date,open,close,high,low,volume
2004-07-07,5.0,4.73,5.09,4.72,203986
2004-07-08,4.55,4.61,4.68,4.51,64234
2004-07-09,4.61,4.57,4.68,4.55,33756
2004-07-12,4.55,4.17,4.56,4.12,55619
2004-07-13,4.09,4.16,4.2,4.03,21871
2004-07-14,4.16,4.07,4.16,3.91,24846
2004-07-15,4.06,4.07,4.13,3.99,15604
2004-07-16,4.07,4.25,4.31,4.03,46404
2004-07-19,4.22,4.22,4.3,4.18,19419
2004-07-20,4.22,4.13,4.22,4.13,15588
2004-07-21,4.13,4.08,4.17,4.06,13295
2004-07-22,4.09,3.96,4.13,3.96,12863
2004-07-23,3.96,4.01,4.01,3.93,9911
2004-07-26,3.97,3.86,3.97,3.81,13380
2004-07-27,3.85,3.78,3.88,3.76,10675
2004-07-28,3.78,3.89,3.9,3.78,9379
2004-07-29,3.89,3.96,3.97,3.85,11570
2004-07-30,3.96,3.82,3.96,3.81,8772
2004-08-02,3.79,3.86,3.88,3.79,5083
2004-08-03,3.83,3.89,3.94,3.83,6037
2004-08-04,3.91,3.99,4.06,3.88,19615
2004-08-05,3.99,3.89,3.99,3.89,10775
2004-08-06,3.89,3.88,3.95,3.82,6463
2004-08-09,3.86,3.87,3.88,3.81,3786
2004-08-10,3.85,3.88,3.9,3.84,3194
2004-08-11,3.85,3.76,3.9,3.73,6771
2004-08-12,3.76,3.68,3.76,3.65,9519
2004-08-13,3.65,3.68,3.75,3.65,5236
2004-08-16,3.67,3.58,3.72,3.56,6576
2004-08-17,3.59,3.59,3.64,3.54,5202
2004-08-18,3.56,3.53,3.62,3.51,4723
2004-08-19,3.53,3.38,3.54,3.37,9033
2004-08-20,3.49,3.55,3.71,3.39,17498
2004-08-23,3.52,3.52,3.55,3.46,5596
2004-08-24,3.51,3.6,3.68,3.49,11440
2004-08-25,3.57,3.56,3.59,3.54,3800
2004-08-26,3.56,3.48,3.58,3.48,4481
2004-08-27,3.46,3.48,3.51,3.44,4540
2004-08-30,3.45,3.49,3.52,3.4,2980
2004-08-31,3.68,3.57,3.72,3.55,14096
2004-09-01,3.55,3.49,3.55,3.48,4243
2004-09-02,3.45,3.56,3.57,3.44,4424
2004-09-03,3.53,3.53,3.58,3.51,3694
2004-09-06,3.54,3.5,3.54,3.49,1740
2004-09-07,3.5,3.55,3.55,3.49,2638
2004-09-08,3.51,3.44,3.52,3.41,12152
2004-09-09,3.43,3.42,3.45,3.41,5149
2004-09-10,3.41,3.43,3.46,3.39,3091
2004-09-13,3.42,3.33,3.45,3.32,5462
2004-09-14,3.35,3.44,3.48,3.35,7394
2004-09-15,3.45,3.64,3.72,3.43,32517
2004-09-16,3.63,3.74,3.76,3.6,37244
2004-09-17,3.73,3.84,3.85,3.7,32194
2004-09-20,3.88,3.97,3.97,3.83,39496
2004-09-21,3.96,3.91,4.01,3.87,26546
2004-09-22,3.9,3.84,3.94,3.81,22121
2004-09-23,3.85,3.93,3.94,3.8,15678
2004-09-27,3.84,3.75,3.91,3.74,15098
2004-09-28,3.78,3.78,3.81,3.7,6322
2004-09-29,3.74,3.72,3.8,3.71,4285
2004-09-30,3.72,3.62,3.73,3.62,6844
2004-10-08,3.62,3.8,3.81,3.61,7159
2004-10-11,3.81,3.81,3.91,3.76,15644
2004-10-12,3.8,3.82,3.88,3.78,8185
2004-10-13,3.81,3.91,3.92,3.8,11162
2004-10-14,3.91,3.59,3.92,3.58,15002
