date,open,close,high,low,volume
2017-09-22,8.11,8.11,8.11,8.11,68
2017-09-25,8.93,8.93,8.93,8.93,56
2017-09-26,9.84,9.84,9.84,9.84,59
2017-09-27,10.84,10.84,10.84,10.84,43
2017-09-28,11.93,11.93,11.93,11.93,135
2017-09-29,13.14,13.14,13.14,13.14,483
2017-10-09,14.47,14.47,14.47,14.47,956
2017-10-10,15.93,15.93,15.93,15.93,4269
2017-10-11,17.54,17.54,17.54,17.54,1373
2017-10-12,19.3,19.3,19.3,18.52,106111
2017-10-13,20.18,21.25,21.25,19.44,149574
2017-10-16,20.35,19.11,20.35,19.11,136010
2017-10-17,18.21,18.49,19.12,17.61,83623
2017-10-18,18.24,18.84,19.28,17.86,81490
2017-10-19,18.3,20.04,20.65,18.12,123640
2017-10-20,19.44,18.14,19.75,18.02,93764
2017-10-23,17.34,17.57,17.91,17.23,62143
2017-10-24,17.42,16.44,17.61,16.18,62990
2017-10-25,16.6,16.61,16.79,16.3,39978
2017-10-26,16.62,16.39,16.66,16.29,34576
2017-10-27,16.43,16.44,16.79,16.36,31858
2017-10-30,16.25,15.2,16.3,14.97,39030
2017-10-31,15.11,15.47,15.57,15.11,23093
2017-11-01,15.29,15.76,15.83,15.29,29124
2017-11-02,15.75,16.09,16.84,15.61,43595
2017-11-03,16.01,15.53,16.24,15.48,27652
2017-11-06,15.7,16.49,16.68,15.7,38895
2017-11-07,16.49,16.4,16.49,16.07,29251
2017-11-08,16.29,16.4,16.87,16.19,43883
2017-11-09,16.23,16.12,16.41,15.98,26417
2017-11-10,16.03,16.05,16.41,15.95,23842
2017-11-13,15.79,15.76,16.02,15.6,27354
2017-11-14,15.75,15.3,15.79,15.19,26773
2017-11-15,15.31,14.98,15.32,14.83,19568
2017-11-16,14.97,14.8,15.24,14.77,15033
2017-11-17,14.79,13.51,14.89,13.37,27977
2017-11-20,13.49,13.43,13.49,12.71,15532
2017-11-21,13.38,13.28,13.61,12.92,16667
2017-11-22,13.16,13.34,13.5,13.15,12604
2017-11-23,13.34,12.44,13.34,12.4,17473
2017-11-24,12.28,12.32,12.55,12.21,11294
2017-11-27,12.33,12.33,12.53,11.88,10601
2017-11-28,12.33,12.61,12.65,12.24,11557
2017-11-29,12.55,12.55,12.74,12.2,12686
2017-11-30,12.56,12.56,12.7,12.35,11408
2017-12-01,12.57,12.67,12.7,12.53,10647
2017-12-04,12.56,11.71,12.56,11.54,17978
2017-12-05,11.65,10.85,11.78,10.61,17845
2017-12-06,10.95,11.16,11.21,10.73,13568
2017-12-07,11.07,11.1,11.18,10.96,9222
2017-12-08,11.09,11.54,11.67,11.04,17350
2017-12-11,11.52,11.9,12.05,11.38,15793
2017-12-12,11.74,11.3,11.85,11.27,14323
2017-12-13,11.36,11.56,11.65,11.36,8818
2017-12-14,11.52,11.61,11.69,11.47,9752
2017-12-15,11.61,11.37,11.75,11.3,8340
2017-12-18,11.39,11.52,11.55,11.24,6679
2017-12-19,11.56,11.58,11.73,11.51,9227
2017-12-20,11.61,11.31,11.62,11.3,7301
2017-12-21,11.31,11.22,11.42,10.88,9466
2017-12-22,11.15,11.26,11.38,11.09,6887
2017-12-25,11.24,12.4,12.4,11.01,25699
2017-12-26,12.46,13.65,13.65,12.46,73208
2017-12-27,13.65,13.79,14.33,13.24,84694
2017-12-28,13.2,13.56,13.61,13.09,53201
2017-12-29,13.34,12.86,13.4,12.68,36212
2018-01-02,13.02,13.76,13.79,12.79,49414
2018-01-03,13.56,13.55,14.2,13.33,51383
2018-01-04,13.28,13.33,13.46,12.96,35589
2018-01-05,13.07,13.56,14.11,13.07,45638
2018-01-08,13.32,14.45,14.79,13.32,62848
2018-01-09,14.29,15.05,15.82,14.05,82214
2018-01-10,14.8,14.65,14.88,14.2,53549
2018-01-11,14.52,14.71,15.74,14.26,62214
2018-01-12,14.46,14.11,14.56,14.05,39696
2018-01-15,14.09,13.84,14.19,13.44,30031
