date,open,close,high,low,volume
2015-06-11,6.73,8.09,8.09,6.73,132
2015-06-12,8.91,8.91,8.91,8.91,99
2015-06-15,9.81,9.81,9.81,9.81,40
2015-06-16,10.8,10.8,10.8,10.8,144
2015-06-17,11.89,11.89,11.89,11.89,437
2015-06-18,13.08,13.08,13.08,13.08,289
2015-06-19,14.4,14.4,14.4,14.4,1607
2015-06-23,15.85,15.85,15.85,15.85,1313
2015-06-24,17.44,17.44,17.44,17.44,385
2015-06-25,19.19,19.19,19.19,19.19,841
2015-06-26,21.12,21.12,21.12,17.33,242407
2015-06-29,19.0,19.0,19.86,19.0,26597
2015-06-30,17.09,17.09,18.92,17.09,132551
2015-07-01,16.42,15.41,18.25,15.38,168536
2015-07-02,14.17,13.86,14.86,13.86,76852
2015-07-03,12.55,12.47,13.17,12.47,56722
2015-07-06,13.72,11.21,13.72,11.21,94499
2015-07-07,10.23,10.08,10.42,10.08,15869
2015-07-08,9.07,9.07,9.07,9.07,3079
2015-07-09,8.15,9.98,9.98,8.15,113698
2015-07-10,10.66,10.99,10.99,10.17,44287
2015-07-13,12.09,12.09,12.09,11.67,62923
2015-07-14,13.01,13.31,13.31,12.42,141264
2015-07-15,12.92,11.97,13.06,11.97,76805
2015-07-16,10.76,11.33,12.36,10.76,95905
2015-07-17,11.37,11.93,12.17,11.3,79696
2015-07-20,11.92,11.62,12.2,11.43,71215
2015-07-21,11.43,12.2,12.22,11.22,71103
2015-07-22,12.37,12.03,12.66,11.82,68547
2015-07-23,12.16,13.24,13.24,11.97,67970
2015-07-24,13.92,13.55,14.36,13.01,138422
2015-07-27,12.92,12.19,14.35,12.19,110938
2015-07-28,11.23,11.36,12.65,10.96,80155
2015-07-29,11.78,12.5,12.5,11.22,66154
2015-07-30,12.92,13.6,13.76,12.55,92758
2015-07-31,13.57,14.97,14.97,12.97,88120
2015-08-03,16.47,16.47,16.47,16.47,19383
2015-08-04,18.13,18.13,18.13,17.42,210610
2015-08-05,17.92,19.95,19.95,16.48,92672
2015-08-06,21.95,21.95,21.95,18.75,281297
2015-08-07,20.92,24.16,24.16,20.42,194915
2015-08-10,25.42,24.71,26.58,23.17,235433
2015-08-11,24.96,24.71,26.17,24.26,198175
2015-08-12,22.87,22.23,24.36,22.23,179433
2015-08-13,21.29,22.01,23.02,21.29,138010
2015-08-14,22.02,24.22,24.22,21.67,171003
