date,open,close,high,low,volume
2020-09-25,7.39,9.26,9.26,7.39,237188
2020-09-28,8.14,8.14,8.53,8.14,53909
2020-09-29,7.13,7.14,7.64,7.13,262259
2020-09-30,7.15,6.7,7.19,6.68,157095
2020-10-09,6.77,6.84,7.03,6.47,136409
2020-10-12,6.77,6.94,7.0,6.7,141091
2020-10-13,6.92,6.97,7.12,6.85,128010
2020-10-14,6.96,6.85,7.0,6.77,104294
2020-10-15,6.87,6.61,6.89,6.59,94735
2020-10-16,6.6,6.68,6.73,6.58,55070
2020-10-19,6.63,6.52,6.7,6.51,57572
2020-10-20,6.49,6.61,6.62,6.4,62838
2020-10-21,6.57,6.69,6.71,6.57,72977
2020-10-22,6.71,6.89,7.08,6.66,126540
2020-10-23,6.78,6.61,6.84,6.52,88509
2020-10-26,6.5,6.52,6.59,6.45,46260
2020-10-27,6.52,6.63,6.71,6.42,53401
2020-10-28,6.58,6.72,6.73,6.5,67286
2020-10-29,6.56,6.73,6.74,6.52,56498
2020-10-30,6.76,6.38,6.78,6.35,60122
2020-11-02,6.34,5.99,6.45,5.98,65157
2020-11-03,6.0,6.12,6.17,6.0,42281
2020-11-04,6.1,6.4,6.55,6.1,78596
2020-11-05,6.4,6.93,7.17,6.4,151498
2020-11-06,6.92,7.17,7.52,6.71,154866
2020-11-09,7.54,8.08,8.08,7.54,202336
2020-11-10,8.48,7.08,8.48,7.08,271552
2020-11-11,6.84,6.66,7.01,6.62,124899
2020-11-12,6.65,6.66,6.79,6.6,53876
2020-11-13,6.58,6.38,6.64,6.31,83812
2020-11-16,6.55,6.48,6.63,6.42,65878
2020-11-17,6.43,6.79,6.92,6.36,100837
2020-11-18,6.72,6.62,6.81,6.55,74478
2020-11-19,6.56,6.5,6.56,6.44,49556
2020-11-20,6.52,6.68,6.76,6.47,63691
2020-11-23,6.63,6.64,6.81,6.6,58299
2020-11-24,6.59,6.64,6.75,6.5,59589
2020-11-25,6.64,6.37,6.7,6.36,58805
2020-11-26,6.33,6.42,6.45,6.3,25166
2020-11-27,6.41,6.32,6.41,6.24,30138
2020-11-30,6.32,6.28,6.36,6.25,25304
2020-12-01,6.27,6.3,6.34,6.24,26498
2020-12-02,6.31,6.31,6.35,6.27,25563
2020-12-03,6.31,6.23,6.33,6.22,32880
2020-12-04,6.23,6.26,6.29,6.16,24074
2020-12-07,6.25,6.28,6.33,6.18,26639
2020-12-08,6.27,6.22,6.31,6.22,21428
2020-12-09,6.19,6.09,6.25,6.08,26574
2020-12-10,6.09,6.11,6.16,6.06,19070
2020-12-11,6.13,5.94,6.13,5.87,33361
2020-12-14,5.94,5.86,5.94,5.82,27539
2020-12-15,5.84,5.86,5.89,5.76,21193
2020-12-16,5.85,5.68,5.86,5.64,27406
2020-12-17,5.65,5.73,5.79,5.6,37506
2020-12-18,5.7,5.6,5.74,5.58,33437
2020-12-21,5.7,5.59,5.7,5.58,24474
2020-12-22,5.58,5.27,5.58,5.24,42433
2020-12-23,5.5,5.67,5.87,5.5,73672
2020-12-24,5.84,6.04,6.04,5.55,83973
2020-12-25,5.84,6.0,6.09,5.84,55629
2020-12-28,6.04,5.81,6.04,5.72,40301
2020-12-29,5.78,6.07,6.29,5.66,63546
2020-12-30,5.94,6.0,6.22,5.93,41468
2020-12-31,6.1,6.05,6.18,6.02,34018
2021-01-04,6.08,6.28,6.42,6.05,53314
2021-01-05,6.16,6.44,6.47,6.16,69613
2021-01-06,6.43,6.28,6.43,6.13,49072
2021-01-07,6.61,7.1,7.1,6.58,192415
2021-01-08,7.53,8.01,8.01,7.39,159209
2021-01-11,8.12,8.03,8.4,7.74,165263
2021-01-12,8.99,8.31,8.99,8.01,182016
2021-01-13,8.23,8.58,8.89,8.22,161382
2021-01-14,8.28,7.87,8.55,7.52,144967
2021-01-15,8.16,8.52,8.71,7.95,119355
2021-01-18,8.4,8.73,8.99,8.4,110013
2021-01-19,8.74,8.29,8.85,8.13,95533
2021-01-20,8.57,8.15,8.68,8.1,74535
2021-01-21,8.09,8.58,9.17,7.98,125786
2021-01-22,8.57,9.63,9.63,8.57,142627
2021-01-25,9.27,8.82,9.45,8.66,130291
2021-01-26,8.79,8.42,9.1,8.26,65246
2021-01-27,8.19,8.5,8.67,8.19,45692
2021-01-28,8.27,7.97,8.65,7.91,49256
2021-01-29,8.11,7.58,8.17,7.37,57881
2021-02-01,7.5,7.7,7.81,7.45,33441
2021-02-02,7.8,8.28,8.5,7.7,49604
2021-02-03,8.1,8.22,8.33,7.93,33515
2021-02-04,8.1,8.31,8.34,7.87,34345
2021-02-05,8.22,8.3,8.86,8.19,48568
2021-02-08,8.34,8.28,8.74,8.25,29032
2021-02-09,7.97,8.11,8.27,7.8,37798
2021-02-10,8.11,8.43,8.57,8.01,34421
2021-02-18,8.75,8.72,8.99,8.47,49027
2021-02-19,8.61,8.8,8.85,8.26,35272
2021-02-22,8.82,9.07,9.45,8.74,51038
2021-02-23,8.89,9.29,9.73,8.82,50056
2021-02-24,9.19,9.73,9.73,8.93,47982
2021-02-25,9.73,9.4,10.25,8.93,55543
2021-02-26,8.77,9.06,9.22,8.58,29481
2021-03-01,9.23,9.43,9.61,9.11,26419
2021-03-02,9.61,9.63,9.87,9.14,38164
2021-03-03,9.46,10.4,10.64,9.32,49086
2021-03-04,10.37,10.4,10.68,10.14,35915
2021-03-05,10.4,10.02,10.47,9.59,36862
2021-03-08,10.08,9.35,10.15,9.3,41969
2021-03-09,9.24,9.1,9.39,8.75,22008
2021-03-10,9.16,8.41,9.23,8.4,20886
2021-03-11,8.53,8.63,8.74,8.22,16575
2021-03-12,8.58,8.74,8.79,8.5,12844
2021-03-15,8.71,8.58,8.96,8.46,18260
2021-03-16,8.65,9.08,9.1,8.58,19249
2021-03-17,9.08,9.1,9.26,8.93,10300
2021-03-18,8.99,9.1,9.16,8.88,9629
2021-03-19,8.98,8.75,9.27,8.72,15726
2021-03-22,8.88,9.2,9.22,8.83,17150
2021-03-23,9.24,9.16,9.26,8.94,14775
2021-03-24,8.98,8.93,9.34,8.93,17602
2021-03-25,8.88,9.11,9.26,8.83,9841
2021-03-26,9.09,9.43,9.43,9.07,14854
2021-03-29,9.5,9.6,9.8,9.43,14336
2021-03-30,9.42,9.28,9.63,9.24,12486
2021-03-31,9.28,9.35,9.44,9.06,15571
2021-04-01,9.47,9.32,9.68,9.28,8886
2021-04-02,9.28,9.04,9.34,9.03,12252
2021-04-06,9.1,8.99,9.17,8.82,13333
2021-04-07,10.0,9.3,10.09,8.79,67189
2021-04-08,8.93,8.53,9.19,8.51,42731
2021-04-09,8.43,8.61,8.65,8.29,17237
2021-04-12,8.47,8.93,8.94,8.15,25433
2021-04-13,8.75,8.54,8.79,8.36,19379
2021-04-14,8.54,8.53,8.71,8.36,10179
2021-04-15,8.51,8.54,8.61,8.39,7295
2021-04-16,8.54,8.57,8.61,8.47,5089
2021-04-19,8.55,8.52,8.61,8.41,9665
2021-04-20,8.54,8.41,8.54,8.4,10407
2021-04-21,8.42,8.25,8.49,8.22,12994
2021-04-22,8.35,8.45,8.55,8.32,8589
2021-04-23,8.41,8.19,8.48,8.01,13946
2021-04-26,8.23,8.28,8.43,8.08,10547
2021-04-27,8.41,8.81,9.3,8.4,37597
2021-04-28,8.93,8.4,8.93,7.73,21582
2021-04-29,8.43,8.3,8.65,8.2,18361
2021-04-30,8.25,8.34,8.52,8.25,11341
2021-05-06,8.58,8.49,9.1,8.41,28904
2021-05-07,8.48,8.58,8.78,8.4,18011
2021-05-10,8.5,9.05,9.07,8.26,31109
2021-05-11,9.06,9.31,9.63,9.0,27218
2021-05-12,9.31,9.27,9.45,9.13,13349
2021-05-13,9.14,9.28,9.41,8.96,16728
2021-05-14,9.33,9.16,9.38,8.97,13983
2021-05-17,9.16,9.93,9.94,9.13,24974
2021-05-18,9.8,10.44,10.61,9.63,29581
2021-05-19,10.64,10.4,10.67,10.13,23414
2021-05-20,10.39,10.63,10.77,10.16,24142
2021-05-21,11.05,11.42,11.86,10.18,36120
2021-05-24,11.28,11.0,11.28,10.13,61500
2021-05-25,10.87,11.18,11.24,10.71,28339
2021-05-26,11.13,11.72,12.0,11.02,28183
2021-05-27,11.74,11.82,12.31,11.62,24383
2021-05-28,11.8,12.07,12.28,11.69,20309
2021-05-31,12.18,12.24,12.43,11.82,22620
2021-06-01,12.24,13.25,13.32,11.95,31397
2021-06-02,12.96,13.02,13.4,12.87,17874
2021-06-03,13.05,13.15,13.34,12.83,12347
2021-06-04,12.99,12.62,13.09,12.23,28033
2021-06-07,12.77,13.86,14.01,12.55,28360
2021-06-08,13.83,13.76,14.47,13.42,23601
2021-06-09,13.67,14.25,14.49,13.67,20793
2021-06-10,14.27,14.58,15.24,14.27,32877
2021-06-11,14.61,14.38,14.72,13.9,22154
2021-06-15,14.24,13.22,14.33,13.05,33950
2021-06-16,13.27,13.17,13.72,12.77,30893
2021-06-17,13.46,14.07,14.18,13.39,28796
2021-06-18,13.99,13.23,13.99,13.09,33281
2021-06-21,12.94,13.52,13.76,12.79,28023
2021-06-22,13.48,13.56,13.78,13.12,19840
2021-06-23,13.45,13.47,13.97,13.28,25330
