date,open,close,high,low,volume
2004-07-13,2.55,2.46,2.68,2.34,452599
2004-07-14,2.4,2.48,2.5,2.28,217685
2004-07-15,2.47,2.54,2.62,2.45,220318
2004-07-16,2.54,2.71,2.88,2.5,288504
2004-07-19,2.71,2.68,2.74,2.62,116947
2004-07-20,2.68,2.69,2.75,2.62,87010
2004-07-21,2.68,2.59,2.71,2.56,74749
2004-07-22,2.57,2.48,2.62,2.46,65177
2004-07-23,2.46,2.5,2.51,2.41,41859
2004-07-26,2.47,2.36,2.47,2.34,46179
2004-07-27,2.36,2.36,2.43,2.3,37813
2004-07-28,2.46,2.48,2.5,2.35,48822
2004-07-29,2.48,2.5,2.52,2.43,43366
2004-07-30,2.47,2.34,2.47,2.34,37505
2004-08-02,2.33,2.33,2.36,2.27,20164
2004-08-03,2.29,2.39,2.42,2.29,20740
2004-08-04,2.41,2.5,2.56,2.39,78179
2004-08-05,2.48,2.39,2.5,2.39,32506
2004-08-06,2.39,2.43,2.45,2.36,25105
2004-08-09,2.42,2.39,2.42,2.36,11084
2004-08-10,2.4,2.41,2.42,2.36,8779
2004-08-11,2.44,2.4,2.48,2.38,35282
2004-08-12,2.36,2.32,2.37,2.29,22594
2004-08-13,2.29,2.35,2.37,2.29,12106
2004-08-16,2.34,2.09,2.35,2.05,38076
2004-08-17,2.06,2.04,2.12,1.95,26496
2004-08-18,2.02,1.96,2.06,1.95,16359
2004-08-19,1.95,1.91,2.0,1.87,17280
2004-08-20,1.91,1.99,2.04,1.88,19499
2004-08-23,1.95,1.96,2.02,1.93,7211
2004-08-24,1.95,2.03,2.16,1.95,24365
2004-08-25,2.01,2.01,2.05,1.97,11850
2004-08-26,2.03,1.95,2.03,1.94,8569
2004-08-27,1.92,1.95,1.97,1.91,9167
2004-08-30,1.92,1.99,1.99,1.9,7401
2004-08-31,2.12,2.06,2.18,2.02,46283
2004-09-01,2.04,1.98,2.04,1.97,14002
2004-09-02,1.97,2.05,2.06,1.95,12326
2004-09-03,2.02,2.03,2.08,2.01,9977
2004-09-06,2.03,2.04,2.05,2.0,5827
2004-09-07,2.04,2.06,2.09,2.02,10259
2004-09-08,2.06,2.04,2.07,2.02,8582
2004-09-09,2.02,1.97,2.04,1.95,13148
2004-09-10,1.95,2.07,2.11,1.95,42585
2004-09-13,2.11,2.09,2.16,2.07,75842
2004-09-14,2.11,2.2,2.25,2.11,74051
2004-09-15,2.2,2.35,2.52,2.16,107579
2004-09-16,2.38,2.4,2.46,2.32,80326
2004-09-17,2.4,2.48,2.5,2.34,79974
2004-09-20,2.55,2.62,2.63,2.49,115529
2004-09-21,2.63,2.55,2.64,2.53,73734
2004-09-22,2.53,2.57,2.73,2.5,71677
2004-09-23,2.57,2.61,2.62,2.43,56049
2004-09-24,2.62,2.43,2.67,2.43,58546
2004-09-27,2.44,2.36,2.54,2.32,36521
2004-09-28,2.41,2.4,2.43,2.32,18969
2004-09-29,2.41,2.37,2.45,2.36,13611
2004-09-30,2.36,2.29,2.41,2.28,20338
2004-10-08,2.27,2.45,2.46,2.24,19327
2004-10-11,2.43,2.4,2.5,2.38,29164
2004-10-12,2.39,2.31,2.42,2.29,16342
2004-10-13,2.33,2.32,2.36,2.28,13862
2004-10-14,2.32,2.06,2.32,2.06,25285
2004-10-15,2.07,2.08,2.12,2.01,14245
2004-10-18,2.09,2.09,2.14,2.05,8691
2004-10-19,2.12,2.04,2.17,2.02,14376
2004-10-20,2.05,1.99,2.06,1.95,12102
2004-10-21,1.99,1.78,2.04,1.71,27925
2004-10-22,1.77,1.85,1.86,1.69,21220
2004-10-25,1.85,1.76,1.88,1.74,14901
2004-10-26,1.76,1.85,1.86,1.74,13059
2004-10-27,1.85,1.93,1.95,1.8,22883
2004-10-29,1.78,1.83,1.9,1.71,17235
2004-11-01,1.79,1.82,1.85,1.79,6385
2004-11-02,1.77,1.88,1.91,1.77,16322
2004-11-03,1.9,1.95,1.96,1.85,13671
2004-11-04,1.95,1.83,1.95,1.82,11186
2004-11-05,1.84,1.87,1.9,1.81,9063
2004-11-08,1.88,1.9,1.91,1.83,8770
2004-11-09,1.9,1.91,1.92,1.86,8591
2004-11-10,1.93,2.01,2.02,1.9,23887
2004-11-11,2.01,1.98,2.09,1.97,43918
2004-11-12,1.98,1.95,2.03,1.93,15925
2004-11-15,1.97,2.0,2.0,1.92,13374
