date,open,close,high,low,volume
2012-02-20,3.27,3.58,3.82,3.27,801840
2012-02-21,3.49,4.16,4.16,3.45,567493
2012-02-22,4.22,4.8,4.8,4.18,550554
2012-02-23,5.02,5.25,5.51,4.82,544829
2012-02-27,5.25,6.0,6.0,5.21,334962
2012-03-01,5.52,5.57,5.81,5.39,325547
2012-03-02,5.59,5.66,5.74,5.47,204079
2012-03-05,5.67,5.43,6.17,5.37,369843
2012-03-06,5.32,5.43,5.52,5.22,223023
2012-03-07,5.31,5.3,5.61,5.25,204608
2012-03-08,5.36,5.51,5.52,5.22,199862
2012-03-09,5.59,5.42,5.63,5.28,195589
2012-03-12,5.34,6.18,6.18,5.28,366071
2012-03-13,6.32,6.48,7.01,6.31,412898
2012-03-14,6.4,5.86,6.7,5.61,325570
2012-03-15,5.79,6.29,6.56,5.73,280179
2012-03-16,6.19,6.17,6.29,5.77,186346
2012-03-19,6.12,6.02,6.12,5.83,120268
2012-03-20,6.02,6.02,6.5,5.96,177296
2012-03-21,5.98,5.4,5.98,5.25,224520
2012-03-22,5.39,5.11,5.39,4.92,168690
2012-03-23,5.04,5.02,5.24,4.87,115618
2012-03-26,4.97,4.81,5.06,4.72,105300
2012-03-27,4.89,4.9,5.08,4.84,117994
2012-03-28,4.92,4.66,4.92,4.49,145148
2012-03-29,4.62,4.66,4.81,4.44,109534
2012-03-30,4.68,4.14,4.72,4.12,120376
2012-04-05,4.2,4.4,4.51,4.05,126408
2012-04-06,4.31,4.76,4.92,4.26,199688
2012-04-09,4.67,4.51,4.67,4.42,121377
2012-04-10,4.42,4.81,4.83,4.31,146857
2012-04-11,4.66,4.68,4.78,4.62,95005
2012-04-12,4.71,4.71,4.81,4.48,127283
2012-04-13,4.64,4.71,4.94,4.55,150954
2012-04-16,4.57,4.4,4.58,4.38,125109
2012-04-17,4.27,4.37,4.51,4.22,89255
2012-04-18,4.42,4.49,4.53,4.29,102520
2012-04-19,4.43,4.44,4.51,4.36,72401
2012-04-20,4.54,4.91,5.1,4.42,224138
2012-04-23,4.78,4.58,4.9,4.57,143741
2012-04-24,4.44,4.11,4.44,3.93,133958
2012-04-26,4.33,4.12,4.42,4.09,78009
2012-04-27,4.03,4.11,4.25,4.0,45285
2012-05-02,4.17,4.23,4.26,4.06,64495
2012-05-03,4.26,4.15,4.27,4.08,51594
2012-05-04,4.13,4.41,4.72,4.13,133859
2012-05-07,4.27,4.34,4.35,4.15,88634
2012-05-08,4.37,4.52,4.66,4.22,131597
2012-05-09,4.42,4.43,4.5,4.32,70416
2012-05-10,4.42,4.53,4.75,4.42,85389
2012-05-11,4.51,4.26,4.52,4.25,68232
2012-05-14,4.28,4.21,4.4,4.19,54543
2012-05-15,4.12,3.89,4.13,3.78,91088
2012-05-16,3.88,3.83,3.95,3.79,39493
2012-05-17,3.84,3.88,3.91,3.71,57472
2012-05-18,3.81,3.68,3.89,3.65,47789
2012-05-21,3.61,3.47,3.72,3.22,157763
2012-05-22,3.5,3.56,3.71,3.48,103445
2012-05-23,3.46,3.54,3.57,3.41,72252
2012-05-24,3.55,3.71,3.87,3.49,145348
2012-05-25,3.63,3.6,3.71,3.54,61736
2012-05-28,3.52,3.62,3.62,3.36,59249
2012-05-29,3.57,3.79,3.96,3.53,115121
2012-05-30,3.77,4.09,4.38,3.72,208701
