date,open,close,high,low,volume
2014-07-01,5.15,6.99,6.99,5.15,7511
2014-07-02,8.09,8.09,8.09,8.09,6038
2014-07-03,9.31,9.31,9.31,9.31,8178
2014-07-04,10.64,10.64,10.64,10.64,32537
2014-07-07,12.09,12.11,12.11,10.64,599125
2014-07-08,11.35,11.32,12.46,10.76,433007
2014-07-09,10.97,10.51,11.43,10.21,314521
2014-07-10,10.36,11.09,11.51,10.17,334128
2014-07-11,10.73,10.35,11.07,10.26,243203
2014-07-14,10.14,9.7,10.15,9.47,173359
2014-07-15,9.68,9.62,9.95,9.42,130500
2014-07-16,9.51,9.74,9.85,9.46,131004
2014-07-17,9.62,9.03,9.69,8.97,148612
2014-07-18,8.99,8.89,9.11,8.86,86119
2014-07-21,8.81,8.63,8.81,8.5,87832
2014-07-22,8.56,8.73,8.88,8.56,74151
2014-07-23,8.66,8.33,8.66,8.29,109772
2014-07-24,8.26,8.71,8.9,8.22,135028
2014-07-25,8.56,8.51,8.66,8.33,81069
2014-07-28,8.53,8.77,8.88,8.53,91861
2014-07-29,8.81,8.88,9.05,8.68,96677
2014-07-30,8.83,9.08,9.14,8.76,102331
2014-07-31,9.08,8.88,9.08,8.81,72647
2014-08-01,8.81,8.41,8.83,8.41,105990
2014-08-04,8.36,8.48,8.5,8.36,58132
2014-08-05,8.51,8.56,8.56,8.37,55371
2014-08-06,8.49,8.45,8.54,8.41,43683
2014-08-07,8.41,8.41,8.48,8.38,39056
2014-08-08,8.39,8.49,8.59,8.39,45742
2014-08-11,8.47,8.53,8.56,8.47,48280
2014-08-12,8.54,8.75,8.8,8.46,91337
2014-08-13,8.79,9.19,9.21,8.75,193747
2014-08-14,9.46,10.38,10.51,9.46,351876
2014-08-15,10.25,10.01,10.31,9.87,140028
2014-08-18,10.11,9.79,10.17,9.64,120194
2014-08-19,9.84,9.54,10.11,9.4,135125
2014-08-20,9.57,10.05,10.59,9.57,211838
2014-08-21,10.11,9.76,10.17,9.59,106030
2014-08-22,9.76,9.81,9.89,9.59,65985
2014-08-25,9.82,9.84,10.2,9.74,75561
2014-08-26,9.77,9.28,9.77,9.18,90545
2014-08-27,9.25,9.04,9.39,8.97,69556
2014-08-28,9.02,8.85,9.02,8.78,43555
2014-08-29,8.87,9.29,9.36,8.87,60014
2014-09-01,9.29,9.38,9.44,9.22,47380
2014-09-02,9.45,9.67,9.69,9.45,76846
2014-09-03,9.72,9.63,9.75,9.48,55688
2014-09-04,9.57,9.66,9.7,9.47,62320
2014-09-05,9.69,9.47,9.7,9.38,67987
2014-09-09,9.52,9.3,9.53,9.25,72790
2014-09-10,9.22,9.38,9.45,9.19,52809
2014-09-11,9.31,9.47,9.59,9.31,77195
2014-09-12,9.47,9.35,9.47,9.22,56045
2014-09-15,9.31,9.39,9.41,9.24,47193
2014-09-16,9.39,8.71,9.39,8.66,87115
2014-09-17,8.68,8.84,8.86,8.62,37460
2014-09-18,8.81,8.76,8.83,8.72,26591
2014-09-19,8.8,8.97,8.98,8.76,31302
2014-09-22,8.99,8.76,8.99,8.68,27415
2014-09-23,8.75,8.83,8.86,8.75,22833
2014-09-24,8.84,8.97,8.98,8.75,34963
