date,open,close,high,low,volume
2003-11-10,0.11,0.1,0.13,0.09,128725
2003-11-11,0.09,0.14,0.15,0.09,52437
2003-11-12,0.13,0.1,0.13,0.09,28548
2003-11-13,0.1,0.12,0.13,0.09,20000
2003-11-14,0.12,0.11,0.13,0.11,8407
2003-11-17,0.11,0.1,0.12,0.09,9188
2003-11-18,0.1,0.05,0.1,0.04,23292
2003-11-19,0.05,0.06,0.06,0.04,10241
2003-11-20,0.06,0.08,0.09,0.06,14585
2003-11-21,0.08,0.06,0.08,0.05,8058
2003-11-24,0.05,0.08,0.09,0.05,10912
2003-11-25,0.08,0.07,0.09,0.07,9714
2003-11-26,0.07,0.09,0.09,0.07,9350
2003-11-27,0.09,0.08,0.1,0.08,6858
2003-11-28,0.08,0.08,0.09,0.07,3141
2003-12-01,0.08,0.08,0.09,0.07,10459
2003-12-02,0.08,0.09,0.1,0.08,18651
2003-12-03,0.09,0.09,0.1,0.09,7674
2003-12-04,0.08,0.08,0.09,0.07,18467
2003-12-05,0.08,0.08,0.08,0.07,7855
2003-12-08,0.08,0.06,0.08,0.06,6287
2003-12-09,0.06,0.08,0.08,0.06,3970
2003-12-10,0.08,0.08,0.08,0.07,5960
2003-12-11,0.08,0.07,0.08,0.07,5863
2003-12-12,0.07,0.08,0.08,0.07,3187
2003-12-15,0.07,0.07,0.08,0.06,4370
2003-12-16,0.07,0.05,0.07,0.05,6723
2003-12-17,0.05,0.05,0.06,0.05,3444
2003-12-18,0.05,0.05,0.06,0.04,5790
2003-12-19,0.05,0.11,0.11,0.04,37358
2003-12-22,0.11,0.12,0.13,0.1,27436
2003-12-23,0.12,0.14,0.17,0.1,25194
2003-12-24,0.14,0.14,0.15,0.13,11589
2003-12-25,0.14,0.13,0.14,0.12,12351
2003-12-26,0.13,0.2,0.21,0.13,60455
2003-12-29,0.17,0.2,0.22,0.17,22810
2003-12-30,0.21,0.23,0.23,0.2,19303
2003-12-31,0.23,0.28,0.31,0.22,18999
2004-01-02,0.29,0.31,0.35,0.29,22392
2004-01-05,0.31,0.34,0.35,0.3,17019
2004-01-06,0.33,0.35,0.38,0.33,13106
2004-01-07,0.36,0.45,0.45,0.34,15006
2004-01-08,0.45,0.45,0.54,0.4,26409
2004-01-09,0.43,0.4,0.49,0.39,16852
2004-01-12,0.4,0.5,0.5,0.4,15482
2004-01-13,0.52,0.56,0.61,0.51,22054
2004-01-14,0.56,0.58,0.58,0.51,12412
2004-01-15,0.58,0.51,0.59,0.49,14910
2004-01-16,0.51,0.52,0.53,0.47,13529
2004-01-29,0.52,0.49,0.53,0.47,10075
2004-01-30,0.48,0.44,0.48,0.43,17665
2004-02-02,0.43,0.47,0.48,0.39,12529
2004-02-03,0.45,0.45,0.46,0.43,6039
2004-02-04,0.45,0.52,0.54,0.45,12754
2004-02-05,0.52,0.53,0.53,0.5,9279
2004-02-06,0.53,0.46,0.53,0.45,9253
2004-02-09,0.47,0.48,0.48,0.45,6704
2004-02-10,0.48,0.45,0.48,0.44,9247
2004-02-11,0.45,0.53,0.54,0.45,14075
2004-02-12,0.53,0.51,0.54,0.5,8770
2004-02-13,0.52,0.57,0.6,0.51,18254
2004-02-16,0.57,0.56,0.58,0.53,12956
2004-02-17,0.56,0.62,0.68,0.56,31624
2004-02-18,0.62,0.63,0.66,0.58,17789
2004-02-19,0.63,0.62,0.66,0.61,9133
2004-02-20,0.62,0.62,0.64,0.61,5233
2004-02-23,0.63,0.58,0.64,0.58,10193
2004-02-24,0.57,0.58,0.6,0.56,6745
2004-02-25,0.58,0.55,0.6,0.54,5265
2004-02-26,0.55,0.57,0.58,0.54,6680
2004-02-27,0.57,0.61,0.62,0.57,9331
2004-03-01,0.62,0.61,0.63,0.59,5490
2004-03-02,0.61,0.59,0.62,0.59,5849
2004-03-03,0.59,0.55,0.59,0.55,5287
2004-03-04,0.55,0.57,0.57,0.55,4121
2004-03-05,0.56,0.55,0.56,0.54,6306
2004-03-08,0.55,0.58,0.61,0.54,9141
2004-03-09,0.58,0.62,0.68,0.58,18842
2004-03-10,0.62,0.63,0.65,0.6,8376
2004-03-11,0.62,0.63,0.65,0.62,5547
2004-03-12,0.64,0.63,0.64,0.61,3672
2004-03-15,0.63,0.65,0.66,0.62,10434
2004-03-16,0.66,0.63,0.66,0.62,7314
2004-03-17,0.63,0.64,0.66,0.61,8460
2004-03-19,0.62,0.59,0.63,0.58,16754
2004-03-22,0.58,0.59,0.6,0.57,5602
