date,open,close,high,low,volume
2003-08-22,1.24,1.2,1.28,1.19,140850
2003-08-25,1.16,1.07,1.16,1.06,51958
2003-08-26,1.07,1.09,1.12,1.06,22008
2003-08-27,1.09,1.03,1.09,1.03,21999
2003-08-28,1.03,1.01,1.05,1.01,16389
2003-08-29,1.0,1.06,1.1,1.0,15607
2003-09-01,1.05,1.14,1.17,1.04,32606
2003-09-02,1.13,1.15,1.22,1.12,50412
2003-09-03,1.14,1.12,1.16,1.1,16828
2003-09-04,1.12,1.1,1.15,1.1,10863
2003-09-05,1.11,1.06,1.11,1.05,13187
2003-09-08,1.05,1.06,1.07,1.04,5567
2003-09-09,1.06,1.04,1.08,1.03,4822
2003-09-10,1.04,1.04,1.06,1.03,4371
2003-09-11,1.06,1.03,1.06,1.02,4417
2003-09-12,1.03,0.99,1.04,0.98,11996
2003-09-15,0.98,0.98,1.0,0.97,5917
2003-09-16,0.98,1.02,1.03,0.98,5283
2003-09-17,1.01,0.97,1.01,0.97,3683
2003-09-18,0.97,0.98,1.0,0.97,4187
2003-09-19,0.98,0.99,1.0,0.98,3901
2003-09-22,1.0,1.0,1.02,0.99,2817
2003-09-23,1.0,1.01,1.01,0.98,2274
2003-09-24,1.01,1.0,1.01,0.99,2235
2003-09-25,1.0,0.96,1.0,0.96,3322
2003-09-26,0.94,0.97,0.98,0.94,3966
2003-09-29,0.96,0.93,0.97,0.93,3213
2003-09-30,0.93,0.93,0.95,0.9,4282
2003-10-08,0.93,0.92,0.93,0.9,2454
2003-10-09,0.91,0.92,0.95,0.91,1986
2003-10-10,0.93,0.96,0.98,0.91,5723
2003-10-13,0.97,0.98,1.05,0.95,9064
2003-10-14,0.97,0.95,0.98,0.95,3350
2003-10-15,0.95,0.94,0.98,0.93,2780
2003-10-16,0.93,0.92,0.95,0.91,2282
2003-10-17,0.92,0.92,0.94,0.91,1787
2003-10-20,0.92,0.91,0.93,0.9,2225
2003-10-21,0.92,0.93,0.93,0.9,3425
2003-10-22,0.92,0.97,0.99,0.92,7207
2003-10-23,0.97,0.95,0.99,0.95,5135
2003-10-24,1.02,0.96,1.02,0.95,4780
2003-10-27,0.96,0.91,0.98,0.9,8186
2003-10-28,0.9,0.86,0.93,0.84,7292
2003-10-29,0.86,0.78,0.87,0.75,13080
2003-10-30,0.76,0.77,0.79,0.75,3769
2003-10-31,0.77,0.78,0.81,0.76,3816
2003-11-03,0.78,0.77,0.78,0.75,6533
2003-11-04,0.78,0.8,0.85,0.77,8055
2003-11-05,0.95,0.82,0.95,0.79,13039
2003-11-06,0.83,0.76,0.83,0.76,6920
2003-11-07,0.76,0.74,0.78,0.71,6144
2003-11-10,0.71,0.7,0.73,0.69,4886
2003-11-11,0.73,0.71,0.73,0.69,2282
2003-11-12,0.71,0.61,0.71,0.6,8006
2003-11-13,0.6,0.62,0.63,0.59,3993
2003-11-14,0.61,0.62,0.63,0.59,2080
2003-11-17,0.62,0.62,0.64,0.61,1119
2003-11-18,0.62,0.59,0.62,0.58,2068
2003-11-19,0.57,0.63,0.64,0.56,3855
2003-11-20,0.63,0.73,0.74,0.63,12218
2003-11-21,0.74,0.66,0.74,0.66,7784
2003-11-24,0.65,0.73,0.74,0.65,5552
2003-11-25,0.74,0.72,0.76,0.71,10091
2003-11-26,0.73,0.74,0.74,0.71,4891
2003-11-27,0.73,0.7,0.74,0.7,4713
2003-11-28,0.7,0.71,0.73,0.7,3115
2003-12-01,0.71,0.74,0.76,0.71,5400
2003-12-02,0.74,0.73,0.76,0.73,4683
2003-12-03,0.74,0.74,0.76,0.71,7100
2003-12-04,0.74,0.78,0.78,0.73,6061
2003-12-05,0.78,0.75,0.78,0.74,3625
2003-12-08,0.76,0.71,0.76,0.71,5260
2003-12-09,0.71,0.73,0.74,0.7,2292
2003-12-10,0.74,0.73,0.74,0.72,2931
2003-12-11,0.74,0.74,0.75,0.71,4056
2003-12-12,0.74,0.72,0.74,0.71,2663
2003-12-15,0.72,0.73,0.74,0.72,1742
2003-12-16,0.72,0.69,0.73,0.69,4973
2003-12-17,0.68,0.67,0.7,0.67,4681
2003-12-18,0.67,0.63,0.67,0.63,4969
2003-12-19,0.63,0.59,0.65,0.57,6392
2003-12-22,0.59,0.64,0.65,0.57,4798
2003-12-23,0.64,0.64,0.67,0.63,4594
2003-12-24,0.65,0.66,0.67,0.64,4035
2003-12-25,0.66,0.66,0.68,0.65,3742
2003-12-26,0.67,0.72,0.75,0.66,11966
2003-12-29,0.72,0.76,0.77,0.69,12577
2003-12-30,0.76,0.75,0.77,0.71,6666
2003-12-31,0.75,0.78,0.8,0.73,15829
2004-01-02,0.78,0.83,0.85,0.78,14385
2004-01-05,0.85,0.86,0.88,0.82,17146
2004-01-06,0.86,0.87,0.87,0.81,12344
2004-01-07,0.86,0.9,0.93,0.84,16296
2004-01-08,0.9,0.99,1.01,0.9,26648
2004-01-09,1.0,0.93,1.05,0.93,28640
2004-01-12,0.93,0.97,0.97,0.9,12789
2004-01-13,0.97,0.93,0.98,0.93,8833
2004-01-14,0.93,0.91,0.94,0.9,6680
2004-01-15,0.91,0.9,0.94,0.9,4801
2004-01-16,0.91,0.95,0.97,0.9,8941
2004-01-29,0.95,1.0,1.02,0.93,10020
2004-01-30,1.0,0.92,1.0,0.92,11213
2004-02-02,0.9,0.94,0.98,0.9,9172
2004-02-03,0.95,1.0,1.0,0.92,14474
2004-02-04,1.01,1.06,1.07,1.01,27007
2004-02-05,1.06,1.03,1.07,1.01,13873
2004-02-06,1.03,0.99,1.03,0.98,10615
2004-02-09,0.99,1.02,1.02,0.99,8410
2004-02-10,1.03,0.98,1.04,0.98,9834
2004-02-11,0.98,1.0,1.02,0.97,9459
2004-02-12,1.0,1.03,1.04,1.0,9379
2004-02-13,1.04,1.08,1.12,1.02,31465
2004-02-16,1.08,1.16,1.19,1.08,31473
2004-02-17,1.17,1.23,1.27,1.17,35561
2004-02-18,1.24,1.21,1.25,1.19,19946
2004-02-19,1.21,1.35,1.4,1.21,44530
2004-02-20,1.35,1.37,1.38,1.3,20775
2004-02-23,1.38,1.29,1.43,1.28,25640
2004-02-24,1.27,1.27,1.28,1.19,22008
2004-02-25,1.26,1.17,1.3,1.16,16803
2004-02-26,1.15,1.14,1.18,1.11,16456
2004-02-27,1.15,1.2,1.2,1.14,12383
2004-03-01,1.2,1.18,1.21,1.14,12049
2004-03-02,1.19,1.19,1.2,1.15,9719
2004-03-03,1.17,1.12,1.2,1.12,7961
2004-03-04,1.12,1.15,1.15,1.09,7583
2004-03-05,1.16,1.11,1.16,1.1,6115
2004-03-08,1.09,1.01,1.09,1.01,13722
2004-03-09,1.01,1.0,1.04,1.0,5375
2004-03-10,1.01,1.07,1.07,1.01,4566
2004-03-11,1.08,1.08,1.09,1.06,6393
2004-03-12,1.07,1.07,1.1,1.06,5055
2004-03-15,1.07,1.12,1.13,1.06,6536
2004-03-16,1.13,1.12,1.14,1.09,6020
2004-03-17,1.12,1.08,1.12,1.03,8053
2004-03-18,1.08,1.04,1.1,1.04,5300
2004-03-19,1.04,1.07,1.07,1.03,3182
2004-03-22,1.08,1.1,1.11,1.07,4681
2004-03-23,1.1,1.07,1.1,1.06,3486
2004-03-24,1.1,1.1,1.12,1.07,4971
2004-03-25,1.09,1.13,1.13,1.09,6428
2004-03-26,1.13,1.16,1.17,1.11,12795
2004-03-29,1.13,1.15,1.19,1.13,14802
2004-03-30,1.15,1.25,1.25,1.15,20612
2004-03-31,1.25,1.24,1.26,1.22,13687
2004-04-01,1.25,1.22,1.26,1.21,9269
2004-04-02,1.22,1.23,1.25,1.21,10879
2004-04-05,1.24,1.29,1.32,1.24,19488
2004-04-06,1.29,1.28,1.38,1.26,22795
2004-04-07,1.28,1.24,1.29,1.23,14100
2004-04-08,1.25,1.32,1.34,1.25,19798
2004-04-09,1.32,1.25,1.38,1.24,29148
2004-04-12,1.24,1.23,1.26,1.2,11642
2004-04-13,1.23,1.19,1.28,1.17,11175
2004-04-14,1.19,1.14,1.2,1.12,9472
2004-04-15,1.15,1.09,1.17,1.08,6215
2004-04-16,1.06,1.11,1.11,1.04,7397
2004-04-19,1.11,1.06,1.11,1.05,4715
2004-04-20,1.06,1.06,1.09,1.05,3414
2004-04-21,1.08,1.09,1.12,1.06,4603
2004-04-22,1.09,1.11,1.13,1.09,3550
2004-04-23,0.97,1.0,1.09,0.97,8020
2004-04-26,1.01,1.01,1.05,0.99,3841
2004-04-27,1.0,0.96,1.02,0.95,4400
2004-04-29,0.98,0.92,1.0,0.91,5364
2004-04-30,0.95,0.94,0.95,0.92,3565
2004-05-10,0.94,0.84,0.94,0.83,3850
2004-05-11,0.84,0.86,0.89,0.82,2091
2004-05-12,0.84,0.91,0.91,0.84,2843
2004-05-13,0.91,0.88,0.91,0.87,2371
2004-05-14,0.88,0.85,0.9,0.84,1971
2004-05-17,0.84,0.86,0.9,0.84,1274
2004-05-18,0.9,0.94,0.94,0.89,4122
2004-05-19,0.96,0.92,0.96,0.92,3000
2004-05-20,0.93,0.9,0.93,0.88,1454
2004-05-21,0.89,0.92,0.92,0.89,1109
2004-05-24,0.93,0.9,0.94,0.9,1486
2004-05-25,0.9,0.84,0.93,0.84,3094
2004-05-26,0.86,0.89,0.9,0.85,2093
2004-05-27,0.89,0.95,0.96,0.86,4512
2004-05-28,0.96,0.93,0.97,0.92,2812
2004-05-31,0.96,0.96,0.96,0.93,1536
2004-06-01,0.97,1.05,1.07,0.96,9847
2004-06-02,1.06,1.05,1.1,1.03,10446
2004-06-03,1.05,1.0,1.06,1.0,5060
2004-06-04,1.0,1.03,1.05,0.99,4176
2004-06-07,1.03,0.99,1.03,0.97,2496
2004-06-08,0.99,1.0,1.03,0.99,3545
2004-06-09,1.01,1.01,1.08,1.0,11783
2004-06-10,1.01,0.9,1.01,0.86,7690
2004-06-11,0.94,0.94,1.0,0.92,4398
2004-06-14,0.94,0.92,0.95,0.9,3119
2004-06-15,0.92,0.93,0.98,0.87,2605
2004-06-16,0.93,0.93,0.95,0.9,1824
2004-06-17,0.93,0.9,0.95,0.89,2084
2004-06-18,0.91,0.91,0.93,0.89,2229
2004-06-21,0.91,1.0,1.0,0.91,5421
2004-06-22,1.01,1.04,1.1,0.98,17684
2004-06-23,1.04,1.07,1.07,1.0,8634
2004-06-24,1.07,1.09,1.1,1.04,13294
2004-06-25,1.1,0.94,1.11,0.92,11970
2004-06-28,0.92,0.86,0.92,0.84,8134
2004-06-29,0.85,0.91,0.91,0.84,3999
2004-06-30,0.9,0.86,0.91,0.86,2624
2004-07-01,0.87,0.92,0.93,0.85,4538
2004-07-02,0.92,0.89,0.93,0.89,2812
2004-07-05,0.89,0.9,0.91,0.88,1354
2004-07-06,0.91,0.91,0.93,0.89,3044
2004-07-07,0.91,0.87,0.91,0.86,2468
2004-07-08,0.87,0.89,0.9,0.86,2101
2004-07-09,0.9,0.87,0.93,0.86,1683
2004-07-12,0.86,0.73,0.86,0.72,6877
2004-07-13,0.72,0.72,0.75,0.7,2467
2004-07-14,0.73,0.65,0.75,0.59,4976
2004-07-15,0.65,0.65,0.68,0.62,4177
2004-07-16,0.66,0.74,0.74,0.65,5779
2004-07-19,0.74,0.74,0.76,0.71,3266
2004-07-20,0.73,0.72,0.74,0.71,2118
2004-07-21,0.71,0.7,0.73,0.7,2529
2004-07-22,0.73,0.66,0.73,0.66,2077
2004-07-23,0.67,0.72,0.76,0.64,3443
2004-07-26,0.7,0.68,0.72,0.67,2426
2004-07-27,0.68,0.67,0.7,0.65,2027
2004-07-28,0.68,0.69,0.69,0.66,1257
2004-07-29,0.7,0.73,0.75,0.68,2965
2004-07-30,0.74,0.7,0.74,0.7,1286
2004-08-02,0.68,0.67,0.69,0.66,1089
2004-08-03,0.68,0.7,0.72,0.67,1200
2004-08-04,0.69,0.73,0.74,0.68,3277
2004-08-05,0.73,0.71,0.74,0.7,1593
2004-08-06,0.69,0.68,0.72,0.67,1973
2004-08-09,0.69,0.67,0.69,0.66,1308
2004-08-10,0.67,0.67,0.68,0.66,1049
2004-08-11,0.68,0.63,0.69,0.63,1640
2004-08-12,0.63,0.6,0.63,0.59,2283
2004-08-13,0.59,0.6,0.62,0.59,1053
2004-08-16,0.59,0.53,0.6,0.51,3161
2004-08-17,0.52,0.52,0.54,0.51,1384
2004-08-18,0.52,0.52,0.54,0.52,1095
2004-08-19,0.53,0.46,0.53,0.46,2525
2004-08-20,0.46,0.41,0.46,0.39,3430
2004-08-23,0.41,0.44,0.45,0.41,1918
2004-08-24,0.42,0.47,0.49,0.42,2194
2004-08-25,0.46,0.48,0.48,0.46,1045
2004-08-26,0.48,0.45,0.48,0.45,846
2004-08-27,0.45,0.42,0.46,0.42,1252
2004-08-30,0.41,0.43,0.44,0.4,1427
2004-08-31,0.47,0.47,0.5,0.46,2214
2004-09-01,0.47,0.44,0.47,0.44,811
2004-09-02,0.43,0.47,0.48,0.42,708
2004-09-03,0.48,0.46,0.49,0.46,609
2004-09-06,0.46,0.46,0.47,0.46,373
2004-09-07,0.46,0.46,0.47,0.46,357
2004-09-08,0.46,0.45,0.46,0.44,635
2004-09-09,0.44,0.43,0.44,0.41,1092
2004-09-10,0.41,0.42,0.43,0.41,744
2004-09-13,0.42,0.4,0.44,0.4,705
2004-09-14,0.4,0.45,0.5,0.4,1848
2004-09-15,0.45,0.53,0.56,0.45,6110
2004-09-16,0.53,0.55,0.56,0.52,4779
2004-09-17,0.54,0.6,0.6,0.53,6664
2004-09-20,0.62,0.66,0.66,0.6,8179
2004-09-21,0.65,0.64,0.69,0.61,7184
2004-09-22,0.62,0.59,0.64,0.57,5926
2004-09-23,0.59,0.63,0.63,0.57,3212
2004-09-24,0.65,0.59,0.67,0.58,7391
2004-09-27,0.62,0.57,0.62,0.56,3163
2004-09-28,0.58,0.57,0.59,0.54,2228
2004-09-29,0.57,0.56,0.61,0.55,1740
2004-09-30,0.55,0.51,0.56,0.51,2109
2004-10-08,0.51,0.55,0.56,0.48,2363
2004-10-11,0.56,0.57,0.62,0.55,4489
2004-10-12,0.55,0.54,0.57,0.54,2347
2004-10-13,0.54,0.59,0.6,0.54,3039
2004-10-14,0.59,0.47,0.59,0.47,3803
2004-10-15,0.47,0.48,0.5,0.46,2325
2004-10-18,0.48,0.5,0.51,0.47,1250
2004-10-19,0.51,0.49,0.54,0.49,1577
2004-10-20,0.49,0.46,0.49,0.45,1527
2004-10-21,0.46,0.44,0.49,0.43,1568
2004-10-22,0.45,0.46,0.47,0.42,2171
2004-10-25,0.48,0.45,0.49,0.44,1893
2004-10-26,0.46,0.51,0.51,0.45,3295
2004-10-27,0.51,0.6,0.6,0.5,10200
2004-10-28,0.61,0.55,0.61,0.55,6402
2004-10-29,0.53,0.56,0.59,0.5,5659
2004-11-01,0.55,0.54,0.57,0.53,1974
2004-11-02,0.53,0.57,0.57,0.53,1813
2004-11-03,0.57,0.61,0.63,0.57,9463
2004-11-04,0.6,0.55,0.61,0.54,4848
2004-11-05,0.56,0.56,0.59,0.55,2253
2004-11-08,0.56,0.54,0.56,0.52,2327
2004-11-09,0.54,0.57,0.59,0.53,2539
2004-11-10,0.56,0.64,0.64,0.56,8304
2004-11-11,0.64,0.61,0.68,0.61,11812
2004-11-12,0.61,0.64,0.65,0.6,5125
2004-11-15,0.68,0.67,0.68,0.64,5655
2004-11-16,0.67,0.67,0.71,0.65,7254
2004-11-17,0.67,0.66,0.69,0.64,6712
2004-11-18,0.66,0.67,0.67,0.65,2080
2004-11-19,0.68,0.65,0.68,0.64,2144
2004-11-22,0.7,0.67,0.7,0.66,3329
2004-11-23,0.67,0.64,0.67,0.63,5392
2004-11-24,0.64,0.59,0.65,0.59,4421
2004-11-26,0.57,0.57,0.59,0.55,3805
2004-11-29,0.56,0.54,0.57,0.54,2450
2004-11-30,0.54,0.56,0.56,0.54,1499
2004-12-01,0.57,0.56,0.57,0.55,893
2004-12-02,0.55,0.56,0.57,0.53,1235
2004-12-03,0.57,0.58,0.59,0.56,1721
2004-12-06,0.58,0.57,0.58,0.55,1140
2004-12-07,0.58,0.55,0.6,0.55,1097
2004-12-08,0.57,0.57,0.59,0.55,1006
2004-12-09,0.57,0.57,0.59,0.54,987
2004-12-10,0.57,0.52,0.57,0.52,1413
2004-12-13,0.5,0.51,0.53,0.5,1184
2004-12-14,0.52,0.5,0.53,0.49,1207
2004-12-15,0.5,0.51,0.53,0.48,1537
