date,open,close,high,low,volume
1996-10-08,3.57,3.65,3.81,3.51,118111
1996-10-09,3.6,3.39,3.64,3.35,37821
1996-10-10,3.38,3.41,3.52,3.35,15777
1996-10-11,3.44,3.46,3.51,3.42,14927
1996-10-14,3.46,3.39,3.48,3.28,13693
1996-10-15,3.39,3.41,3.49,3.38,9902
1996-10-16,3.41,3.39,3.46,3.38,8579
1996-10-17,3.43,3.62,3.72,3.41,31245
1996-10-18,3.62,3.42,3.62,3.41,10806
1996-10-21,3.42,3.37,3.53,3.34,10694
1996-10-22,3.34,3.46,3.51,3.32,10869
1996-10-23,3.52,3.51,3.54,3.46,12164
1996-10-24,3.55,3.53,3.67,3.51,18291
1996-10-25,3.54,3.5,3.66,3.47,9504
1996-10-28,3.51,3.51,3.62,3.49,9987
1996-10-29,3.56,3.44,3.6,3.42,8580
1996-10-30,3.44,3.39,3.5,3.35,6813
1996-10-31,3.46,3.39,3.49,3.37,5771
1996-11-01,3.09,3.23,3.36,3.09,6782
1996-11-04,3.24,3.32,3.35,3.21,5079
1996-11-05,3.32,3.23,3.33,3.2,4584
1996-11-06,3.2,3.14,3.27,3.13,3817
1996-11-07,3.22,3.23,3.27,3.18,2638
1996-11-08,3.25,3.2,3.27,3.18,4801
1996-11-11,3.25,3.37,3.41,3.23,8865
1996-11-12,3.38,3.29,3.39,3.28,5483
1996-11-13,3.29,3.3,3.37,3.27,5980
1996-11-14,3.32,3.3,3.32,3.28,3890
1996-11-15,3.3,3.25,3.3,3.24,5780
1996-11-18,3.24,3.34,3.34,3.19,6452
1996-11-19,3.37,3.41,3.51,3.36,11464
1996-11-20,3.41,3.33,3.41,3.32,8766
1996-11-21,3.37,3.18,3.41,3.16,7066
1996-11-22,3.17,3.23,3.23,3.17,4551
1996-11-25,3.22,3.23,3.23,3.17,5538
1996-11-26,3.23,3.32,3.41,3.21,17841
1996-11-27,3.51,3.36,3.55,3.36,26076
1996-11-28,3.44,3.48,3.5,3.42,13850
1996-11-29,3.49,3.51,3.52,3.46,12611
1996-12-02,3.56,3.64,3.68,3.53,17973
1996-12-03,3.67,3.56,3.73,3.54,15676
1996-12-04,3.56,3.72,3.74,3.53,17262
1996-12-05,3.81,3.78,3.86,3.73,22484
1996-12-06,3.77,4.01,4.07,3.74,31974
1996-12-09,4.02,4.07,4.11,3.98,23989
1996-12-10,4.02,4.07,4.09,3.79,19483
1996-12-11,4.08,4.15,4.22,4.07,19594
1996-12-12,4.13,3.91,4.18,3.86,18234
1996-12-13,3.85,3.77,3.95,3.74,16299
1996-12-16,3.37,3.37,3.37,3.37,3180
1996-12-17,3.02,3.02,3.3,3.02,17396
1996-12-18,3.06,3.34,3.34,3.06,20767
1996-12-19,3.44,3.15,3.5,3.1,21494
1996-12-20,3.21,3.26,3.32,3.15,12183
1996-12-23,3.32,3.35,3.39,3.28,7657
1996-12-24,3.39,3.25,3.39,3.23,6799
1996-12-25,3.27,3.35,3.35,3.22,5620
1996-12-26,3.37,3.45,3.51,3.37,14999
1996-12-30,3.21,3.27,3.32,3.14,19868
1996-12-31,3.17,3.12,3.21,3.09,11811
1997-01-02,3.11,3.17,3.21,3.09,3732
1997-01-03,3.18,3.08,3.18,3.06,4756
1997-01-06,3.03,3.02,3.07,3.02,3791
1997-01-07,3.04,3.07,3.21,2.98,3776
1997-01-08,3.14,3.08,3.14,3.04,2423
1997-01-09,3.11,3.08,3.13,3.08,2929
1997-01-10,3.08,3.09,3.1,3.06,3906
1997-01-13,3.13,3.13,3.14,3.11,4275
1997-01-14,3.13,3.04,3.14,3.02,2868
1997-01-15,3.04,3.07,3.09,3.03,2927
1997-01-16,3.07,3.04,3.09,3.02,2810
1997-01-17,3.04,3.07,3.08,3.02,3709
1997-01-20,3.02,3.04,3.07,3.02,4366
1997-01-21,3.04,3.03,3.07,3.02,4373
1997-01-22,3.03,3.12,3.15,3.02,5369
1997-01-23,3.15,3.09,3.15,3.09,4755
1997-01-24,3.07,3.08,3.09,3.06,3664
1997-01-27,3.08,3.15,3.2,3.08,6327
1997-01-28,3.15,3.12,3.16,3.1,3427
1997-01-29,3.12,3.12,3.14,3.11,3302
1997-01-30,3.12,3.11,3.14,3.11,4142
1997-01-31,3.11,3.16,3.2,3.11,8007
1997-02-17,3.18,3.17,3.2,3.11,3714
1997-02-18,3.14,2.86,3.16,2.83,6537
1997-02-19,2.95,3.07,3.07,2.9,6314
1997-02-20,2.74,3.02,3.04,2.74,7174
1997-02-21,3.04,3.14,3.15,3.02,8444
1997-02-24,3.18,3.1,3.21,3.08,5887
1997-02-25,3.1,3.1,3.14,3.08,5007
1997-02-26,3.1,3.16,3.16,3.1,5010
1997-02-27,3.18,3.27,3.32,3.18,13661
1997-02-28,3.29,3.28,3.32,3.19,9632
1997-03-03,3.3,3.3,3.32,3.27,11576
1997-03-04,3.31,3.41,3.43,3.3,18077
1997-03-05,3.41,3.33,3.46,3.32,8219
1997-03-06,3.3,3.37,3.38,3.28,9136
1997-03-07,3.38,3.33,3.42,3.31,7141
1997-03-10,3.37,3.35,3.4,3.32,9890
1997-03-11,3.37,3.46,3.46,3.32,16751
1997-03-12,3.48,3.49,3.59,3.46,18511
1997-03-13,3.49,3.4,3.52,3.36,12561
1997-03-14,3.38,3.37,3.39,3.32,9210
1997-03-17,3.49,3.73,3.73,3.48,44390
1997-03-18,3.88,3.88,4.12,3.74,59724
1997-03-19,3.91,3.85,3.95,3.82,19166
1997-03-20,3.87,3.6,3.87,3.6,16576
1997-03-21,3.6,3.84,3.84,3.59,17576
