date,open,close,high,low,volume
2004-06-15,0.44,0.53,0.57,0.44,211528
2004-06-16,0.5,0.53,0.55,0.46,94647
2004-06-17,0.53,0.52,0.63,0.51,97025
2004-06-18,0.51,0.48,0.53,0.43,61335
2004-06-21,0.48,0.54,0.56,0.47,50428
2004-06-22,0.54,0.55,0.61,0.52,81836
2004-06-23,0.53,0.55,0.56,0.47,34639
2004-06-24,0.55,0.51,0.57,0.51,33158
2004-06-25,0.51,0.38,0.53,0.37,48861
2004-06-28,0.36,0.2,0.36,0.2,33865
2004-06-29,0.2,0.27,0.28,0.17,26790
2004-06-30,0.27,0.22,0.28,0.21,13518
2004-07-01,0.21,0.28,0.3,0.19,24395
2004-07-02,0.28,0.26,0.28,0.23,15041
2004-07-05,0.26,0.28,0.28,0.24,7713
2004-07-06,0.28,0.32,0.33,0.28,28426
2004-07-07,0.32,0.3,0.32,0.27,13886
2004-07-08,0.29,0.3,0.3,0.25,7348
2004-07-09,0.29,0.27,0.3,0.26,12089
2004-07-12,0.25,0.18,0.25,0.17,18787
2004-07-13,0.18,0.14,0.2,0.11,9025
2004-07-14,0.15,0.14,0.15,0.1,11855
2004-07-15,0.14,0.16,0.17,0.11,8918
2004-07-16,0.17,0.22,0.23,0.16,23718
2004-07-19,0.22,0.21,0.23,0.2,9429
2004-07-20,0.21,0.22,0.25,0.2,10223
2004-07-21,0.22,0.22,0.26,0.2,10244
2004-07-22,0.22,0.17,0.23,0.16,11009
2004-07-23,0.16,0.2,0.21,0.14,7329
2004-07-26,0.19,0.2,0.21,0.14,8032
2004-07-27,0.17,0.16,0.2,0.16,4295
2004-07-28,0.16,0.18,0.19,0.15,4135
2004-07-29,0.18,0.21,0.21,0.17,7136
2004-07-30,0.21,0.16,0.21,0.16,4768
2004-08-02,0.16,0.14,0.16,0.13,3785
2004-08-03,0.15,0.15,0.17,0.13,4018
2004-08-04,0.15,0.2,0.22,0.15,13331
2004-08-05,0.19,0.16,0.2,0.16,5084
2004-08-06,0.15,0.17,0.21,0.15,8447
2004-08-09,0.17,0.14,0.17,0.1,5675
2004-08-10,0.14,0.15,0.16,0.14,1805
2004-08-11,0.15,0.13,0.15,0.08,14855
2004-08-12,0.11,0.09,0.11,0.06,6517
2004-08-13,0.1,0.1,0.12,0.09,9390
2004-08-16,0.1,0.07,0.12,0.07,8698
2004-08-17,0.09,-0.01,0.09,-0.02,8889
2004-08-18,-0.01,-0.02,0.0,-0.02,5719
2004-08-19,-0.02,-0.08,-0.02,-0.08,10051
2004-08-20,-0.08,-0.07,-0.05,-0.1,5759
2004-08-23,-0.07,-0.08,-0.07,-0.09,3216
2004-08-24,-0.08,-0.08,-0.01,-0.11,14994
2004-08-25,-0.12,-0.11,-0.1,-0.2,35976
2004-08-26,-0.11,-0.11,-0.1,-0.13,8653
2004-08-27,-0.12,-0.13,-0.11,-0.14,6667
2004-08-30,-0.13,-0.12,-0.05,-0.15,6836
2004-08-31,-0.08,-0.07,-0.05,-0.1,11479
2004-09-01,-0.11,-0.07,-0.07,-0.12,8879
2004-09-02,-0.05,-0.1,-0.05,-0.1,4214
2004-09-03,-0.09,-0.09,-0.07,-0.11,5238
2004-09-06,-0.09,-0.08,-0.06,-0.09,4262
2004-09-07,-0.08,-0.07,-0.07,-0.08,2676
2004-09-08,-0.07,-0.08,-0.07,-0.09,2971
2004-09-09,-0.08,-0.1,-0.08,-0.12,6650
