date,open,close,high,low,volume
2015-02-17,5.07,5.07,5.07,5.07,820
2015-02-25,5.63,5.63,5.63,5.63,236
2015-02-26,6.24,6.24,6.24,6.24,287
2015-02-27,6.92,6.92,6.92,6.92,2344
2015-03-02,7.66,7.66,7.66,7.66,5313
2015-03-03,8.48,8.48,8.48,7.91,328487
2015-03-04,7.91,8.05,8.2,7.58,227090
2015-03-05,7.81,7.68,7.97,7.65,131638
2015-03-06,7.68,7.56,8.1,7.54,107293
2015-03-09,7.1,7.03,7.29,6.91,94203
2015-03-10,7.04,7.12,7.13,6.95,59003
2015-03-11,7.11,6.9,7.11,6.85,72000
2015-03-12,6.91,6.73,6.95,6.68,62439
2015-03-13,6.77,6.91,6.97,6.73,53124
2015-03-16,6.94,7.16,7.34,6.94,73090
2015-03-17,7.13,7.15,7.18,7.08,57635
2015-03-18,7.15,7.22,7.27,7.07,61336
2015-03-19,7.24,7.33,7.43,7.15,74613
2015-03-20,7.31,7.24,7.34,7.19,58487
2015-03-23,7.27,7.28,7.3,7.2,56130
2015-03-24,7.29,7.28,7.41,7.14,69750
2015-03-25,7.31,7.54,7.61,7.29,99472
2015-03-26,7.47,7.32,7.47,7.25,65742
2015-03-27,7.32,7.28,7.38,7.21,42657
2015-03-30,7.29,7.37,7.39,7.27,51388
2015-03-31,7.38,7.34,7.4,7.25,51900
2015-04-01,7.32,7.45,7.52,7.29,65579
2015-04-02,7.46,7.62,7.63,7.41,77700
2015-04-03,7.54,7.66,7.69,7.48,82051
2015-04-07,7.69,8.48,8.48,7.67,200848
2015-04-08,8.61,9.19,9.37,8.15,248986
2015-04-09,8.97,8.69,9.03,8.49,146980
2015-04-10,8.6,8.7,8.97,8.5,96976
2015-04-13,8.65,8.74,8.91,8.49,92136
2015-04-14,8.67,8.59,8.87,8.53,83537
2015-04-15,8.51,7.93,8.51,7.91,81357
2015-04-16,7.92,8.2,8.27,7.75,59908
2015-04-17,8.27,8.16,8.3,8.14,64007
2015-04-20,8.19,7.83,8.19,7.81,60886
2015-04-21,7.81,8.08,8.13,7.81,52568
2015-04-22,8.1,8.28,8.34,8.1,58520
2015-04-23,8.37,8.23,8.39,8.15,53113
2015-04-24,8.07,8.71,8.83,8.04,114973
2015-04-27,8.74,8.57,8.77,8.49,76228
2015-04-28,8.64,8.1,8.64,8.06,60207
2015-04-29,8.24,8.57,8.71,8.21,88370
2015-04-30,8.72,8.92,9.48,8.72,145206
2015-05-04,9.16,9.4,9.54,8.87,124686
2015-05-05,9.21,8.91,9.42,8.87,76770
2015-05-06,9.04,9.33,9.7,8.97,112795
2015-05-07,9.21,8.91,9.34,8.8,62063
2015-05-08,8.94,9.46,9.47,8.92,74922
2015-05-11,9.6,10.1,10.21,9.31,110382
2015-05-12,10.15,10.05,10.67,9.97,124946
2015-05-13,9.84,11.1,11.1,9.73,130668
2015-05-14,11.16,11.53,12.2,11.16,121521
2015-05-15,11.34,11.79,12.18,11.04,99439
2015-05-18,11.54,12.67,12.87,11.47,95987
2015-05-19,12.37,12.58,13.32,12.04,97002
2015-05-20,12.47,12.23,13.11,12.14,98945
2015-05-21,12.16,12.05,12.18,11.68,93547
2015-05-22,12.21,12.79,12.92,12.07,103383
2015-05-25,12.74,13.09,13.53,12.21,105573
2015-05-26,12.96,14.44,14.44,12.69,117726
2015-05-27,14.54,15.93,15.93,14.11,128271
2015-05-28,16.87,14.48,17.57,14.29,179433
2015-05-29,14.21,14.92,15.8,13.03,160751
2015-06-01,14.94,14.64,15.04,14.27,115172
2015-06-02,14.57,14.13,14.62,13.63,105610
2015-06-03,14.11,14.87,15.44,13.8,94438
2015-06-24,13.33,13.79,14.87,13.33,116821
2015-06-25,13.21,12.37,13.7,12.37,85732
2015-06-26,11.69,11.08,11.69,11.08,44854
2015-06-29,11.07,9.93,11.07,9.93,48544
2015-06-30,8.94,10.19,10.37,8.89,87029
2015-07-01,9.87,9.15,10.77,9.12,86613
2015-07-02,9.21,8.19,9.5,8.19,76984
2015-07-03,7.54,7.33,8.45,7.33,77561
2015-07-06,8.11,7.14,8.11,6.67,96333
2015-07-07,6.74,6.38,7.06,6.38,56626
2015-07-08,5.69,5.69,6.04,5.69,56580
2015-07-14,6.31,6.31,6.31,6.31,194
2015-07-15,6.99,6.99,6.99,6.99,11187
2015-07-16,6.41,7.73,7.73,6.27,189684
2015-07-17,7.88,8.55,8.55,7.88,130919
2015-07-20,8.87,9.44,9.45,8.61,142517
2015-07-21,9.07,9.33,9.95,8.94,121387
2015-07-22,9.3,9.59,9.81,9.06,102404
2015-07-23,9.17,9.94,10.36,9.03,167759
2015-07-24,9.71,9.5,10.04,9.37,122396
2015-07-27,9.04,8.5,9.55,8.5,85839
2015-07-28,7.86,7.67,8.51,7.6,99908
2015-07-29,7.97,8.49,8.49,7.68,80406
2015-07-30,8.6,8.77,9.19,8.49,106356
2015-07-31,8.54,8.99,9.37,8.39,92016
2015-08-03,8.71,8.45,9.2,8.14,77491
2015-08-04,8.51,9.19,9.21,8.41,78698
2015-08-05,9.04,9.08,9.37,8.77,92586
2015-08-06,8.74,8.72,9.0,8.56,52978
2015-08-07,8.8,9.0,9.04,8.8,64861
2015-08-10,9.14,9.46,9.61,8.87,90803
2015-08-11,9.44,9.42,9.62,9.35,84190
2015-08-12,9.29,8.99,9.37,8.97,72938
2015-08-13,8.96,9.2,9.2,8.88,45994
2015-08-14,9.23,9.59,9.8,9.22,96173
2015-08-17,9.54,9.35,9.54,9.13,67055
2015-08-18,9.31,8.37,9.66,8.37,74967
2015-08-19,8.0,8.41,8.6,7.49,70944
2015-08-20,8.31,7.78,8.31,7.76,46711
