date,open,close,high,low,volume
2016-08-16,5.36,6.82,6.82,5.36,2870
2016-08-17,7.69,7.69,7.69,7.69,1629
2016-08-18,8.65,8.65,8.65,8.65,2916
2016-08-19,9.71,9.71,9.71,9.71,13769
2016-08-22,10.88,10.88,10.88,10.88,49545
2016-08-23,12.01,12.15,12.15,11.72,1169782
2016-08-24,12.76,12.77,13.23,12.64,2590738
2016-08-25,12.51,12.92,12.94,12.18,1725311
2016-08-26,12.83,12.07,12.84,12.05,1428177
2016-08-29,11.8,11.42,11.88,11.35,1038366
2016-08-30,11.52,11.38,11.6,11.32,602521
2016-08-31,11.4,11.93,12.44,11.33,1247221
2016-09-01,11.83,11.38,11.88,11.36,826005
2016-09-02,11.23,11.34,11.58,11.14,531721
2016-09-05,11.43,10.87,11.45,10.81,695887
2016-09-06,10.78,10.95,11.05,10.69,474695
2016-09-07,10.89,10.73,11.0,10.71,442554
2016-09-08,10.7,10.76,10.9,10.65,324773
2016-09-09,10.76,10.6,10.85,10.6,268127
2016-09-12,10.37,10.21,10.54,10.18,415059
2016-09-13,10.3,10.44,10.63,10.25,405285
2016-09-14,10.35,10.31,10.46,10.24,217265
2016-09-19,10.29,10.43,10.49,10.28,211627
2016-09-20,10.38,10.23,10.56,10.2,318266
2016-09-21,10.22,10.15,10.28,10.11,234344
2016-09-22,10.24,10.17,10.35,10.14,206860
2016-09-23,10.16,9.78,10.18,9.77,319268
2016-09-26,9.73,9.23,9.77,9.2,347328
2016-09-27,9.21,9.19,9.25,8.96,297957
2016-09-28,9.18,9.01,9.2,8.99,183727
2016-09-29,9.06,9.0,9.15,9.0,161603
2016-09-30,8.98,8.83,9.0,8.81,204946
2016-10-10,8.88,9.1,9.1,8.81,250647
2016-10-11,9.09,9.13,9.2,9.04,209419
2016-10-12,9.05,9.03,9.14,8.98,177007
2016-10-13,9.07,8.98,9.1,8.96,152100
2016-10-14,8.97,9.04,9.13,8.93,207536
2016-10-17,8.99,8.7,9.03,8.69,278638
2016-10-18,8.71,8.9,8.93,8.62,260846
2016-10-19,8.9,8.79,8.9,8.74,170389
2016-10-20,8.78,8.83,8.92,8.73,174379
2016-10-21,8.8,8.9,8.91,8.7,215743
2016-10-24,8.91,9.2,9.49,8.86,718551
2016-10-25,9.15,9.2,9.28,9.11,324629
2016-10-26,9.2,9.0,9.22,8.94,310975
2016-10-27,8.98,9.02,9.04,8.97,153213
2016-10-28,9.1,9.31,9.75,9.1,699877
2016-10-31,9.33,9.56,9.63,9.23,577079
2016-11-01,9.45,9.49,9.56,9.38,311965
2016-11-02,9.46,9.36,9.58,9.32,303929
2016-11-03,9.32,9.44,9.49,9.19,315924
2016-11-04,9.42,9.28,9.48,9.25,225812
2016-11-07,9.28,9.28,9.35,9.23,154294
2016-11-08,9.33,9.42,9.48,9.28,302686
2016-11-09,9.38,9.17,9.4,9.1,294161
2016-11-10,9.28,9.54,9.69,9.24,513031
