date,open,close,high,low,volume
1995-10-31,16.74,14.98,16.84,14.96,253751
1995-11-01,14.53,13.06,14.56,12.98,90170
1995-11-02,12.98,13.35,13.74,12.96,37146
1995-11-03,13.39,13.36,13.66,13.31,20564
1995-11-06,13.46,13.09,13.54,13.04,20529
1995-11-07,13.04,12.61,13.11,12.51,26832
1995-11-08,12.41,11.81,12.41,11.73,31894
1995-11-09,11.52,11.61,12.15,11.34,18075
1995-11-10,11.58,11.76,11.95,11.54,15787
1995-11-13,11.66,10.99,11.71,10.99,16478
1995-11-14,10.91,11.24,11.26,10.84,14438
1995-11-15,11.26,10.94,11.26,10.36,21701
1995-11-16,10.88,10.64,11.25,10.62,25395
1995-11-17,10.45,10.46,10.6,10.36,12738
1995-11-20,10.26,10.35,10.37,10.14,7686
1995-11-21,10.37,10.53,10.66,10.27,8423
1995-11-22,10.61,10.41,10.73,10.38,14561
1995-11-23,10.47,10.75,11.13,10.47,41385
1995-11-24,10.76,10.56,10.85,10.41,13049
1995-11-27,10.59,10.34,10.68,10.26,7993
1995-11-28,10.27,10.34,10.43,9.85,8878
1995-11-29,10.38,9.96,10.39,9.9,8268
1995-11-30,9.85,9.85,10.14,9.68,8743
1995-12-01,9.46,9.46,9.68,9.4,8155
1995-12-04,9.4,9.35,9.46,9.34,3356
1995-12-05,9.4,9.51,9.6,9.35,4235
1995-12-06,9.49,8.99,9.49,8.92,6330
1995-12-07,8.93,8.98,9.06,8.81,6006
1995-12-08,8.96,8.99,9.34,8.94,9344
1995-12-11,9.03,8.46,9.18,8.46,7776
1995-12-12,8.35,8.34,8.44,8.03,10807
1995-12-13,8.31,8.06,8.68,8.06,8580
1995-12-14,8.06,8.01,8.14,7.96,5249
1995-12-15,7.96,7.57,7.96,7.55,6408
1995-12-18,7.46,7.42,7.63,7.3,6148
1995-12-19,7.3,7.49,7.59,7.3,5158
1995-12-20,7.51,7.65,7.67,7.51,6188
1995-12-21,7.72,7.59,7.82,7.57,4927
1995-12-22,7.49,7.47,7.63,7.46,3255
1995-12-25,7.36,7.26,7.4,7.21,3489
1995-12-26,7.15,7.13,7.28,7.11,2866
1995-12-27,7.11,7.22,7.42,7.11,4230
1995-12-28,7.17,6.86,7.21,6.84,4441
1995-12-29,6.9,6.9,7.05,6.88,4295
1996-01-02,6.76,6.65,6.76,6.63,2421
1996-01-03,6.63,6.74,6.86,6.57,3575
1996-01-04,6.67,6.96,6.96,6.49,3428
1996-01-05,7.01,6.51,7.13,6.51,6583
1996-01-08,6.46,6.55,6.63,6.32,3359
1996-01-09,6.74,7.05,7.05,6.59,13263
1996-01-10,6.9,6.84,6.9,6.65,9604
1996-01-11,6.86,6.72,6.94,6.67,4251
1996-01-12,6.67,6.76,6.88,6.63,4892
1996-01-15,6.67,6.9,6.96,6.65,4463
1996-01-16,6.96,6.78,6.96,6.72,3612
1996-01-17,6.71,6.63,6.78,6.55,3826
1996-01-18,6.61,6.21,6.61,5.97,7024
1996-01-19,6.19,6.24,6.26,5.94,4240
1996-01-22,6.07,6.13,6.21,6.05,3030
1996-01-23,6.03,6.15,6.19,6.03,1846
1996-01-24,6.07,6.21,6.26,6.07,2734
1996-01-25,6.17,6.17,6.42,6.15,5935
1996-01-26,6.11,6.26,6.4,6.05,2417
1996-01-29,6.26,6.3,6.36,6.26,3515
1996-01-30,6.26,6.3,6.38,6.24,2073
1996-01-31,6.26,6.36,6.38,6.22,3685
1996-02-01,6.32,6.34,6.36,6.26,1956
1996-02-02,6.28,6.46,6.53,6.28,3926
1996-02-05,6.49,6.22,6.55,6.21,6799
1996-02-06,6.15,6.19,6.22,6.15,2696
1996-02-07,6.17,6.4,6.46,6.15,6448
1996-02-08,6.3,6.3,6.36,6.3,1079
1996-02-09,6.3,6.34,6.36,6.26,1113
1996-02-12,6.3,6.32,6.36,6.26,1085
1996-02-13,6.36,6.36,6.36,6.32,1171
1996-02-14,6.36,6.34,6.4,6.3,1265
1996-02-15,6.32,6.38,6.4,6.3,1540
1996-02-16,6.44,6.59,6.63,6.4,10486
1996-03-04,7.03,7.46,7.51,6.86,33561
1996-03-05,7.46,7.13,7.51,7.05,19171
1996-03-06,7.05,6.74,7.07,6.74,11811
1996-03-07,6.66,6.86,6.88,6.62,4495
1996-03-08,6.8,6.84,6.86,6.71,3867
1996-03-11,6.76,6.86,6.96,6.76,2988
1996-03-12,6.84,6.72,6.84,6.67,2788
1996-03-13,6.72,6.76,6.96,6.69,1808
1996-03-14,6.76,6.74,6.8,6.71,1031
1996-03-15,6.65,6.74,6.74,6.63,1980
1996-03-18,6.65,6.8,6.82,6.65,1716
1996-03-19,6.78,6.78,6.86,6.78,1488
1996-03-20,6.76,6.84,6.9,6.76,1300
1996-03-21,6.82,6.84,6.9,6.8,3513
1996-03-22,6.8,6.82,6.86,6.78,2283
1996-03-25,6.86,6.84,6.9,6.82,1605
1996-03-26,6.86,6.76,6.86,6.71,2317
1996-03-27,6.67,6.69,6.76,6.63,2367
1996-03-28,6.94,6.59,6.94,6.57,2028
1996-03-29,6.59,6.51,6.59,6.47,1981
1996-04-01,6.84,6.61,6.9,6.53,7282
1996-04-02,6.53,6.47,6.61,6.46,2222
1996-04-03,6.47,6.51,6.63,6.46,1332
1996-04-04,6.46,6.53,6.56,6.46,1341
1996-04-05,6.57,6.71,6.78,6.55,2231
1996-04-08,6.76,6.74,6.9,6.65,3186
1996-04-09,6.71,6.69,6.74,6.69,1172
1996-04-10,6.65,6.69,6.76,6.65,2626
1996-04-11,6.71,6.74,6.74,6.65,1694
1996-04-12,6.9,6.76,6.9,6.74,2980
1996-04-15,6.84,6.72,6.84,6.67,1869
1996-04-16,6.65,6.76,6.8,6.65,2353
1996-04-17,6.74,6.82,6.84,6.74,3239
1996-04-18,6.8,6.96,6.96,6.76,4073
1996-04-19,7.24,7.22,7.26,7.03,13543
1996-04-22,7.36,7.07,7.44,7.05,16211
1996-04-23,6.88,7.19,7.21,6.84,11799
1996-04-24,7.26,7.76,7.78,7.26,37625
1996-04-25,7.8,7.47,8.03,7.28,29544
1996-04-26,7.57,8.23,8.85,7.57,49730
1996-04-29,8.26,8.25,8.65,8.01,21680
1996-04-30,8.27,7.51,8.31,7.36,21647
1996-05-02,7.76,7.05,8.06,6.65,13404
1996-05-03,7.15,6.99,7.26,6.88,7454
1996-05-06,6.96,7.01,7.15,6.86,5201
1996-05-07,7.15,6.86,7.24,6.86,5260
1996-05-08,6.86,6.86,6.96,6.78,4211
1996-05-09,6.74,6.78,6.84,6.65,10193
1996-05-10,6.76,6.99,7.15,6.76,9641
1996-05-13,7.05,6.9,7.09,6.8,3765
1996-05-14,6.96,6.86,6.99,6.84,4339
1996-05-15,6.86,6.96,7.01,6.8,3128
1996-05-16,7.05,7.13,7.4,7.03,21327
1996-05-17,7.13,7.28,7.28,7.01,8074
1996-05-20,7.42,7.26,7.44,7.15,18085
1996-05-21,7.26,6.8,7.26,6.55,8062
1996-05-22,6.66,6.97,7.04,6.66,7224
1996-05-23,6.9,6.74,6.97,6.74,7760
1996-05-24,6.74,6.97,6.97,6.67,5620
1996-05-27,6.8,6.86,6.86,6.72,2170
1996-05-28,6.86,6.88,6.94,6.8,2939
1996-05-29,6.9,6.94,6.94,6.78,2691
1996-05-30,6.94,6.78,6.94,6.76,1705
1996-05-31,6.76,6.88,6.92,6.74,4762
1996-06-03,6.84,6.76,6.86,6.69,5537
1996-06-04,6.71,6.78,6.9,6.67,5358
1996-06-05,6.97,7.44,7.44,6.97,64323
1996-06-07,7.15,7.74,7.96,7.15,68785
1996-06-10,7.78,8.94,8.94,7.76,110935
1996-06-11,8.76,8.24,8.76,7.97,65495
1996-06-12,8.39,8.61,8.71,8.35,89299
