date,open,close,high,low,volume
2003-12-10,7.13,7.62,7.63,7.09,216523
2003-12-11,7.56,7.87,7.94,7.54,132950
2003-12-12,7.82,7.76,7.89,7.73,48015
2003-12-15,7.76,7.52,7.88,7.46,63488
2003-12-16,7.49,7.48,7.6,7.31,44892
2003-12-17,7.46,7.33,7.58,7.32,31650
2003-12-18,7.31,7.18,7.33,7.12,32412
2003-12-19,7.13,6.67,7.22,6.46,74872
2003-12-22,6.6,6.86,6.97,6.28,52254
2003-12-23,6.78,6.93,7.08,6.46,48640
2003-12-24,6.91,6.81,6.93,6.74,19388
2003-12-25,6.78,6.73,6.88,6.67,18275
2003-12-26,6.67,7.12,7.41,6.67,61461
2003-12-29,7.03,7.11,7.23,6.96,20287
2003-12-30,7.16,7.15,7.21,6.99,18793
2003-12-31,7.15,7.08,7.39,7.05,26897
2004-01-02,6.97,7.33,7.37,6.94,35378
2004-01-05,7.55,7.88,8.07,7.55,90644
2004-01-06,7.88,8.68,8.68,7.76,75995
2004-01-07,8.83,8.94,9.24,8.79,80934
2004-01-08,8.91,9.46,9.79,8.91,59368
2004-01-09,9.39,8.74,9.53,8.69,58474
2004-01-12,8.69,9.31,9.33,8.65,47681
2004-01-13,9.22,9.06,9.42,9.01,41404
2004-01-14,9.04,8.72,9.06,8.69,25387
2004-01-15,8.76,8.84,9.13,8.72,23618
2004-01-16,8.85,9.4,9.58,8.85,54797
2004-01-29,9.38,9.38,9.71,9.07,29383
2004-01-30,9.37,8.84,9.37,8.83,31449
2004-02-02,8.85,8.78,9.2,8.4,29941
2004-02-03,8.77,9.02,9.13,8.57,23783
2004-02-04,9.07,9.22,9.34,8.93,29588
2004-02-05,9.22,9.06,9.32,9.03,23202
2004-02-06,9.06,8.86,9.06,8.82,23619
2004-02-09,8.87,9.49,9.63,8.87,49111
2004-02-10,9.52,9.33,9.6,9.2,28599
2004-02-11,9.35,9.72,9.97,9.22,49970
2004-02-12,9.71,9.81,9.89,9.59,27925
2004-02-13,9.81,9.91,10.38,9.81,49428
2004-02-16,9.91,10.01,10.06,9.82,26581
2004-02-17,9.84,9.94,10.37,9.84,29482
