date,open,close,high,low,volume
2012-08-24,10.06,9.75,10.85,9.67,545883
2012-08-27,9.38,8.94,10.38,8.86,357885
2012-08-28,9.08,9.45,9.85,8.9,279352
2012-08-29,9.22,8.7,9.29,8.58,258417
2012-08-30,8.53,8.43,8.88,8.04,183085
2012-08-31,8.4,8.32,8.47,8.11,112255
2012-09-03,8.23,8.55,8.8,8.2,160352
2012-09-04,8.53,8.85,8.93,8.33,202339
2012-09-05,8.65,8.45,8.79,8.43,134482
2012-09-06,8.5,8.83,9.28,8.5,181128
2012-09-07,8.87,9.78,9.78,8.8,245899
2012-09-10,10.29,10.81,10.81,10.18,245892
2012-09-11,11.0,10.87,11.03,10.45,274846
2012-09-12,10.97,10.64,11.39,10.35,261789
2012-09-13,10.72,10.45,10.95,10.23,198969
2012-09-14,11.0,10.53,11.49,10.4,259064
2012-09-17,10.72,10.97,11.41,10.57,244661
2012-09-18,10.26,9.82,10.4,9.82,209769
2012-09-19,9.88,10.22,10.27,9.72,154399
2012-09-20,9.98,9.37,10.13,9.25,165650
2012-09-21,9.44,9.41,9.75,9.28,118404
2012-09-24,8.88,9.1,9.23,8.5,129066
2012-09-25,9.0,8.76,9.2,8.65,102528
2012-09-26,8.67,8.41,8.79,8.29,107155
2012-09-27,8.42,8.93,9.29,8.34,147138
2012-09-28,8.81,9.05,9.15,8.73,121864
2012-10-08,8.99,9.39,9.57,8.82,170773
2012-10-09,9.28,9.46,9.53,9.1,185212
2012-10-10,9.36,9.63,9.93,9.09,181055
2012-10-11,9.33,9.11,9.41,8.86,148533
2012-10-12,8.98,8.82,9.2,8.65,85161
2012-10-15,8.8,8.66,8.84,8.48,55994
2012-10-16,8.61,8.62,8.8,8.56,50107
2012-10-17,8.65,8.6,8.71,8.4,50956
2012-10-18,8.65,8.88,8.91,8.63,71952
2012-10-19,8.82,8.87,9.1,8.73,81618
2012-10-22,8.72,8.83,8.9,8.57,41956
2012-10-23,8.83,8.87,9.2,8.8,89627
2012-10-24,8.68,8.65,8.77,8.59,43518
2012-10-25,8.59,8.49,8.79,8.46,40406
2012-10-26,8.51,8.08,8.58,8.05,51142
