date,open,close,high,low,volume
1996-12-18,4.5,5.03,5.23,4.32,135639
1996-12-19,4.82,4.57,4.96,4.57,43647
1996-12-20,4.23,4.24,4.39,4.17,29457
1996-12-23,4.32,4.27,4.39,4.22,11543
1996-12-24,4.27,4.07,4.43,3.91,13935
1996-12-25,4.12,4.18,4.25,4.03,10328
1996-12-26,4.25,4.43,4.43,4.13,18172
1996-12-27,4.43,4.37,4.43,4.24,14276
1996-12-30,4.44,4.61,4.64,4.44,27541
1996-12-31,4.61,4.46,4.61,4.43,15295
1997-01-02,4.48,4.68,4.71,4.45,20805
1997-01-03,4.64,4.53,4.66,4.52,17521
1997-01-06,4.42,4.35,4.52,4.32,5364
1997-01-07,4.31,4.52,4.58,4.31,8730
1997-01-08,4.52,4.5,4.58,4.44,5579
1997-01-09,4.54,4.58,4.6,4.5,7740
1997-01-10,4.58,4.64,4.67,4.56,10045
1997-01-13,4.68,4.66,4.69,4.57,9760
1997-01-14,4.66,4.52,4.66,4.48,6677
1997-01-15,4.48,4.52,4.58,4.48,4113
1997-01-16,4.54,4.48,4.56,4.46,2653
1997-01-17,4.49,4.49,4.59,4.46,2791
1997-01-20,4.49,4.5,4.54,4.45,1763
1997-01-21,4.43,4.44,4.52,4.43,2686
1997-01-22,4.43,4.47,4.5,4.35,3435
1997-01-23,4.46,4.46,4.5,4.39,3177
1997-01-24,4.45,4.43,4.48,4.33,2170
1997-01-27,4.43,4.4,4.46,4.31,8525
1997-01-28,4.43,4.38,4.43,4.32,7651
1997-01-29,4.35,4.43,4.48,4.35,4360
1997-01-30,4.43,4.39,4.45,4.36,3247
1997-01-31,4.39,4.41,4.41,4.39,2465
1997-02-17,4.49,4.45,4.49,4.4,2269
1997-02-18,4.48,4.07,4.56,4.05,7996
1997-02-19,4.15,4.28,4.33,4.15,3818
1997-02-20,3.9,4.17,4.23,3.9,6784
1997-02-21,4.2,4.35,4.35,4.18,6696
1997-02-24,4.43,4.45,4.48,4.35,10804
1997-02-25,4.48,4.5,4.61,4.44,14236
1997-02-26,4.54,4.56,4.6,4.48,12016
1997-02-27,4.59,4.6,4.7,4.58,17797
1997-02-28,4.6,4.6,4.62,4.47,10036
1997-03-03,4.6,4.62,4.66,4.56,11448
1997-03-04,4.64,4.72,4.78,4.6,17108
1997-03-05,4.72,4.58,4.76,4.58,8526
1997-03-06,4.55,4.62,4.66,4.53,8040
1997-03-07,4.64,4.61,4.67,4.58,7400
1997-03-10,4.6,4.59,4.64,4.55,9736
1997-03-11,4.6,4.66,4.72,4.59,11689
1997-03-12,4.68,4.64,4.7,4.62,9576
1997-03-13,4.68,4.91,4.98,4.67,42519
1997-03-14,4.96,4.85,4.96,4.75,21948
1997-03-17,4.89,4.99,5.07,4.89,26042
1997-03-18,4.95,5.0,5.05,4.88,20184
1997-03-19,5.04,5.14,5.28,4.96,28499
1997-03-20,5.15,4.76,5.15,4.76,14541
1997-03-21,4.77,5.0,5.02,4.77,11545
1997-03-24,5.1,5.02,5.15,4.98,14213
1997-03-25,5.02,4.84,5.04,4.76,9716
1997-03-26,4.84,4.9,4.95,4.8,7786
1997-03-27,4.9,4.87,4.98,4.84,8232
1997-03-28,4.88,4.92,5.07,4.88,10781
1997-03-31,5.0,5.03,5.12,4.96,10467
1997-04-01,5.08,5.05,5.1,5.0,9612
1997-04-02,5.04,4.93,5.05,4.92,6516
1997-04-03,4.96,4.9,5.01,4.86,5622
1997-04-04,4.94,4.96,5.04,4.91,9797
1997-04-07,4.96,4.86,4.98,4.81,7260
1997-04-08,4.92,4.72,4.94,4.72,6292
1997-04-09,4.76,4.89,4.94,4.74,7378
1997-04-10,4.92,4.85,5.02,4.84,8141
1997-04-11,4.92,4.83,4.92,4.78,5575
1997-04-14,4.86,5.0,5.02,4.86,15413
1997-04-15,4.99,4.96,5.0,4.79,9296
1997-04-16,5.4,5.29,5.41,5.21,27433
1997-04-17,5.32,5.16,5.32,5.15,14357
1997-04-18,5.16,5.24,5.28,5.04,12759
1997-04-21,5.24,5.28,5.3,5.18,20212
1997-04-22,5.26,5.32,5.4,5.24,14550
1997-04-23,5.36,5.28,5.36,5.24,8519
1997-04-24,5.24,5.14,5.24,5.09,9865
1997-04-25,5.16,5.12,5.24,5.08,11337
1997-04-28,5.14,4.99,5.2,4.99,7943
1997-04-29,4.99,5.11,5.15,4.99,5453
1997-04-30,5.12,5.15,5.19,5.1,6725
1997-05-05,5.14,5.24,5.24,5.0,11447
1997-05-06,5.28,5.19,5.32,5.16,8538
1997-05-07,5.24,5.29,5.32,5.08,14356
1997-05-08,5.31,4.98,5.32,4.92,8293
1997-05-09,5.0,5.13,5.16,4.96,7048
1997-05-12,5.16,5.26,5.3,5.09,13714
1997-05-13,5.31,5.32,5.48,5.2,17355
1997-05-14,5.36,5.07,5.42,5.0,10863
1997-05-15,5.02,5.16,5.19,5.02,4287
1997-05-16,4.69,4.7,5.04,4.69,8464
1997-05-19,4.72,4.79,4.86,4.72,3145
1997-05-21,4.82,4.64,4.82,4.56,2832
1997-05-22,4.47,4.22,4.49,4.22,6097
1997-05-23,4.22,4.14,4.26,4.12,4685
1997-05-26,4.14,4.03,4.19,3.98,2977
1997-05-27,4.07,4.13,4.18,4.05,3994
1997-05-28,4.13,4.13,4.18,4.11,2529
1997-05-29,4.13,4.08,4.13,4.08,2539
1997-05-30,4.09,4.17,4.18,4.07,2106
1997-06-02,4.19,4.29,4.31,4.18,4299
1997-06-03,4.33,4.26,4.33,4.19,4451
1997-06-04,4.26,4.43,4.43,4.25,5427
1997-06-05,4.51,4.27,4.51,4.26,4272
1997-06-06,3.99,4.06,4.15,3.99,5804
1997-06-09,4.06,4.11,4.15,4.05,2294
1997-06-10,4.13,4.01,4.14,4.0,1466
1997-06-11,4.01,3.91,4.03,3.85,2505
1997-06-12,3.91,3.9,3.95,3.87,1688
1997-06-13,3.72,3.95,3.95,3.71,2709
1997-06-16,3.97,4.03,4.1,3.94,3408
1997-06-17,3.99,4.12,4.35,3.99,6719
1997-06-18,4.14,4.05,4.15,4.03,1289
1997-06-19,4.02,4.03,4.09,4.01,1841
1997-06-20,4.1,4.18,4.19,4.05,2591
1997-06-23,4.31,4.17,4.35,4.17,3463
1997-06-24,4.2,4.19,4.23,4.16,1924
1997-06-25,4.19,4.11,4.19,4.1,2492
1997-06-26,4.11,3.98,4.11,3.98,2216
1997-06-27,3.92,3.86,4.21,3.84,2497
1997-07-02,3.9,3.62,3.96,3.52,2001
1997-07-03,3.63,3.53,3.77,3.42,2819
1997-07-04,3.48,3.55,3.6,3.44,1599
1997-07-07,3.49,3.33,3.51,3.3,1453
1997-07-08,3.38,3.36,3.41,3.19,1508
1997-07-09,3.36,3.33,3.36,3.23,1028
1997-07-10,3.33,3.32,3.34,3.27,1828
1997-07-11,3.38,3.4,3.42,3.32,2336
1997-07-14,3.42,3.54,3.54,3.38,4210
1997-07-15,3.6,3.49,3.6,3.47,2838
1997-07-16,3.53,3.52,3.6,3.48,3855
1997-07-17,3.48,3.47,3.51,3.43,1613
1997-07-18,3.48,3.58,3.58,3.48,2624
1997-07-21,3.63,3.57,3.7,3.55,4317
1997-07-22,3.54,3.65,3.68,3.54,4233
1997-07-23,3.68,3.72,3.81,3.68,5420
1997-07-24,3.72,3.61,3.73,3.61,1997
1997-07-25,3.53,3.53,3.61,3.52,2076
1997-07-28,3.52,3.52,3.58,3.51,1242
1997-07-29,3.48,3.52,3.58,3.48,1159
1997-07-30,3.56,3.62,3.62,3.54,1164
1997-07-31,3.65,3.62,3.66,3.53,1603
1997-08-01,3.63,3.68,3.68,3.6,2226
1997-08-04,3.7,3.84,3.87,3.7,6857
1997-08-05,3.82,3.81,3.87,3.77,3362
1997-08-06,3.82,3.7,3.82,3.68,2732
1997-08-07,3.68,3.77,3.77,3.61,2225
1997-08-08,3.86,3.81,3.86,3.78,3152
1997-08-11,3.82,3.83,3.86,3.74,3295
1997-08-12,3.84,3.82,3.87,3.8,4897
1997-08-13,3.77,3.82,3.84,3.55,3126
1997-08-14,3.8,3.97,3.97,3.76,5294
1997-08-15,4.0,4.0,4.16,3.94,16162
1997-08-18,3.97,3.93,4.06,3.87,5355
1997-08-19,3.91,3.87,4.06,3.87,2318
1997-08-20,3.92,3.89,3.95,3.84,2740
1997-08-21,3.87,3.92,3.96,3.84,2726
1997-08-22,3.92,4.04,4.04,3.88,3997
1997-08-25,4.2,4.16,4.2,4.04,7496
1997-08-26,4.11,4.1,4.14,4.09,5555
1997-08-27,4.12,4.19,4.25,4.09,7557
1997-08-28,4.18,4.18,4.21,4.14,3356
1997-08-29,4.18,4.18,4.26,4.14,5076
1997-09-01,4.21,4.28,4.3,4.2,7365
1997-09-02,4.3,4.39,4.42,4.3,10081
