date,open,close,high,low,volume
1993-02-09,9.43,10.06,10.17,9.43,25022
1993-02-10,9.82,9.94,10.28,9.6,10518
1993-02-11,10.03,9.34,10.03,9.04,8071
1993-02-12,9.08,9.47,9.49,8.75,6117
1993-02-15,10.24,10.11,10.43,9.94,12686
1993-02-16,10.15,9.94,10.37,9.52,6652
1993-02-17,9.81,9.69,9.98,9.64,3688
1993-02-18,9.6,9.64,10.02,9.21,3350
1993-02-19,9.6,9.58,9.81,9.23,3188
1993-02-22,9.75,9.41,9.85,9.34,3055
1993-02-23,9.38,8.91,9.51,8.37,3505
1993-02-24,8.91,8.41,8.91,7.9,6119
1993-02-25,8.32,9.0,9.08,8.24,5585
1993-02-26,9.12,8.66,9.26,8.32,5246
1993-03-01,8.7,7.93,8.79,7.8,3246
1993-03-02,7.85,8.02,8.23,7.59,3519
1993-03-03,8.1,7.89,8.2,7.76,1391
1993-03-04,8.17,7.31,8.53,7.25,2414
1993-03-05,7.03,7.03,7.46,6.44,5875
1993-03-08,7.72,7.55,8.14,7.46,10778
1993-03-09,7.87,7.12,7.87,6.99,2766
1993-03-10,6.95,7.34,7.55,6.63,2387
1993-03-11,7.55,7.63,7.67,7.13,5206
1993-03-12,7.79,7.52,7.93,7.47,3620
1993-03-15,7.55,7.2,7.55,7.09,2729
1993-03-16,7.46,7.44,7.46,7.14,2469
1993-03-17,7.67,7.31,7.67,7.29,1425
1993-03-18,7.08,7.2,7.36,7.08,1343
1993-03-19,7.25,7.15,7.42,7.12,1925
1993-03-22,7.12,6.48,7.12,6.39,3734
1993-03-23,6.26,6.18,6.61,6.09,3818
1993-03-24,6.14,6.11,6.33,6.08,2538
1993-03-25,6.11,6.11,6.22,5.95,2662
1993-03-26,6.09,6.47,6.47,6.09,4083
1993-03-29,6.39,6.2,6.5,6.18,1937
1993-03-30,6.04,6.16,6.3,6.04,1705
1993-03-31,6.14,6.06,6.15,5.79,1406
1993-04-01,6.04,6.17,6.18,5.97,913
1993-04-02,6.22,6.14,6.28,6.09,938
1993-04-05,6.13,6.18,6.18,6.0,782
1993-04-06,6.26,6.73,6.94,6.14,3840
1993-04-07,6.95,6.86,7.38,6.73,8356
1993-04-08,6.82,7.79,8.14,6.82,11279
1993-04-09,8.23,7.8,8.53,7.76,14191
1993-04-12,7.38,7.46,7.97,7.38,5542
1993-04-13,7.5,7.91,8.04,7.38,7741
1993-04-14,7.97,7.72,8.36,7.46,7978
1993-04-15,7.63,7.89,8.04,7.51,8462
1993-04-16,7.93,7.46,8.02,7.38,5291
1993-04-19,7.34,7.57,7.7,7.25,2598
1993-04-20,7.67,7.63,7.78,7.59,3298
1993-04-21,7.67,7.55,7.71,7.55,1261
1993-04-22,7.57,7.7,7.72,7.51,2121
1993-04-23,7.89,7.63,8.06,7.59,3073
1993-04-26,7.89,8.0,8.0,7.63,9363
1993-04-27,8.31,8.29,8.38,8.01,13685
