date,open,close,high,low,volume
2004-01-15,3.9,5.01,5.14,3.85,435864
2004-01-16,4.56,4.5,4.74,4.5,253193
2004-01-29,4.37,4.47,4.56,4.33,116128
2004-01-30,4.43,4.34,4.46,4.26,107527
2004-02-02,4.47,4.57,4.69,4.31,156506
2004-02-03,4.57,4.55,4.65,4.5,80072
2004-02-04,4.56,4.62,4.72,4.56,82678
2004-02-05,4.62,4.6,4.66,4.53,66885
2004-02-06,4.6,4.68,4.9,4.58,117511
2004-02-09,4.72,4.86,4.89,4.71,84610
2004-02-10,4.88,4.74,4.93,4.71,59029
2004-02-11,4.75,4.87,4.92,4.73,80105
2004-02-12,4.91,4.83,4.98,4.8,51217
2004-02-13,4.85,4.67,4.9,4.66,56847
2004-02-16,4.68,4.77,4.77,4.67,37022
2004-02-17,4.77,4.72,4.85,4.71,49771
2004-02-18,4.72,4.62,4.75,4.54,66816
2004-02-19,4.62,4.73,4.8,4.62,44432
2004-02-20,4.73,4.66,4.75,4.58,31047
2004-02-23,4.67,4.52,4.7,4.5,33900
2004-02-24,4.5,4.53,4.55,4.4,34045
2004-02-25,4.53,4.37,4.57,4.31,28642
2004-02-26,4.36,4.17,4.4,4.1,39973
2004-02-27,4.17,4.24,4.26,4.08,32005
2004-03-01,4.25,4.21,4.25,4.11,21809
2004-03-02,4.21,4.64,4.64,4.15,91654
2004-03-03,4.69,4.77,4.9,4.63,199577
2004-03-04,4.76,4.79,4.9,4.68,110667
2004-03-05,4.8,4.86,5.24,4.8,156398
2004-03-08,4.94,4.66,4.97,4.64,71223
2004-03-09,4.66,4.58,4.73,4.56,42008
2004-03-10,4.57,4.7,4.7,4.54,37887
2004-03-11,4.7,4.65,4.75,4.57,44338
2004-03-12,4.63,4.71,4.82,4.57,52274
2004-03-15,4.72,4.78,4.83,4.67,49952
2004-03-16,4.8,4.78,4.82,4.71,34749
2004-03-17,4.78,4.65,4.78,4.62,40586
2004-03-18,4.71,4.78,4.9,4.65,62577
2004-03-19,4.78,4.84,4.85,4.71,42333
2004-03-22,4.85,4.83,4.89,4.76,30185
2004-03-23,4.8,4.74,4.83,4.69,29270
2004-03-24,4.75,4.66,4.76,4.63,26890
2004-03-25,4.66,4.61,4.69,4.55,27626
2004-03-26,4.59,4.61,4.63,4.55,17137
2004-03-29,4.64,4.6,4.7,4.58,14339
2004-03-30,4.6,4.71,4.73,4.6,20048
2004-03-31,4.72,4.74,4.75,4.66,17546
2004-04-01,4.74,4.7,4.79,4.66,21372
2004-04-02,4.69,4.67,4.77,4.65,21815
2004-04-05,4.62,4.63,4.66,4.58,27629
2004-04-06,4.62,4.88,4.88,4.62,61796
2004-04-07,4.89,4.81,4.9,4.8,41458
2004-04-08,4.8,4.94,5.1,4.78,98076
2004-04-09,4.94,4.78,5.09,4.75,70102
2004-04-12,4.78,5.09,5.19,4.73,81484
2004-04-13,5.11,5.16,5.16,5.02,63534
2004-04-14,5.12,4.64,5.12,4.64,116669
2004-04-15,4.44,4.17,4.44,4.17,86957
2004-04-16,4.07,4.43,4.57,4.05,94270
2004-04-20,4.3,4.11,4.3,3.98,47761
2004-04-21,4.07,4.15,4.21,4.03,30748
2004-04-22,4.11,3.98,4.17,3.88,36929
2004-04-23,3.96,3.92,4.01,3.89,18166
2004-04-26,3.9,3.7,4.0,3.62,34224
2004-04-27,3.69,3.52,3.72,3.43,44445
2004-04-28,3.52,3.62,3.7,3.5,31575
2004-04-29,3.62,3.69,3.75,3.57,25286
2004-04-30,3.69,3.68,3.79,3.64,18313
2004-05-10,3.75,3.54,3.75,3.46,11510
2004-05-11,3.49,3.64,3.64,3.49,11415
2004-05-12,3.56,3.74,3.75,3.5,23477
2004-05-13,3.74,3.7,3.75,3.66,12259
2004-05-14,3.71,3.58,3.71,3.53,12884
2004-05-17,3.57,3.56,3.6,3.5,8238
2004-05-18,3.54,3.68,3.68,3.53,12332
2004-05-19,3.68,3.63,3.71,3.62,14121
2004-05-20,3.61,3.56,3.65,3.53,9616
2004-05-21,3.56,3.56,3.59,3.5,7493
2004-05-24,3.58,3.2,3.61,3.2,43474
2004-05-25,3.2,3.15,3.22,3.13,22553
2004-05-26,3.11,3.17,3.19,3.1,12893
2004-05-27,3.2,3.25,3.28,3.12,19263
2004-05-28,3.25,3.23,3.31,3.2,14555
2004-05-31,3.23,3.3,3.32,3.15,17502
2004-06-01,3.3,3.42,3.48,3.25,39914
2004-06-02,3.4,3.49,3.66,3.35,55702
2004-06-03,3.47,3.4,3.47,3.34,22458
2004-06-04,3.44,3.35,3.44,3.3,9602
2004-06-07,3.34,3.37,3.39,3.31,8834
2004-06-08,3.35,3.3,3.37,3.23,10016
2004-06-09,3.3,3.3,3.35,3.26,15215
