date,open,close,high,low,volume
2000-11-22,4.14,3.57,4.18,3.56,189039
2000-11-23,3.5,3.44,3.55,3.43,41060
2000-11-24,3.42,3.37,3.49,3.36,20218
2000-11-27,3.34,3.42,3.49,3.32,14869
2000-11-28,3.43,3.38,3.44,3.37,6133
2000-11-29,3.38,3.44,3.5,3.32,12593
2000-11-30,3.42,3.41,3.44,3.38,3644
2000-12-01,3.42,3.51,3.6,3.39,15711
2000-12-04,3.5,3.6,3.62,3.49,20154
2000-12-05,3.6,3.54,3.61,3.52,4011
2000-12-06,3.52,3.44,3.55,3.42,4941
2000-12-07,3.44,3.47,3.55,3.42,9040
2000-12-08,3.46,3.44,3.51,3.44,2402
2000-12-11,3.43,3.38,3.43,3.37,3829
2000-12-12,3.37,3.44,3.47,3.37,1948
2000-12-13,3.47,3.41,3.47,3.4,2248
2000-12-14,3.39,3.39,3.42,3.39,1780
2000-12-15,3.4,3.45,3.47,3.37,2280
2000-12-18,3.42,3.49,3.52,3.4,4822
2000-12-19,3.5,3.48,3.52,3.45,3249
2000-12-20,3.47,3.54,3.54,3.46,5308
2000-12-21,3.55,3.51,3.57,3.51,4248
2000-12-22,3.5,3.44,3.5,3.43,4048
2000-12-25,3.44,3.43,3.46,3.42,2753
2000-12-26,3.43,3.55,3.6,3.43,3193
2000-12-27,3.54,3.48,3.55,3.48,2010
2000-12-28,3.48,3.46,3.5,3.46,1947
2000-12-29,3.47,3.51,3.54,3.46,3960
2001-01-02,3.52,3.58,3.6,3.5,6486
2001-01-03,3.58,3.68,3.72,3.52,16169
2001-01-04,3.7,3.62,3.7,3.62,7074
2001-01-05,3.62,3.64,3.66,3.61,3848
2001-01-08,3.64,3.56,3.64,3.55,4797
2001-01-09,3.58,3.54,3.58,3.52,4250
2001-01-10,3.53,3.56,3.58,3.53,4309
2001-01-11,3.57,3.52,3.57,3.51,5262
2001-01-12,3.5,3.51,3.54,3.5,2875
2001-01-15,3.5,3.42,3.5,3.41,4709
2001-01-16,3.4,3.42,3.44,3.38,2860
2001-01-17,3.42,3.36,3.42,3.35,3015
2001-01-18,3.36,3.4,3.41,3.36,2646
2001-01-19,3.42,3.42,3.45,3.4,3292
2001-02-05,3.42,3.23,3.44,3.23,3522
2001-02-06,3.21,3.14,3.21,3.01,3782
2001-02-07,3.14,3.01,3.14,3.0,1970
2001-02-08,2.99,2.79,3.01,2.79,9036
2001-02-09,2.8,2.93,2.96,2.8,5683
2001-02-12,2.93,2.93,2.95,2.84,2435
2001-02-13,2.94,2.92,2.96,2.91,2188
2001-02-14,2.92,2.89,2.92,2.88,1672
2001-02-15,2.89,2.89,2.92,2.89,1582
2001-02-16,2.9,2.98,3.0,2.82,1620
2001-02-19,2.97,3.0,3.03,2.92,1576
2001-02-20,2.99,2.96,3.05,2.95,1957
2001-02-21,2.91,2.9,2.93,2.88,1608
2001-02-22,2.93,2.93,2.96,2.87,830
