date,open,close,high,low,volume
2017-12-12,9.63,11.71,11.71,9.63,154
2017-12-13,12.95,12.95,12.95,12.95,160
2017-12-14,14.32,14.32,14.32,14.32,154
2017-12-15,15.83,15.83,15.83,15.83,9683
2017-12-18,15.22,14.64,15.82,14.23,157787
2017-12-19,14.23,14.63,15.07,14.22,117583
2017-12-20,14.35,13.55,14.56,13.47,114690
2017-12-21,13.43,13.07,13.47,12.85,89061
2017-12-22,12.94,13.29,13.71,12.94,83755
2017-12-25,13.11,12.81,13.11,12.46,72136
2017-12-26,12.81,13.37,13.74,12.67,87605
2017-12-27,13.28,14.78,14.78,13.21,147460
2017-12-28,14.42,16.32,16.33,14.38,194744
2017-12-29,15.36,14.61,15.53,14.61,151187
2018-01-02,14.78,14.84,15.28,14.65,104312
2018-01-03,14.53,14.24,14.53,13.69,103199
2018-01-04,14.05,14.04,14.61,13.98,72093
2018-01-05,13.8,14.08,14.29,13.73,62345
2018-01-08,14.09,14.49,14.52,13.98,74552
2018-01-09,14.37,14.22,14.48,13.99,74692
2018-01-10,14.07,13.5,14.07,13.0,76861
2018-01-11,13.4,14.07,14.32,13.33,78605
2018-01-12,13.98,13.54,13.99,13.51,53175
2018-01-15,13.43,13.56,13.72,13.02,51182
2018-01-16,13.47,13.86,14.11,13.41,61460
2018-01-17,13.83,14.2,14.29,13.4,75693
2018-01-18,14.04,13.71,14.15,13.58,52074
2018-01-19,13.6,14.11,14.71,13.6,87626
2018-01-22,13.94,13.37,13.94,13.06,63127
2018-01-23,13.27,13.37,13.47,13.11,44596
2018-01-24,13.38,13.43,13.58,13.27,43547
2018-01-25,13.29,13.17,13.62,13.16,48885
2018-01-26,13.09,12.76,13.22,12.74,50525
2018-01-29,12.78,12.87,13.01,12.67,32269
2018-01-30,12.83,12.86,12.92,12.66,25156
2018-01-31,12.81,12.15,12.81,12.0,37980
2018-02-01,12.19,11.57,12.25,11.53,30517
2018-02-02,11.47,11.64,11.78,11.23,22787
2018-02-05,11.28,11.26,11.6,11.13,20136
2018-02-06,10.92,10.06,11.05,10.06,35560
2018-02-07,10.41,10.35,10.54,9.84,33587
2018-02-08,10.26,10.44,10.61,10.19,22962
2018-02-09,10.04,10.09,10.25,9.87,22918
2018-02-12,10.33,10.4,10.55,10.26,21211
2018-02-13,10.41,10.34,10.55,10.3,18834
2018-02-14,10.3,10.19,10.35,10.12,12947
2018-02-22,10.27,10.4,10.42,10.2,15383
2018-02-23,10.37,10.53,10.55,10.32,19860
