date,open,close,high,low,volume
2022-02-22,12.42,15.01,15.01,12.42,16360
2022-02-23,16.57,16.57,16.57,16.57,7621
2022-02-24,18.28,18.28,18.28,18.28,6689
2022-02-25,20.16,20.16,20.16,20.16,78807
2022-02-28,22.23,21.05,22.23,20.06,685172
2022-03-01,18.89,18.89,19.41,18.89,147626
2022-03-02,17.07,18.08,18.67,17.07,405966
2022-03-03,17.76,19.94,19.94,17.76,518887
2022-03-04,18.97,18.7,20.04,17.89,458225
2022-03-07,18.54,19.14,20.46,18.24,390092
2022-03-08,19.29,21.11,21.11,18.16,509007
2022-03-09,19.47,19.25,20.42,18.96,431296
2022-03-10,18.06,18.14,18.75,18.06,286899
2022-03-11,17.7,16.89,17.7,16.67,252320
2022-03-14,16.39,15.45,16.39,15.39,220987
2022-03-15,15.26,15.52,15.94,14.97,208672
2022-03-16,15.5,15.28,15.65,14.47,177902
2022-03-17,15.31,15.34,15.82,15.08,182557
2022-03-18,15.11,15.53,16.04,14.85,177506
2022-03-21,15.36,16.13,16.14,15.16,220256
2022-03-22,16.05,15.64,16.33,15.47,192783
2022-03-23,15.48,15.11,15.62,15.11,138773
2022-03-24,15.26,15.86,16.43,15.26,247895
2022-03-25,15.44,15.43,15.8,15.26,162163
2022-03-28,15.1,14.41,15.12,14.19,159888
2022-03-29,14.41,13.8,14.58,13.74,126973
2022-03-30,13.86,13.9,13.94,13.65,85590
2022-03-31,13.94,13.42,13.95,13.41,117871
2022-04-01,13.26,13.36,13.54,13.15,73768
2022-04-06,13.36,13.65,13.75,13.26,75458
2022-04-07,13.59,13.31,13.61,13.29,73169
2022-04-08,13.31,13.85,14.46,13.22,150015
2022-04-11,13.64,12.97,13.67,12.85,98153
2022-04-12,12.67,12.96,13.03,12.42,74967
2022-04-13,12.87,14.31,14.31,12.86,195366
2022-04-14,14.42,14.85,15.64,14.12,336242
2022-04-15,14.52,14.02,14.79,13.92,224358
2022-04-18,13.81,13.98,14.13,13.61,106723
2022-04-19,14.23,13.98,14.73,13.73,143297
2022-04-20,13.66,13.46,13.86,13.36,117396
2022-04-21,13.35,12.74,13.46,12.66,87750
2022-04-22,12.65,13.33,13.38,12.47,122412
2022-04-25,12.79,11.94,12.94,11.94,128709
2022-04-26,11.66,10.69,11.78,10.69,111986
2022-04-27,10.41,10.98,11.03,10.06,102424
2022-04-28,10.76,10.48,10.94,10.43,73415
2022-04-29,10.71,11.25,11.36,10.58,90835
2022-05-05,11.08,11.39,11.62,11.04,65429
2022-05-06,11.1,11.17,11.64,11.02,57069
2022-05-09,11.17,11.53,11.66,11.17,59532
2022-05-10,11.35,11.83,12.01,11.28,71529
2022-05-11,11.68,11.63,12.08,11.6,84967
2022-05-12,11.49,11.7,11.94,11.49,48367
2022-05-13,11.72,11.6,11.85,11.53,41886
2022-05-16,11.71,11.62,11.84,11.54,39112
2022-05-17,11.62,11.53,11.67,11.4,40558
2022-05-18,11.57,11.8,12.01,11.57,67701
2022-05-19,11.54,11.67,11.7,11.38,42689
2022-05-20,11.76,12.89,12.89,11.74,46468
2022-05-23,13.35,13.06,13.58,12.96,216619
2022-05-24,12.82,12.39,13.03,12.39,129140
2022-05-25,12.56,12.54,12.82,12.26,79874
2022-05-26,12.54,12.31,12.59,12.13,78003
2022-05-27,12.51,12.25,12.55,12.07,70449
2022-05-30,12.29,12.36,12.42,12.13,55746
2022-05-31,12.31,12.36,12.42,11.98,59124
2022-06-01,12.29,12.42,12.57,12.14,59994
2022-06-02,12.42,12.92,12.98,12.34,149559
2022-06-06,12.75,12.98,13.07,12.73,105847
2022-06-07,12.97,12.81,12.97,12.68,78465
2022-06-08,12.87,12.67,12.9,12.34,75237
2022-06-09,12.61,12.37,12.65,12.2,54884
2022-06-10,12.26,12.64,12.68,12.17,53809
2022-06-13,12.64,12.74,12.9,12.53,55935
