date,open,close,high,low,volume
2003-04-08,4.94,5.5,5.59,4.9,433421
2003-04-09,5.39,5.58,5.61,5.38,179249
2003-04-10,5.56,5.52,5.57,5.39,97415
2003-04-11,5.51,5.43,5.51,5.4,66566
2003-04-14,5.47,5.68,5.89,5.47,172420
2003-04-15,5.62,5.57,5.68,5.51,99204
2003-04-16,5.57,5.85,6.0,5.52,126958
2003-04-17,5.84,5.97,6.13,5.76,101055
2003-04-18,5.97,5.88,6.02,5.84,43870
2003-04-21,5.86,5.68,5.88,5.59,47211
2003-04-22,5.65,5.76,5.81,5.59,23635
2003-04-23,5.76,5.59,5.88,5.56,34474
2003-04-24,5.54,5.49,5.62,5.44,31695
2003-04-25,5.4,5.09,5.51,5.03,44481
2003-04-28,4.97,5.21,5.24,4.97,40833
2003-04-29,5.17,4.98,5.19,4.94,36588
2003-04-30,4.99,5.16,5.21,4.99,26379
2003-05-12,5.13,5.12,5.2,5.05,15673
2003-05-13,4.9,4.8,5.03,4.75,30485
2003-05-14,4.78,4.87,4.9,4.78,14235
2003-05-15,4.87,5.07,5.13,4.79,26035
2003-05-16,5.05,5.01,5.1,4.98,15467
2003-05-19,5.05,5.11,5.13,4.93,17944
2003-05-20,5.09,5.01,5.09,5.01,9403
2003-05-21,5.01,5.13,5.19,4.98,19400
2003-05-22,5.09,5.12,5.16,5.07,12855
2003-05-23,5.13,5.12,5.26,5.08,18486
2003-05-26,5.12,5.13,5.2,5.11,12682
2003-05-27,5.15,5.05,5.16,5.05,10987
2003-05-28,5.01,4.98,5.08,4.97,14069
2003-05-29,4.96,5.06,5.08,4.96,8606
2003-05-30,5.04,5.16,5.2,5.04,17303
2003-06-02,5.15,5.18,5.24,5.09,13575
2003-06-03,5.24,5.17,5.28,5.17,15517
2003-06-04,5.13,5.28,5.29,5.13,20117
2003-06-05,5.27,5.18,5.29,5.16,9186
2003-06-06,5.17,5.16,5.24,5.13,7838
2003-06-09,5.13,5.05,5.18,5.02,6807
2003-06-10,5.04,5.04,5.11,5.01,3917
2003-06-11,5.05,5.11,5.13,5.04,5902
2003-06-12,5.13,5.11,5.13,5.05,3814
2003-06-16,5.11,5.02,5.11,5.01,5537
2003-06-17,5.03,5.03,5.08,5.02,2362
2003-06-18,5.02,5.04,5.1,5.02,2999
2003-06-19,5.03,4.97,5.03,4.94,9357
2003-06-20,4.94,4.94,5.01,4.94,3373
2003-06-23,4.94,4.88,4.96,4.86,4263
2003-06-24,4.9,4.94,4.94,4.88,2659
2003-06-25,4.96,4.88,4.97,4.87,2750
2003-06-26,4.85,4.94,4.95,4.83,3602
2003-06-27,4.9,4.83,4.93,4.83,2756
2003-06-30,4.79,4.8,4.84,4.78,2413
2003-07-01,4.82,4.85,4.89,4.82,2666
2003-07-02,4.87,4.94,4.96,4.83,4470
2003-07-03,4.95,4.93,4.96,4.9,3084
2003-07-04,4.93,4.88,4.93,4.86,2636
2003-07-07,4.83,4.82,4.88,4.81,3314
2003-07-08,4.82,4.87,4.88,4.82,2743
2003-07-09,4.88,4.82,4.89,4.82,2658
2003-07-10,4.81,4.93,4.93,4.8,6917
2003-07-11,4.93,4.88,4.96,4.88,3027
2003-07-14,4.86,4.83,4.86,4.81,4246
2003-07-15,4.82,4.82,4.88,4.8,4292
2003-07-16,4.84,4.82,4.86,4.8,2868
2003-07-17,4.82,4.83,4.86,4.77,6617
2003-07-18,4.82,4.71,4.82,4.69,10280
2003-07-21,4.67,4.4,4.68,4.33,19369
2003-07-22,4.38,4.38,4.44,4.26,16438
2003-07-23,4.38,4.38,4.41,4.32,5566
2003-07-24,4.36,4.33,4.36,4.29,4707
2003-07-25,4.28,4.29,4.35,4.27,4939
2003-07-28,4.29,4.21,4.29,4.2,5003
2003-07-29,4.21,4.23,4.24,4.16,8197
2003-07-30,4.22,4.19,4.23,4.16,4479
2003-07-31,4.19,4.22,4.24,4.17,4230
2003-08-01,4.17,4.24,4.25,4.17,3101
2003-08-04,4.24,4.32,4.34,4.21,5268
2003-08-05,4.36,4.3,4.36,4.28,4696
2003-08-06,4.3,4.26,4.3,4.24,2757
2003-08-07,4.26,4.24,4.28,4.23,2732
2003-08-08,4.24,4.22,4.24,4.19,2960
2003-08-11,4.18,4.23,4.24,4.17,1601
2003-08-12,4.21,4.29,4.35,4.06,9582
2003-08-13,4.28,4.25,4.31,4.21,4026
2003-08-14,4.22,4.35,4.48,4.22,19388
2003-08-15,4.33,4.38,4.43,4.29,8084
2003-08-18,4.4,4.38,4.4,4.36,3001
2003-08-19,4.38,4.36,4.41,4.33,4410
2003-08-20,4.36,4.34,4.39,4.3,4937
2003-08-21,4.34,4.35,4.38,4.33,2267
2003-08-22,4.35,4.4,4.46,4.35,7371
2003-08-25,4.41,4.28,4.41,4.26,5209
2003-08-26,4.25,4.28,4.3,4.25,2472
2003-08-27,4.27,4.22,4.29,4.2,3659
