date,open,close,high,low,volume
1995-10-13,5.09,4.79,5.7,4.48,256625
1995-10-16,4.57,3.95,4.57,3.94,78370
1995-10-17,4.57,3.95,4.57,3.94,78370
1995-10-18,4.03,4.08,4.2,3.98,64028
1995-10-19,4.02,3.95,4.06,3.88,35173
1995-10-20,3.89,3.9,3.93,3.83,27589
1995-10-23,3.84,3.97,4.02,3.82,47575
1995-10-24,4.03,3.98,4.07,3.95,31273
1995-10-25,4.14,4.0,4.15,3.95,37540
1995-10-26,3.97,3.84,3.99,3.82,21519
1995-10-27,3.93,3.86,3.93,3.84,11064
1995-10-30,3.86,3.88,3.93,3.84,12887
1995-10-31,3.92,3.77,3.92,3.74,15436
1995-11-01,3.76,3.71,3.78,3.67,10109
1995-11-02,3.71,3.83,3.83,3.69,20375
1995-11-03,3.8,3.88,3.95,3.8,35245
1995-11-06,3.86,3.8,3.88,3.8,10980
1995-11-07,3.81,3.76,3.83,3.76,6095
1995-11-08,3.73,3.73,3.74,3.69,12196
1995-11-09,3.71,3.79,3.79,3.69,13167
1995-11-10,3.79,3.8,3.86,3.76,18266
1995-11-13,3.84,3.82,3.89,3.73,18216
1995-11-14,3.8,3.82,3.82,3.78,5937
1995-11-15,3.8,3.8,3.8,3.72,6333
1995-11-16,3.85,3.78,3.86,3.78,14308
1995-11-17,3.78,3.82,3.85,3.76,8259
1995-11-20,3.8,3.84,3.85,3.78,3011
1995-11-21,3.86,3.85,3.91,3.85,13973
1995-11-22,3.86,3.77,3.87,3.77,5899
1995-11-23,3.77,3.77,3.84,3.73,6772
1995-11-24,3.91,3.82,3.91,3.76,23149
1995-11-27,3.82,3.71,3.82,3.69,7421
1995-11-28,3.69,3.66,3.71,3.58,14878
1995-11-29,3.62,3.56,3.64,3.55,4147
1995-11-30,3.53,3.42,3.54,3.38,9819
1995-12-01,3.38,3.29,3.38,3.28,5668
1995-12-04,3.27,3.27,3.28,3.24,2930
1995-12-05,3.27,3.27,3.29,3.24,3560
1995-12-06,3.29,3.2,3.29,3.19,3306
1995-12-07,3.23,3.19,3.23,3.16,3048
1995-12-08,3.19,3.21,3.25,3.19,8449
1995-12-11,3.22,3.07,3.25,3.05,6835
1995-12-12,3.05,3.04,3.05,2.97,8608
1995-12-13,3.05,3.08,3.22,3.04,16000
1995-12-14,3.05,3.04,3.07,3.03,3003
1995-12-15,3.01,3.05,3.05,2.97,4530
1995-12-18,3.03,3.01,3.03,2.97,2741
1995-12-19,3.04,3.06,3.15,2.99,22910
1995-12-20,3.11,3.11,3.14,3.05,5340
1995-12-21,3.11,3.05,3.15,3.03,13879
1995-12-22,3.05,3.09,3.09,3.05,3926
1995-12-25,3.02,2.96,3.04,2.95,5932
1995-12-26,3.04,2.96,3.04,2.93,4283
1995-12-27,2.94,2.91,2.98,2.87,3769
1995-12-28,2.9,2.81,2.91,2.81,4199
1995-12-29,2.79,2.73,2.83,2.72,4942
1996-01-02,2.7,2.59,2.7,2.59,4620
1996-01-03,2.57,2.59,2.6,2.52,4034
1996-01-04,2.57,2.65,2.65,2.57,4616
1996-01-05,2.66,2.55,2.68,2.54,6273
1996-01-08,2.49,2.55,2.57,2.49,2682
1996-01-09,2.58,2.68,2.68,2.55,8345
1996-01-10,2.63,2.6,2.64,2.57,4533
1996-01-11,2.6,2.56,2.63,2.54,2698
1996-01-12,2.57,2.66,2.69,2.55,9976
1996-01-15,2.62,2.66,2.73,2.62,7120
1996-01-16,2.68,2.64,2.71,2.63,2888
1996-01-17,2.62,2.56,2.67,2.56,4498
1996-01-18,2.57,2.44,2.57,2.44,7680
1996-01-19,2.41,2.47,2.49,2.4,2864
1996-01-22,2.46,2.44,2.46,2.41,2016
1996-01-23,2.42,2.44,2.47,2.4,1423
1996-01-24,2.48,2.44,2.48,2.44,1024
1996-01-25,2.46,2.43,2.52,2.42,3752
1996-01-26,2.41,2.46,2.5,2.4,2267
1996-01-29,2.47,2.47,2.48,2.44,1857
1996-01-30,2.47,2.48,2.51,2.46,1274
1996-01-31,2.45,2.48,2.49,2.45,2497
1996-02-01,2.47,2.47,2.47,2.43,1667
1996-02-02,2.44,2.51,2.53,2.44,4681
1996-02-05,2.57,2.44,2.57,2.44,2581
1996-02-06,2.41,2.44,2.44,2.4,2516
1996-02-07,2.44,2.47,2.52,2.44,3596
1996-02-08,2.47,2.47,2.49,2.46,1197
1996-02-09,2.47,2.49,2.49,2.45,1343
1996-02-12,2.51,2.47,2.51,2.45,841
1996-02-13,2.47,2.49,2.49,2.47,1237
1996-02-14,2.51,2.49,2.51,2.47,1451
1996-02-15,2.49,2.51,2.52,2.47,2396
1996-02-16,2.52,2.6,2.62,2.51,10604
1996-03-04,2.83,2.91,2.93,2.72,29051
1996-03-05,2.92,2.93,3.01,2.85,23456
1996-03-06,2.92,2.76,2.96,2.74,17090
1996-03-07,2.76,2.83,2.84,2.75,5587
1996-03-08,2.82,2.82,2.83,2.77,4199
1996-03-11,2.83,2.87,2.92,2.82,9070
1996-03-12,2.83,2.84,2.9,2.77,6422
1996-03-13,2.83,2.83,2.86,2.79,2205
1996-03-14,2.83,2.83,2.86,2.81,2745
1996-03-15,2.82,2.83,2.84,2.78,2208
1996-03-18,2.81,2.87,2.87,2.81,1585
1996-03-19,2.87,2.84,2.91,2.84,3086
1996-03-20,2.89,2.88,2.89,2.85,1998
1996-03-21,2.88,2.88,2.91,2.87,2752
1996-03-22,2.87,2.89,2.91,2.86,2117
1996-03-25,2.9,2.93,2.95,2.9,5119
1996-03-26,2.95,2.91,2.95,2.88,5033
1996-03-27,2.91,3.01,3.02,2.86,12560
1996-03-28,3.02,2.98,3.09,2.96,21895
1996-03-29,2.95,3.01,3.03,2.94,9593
1996-04-01,3.2,3.0,3.2,2.96,25894
1996-04-02,3.01,3.0,3.02,2.98,5586
1996-04-03,3.0,3.0,3.02,2.99,3596
1996-04-04,2.99,2.98,3.01,2.97,3212
1996-04-05,3.0,3.04,3.07,2.98,5554
1996-04-08,3.05,3.04,3.07,3.02,7343
1996-04-09,3.02,3.03,3.05,3.02,3160
