date,open,close,high,low,volume
2002-08-09,6.43,6.79,6.84,6.42,360203
2002-08-12,6.75,6.76,6.83,6.69,113868
2002-08-13,6.72,6.7,6.84,6.68,81446
2002-08-14,6.7,6.74,6.75,6.63,43690
2002-08-15,6.72,6.6,6.72,6.58,26111
2002-08-16,6.57,6.79,6.88,6.56,91511
2002-08-19,6.78,6.75,6.84,6.73,41208
2002-08-20,6.73,6.9,6.99,6.72,94381
2002-08-21,6.92,6.87,6.93,6.85,41281
2002-08-22,6.87,6.88,7.0,6.85,67446
2002-08-23,6.9,6.88,6.91,6.86,18477
2002-08-26,6.88,6.83,6.9,6.8,21966
2002-08-27,6.83,6.89,6.94,6.79,23343
2002-08-28,6.9,6.86,7.03,6.85,36395
2002-08-29,6.86,6.84,6.9,6.82,14603
2002-08-30,6.83,6.83,6.89,6.79,14098
2002-09-02,6.83,6.93,6.99,6.83,22598
2002-09-03,6.94,6.93,6.99,6.9,14581
2002-09-04,6.93,6.87,6.95,6.85,12274
2002-09-05,6.85,6.8,6.87,6.77,23556
2002-09-06,6.79,6.76,6.85,6.74,18293
2002-09-09,6.75,6.79,6.8,6.71,14218
2002-09-10,6.77,6.77,6.8,6.74,9274
2002-09-11,6.77,6.78,6.78,6.69,11373
2002-09-12,6.77,6.79,6.85,6.75,6810
2002-09-13,6.8,6.83,6.86,6.75,8439
2002-09-16,6.82,6.73,6.82,6.7,12325
2002-09-17,6.77,6.76,6.82,6.69,10594
2002-09-18,6.87,6.85,6.97,6.83,39317
2002-09-19,6.83,7.11,7.16,6.81,59109
2002-09-20,7.09,7.02,7.14,6.99,32088
2002-09-23,7.01,7.07,7.11,6.98,17192
2002-09-24,7.11,7.01,7.12,7.0,14449
2002-09-25,7.0,7.09,7.14,7.0,19005
2002-09-26,7.09,7.05,7.13,7.02,15781
2002-09-27,7.03,7.0,7.07,6.97,18488
2002-10-08,6.95,6.99,7.0,6.9,8092
2002-10-09,6.97,6.86,6.99,6.8,13595
2002-10-10,6.84,6.86,6.93,6.83,6058
2002-10-11,6.87,6.66,6.96,6.58,28710
2002-10-14,6.62,6.77,6.79,6.54,10036
2002-10-15,6.74,6.76,6.8,6.7,5948
2002-10-16,6.75,6.82,6.9,6.75,9762
2002-10-17,6.8,6.71,6.84,6.68,7928
2002-10-22,6.8,6.96,6.98,6.8,26272
2002-10-23,6.96,7.01,7.01,6.92,15665
2002-10-24,7.01,6.94,7.04,6.93,8568
2002-10-25,6.93,6.85,7.0,6.83,11787
2002-10-28,6.84,6.77,6.85,6.73,11599
2002-10-29,6.77,6.88,6.9,6.73,7265
2002-10-30,6.87,6.78,6.89,6.77,4978
2002-10-31,6.75,6.79,6.88,6.75,4303
2002-11-01,6.79,6.83,6.85,6.73,6791
2002-11-04,6.89,6.96,6.97,6.86,12686
2002-11-05,7.01,7.19,7.63,6.95,129805
2002-11-06,7.17,7.14,7.27,7.12,59611
2002-11-07,7.14,7.16,7.21,7.08,29342
2002-11-08,7.28,6.97,7.33,6.93,42319
2002-11-11,6.96,6.98,7.11,6.95,15901
2002-11-12,6.99,6.95,7.11,6.95,32155
2002-11-13,6.91,7.0,7.04,6.53,56698
2002-11-14,6.85,6.8,6.96,6.72,21400
2002-11-15,6.75,6.8,6.95,6.72,13744
2002-11-18,6.8,6.86,6.91,6.78,11303
2002-11-19,6.83,6.85,6.91,6.67,12977
2002-11-20,6.81,6.7,6.81,6.69,11735
2002-11-21,6.64,6.51,6.84,6.4,32224
