date,open,close,high,low,volume
2015-03-19,9.54,11.54,11.54,9.54,320
2015-03-20,12.74,12.74,12.74,12.74,66
2015-03-23,14.07,14.07,14.07,14.07,134
2015-03-24,15.52,15.52,15.52,15.52,470
2015-03-25,17.12,17.12,17.12,17.12,654
2015-03-26,18.87,18.87,18.87,18.87,2442
2015-03-27,19.91,19.6,20.09,18.84,134471
2015-03-30,19.85,20.32,21.19,19.57,106278
2015-03-31,19.55,20.09,20.25,19.41,65865
2015-04-01,19.91,20.47,20.96,19.91,61183
2015-04-02,20.27,22.56,22.56,20.13,58591
2015-04-03,22.56,23.21,23.77,21.69,96684
2015-04-07,22.41,22.94,23.04,22.2,56409
2015-04-08,22.77,23.22,23.29,21.69,54702
2015-04-09,22.87,22.52,23.27,21.82,36134
2015-04-10,22.4,23.23,23.59,22.19,51507
2015-04-13,23.18,23.4,23.94,22.56,49433
2015-04-14,23.26,24.59,24.69,22.91,52348
2015-04-15,24.19,22.71,24.19,22.69,34815
2015-04-16,22.66,22.49,23.12,22.02,19835
2015-04-17,22.69,22.23,22.98,22.19,26983
2015-04-20,22.25,21.24,22.25,21.22,26447
2015-04-21,21.24,21.92,22.04,21.19,19305
2015-04-22,21.93,22.32,22.53,21.93,25352
2015-04-23,22.34,22.22,22.36,21.99,22263
2015-04-24,21.87,22.79,22.89,21.72,36916
2015-04-27,22.85,22.97,23.27,22.57,36905
2015-04-28,22.9,22.12,22.94,21.92,26080
2015-04-29,21.91,22.84,22.89,21.77,20545
2015-04-30,22.76,23.89,25.17,22.69,89903
2015-05-04,23.92,26.33,26.33,23.17,77867
2015-05-05,27.4,27.93,28.94,25.67,79742
2015-05-06,27.34,27.87,29.98,26.69,74321
2015-05-07,27.12,28.44,28.94,26.44,50416
2015-05-08,27.99,29.87,30.61,27.91,53452
2015-05-11,30.15,29.31,30.17,28.84,70230
2015-05-12,29.01,28.58,29.11,27.66,70279
2015-05-13,28.0,28.47,29.32,27.47,44272
2015-05-14,28.14,31.36,31.36,28.02,62760
2015-05-15,30.98,30.45,32.41,29.19,57733
2015-05-18,29.79,33.08,33.43,29.78,56416
2015-05-19,33.12,32.14,33.69,31.48,47191
2015-05-20,31.41,31.18,33.82,30.69,48584
