date,open,close,high,low,volume
2017-06-13,10.19,10.19,10.19,10.19,192
2017-06-14,11.34,11.34,11.34,11.34,37
2017-06-15,12.61,12.61,12.61,12.61,92
2017-06-16,14.0,14.0,14.0,14.0,603
2017-06-19,15.53,15.53,15.53,15.53,3986
2017-06-20,16.69,17.21,17.21,16.54,115138
2017-06-21,18.54,16.83,18.54,16.41,327274
2017-06-22,16.08,17.49,18.46,15.52,308510
2017-06-23,16.89,15.96,17.19,15.69,203374
2017-06-26,15.82,15.32,16.22,15.11,147100
2017-06-27,15.16,15.46,15.72,14.97,124443
2017-06-28,15.18,14.6,15.24,14.48,106666
2017-06-29,14.57,14.41,14.74,14.33,87080
2017-06-30,14.41,14.59,14.89,14.32,104351
2017-07-03,14.31,15.09,15.47,14.11,123202
2017-07-04,14.85,14.75,15.11,14.69,78688
2017-07-05,14.76,15.03,15.31,14.62,107562
2017-07-06,15.03,15.29,15.46,14.94,130107
2017-07-07,15.26,14.99,15.32,14.84,94176
2017-07-10,14.66,13.78,14.66,13.71,122858
2017-07-11,13.69,13.56,13.96,13.55,47863
2017-07-12,13.59,13.49,13.69,13.01,55616
2017-07-13,13.4,13.2,13.5,13.12,36119
2017-07-14,13.13,13.13,13.37,13.06,27651
2017-07-17,13.13,11.74,13.13,11.71,62327
2017-07-18,11.9,12.09,12.24,11.75,39583
2017-07-19,11.97,12.35,12.77,11.81,64901
2017-07-20,12.26,12.08,12.53,12.01,47911
2017-07-21,12.15,11.96,12.25,11.9,30843
2017-07-24,11.76,12.12,12.21,11.71,33284
2017-07-25,12.11,11.99,12.19,11.92,30301
2017-07-26,12.0,11.79,12.02,11.71,28435
2017-07-27,11.79,12.07,12.11,11.71,38605
2017-07-28,12.09,11.94,12.2,11.92,28062
2017-07-31,11.9,11.95,12.08,11.87,21172
2017-08-01,11.95,11.99,12.04,11.84,28704
2017-08-02,11.97,11.69,11.97,11.69,33608
2017-08-03,11.71,12.19,12.43,11.65,67090
2017-08-04,12.08,11.82,12.23,11.8,42324
2017-08-07,11.79,11.88,11.94,11.76,22039
2017-08-08,11.81,11.81,11.92,11.76,22072
2017-08-09,11.83,11.83,11.88,11.79,16688
2017-08-10,11.81,11.62,11.93,11.61,26750
2017-08-11,11.63,11.24,11.64,11.19,29365
2017-08-14,11.19,11.39,11.41,11.18,18595
2017-08-15,11.45,11.44,11.52,11.33,19603
2017-08-16,11.45,11.7,11.72,11.33,34215
2017-08-17,11.66,11.67,11.75,11.56,26424
2017-08-18,11.55,11.49,11.61,11.46,22827
2017-08-21,11.52,11.73,11.75,11.49,28307
2017-08-22,11.72,12.16,12.5,11.65,83336
2017-08-23,12.19,11.91,12.19,11.81,47229
2017-08-24,11.92,12.05,12.32,11.89,61062
2017-08-25,11.95,12.71,13.06,11.91,107590
2017-08-28,12.72,12.89,13.26,12.6,113869
2017-08-29,12.83,13.19,13.61,12.62,132582
2017-08-30,12.84,12.55,13.13,12.52,86534
2017-08-31,12.56,12.97,13.11,12.56,83376
2017-09-01,12.97,12.95,13.18,12.7,71285
2017-09-04,12.89,12.55,12.94,12.47,61502
2017-09-05,12.56,12.57,12.65,12.47,33586
2017-09-06,12.5,12.65,12.66,12.36,42662
2017-09-07,12.61,12.49,12.89,12.48,46736
2017-09-08,12.41,12.39,12.51,12.29,34460
2017-09-11,12.49,13.76,13.76,12.49,153609
2017-09-12,14.25,14.11,15.11,14.03,257742
2017-09-13,13.33,13.74,13.96,13.33,113305
2017-09-14,13.64,13.21,13.99,13.17,101515
2017-09-15,13.2,14.19,14.42,12.9,155687
2017-09-18,13.94,14.36,14.74,13.84,144464
2017-09-19,14.31,13.76,14.54,13.69,95572
2017-09-20,13.96,14.09,14.44,13.87,90310
2017-09-21,13.87,14.41,14.96,13.84,160904
2017-09-22,14.09,13.91,14.28,13.69,91642
2017-09-25,13.61,13.82,14.33,13.55,77552
2017-09-26,13.65,13.11,13.89,12.84,82147
2017-09-27,13.13,13.29,13.32,12.9,52012
2017-09-28,13.16,13.3,13.39,13.0,50460
2017-09-29,13.3,13.61,13.89,13.19,65049
2017-10-09,13.9,14.0,14.33,13.61,83676
2017-10-10,13.89,13.96,14.11,13.61,56946
2017-10-11,14.06,13.54,14.06,13.48,52474
2017-10-12,13.46,13.33,13.55,13.06,49216
2017-10-13,13.31,13.55,13.61,13.13,42050
2017-10-16,13.47,12.78,13.47,12.73,51932
2017-10-17,12.78,12.93,13.19,12.74,30243
2017-10-18,12.91,12.43,13.05,12.27,37409
2017-10-19,12.31,12.06,12.5,11.94,33985
2017-10-20,12.02,12.29,12.32,12.02,19626
2017-10-23,12.33,12.41,12.44,12.24,17339
2017-10-24,12.39,12.24,12.4,12.04,23669
2017-10-25,12.24,12.6,12.67,12.21,38152
2017-10-26,12.35,12.46,12.54,12.29,34773
2017-10-27,12.39,12.17,12.53,12.11,29949
2017-10-30,12.09,11.67,12.14,11.54,31451
2017-10-31,11.78,11.86,11.89,11.67,15669
2017-11-01,11.84,11.85,12.01,11.8,18242
2017-11-02,11.83,11.68,11.83,11.58,19256
2017-11-03,11.69,11.48,11.71,11.28,22862
2017-11-06,11.51,11.82,11.85,11.48,21519
2017-11-07,11.79,11.81,11.86,11.66,19260
2017-11-08,11.74,11.96,12.13,11.74,30649
2017-11-09,11.96,12.1,12.11,11.84,24874
2017-11-10,12.06,12.78,13.19,11.9,71512
2017-11-13,12.62,12.5,12.76,12.46,37684
2017-11-14,12.47,12.23,12.67,12.19,29760
2017-11-15,12.21,12.29,12.47,12.13,23582
2017-11-16,12.39,11.84,12.4,11.81,24898
2017-11-17,11.81,10.81,11.89,10.65,40975
2017-11-20,10.74,10.99,11.11,10.19,22075
