date,open,close,high,low,volume
2000-12-12,-1.71,-0.78,0.26,-1.77,3122397
2000-12-13,-1.01,-1.1,-0.9,-1.11,961020
2000-12-14,-1.12,-1.2,-1.1,-1.26,470457
2000-12-15,-1.2,-1.24,-1.14,-1.25,162022
2000-12-18,-1.24,-1.4,-1.23,-1.45,231549
2000-12-19,-1.4,-1.39,-1.31,-1.41,117739
2000-12-20,-1.39,-1.44,-1.38,-1.46,149366
2000-12-21,-1.43,-1.38,-1.32,-1.45,139579
2000-12-22,-1.38,-1.36,-1.31,-1.39,102084
2000-12-25,-1.35,-1.35,-1.31,-1.35,102861
2000-12-26,-1.35,-1.41,-1.33,-1.43,91465
2000-12-27,-1.4,-1.4,-1.37,-1.43,55631
2000-12-28,-1.4,-1.36,-1.34,-1.43,97373
2000-12-29,-1.35,-1.33,-1.32,-1.36,65077
2001-01-02,-1.31,-1.19,-1.19,-1.31,149368
2001-01-03,-1.18,-1.08,-1.02,-1.18,228132
2001-01-04,-1.08,-1.17,-1.07,-1.18,130374
2001-01-05,-1.17,-1.2,-1.17,-1.22,74169
2001-01-08,-1.2,-1.01,-0.97,-1.23,213055
2001-01-09,-1.01,-1.02,-0.95,-1.06,169404
2001-01-10,-1.02,-1.01,-0.96,-1.02,126340
2001-01-11,-1.01,-0.98,-0.96,-1.06,161397
2001-01-12,-0.97,-0.84,-0.81,-0.97,308342
2001-01-15,-0.81,-0.98,-0.79,-1.01,226593
2001-01-16,-1.04,-0.69,-0.65,-1.06,332151
2001-01-17,-0.67,-0.69,-0.63,-0.76,198642
2001-01-18,-0.69,-0.53,-0.49,-0.69,315581
2001-01-19,-0.49,-0.49,-0.45,-0.54,326464
2001-02-05,-0.49,-0.69,-0.45,-0.71,232125
2001-02-06,-0.71,-0.53,-0.49,-0.85,218697
2001-02-07,-0.53,-0.59,-0.48,-0.62,139584
2001-02-08,-0.61,-0.72,-0.55,-0.76,105941
2001-02-09,-0.72,-0.7,-0.61,-0.79,108970
2001-02-12,-0.7,-0.69,-0.65,-0.81,70763
2001-02-13,-0.69,-0.65,-0.63,-0.71,65893
2001-02-14,-0.66,-0.72,-0.66,-0.75,44011
2001-02-15,-0.72,-0.76,-0.67,-0.78,52125
2001-02-16,-0.77,-0.76,-0.76,-0.81,68671
2001-02-19,-0.75,-0.71,-0.7,-0.8,46802
2001-02-20,-0.72,-0.7,-0.66,-0.76,53688
2001-02-21,-0.72,-0.79,-0.72,-0.81,72934
2001-02-22,-0.81,-0.79,-0.76,-0.84,37368
2001-02-23,-0.79,-0.65,-0.63,-0.81,89536
2001-02-26,-0.67,-0.73,-0.64,-0.76,145183
2001-02-27,-0.77,-0.9,-0.76,-0.93,334150
2001-03-01,-0.87,-1.24,-0.87,-1.39,3758179
2001-03-02,-1.27,-1.16,-1.14,-1.3,1154006
2001-03-05,-1.15,-1.19,-1.13,-1.22,367054
2001-03-06,-1.19,-1.17,-1.17,-1.22,243765
2001-03-07,-1.17,-1.19,-1.17,-1.2,229461
2001-03-08,-1.19,-1.22,-1.18,-1.26,311347
2001-03-09,-1.22,-1.27,-1.22,-1.29,444096
2001-03-12,-1.27,-1.25,-1.22,-1.3,206641
2001-03-13,-1.24,-1.25,-1.22,-1.28,109907
2001-03-14,-1.26,-1.21,-1.2,-1.26,114782
2001-03-15,-1.22,-1.2,-1.15,-1.22,158465
2001-03-16,-1.2,-1.22,-1.19,-1.23,121955
2001-03-19,-1.22,-1.23,-1.22,-1.27,144368
2001-03-20,-1.23,-1.25,-1.21,-1.26,165336
2001-03-21,-1.25,-1.16,-1.15,-1.25,356284
2001-03-22,-1.14,-1.02,-0.98,-1.15,770816
2001-03-23,-1.01,-1.12,-0.99,-1.13,363740
2001-03-26,-1.13,-1.08,-1.06,-1.14,234403
2001-03-27,-1.08,-1.11,-1.06,-1.13,179431
2001-03-28,-1.11,-1.13,-1.1,-1.14,172671
2001-03-29,-1.18,-1.15,-1.13,-1.18,207923
2001-03-30,-1.15,-1.1,-1.09,-1.15,146747
2001-04-02,-1.09,-1.09,-1.08,-1.12,138293
2001-04-03,-1.09,-1.1,-1.08,-1.12,116983
2001-04-04,-1.1,-1.11,-1.01,-1.12,292373
2001-04-05,-1.12,-1.06,-1.05,-1.13,118473
2001-04-06,-1.05,-1.09,-1.03,-1.11,88261
2001-04-09,-1.09,-1.1,-1.08,-1.13,94165
2001-04-10,-1.1,-1.09,-1.08,-1.12,81582
2001-04-11,-1.09,-1.13,-1.08,-1.15,163584
2001-04-12,-1.13,-1.17,-1.13,-1.19,237372
2001-04-13,-1.17,-1.16,-1.15,-1.21,122666
2001-04-16,-1.16,-1.17,-1.15,-1.19,135862
2001-04-17,-1.17,-1.17,-1.16,-1.19,161534
2001-04-18,-1.17,-1.2,-1.17,-1.21,166064
2001-04-19,-1.19,-1.21,-1.17,-1.22,136581
2001-04-20,-1.21,-1.25,-1.21,-1.25,195240
2001-04-23,-1.25,-1.3,-1.25,-1.31,282706
2001-04-24,-1.3,-1.26,-1.25,-1.31,125557
