date,open,close,high,low,volume
2020-07-30,20.76,20.76,20.76,20.76,2500
2020-07-31,23.0,23.0,23.0,23.0,933
2020-08-03,25.46,25.46,25.46,25.46,1146
2020-08-04,28.17,26.05,28.17,23.41,243944
2020-08-05,24.6,24.32,25.18,23.81,149909
2020-08-06,23.89,23.3,23.89,23.1,124230
2020-08-07,23.09,23.34,23.93,22.81,85416
2020-08-10,23.17,23.65,24.06,22.4,104852
2020-08-11,23.43,22.44,23.7,22.25,74546
2020-08-12,22.3,21.77,22.3,21.41,57884
2020-08-13,22.04,21.73,22.05,21.71,33841
2020-08-14,21.6,21.44,21.9,21.2,41581
2020-08-17,21.32,21.59,21.68,21.26,37598
2020-08-18,21.54,21.82,22.22,21.48,44216
2020-08-19,21.71,21.3,21.71,21.13,45464
2020-08-20,21.28,21.05,21.28,20.95,24049
2020-08-21,21.1,21.41,21.65,21.1,33157
2020-08-24,21.31,21.17,21.36,20.96,24150
2020-08-25,21.16,21.25,21.54,21.05,23541
2020-08-26,21.26,21.65,21.65,21.26,43260
2020-08-27,21.7,21.29,21.9,21.21,35655
2020-08-28,21.01,20.63,21.21,20.41,48272
2020-08-31,20.58,20.7,20.75,20.41,26988
2020-09-01,20.62,20.46,20.63,20.41,20716
2020-09-02,20.52,20.22,20.66,20.22,28438
2020-09-03,20.2,19.49,20.2,19.44,39717
2020-09-04,19.23,19.62,19.63,19.02,24924
2020-09-07,19.54,18.88,19.64,18.82,30767
2020-09-08,18.92,18.63,19.0,18.43,27371
2020-09-09,18.39,17.65,18.39,17.62,38663
2020-09-10,17.8,17.18,17.85,17.17,26435
2020-09-11,17.11,17.54,17.63,17.11,20977
2020-09-14,17.45,17.5,17.75,17.42,14613
2020-09-15,17.46,17.89,17.98,17.46,17367
2020-09-16,17.85,17.91,18.06,17.67,17137
2020-09-17,18.0,18.0,18.15,17.68,19996
2020-09-18,18.05,17.94,18.05,17.72,17380
2020-09-21,18.0,17.86,18.02,17.79,11286
2020-09-22,17.95,17.52,17.98,17.48,14940
2020-09-23,17.36,18.0,18.26,17.28,26492
2020-09-24,17.88,17.96,18.26,17.76,19824
2020-09-25,17.97,17.51,18.23,17.38,20709
2020-09-28,17.45,16.81,17.5,16.79,16623
2020-09-29,16.89,16.76,16.97,16.66,10575
2020-09-30,16.82,16.41,16.89,16.4,12891
2020-10-09,16.57,16.84,16.95,16.57,13741
2020-10-12,16.94,17.31,17.32,16.93,17699
2020-10-13,17.29,17.36,17.46,17.17,11681
2020-10-14,17.38,17.15,17.38,17.14,8959
