date,open,close,high,low,volume
2000-09-19,0.15,0.06,0.3,0.05,467405
2000-09-20,0.03,0.01,0.07,-0.09,173004
2000-09-21,-0.01,-0.06,0.01,-0.07,58315
2000-09-22,-0.07,-0.06,-0.04,-0.1,37064
2000-09-25,-0.07,-0.16,-0.04,-0.17,44029
2000-09-26,-0.18,-0.16,-0.13,-0.2,32198
2000-09-27,-0.15,-0.12,-0.1,-0.19,28091
2000-09-28,-0.13,-0.18,-0.13,-0.19,28591
2000-09-29,-0.19,-0.16,-0.1,-0.19,20246
2000-10-09,-0.14,-0.16,-0.12,-0.19,19692
2000-10-10,-0.16,-0.13,-0.13,-0.17,23936
2000-10-11,-0.13,0.0,0.05,-0.16,117495
2000-10-12,-0.01,-0.05,0.02,-0.06,44755
2000-10-13,-0.05,-0.07,-0.01,-0.08,24830
2000-10-16,-0.07,-0.1,-0.06,-0.11,17889
2000-10-17,-0.11,-0.09,-0.08,-0.11,10271
2000-10-18,-0.06,-0.08,-0.06,-0.1,14416
2000-10-19,-0.08,-0.12,-0.07,-0.13,17947
2000-10-20,-0.13,-0.1,-0.08,-0.14,23103
2000-10-23,-0.09,-0.06,-0.02,-0.11,25826
2000-10-24,-0.07,-0.01,-0.01,-0.07,29945
2000-10-25,-0.01,0.01,0.05,-0.04,58255
2000-10-26,0.01,-0.02,0.02,-0.04,28125
2000-10-27,-0.02,-0.02,-0.02,-0.05,16253
2000-10-30,-0.02,-0.01,0.02,-0.05,19351
2000-10-31,-0.01,0.0,0.1,-0.01,45819
2000-11-01,-0.01,0.0,0.02,-0.03,18965
2000-11-02,0.0,0.02,0.08,0.0,36965
2000-11-03,0.03,0.12,0.16,0.01,104836
2000-11-06,0.12,0.13,0.15,0.09,58408
2000-11-07,0.13,0.17,0.18,0.09,58740
2000-11-08,0.17,0.15,0.18,0.12,40913
2000-11-09,0.14,0.12,0.19,0.11,53103
2000-11-10,0.13,0.13,0.15,0.11,43618
2000-11-13,0.13,0.14,0.16,0.12,36323
2000-11-14,0.14,0.13,0.15,0.1,36570
2000-11-15,0.13,0.17,0.2,0.13,42947
2000-11-16,0.17,0.21,0.23,0.14,49646
2000-11-17,0.23,0.19,0.26,0.19,49703
2000-11-20,0.19,0.16,0.21,0.15,29742
2000-11-21,0.16,0.26,0.29,0.16,74417
2000-11-22,0.27,0.26,0.29,0.23,51448
2000-11-23,0.27,0.25,0.28,0.23,30068
2000-11-24,0.25,0.12,0.27,0.1,46313
2000-11-27,0.09,0.11,0.14,0.06,28942
2000-11-28,0.11,0.15,0.15,0.11,17304
2000-11-29,0.15,0.11,0.16,0.09,23967
2000-11-30,0.11,0.11,0.12,0.09,16569
2000-12-01,0.11,0.13,0.15,0.11,11698
2000-12-04,0.13,0.14,0.15,0.11,14289
2000-12-05,0.16,0.16,0.19,0.14,16142
2000-12-06,0.17,0.11,0.18,0.1,16782
2000-12-07,0.1,0.09,0.11,0.06,23687
2000-12-08,0.09,0.13,0.16,0.07,13162
2000-12-11,0.13,0.13,0.15,0.09,12180
2000-12-12,0.14,0.1,0.15,0.09,15395
2000-12-13,0.11,0.07,0.11,0.06,14193
2000-12-14,0.07,0.06,0.09,0.02,15978
2000-12-15,0.06,0.02,0.07,0.02,10176
2000-12-18,0.02,0.05,0.05,-0.04,14259
2000-12-19,0.05,0.06,0.06,0.02,9594
2000-12-20,0.07,0.08,0.13,0.06,13414
2000-12-21,0.09,0.05,0.11,0.04,12285
2000-12-22,0.05,0.03,0.08,0.02,11583
2000-12-25,0.03,0.02,0.06,0.02,10559
2000-12-26,0.02,0.09,0.11,0.02,11753
2000-12-27,0.09,0.07,0.1,0.06,8072
2000-12-28,0.07,0.11,0.12,0.07,13712
2000-12-29,0.12,0.11,0.12,0.09,11653
2001-01-02,0.12,0.13,0.14,0.11,11061
2001-01-03,0.13,0.13,0.14,0.11,18050
2001-01-04,0.13,0.13,0.18,0.11,25179
2001-01-05,0.13,0.13,0.14,0.1,17952
2001-01-08,0.14,0.19,0.22,0.11,53717
2001-01-09,0.19,0.17,0.21,0.14,18971
2001-01-10,0.18,0.23,0.23,0.17,25173
2001-01-11,0.24,0.21,0.25,0.2,18866
2001-01-12,0.21,0.18,0.23,0.16,15873
2001-01-15,0.16,0.1,0.16,0.09,17544
