date,open,close,high,low,volume
1996-05-31,-2.85,-2.36,-2.25,-2.85,142426
1996-06-03,-2.25,-2.29,-2.15,-2.43,81338
1996-06-04,-2.24,-2.39,-2.23,-2.45,52039
1996-06-05,-2.36,-2.17,-2.16,-2.38,49042
1996-06-06,-2.15,-2.34,-2.08,-2.44,39797
1996-06-07,-2.26,-2.42,-2.21,-2.45,24209
1996-06-10,-2.36,-2.51,-2.34,-2.62,27930
1996-06-11,-2.5,-2.47,-2.37,-2.53,15809
1996-06-12,-2.41,-2.43,-2.34,-2.49,19323
1996-06-13,-2.39,-2.34,-2.25,-2.45,18093
1996-06-14,-2.34,-2.42,-2.3,-2.44,15436
1996-06-17,-2.38,-2.5,-2.37,-2.53,8650
1996-06-18,-2.51,-2.49,-2.45,-2.57,8365
1996-06-19,-2.45,-2.52,-2.42,-2.53,11125
1996-06-20,-2.5,-2.46,-2.39,-2.52,7788
1996-06-21,-2.43,-2.29,-2.25,-2.43,12561
1996-06-24,-2.11,-2.14,-2.03,-2.23,23079
1996-06-25,-2.34,-2.25,-2.17,-2.35,17380
1996-06-26,-2.25,-2.22,-2.2,-2.3,8028
1996-06-27,-2.19,-2.06,-2.05,-2.24,21737
1996-06-28,-1.98,-2.08,-1.8,-2.13,33749
1996-07-01,-2.07,-2.26,-2.06,-2.3,16587
1996-07-02,-2.28,-2.29,-2.23,-2.32,10237
1996-07-03,-2.25,-2.18,-2.17,-2.3,16597
1996-07-04,-2.18,-2.25,-2.18,-2.3,9105
1996-07-05,-2.26,-2.28,-2.19,-2.31,12771
1996-07-08,-2.22,-2.26,-2.22,-2.29,11659
1996-07-09,-2.22,-2.17,-2.03,-2.22,17491
1996-07-10,-2.11,-2.09,-2.05,-2.19,13419
1996-07-11,-2.08,-2.25,-2.04,-2.27,10996
1996-07-12,-2.28,-2.23,-2.18,-2.28,6495
1996-07-15,-2.16,-2.21,-2.11,-2.22,9228
1996-07-16,-2.18,-2.13,-2.12,-2.19,7430
1996-07-17,-2.08,-2.11,-1.92,-2.13,22908
1996-07-18,-2.1,-2.09,-2.03,-2.13,6963
1996-07-19,-2.04,-2.11,-2.04,-2.15,10246
1996-07-22,-2.08,-1.99,-1.96,-2.11,13806
1996-07-23,-1.9,-2.02,-1.89,-2.06,11834
1996-07-24,-1.94,-1.89,-1.87,-2.0,15490
1996-07-25,-1.89,-1.85,-1.67,-1.91,19769
1996-07-26,-1.79,-1.97,-1.79,-2.02,11978
1996-07-29,-1.97,-1.92,-1.85,-2.0,6668
1996-07-30,-1.91,-2.03,-1.86,-2.06,5609
1996-07-31,-2.07,-2.13,-2.03,-2.16,6107
1996-08-01,-2.13,-2.17,-2.1,-2.22,4024
1996-08-02,-2.16,-2.16,-2.09,-2.19,3711
1996-08-05,-2.16,-2.1,-2.09,-2.16,3365
1996-08-06,-2.11,-2.11,-2.09,-2.13,2788
1996-08-07,-2.07,-2.04,-1.89,-2.08,11645
1996-08-08,-2.06,-2.07,-1.97,-2.11,4816
1996-08-09,-2.07,-2.06,-2.02,-2.12,3605
1996-08-12,-1.99,-1.97,-1.92,-2.02,5773
1996-08-13,-1.98,-2.0,-1.92,-2.02,5083
1996-08-14,-1.94,-1.98,-1.94,-1.99,3816
1996-08-15,-1.99,-2.12,-1.94,-2.15,6624
1996-08-16,-2.13,-2.21,-2.13,-2.25,7718
1996-08-19,-2.22,-2.3,-2.22,-2.31,4446
1996-08-20,-2.22,-2.3,-2.22,-2.3,4079
1996-08-21,-2.2,-2.22,-2.16,-2.24,3469
1996-08-22,-2.13,-2.24,-2.13,-2.25,3668
1996-08-23,-2.23,-2.31,-2.22,-2.41,3862
1996-08-26,-2.36,-2.41,-2.3,-2.42,2237
1996-08-27,-2.43,-2.34,-2.31,-2.44,1675
1996-08-28,-2.34,-2.3,-2.28,-2.35,2819
1996-08-29,-2.3,-2.34,-2.3,-2.36,1963
1996-08-30,-2.34,-2.21,-2.19,-2.35,3789
1996-09-02,-2.19,-2.27,-2.19,-2.27,2286
1996-09-03,-2.24,-2.3,-2.21,-2.3,2289
1996-09-04,-2.31,-2.04,-1.97,-2.35,14910
1996-09-05,-2.02,-2.12,-1.91,-2.12,18314
1996-09-06,-2.12,-2.14,-2.06,-2.16,5464
1996-09-09,-2.11,-2.02,-1.92,-2.16,12276
1996-09-10,-2.02,-2.11,-1.81,-2.13,22004
1996-09-11,-2.07,-2.02,-1.99,-2.13,8251
1996-09-12,-2.0,-2.18,-1.96,-2.2,8122
1996-09-13,-2.15,-2.09,-2.09,-2.19,4400
1996-09-16,-2.03,-1.99,-1.94,-2.08,10267
1996-09-17,-1.92,-1.83,-1.74,-1.97,38232
1996-09-18,-1.81,-2.05,-1.75,-2.06,17587
1996-09-19,-2.1,-2.0,-1.99,-2.12,6509
1996-09-20,-1.97,-1.9,-1.9,-2.04,6432
1996-09-23,-1.85,-1.63,-1.57,-1.87,41990
1996-09-24,-1.63,-1.77,-1.6,-1.82,25612
1996-09-25,-1.74,-1.76,-1.68,-1.79,14797
1996-09-26,-1.73,-1.52,-1.34,-1.73,36036
1996-09-27,-1.51,-1.61,-1.51,-1.73,21873
1996-10-03,-1.68,-1.85,-1.66,-1.94,14886
1996-10-04,-1.85,-1.92,-1.85,-2.0,6268
1996-10-07,-1.92,-2.03,-1.92,-2.09,12441
1996-10-08,-2.02,-1.97,-1.9,-2.05,4336
1996-10-09,-1.97,-2.04,-1.95,-2.05,4750
1996-10-10,-2.02,-1.98,-1.92,-2.02,5143
1996-10-11,-1.97,-2.02,-1.94,-2.02,6624
1996-10-14,-2.02,-1.8,-1.8,-2.04,8790
1996-10-15,-1.79,-1.91,-1.79,-1.99,5658
1996-10-16,-1.88,-1.98,-1.85,-2.02,5203
1996-10-17,-1.97,-1.91,-1.89,-2.0,5944
1996-10-18,-1.91,-1.99,-1.87,-1.99,5337
1996-10-21,-2.02,-1.98,-1.97,-2.02,6450
1996-10-22,-1.99,-2.06,-1.99,-2.1,7039
1996-10-23,-2.05,-1.85,-1.79,-2.05,15119
1996-10-24,-1.82,-1.83,-1.67,-1.88,21845
1996-10-25,-1.85,-1.84,-1.7,-1.87,15196
1996-10-28,-1.83,-1.83,-1.7,-1.88,11328
1996-10-29,-1.74,-1.88,-1.68,-1.9,11367
1996-10-30,-1.88,-2.04,-1.83,-2.06,8465
1996-10-31,-2.02,-1.97,-1.97,-2.06,5778
1996-11-01,-1.97,-1.87,-1.71,-2.06,18236
1996-11-04,-1.79,-1.84,-1.75,-1.86,6098
1996-11-05,-1.83,-1.96,-1.81,-1.99,4397
1996-11-06,-1.94,-1.92,-1.91,-2.09,8589
1996-11-07,-1.88,-1.93,-1.86,-1.93,4026
1996-11-08,-1.92,-1.94,-1.9,-2.01,2660
1996-11-11,-1.88,-1.79,-1.74,-1.92,10239
1996-11-12,-1.75,-1.77,-1.73,-1.83,9686
1996-11-13,-1.74,-1.7,-1.62,-1.8,15092
1996-11-14,-1.68,-1.58,-1.49,-1.68,20464
1996-11-15,-1.59,-1.69,-1.59,-1.73,9272
1996-11-18,-1.68,-1.54,-1.54,-1.68,10236
1996-11-19,-1.46,-1.6,-1.42,-1.63,9889
1996-11-20,-1.61,-1.58,-1.56,-1.67,7164
1996-11-21,-1.6,-1.91,-1.6,-1.99,8242
1996-11-22,-1.91,-1.75,-1.68,-1.95,17895
1996-11-25,-1.79,-1.75,-1.74,-1.85,5037
1996-11-26,-1.68,-1.8,-1.66,-1.85,4007
1996-11-27,-1.83,-1.67,-1.63,-1.83,8542
1996-11-28,-1.66,-1.54,-1.36,-1.67,32664
1996-11-29,-1.54,-1.5,-1.43,-1.54,13245
1996-12-02,-1.38,-1.24,-1.17,-1.43,18438
1996-12-03,-1.14,-1.23,-0.83,-1.24,21562
1996-12-04,-1.23,-0.98,-0.98,-1.23,14221
1996-12-05,-0.9,-0.95,-0.81,-1.11,15874
1996-12-06,-0.97,-1.01,-0.96,-1.09,11546
1996-12-09,-1.0,-0.92,-0.81,-1.01,27119
1996-12-10,-0.92,-0.44,-0.43,-1.04,22217
1996-12-11,-0.55,0.05,0.1,-0.55,28101
1996-12-12,0.11,-0.36,0.25,-0.41,30795
1996-12-13,-0.38,-0.85,-0.37,-0.92,29621
1996-12-16,-1.4,-1.4,-1.4,-1.4,4848
1996-12-17,-1.89,-1.89,-1.45,-1.89,18764
1996-12-18,-1.82,-1.44,-1.44,-1.82,22459
1996-12-19,-1.37,-1.67,-1.18,-1.77,29285
1996-12-20,-1.67,-1.56,-1.49,-1.76,14660
1996-12-23,-1.43,-1.46,-1.4,-1.53,7606
1996-12-24,-1.45,-1.58,-1.43,-1.6,5603
1996-12-25,-1.54,-1.53,-1.43,-1.66,5763
1996-12-26,-1.43,-1.45,-1.41,-1.54,7454
1996-12-27,-1.44,-1.38,-1.33,-1.51,6956
1996-12-30,-1.35,-1.17,-1.17,-1.35,11746
1996-12-31,-1.17,-1.34,-1.17,-1.36,6901
1997-01-02,-1.37,-1.34,-1.31,-1.41,4690
1997-01-03,-1.34,-1.5,-1.34,-1.51,7467
1997-01-06,-1.57,-1.56,-1.51,-1.58,3760
1997-01-07,-1.55,-1.46,-1.4,-1.56,1842
1997-01-08,-1.45,-1.45,-1.43,-1.54,1328
1997-01-09,-1.45,-1.22,-1.17,-1.45,10312
1997-01-10,-1.18,-1.06,-1.03,-1.23,19643
1997-01-13,-1.0,-1.04,-0.97,-1.08,11454
1997-01-14,-1.0,-1.16,-1.0,-1.16,11186
1997-01-15,-1.2,-1.1,-1.09,-1.22,3055
1997-01-16,-1.09,-1.1,-1.06,-1.19,2412
1997-01-17,-1.1,-1.08,-1.04,-1.11,3840
1997-01-20,-1.11,-1.07,-1.07,-1.12,3670
1997-01-21,-1.07,-1.12,-1.06,-1.17,2995
1997-01-22,-1.11,-0.92,-0.89,-1.12,12863
1997-01-23,-0.89,-0.89,-0.73,-0.9,10724
1997-01-24,-0.89,-0.89,-0.86,-1.02,5662
1997-01-27,-0.89,-0.91,-0.86,-0.97,6730
1997-01-28,-0.9,-0.83,-0.8,-0.96,4131
1997-01-29,-0.89,-0.85,-0.82,-0.92,3444
1997-01-30,-0.86,-0.87,-0.85,-0.9,3780
1997-01-31,-0.89,-0.85,-0.8,-0.92,4211
1997-02-17,-0.72,-0.7,-0.66,-0.86,8096
1997-02-18,-0.69,-1.21,-0.68,-1.25,14096
1997-02-19,-1.15,-0.89,-0.89,-1.15,15694
1997-02-20,-1.43,-1.04,-0.89,-1.43,12941
1997-02-21,-1.04,-0.75,-0.75,-1.06,21449
1997-02-24,-0.81,-0.89,-0.78,-0.94,9470
1997-02-25,-0.94,-0.89,-0.79,-0.94,7196
1997-02-26,-0.89,-0.79,-0.75,-0.89,6273
1997-02-27,-0.79,-0.75,-0.7,-0.8,8160
1997-02-28,-0.75,-0.72,-0.69,-0.85,7464
1997-03-03,-0.72,-0.58,-0.56,-0.72,13374
1997-03-04,-0.58,-0.64,-0.56,-0.72,7072
1997-03-05,-0.64,-0.69,-0.62,-0.73,6314
1997-03-06,-0.7,-0.31,-0.21,-0.72,20373
1997-03-07,-0.31,-0.36,-0.24,-0.43,12554
1997-03-10,-0.29,0.1,0.1,-0.29,16649
1997-03-11,0.16,0.69,0.74,-0.01,27834
1997-03-12,0.68,0.7,0.95,0.53,25745
1997-03-13,0.67,0.51,0.68,0.39,14503
1997-03-14,0.44,0.76,0.84,0.39,18884
1997-03-17,0.87,1.15,1.24,0.87,21202
1997-03-18,1.21,1.1,1.27,0.96,13878
1997-03-19,1.1,1.42,1.66,1.09,12270
1997-03-20,1.29,1.04,1.44,0.86,14620
1997-03-21,0.87,1.26,1.26,0.82,14624
1997-03-24,1.32,1.09,1.38,1.01,17945
1997-03-25,1.2,1.76,1.83,1.19,42268
1997-03-26,2.51,2.36,2.57,1.97,44035
1997-03-27,2.37,2.19,2.44,2.17,19309
1997-03-28,2.14,2.04,2.17,2.02,11971
1997-03-31,2.05,2.04,2.14,2.0,8021
1997-04-01,2.06,2.06,2.11,1.98,6494
1997-04-02,2.11,2.09,2.17,2.06,7107
1997-04-03,2.15,2.36,2.37,2.15,9790
1997-04-04,2.45,2.88,2.96,2.43,21425
1997-04-07,2.85,3.63,3.64,2.74,21785
1997-04-08,3.63,3.41,3.71,3.22,17018
1997-04-09,3.41,3.97,4.15,3.36,14037
1997-04-10,4.03,3.81,4.07,3.76,10768
1997-04-11,3.7,3.64,3.76,3.38,13607
1997-04-14,3.64,3.6,3.78,3.55,10401
1997-04-15,3.64,3.79,3.89,3.59,8717
1997-04-16,3.81,3.98,4.15,3.8,11462
1997-04-17,4.01,5.01,5.01,3.64,25675
1997-04-18,5.09,5.04,5.23,4.94,13644
1997-04-21,5.2,5.0,5.2,4.95,12647
1997-04-22,5.01,5.4,5.47,4.98,8576
1997-04-23,5.49,6.48,6.53,5.49,14798
1997-04-24,5.77,6.55,7.1,5.63,23396
1997-04-25,6.46,6.65,7.07,6.25,21346
1997-04-28,6.79,6.7,7.1,6.62,13318
1997-04-29,6.76,6.24,6.93,5.91,10528
1997-04-30,6.25,6.64,6.7,6.25,6487
1997-05-05,6.62,6.9,7.01,6.48,8088
1997-05-06,7.04,7.61,7.67,6.91,10995
1997-05-07,7.67,7.58,7.89,7.33,8770
1997-05-08,7.44,6.85,7.69,6.49,9572
1997-05-09,6.9,7.37,7.47,6.7,9383
1997-05-12,7.75,7.29,7.89,7.19,8131
1997-05-13,7.19,7.04,7.25,6.73,8401
1997-05-14,6.9,6.5,7.01,6.44,8481
1997-05-15,6.49,6.94,7.01,6.25,7603
1997-05-16,5.62,5.62,6.64,5.62,18264
1997-05-19,5.63,5.57,6.0,5.11,6760
1997-05-20,6.62,6.76,6.76,5.77,11401
1997-05-21,7.33,7.7,8.04,7.21,34839
1997-05-22,6.3,6.41,7.04,6.3,31622
1997-05-23,6.48,6.93,7.26,6.48,22976
1997-05-26,7.21,6.19,7.33,5.62,32958
1997-05-27,6.48,6.44,6.76,5.92,22707
1997-05-28,6.42,6.53,6.74,6.31,20288
1997-05-29,6.47,6.39,6.65,6.36,13252
1997-05-30,6.32,6.48,6.48,6.14,11375
1997-06-02,6.64,6.85,7.03,6.48,21854
1997-06-03,6.87,6.69,6.93,6.59,15762
1997-06-04,6.7,7.87,7.9,6.7,66450
1997-06-05,7.88,8.63,9.01,7.67,95254
1997-06-06,7.61,8.4,8.96,7.5,90570
1997-06-09,8.74,8.83,8.98,8.49,54468
1997-06-10,8.96,8.09,9.03,8.01,28526
1997-06-11,7.89,7.78,7.89,6.82,33504
1997-06-12,7.88,7.78,8.06,7.61,17348
1997-06-13,7.21,8.25,8.28,7.21,28722
1997-06-16,8.45,8.19,8.72,8.18,19378
1997-06-17,8.18,8.16,8.34,8.04,10935
1997-06-18,8.16,8.04,8.32,8.0,7719
1997-06-19,8.07,7.93,8.18,7.83,9637
1997-06-20,8.06,8.68,8.74,8.06,22106
1997-06-23,8.96,8.74,9.37,8.18,30622
1997-06-24,8.86,8.98,9.03,8.62,15188
1997-06-25,9.03,8.86,9.08,8.8,14056
1997-06-26,8.79,9.05,9.3,8.57,16650
1997-06-27,9.2,8.89,9.42,8.46,26328
1997-07-02,8.74,8.32,8.86,7.4,15954
1997-07-03,6.93,7.84,8.17,6.93,5517
1997-07-04,7.67,7.67,7.84,7.21,10155
1997-07-07,7.64,6.36,7.72,6.27,13313
1997-07-08,6.28,6.32,6.48,5.8,11738
1997-07-09,6.48,6.93,6.98,6.47,9341
1997-07-10,7.1,7.44,8.06,7.1,13809
1997-07-11,7.44,7.7,7.73,7.04,8282
1997-07-14,7.69,7.66,7.88,7.47,10097
1997-07-15,7.66,7.38,7.7,7.21,11225
1997-07-16,7.33,7.5,7.89,7.16,13404
1997-07-17,7.33,7.26,7.66,7.21,15932
1997-07-18,7.52,8.11,8.5,7.51,17479
1997-07-21,8.3,7.96,8.46,7.89,10891
1997-07-22,7.89,8.02,8.11,7.61,6889
1997-07-23,8.06,7.89,8.28,7.75,6977
1997-07-24,7.82,7.66,7.82,7.54,4384
1997-07-25,7.54,7.38,7.54,7.19,6879
1997-07-28,7.19,6.51,7.19,6.48,6167
1997-07-29,6.39,6.55,6.75,5.98,5569
1997-07-30,6.48,6.69,6.73,6.48,4075
1997-07-31,6.75,7.01,7.43,6.74,4823
