date,open,close,high,low,volume
2004-04-19,2.68,3.07,3.49,2.68,146470
2004-04-20,2.92,2.63,3.0,2.59,49232
2004-04-21,2.59,2.63,2.72,2.39,29990
2004-04-22,2.54,2.65,2.69,2.54,14397
2004-04-23,2.68,2.57,2.71,2.39,15985
2004-04-26,2.57,2.38,2.59,2.29,12805
2004-04-27,2.64,2.39,2.79,2.24,10803
2004-04-28,2.36,2.53,2.65,2.34,19144
2004-04-29,2.53,2.23,2.53,2.19,17997
2004-04-30,2.24,2.23,2.4,2.12,9267
2004-05-10,2.23,1.99,2.29,1.84,12208
2004-05-11,1.93,1.92,2.03,1.79,6089
2004-05-12,1.94,2.14,2.16,1.87,7774
2004-05-13,2.12,2.11,2.14,1.99,6748
2004-05-14,2.06,1.9,2.06,1.87,7040
2004-05-17,1.86,1.89,1.96,1.84,3312
2004-05-18,1.96,2.13,2.14,1.91,7765
2004-05-19,2.14,2.02,2.14,2.01,6147
2004-05-20,1.99,1.86,2.03,1.84,5721
2004-05-21,1.86,1.89,1.94,1.79,5792
2004-05-24,1.9,1.81,1.94,1.79,4493
2004-05-25,1.79,1.49,1.8,1.49,11407
2004-05-26,1.49,1.45,1.56,1.39,4994
2004-05-27,1.49,1.7,1.74,1.43,9649
2004-05-28,1.77,1.79,2.01,1.73,17589
2004-06-01,1.88,2.25,2.42,1.88,32882
2004-06-02,2.25,2.24,2.59,2.14,36214
2004-06-03,2.21,2.33,2.41,2.09,16001
2004-06-04,2.31,2.21,2.45,2.2,12404
2004-06-07,2.21,2.16,2.37,2.11,7556
2004-06-08,2.19,2.27,2.43,2.1,11410
2004-06-09,2.27,2.09,2.52,2.06,16027
2004-06-10,2.06,1.66,2.13,1.57,17077
2004-06-11,1.62,1.8,2.13,1.62,12146
2004-06-14,1.84,1.83,1.93,1.64,6838
2004-06-15,1.79,1.92,1.94,1.7,6263
2004-06-16,1.87,1.8,1.94,1.79,5738
2004-06-17,1.84,1.91,2.07,1.81,12305
2004-06-18,2.03,2.08,2.16,1.9,13146
2004-06-21,2.11,2.4,2.43,2.03,21670
2004-06-22,2.43,2.38,2.46,2.29,19741
2004-06-23,2.34,2.36,2.36,2.1,13287
2004-06-24,2.39,2.53,2.64,2.34,29727
2004-06-25,2.64,1.89,2.65,1.88,22083
2004-06-28,1.81,1.43,1.81,1.34,18459
2004-06-29,1.44,1.59,1.63,1.34,7871
2004-06-30,1.6,1.48,1.64,1.45,4207
2004-07-01,1.47,1.63,1.69,1.41,5961
2004-07-02,1.63,1.54,1.65,1.44,5389
2004-07-05,1.53,1.51,1.63,1.43,3654
2004-07-06,1.54,1.53,1.6,1.46,11571
2004-07-07,1.56,1.49,1.56,1.43,5157
2004-07-08,1.5,1.46,1.52,1.4,3748
2004-07-09,1.48,1.4,1.55,1.39,3492
2004-07-12,1.39,0.87,1.39,0.84,15224
2004-07-13,0.84,0.9,0.98,0.75,4088
2004-07-14,0.91,0.89,0.91,0.72,6172
