date,open,close,high,low,volume
2003-09-03,1.65,1.61,1.7,1.6,250859
2003-09-04,1.59,1.61,1.63,1.58,69994
2003-09-05,1.61,1.58,1.63,1.57,63592
2003-09-08,1.57,1.55,1.57,1.54,39454
2003-09-09,1.52,1.53,1.56,1.52,28460
2003-09-10,1.53,1.54,1.55,1.52,19274
2003-09-11,1.54,1.52,1.54,1.52,14786
2003-09-12,1.52,1.48,1.52,1.48,30396
2003-09-15,1.48,1.47,1.5,1.46,17570
2003-09-16,1.47,1.5,1.5,1.47,17198
2003-09-17,1.49,1.45,1.5,1.43,16853
2003-09-18,1.43,1.46,1.47,1.43,14125
2003-09-19,1.46,1.46,1.47,1.43,13742
2003-09-22,1.46,1.48,1.5,1.46,27752
2003-09-23,1.48,1.5,1.5,1.47,9424
2003-09-24,1.5,1.49,1.51,1.48,10874
2003-09-25,1.49,1.45,1.49,1.45,10629
2003-09-26,1.45,1.47,1.49,1.45,10982
2003-09-29,1.46,1.47,1.48,1.45,9642
2003-09-30,1.47,1.5,1.51,1.46,25171
2003-10-08,1.49,1.52,1.54,1.48,27377
2003-10-09,1.52,1.5,1.52,1.49,12761
2003-10-10,1.49,1.54,1.56,1.49,37124
2003-10-13,1.55,1.54,1.58,1.53,35043
2003-10-14,1.53,1.52,1.54,1.5,16025
2003-10-15,1.52,1.51,1.54,1.5,12316
2003-10-16,1.5,1.48,1.52,1.48,12968
2003-10-17,1.48,1.48,1.5,1.48,7803
2003-10-20,1.48,1.47,1.48,1.46,7769
2003-10-21,1.47,1.49,1.49,1.46,7965
2003-10-22,1.49,1.52,1.55,1.49,29596
2003-10-23,1.52,1.52,1.56,1.51,26149
2003-10-24,1.52,1.52,1.55,1.52,19110
2003-10-27,1.52,1.49,1.54,1.48,16060
2003-10-28,1.48,1.48,1.5,1.46,13747
2003-10-29,1.49,1.41,1.49,1.39,28502
2003-10-30,1.41,1.37,1.41,1.36,14459
2003-10-31,1.36,1.38,1.42,1.36,11059
2003-11-03,1.37,1.41,1.42,1.37,8573
2003-11-04,1.41,1.42,1.44,1.4,19880
2003-11-05,1.41,1.38,1.42,1.38,11245
2003-11-06,1.38,1.33,1.4,1.32,21437
2003-11-07,1.33,1.29,1.33,1.26,15253
2003-11-10,1.29,1.31,1.31,1.27,6339
2003-11-11,1.31,1.31,1.31,1.28,4536
2003-11-12,1.3,1.26,1.3,1.26,6973
2003-11-13,1.26,1.28,1.28,1.25,5547
2003-11-14,1.28,1.3,1.31,1.27,6947
2003-11-17,1.3,1.3,1.31,1.28,5747
2003-11-18,1.31,1.29,1.33,1.29,15945
2003-11-19,1.29,1.32,1.33,1.29,10536
2003-11-20,1.32,1.37,1.38,1.31,22648
2003-11-21,1.37,1.32,1.38,1.32,17701
2003-11-24,1.32,1.38,1.39,1.32,17165
2003-11-25,1.38,1.38,1.4,1.36,25705
2003-11-26,1.37,1.39,1.41,1.36,11856
2003-11-27,1.39,1.35,1.4,1.34,11657
2003-11-28,1.35,1.36,1.37,1.34,8314
2003-12-01,1.35,1.38,1.39,1.35,11888
2003-12-02,1.38,1.37,1.4,1.36,10487
2003-12-03,1.37,1.38,1.41,1.36,16985
2003-12-04,1.38,1.41,1.42,1.38,17873
2003-12-05,1.41,1.4,1.42,1.38,10083
2003-12-08,1.4,1.37,1.41,1.37,7596
2003-12-09,1.36,1.37,1.38,1.36,4016
2003-12-10,1.38,1.39,1.39,1.36,8251
2003-12-11,1.39,1.38,1.39,1.37,8654
2003-12-12,1.38,1.39,1.4,1.37,6199
2003-12-15,1.39,1.38,1.4,1.38,5629
2003-12-16,1.38,1.36,1.38,1.34,11505
2003-12-17,1.36,1.33,1.36,1.33,9745
2003-12-18,1.33,1.31,1.33,1.3,11233
2003-12-19,1.31,1.27,1.31,1.25,15694
2003-12-22,1.25,1.3,1.31,1.23,12429
2003-12-23,1.3,1.32,1.33,1.28,10910
2003-12-24,1.32,1.33,1.34,1.3,9963
2003-12-25,1.31,1.32,1.33,1.3,10442
2003-12-26,1.32,1.34,1.36,1.31,12909
2003-12-29,1.35,1.34,1.35,1.32,8812
2003-12-30,1.34,1.34,1.35,1.32,5235
2003-12-31,1.34,1.34,1.37,1.33,11328
2004-01-02,1.34,1.36,1.37,1.34,9688
2004-01-05,1.36,1.37,1.38,1.35,17408
2004-01-06,1.38,1.37,1.39,1.36,17891
2004-01-07,1.37,1.41,1.41,1.36,24170
2004-01-08,1.41,1.44,1.49,1.4,46881
2004-01-09,1.43,1.39,1.45,1.39,23426
2004-01-12,1.39,1.41,1.42,1.38,11411
2004-01-13,1.41,1.41,1.42,1.39,12175
2004-01-14,1.41,1.4,1.41,1.39,7139
2004-01-15,1.4,1.42,1.42,1.39,10132
2004-01-16,1.42,1.43,1.44,1.41,14134
2004-01-29,1.43,1.45,1.46,1.42,11055
2004-01-30,1.45,1.42,1.46,1.42,14144
2004-02-02,1.43,1.45,1.46,1.41,16807
2004-02-03,1.45,1.48,1.48,1.44,17920
2004-02-04,1.49,1.51,1.52,1.47,29502
2004-02-05,1.51,1.52,1.53,1.5,24249
2004-02-06,1.52,1.49,1.54,1.49,24265
2004-02-09,1.5,1.52,1.53,1.5,16919
2004-02-10,1.52,1.52,1.53,1.51,17450
2004-02-11,1.51,1.56,1.56,1.51,23193
2004-02-12,1.57,1.56,1.59,1.55,24191
2004-02-13,1.56,1.52,1.58,1.5,22914
2004-02-16,1.52,1.57,1.58,1.52,20223
2004-02-17,1.59,1.61,1.63,1.57,28816
2004-02-18,1.61,1.61,1.62,1.58,21866
2004-02-19,1.61,1.62,1.63,1.6,19746
2004-02-20,1.62,1.67,1.69,1.62,39366
2004-02-23,1.68,1.65,1.75,1.65,50520
2004-02-24,1.65,1.63,1.67,1.59,32918
2004-02-25,1.64,1.57,1.67,1.56,26446
2004-02-26,1.57,1.54,1.58,1.52,24181
2004-02-27,1.55,1.58,1.59,1.53,13976
2004-03-01,1.57,1.58,1.59,1.54,13234
2004-03-02,1.59,1.58,1.61,1.57,14904
2004-03-03,1.57,1.62,1.62,1.55,26242
2004-03-04,1.62,1.63,1.64,1.58,21233
2004-03-05,1.63,1.6,1.64,1.59,13116
2004-03-08,1.59,1.53,1.6,1.52,14702
2004-03-09,1.53,1.5,1.55,1.49,11301
2004-03-10,1.5,1.54,1.55,1.5,10471
2004-03-11,1.53,1.56,1.58,1.53,11191
2004-03-12,1.57,1.56,1.58,1.55,10419
2004-03-15,1.56,1.58,1.58,1.55,12779
2004-03-16,1.59,1.59,1.6,1.58,11146
2004-03-17,1.6,1.57,1.6,1.55,11297
2004-03-18,1.58,1.54,1.59,1.53,9866
2004-03-19,1.53,1.57,1.57,1.52,7638
2004-03-22,1.58,1.61,1.62,1.57,20967
2004-03-23,1.61,1.6,1.61,1.58,9702
2004-03-24,1.6,1.63,1.63,1.59,22296
2004-03-25,1.63,1.71,1.78,1.63,114221
2004-03-26,1.7,1.68,1.7,1.66,35006
2004-03-29,1.67,1.74,1.78,1.67,52122
2004-03-30,1.73,1.75,1.77,1.73,28708
2004-03-31,1.75,1.75,1.77,1.73,24910
2004-04-02,1.78,1.79,1.86,1.78,53730
2004-04-05,1.79,1.97,1.97,1.79,77538
2004-04-06,1.99,2.0,2.09,1.96,81751
2004-04-07,2.0,1.99,2.02,1.95,38315
