date,open,close,high,low,volume
2019-01-16,9.79,9.79,9.79,9.79,539
2019-01-17,10.84,10.84,10.84,10.84,343
2019-01-18,11.99,11.99,11.99,11.99,545
2019-01-21,13.26,13.26,13.26,13.26,725
2019-01-22,14.65,14.65,14.65,14.65,2677
2019-01-23,16.19,16.19,16.19,16.19,2884
2019-01-24,17.88,17.88,17.88,17.88,1477
2019-01-25,19.73,19.73,19.73,19.73,2433
2019-01-28,21.78,21.78,21.78,21.78,20096
2019-01-29,22.13,23.19,23.99,22.13,298889
2019-01-30,21.0,20.8,22.53,20.8,179930
2019-01-31,20.05,19.93,20.21,18.65,171454
2019-02-01,20.6,22.0,22.0,20.3,161378
2019-02-11,23.58,24.27,24.27,23.24,98529
2019-02-12,26.76,23.2,26.76,23.01,291228
2019-02-13,22.76,24.13,24.53,22.47,233135
2019-02-14,23.13,23.68,24.15,22.73,176635
2019-02-15,23.35,24.4,25.73,23.25,205785
2019-02-18,24.04,25.13,25.28,23.31,185629
2019-02-19,24.79,24.99,26.17,24.38,183931
2019-02-20,25.38,23.75,25.74,23.24,162536
2019-02-21,23.03,23.4,23.53,22.57,140067
2019-02-22,23.04,22.86,23.24,22.58,94654
2019-02-25,22.86,23.99,24.08,22.7,134419
2019-02-26,23.78,26.46,26.46,23.53,170528
2019-02-27,27.17,24.9,28.45,24.45,222135
2019-02-28,23.95,24.03,25.38,23.84,117725
2019-03-01,23.81,24.73,24.95,23.8,93009
2019-03-04,24.6,24.88,25.95,24.4,136711
2019-03-05,24.2,24.62,24.67,24.03,105194
2019-03-06,25.23,25.68,26.81,24.88,176306
2019-03-07,25.2,28.32,28.32,25.04,208480
2019-03-08,27.15,25.42,27.63,25.42,151222
2019-03-11,25.02,25.18,25.38,23.85,117383
2019-03-12,25.18,25.88,26.17,24.8,127320
2019-03-13,25.75,24.03,25.78,23.81,112984
2019-03-14,23.48,21.95,23.5,21.6,97397
2019-03-15,22.08,22.25,22.45,21.58,55653
2019-03-18,22.33,22.91,23.15,22.33,56413
2019-03-19,22.88,22.99,23.2,22.48,54026
2019-03-20,22.88,22.63,22.96,21.85,53339
2019-03-21,22.6,22.36,22.83,22.25,52970
2019-03-22,22.49,22.66,23.22,22.38,50835
2019-03-25,24.95,25.0,25.0,23.43,93333
2019-03-26,25.77,24.2,26.36,23.74,149141
2019-03-27,23.43,22.98,23.84,22.36,90539
2019-03-28,22.56,21.4,22.67,21.33,80292
2019-03-29,21.08,21.76,21.8,21.03,55506
2019-04-01,21.67,22.47,22.68,21.63,55229
2019-04-02,22.55,22.31,22.55,22.08,53094
2019-04-03,22.31,22.68,23.34,22.17,68276
2019-04-04,22.87,22.68,22.88,22.11,65635
2019-04-08,23.0,23.05,23.43,22.56,76710
2019-04-09,22.31,21.92,22.52,21.63,58400
2019-04-10,21.78,21.69,21.9,21.47,30843
2019-04-11,21.64,21.1,22.03,20.98,36755
2019-04-12,20.74,21.56,22.53,20.68,48482
2019-04-15,21.57,21.1,21.81,21.1,33474
2019-04-16,20.99,21.01,21.01,20.3,40937
2019-04-17,21.12,21.18,21.57,20.83,32459
2019-04-18,21.08,20.63,21.18,20.56,31952
2019-04-19,20.72,20.81,21.05,20.63,19212
2019-04-22,20.81,21.22,21.6,20.73,42228
2019-04-23,21.21,22.03,22.53,21.08,84323
2019-04-24,21.35,20.19,21.38,19.88,74951
2019-04-25,19.96,20.3,21.22,19.7,53695
2019-04-26,19.88,18.85,20.03,18.68,55457
2019-04-29,18.9,16.9,18.98,16.9,52363
2019-04-30,16.83,17.08,17.15,16.55,26007
2019-05-06,16.38,15.3,16.38,15.3,33557
2019-05-07,15.53,15.98,16.45,15.38,37146
2019-05-08,15.3,17.43,17.64,15.3,83196
2019-05-09,16.8,16.21,17.09,16.03,59203
2019-05-10,16.63,16.6,16.83,15.76,40959
2019-05-13,16.49,17.15,17.51,16.25,51871
2019-05-14,16.85,16.68,17.24,16.6,31214
2019-05-15,16.94,16.94,16.99,16.63,29652
2019-05-16,16.78,17.35,17.59,16.78,42670
2019-05-17,17.45,16.24,17.45,16.08,37689
2019-05-20,16.25,15.68,16.38,15.31,27901
2019-05-21,15.7,16.2,16.37,15.7,27303
2019-05-22,16.24,15.88,16.53,15.71,22240
2019-05-23,15.78,15.61,16.32,15.51,24182
2019-05-24,15.44,17.24,17.24,15.44,44192
2019-05-27,19.03,18.41,19.03,17.8,139437
2019-05-28,17.99,20.32,20.32,17.95,141113
2019-05-29,21.26,22.4,22.4,20.89,155271
2019-05-30,23.74,24.7,24.7,22.42,105097
2019-05-31,26.58,27.22,27.22,26.25,81530
2019-06-03,30.0,24.44,30.0,24.44,221144
2019-06-04,22.67,21.94,24.13,21.94,195315
2019-06-05,21.36,20.97,22.3,20.4,150019
2019-06-06,20.6,20.24,21.57,19.6,111170
2019-06-10,20.3,20.66,21.2,19.54,119123
2019-06-11,20.28,21.2,21.51,20.0,127305
2019-06-12,20.85,21.45,22.67,20.85,146659
2019-06-13,21.45,20.55,21.45,20.17,93279
2019-06-14,20.32,18.92,20.71,18.6,103282
2019-06-17,18.93,18.88,19.38,18.52,60562
2019-06-18,18.83,19.09,19.59,18.73,61564
2019-06-19,19.52,20.07,20.66,18.96,114553
2019-06-20,19.6,19.47,19.77,19.15,75383
2019-06-21,19.38,19.55,19.81,19.35,59589
2019-06-24,19.67,20.24,20.53,18.91,106042
2019-06-25,19.9,19.31,20.0,19.22,61281
2019-06-26,18.93,19.31,19.63,18.84,39089
2019-06-27,19.3,19.49,19.73,19.13,46838
2019-06-28,19.46,18.63,19.46,18.39,43019
2019-07-01,18.88,19.08,19.24,18.88,34625
2019-07-02,19.13,19.98,20.15,19.05,94873
2019-07-03,19.85,19.71,19.86,19.23,62975
2019-07-04,19.95,20.11,20.15,19.52,64239
2019-07-05,20.31,22.18,22.18,20.09,134318
2019-07-08,22.71,21.5,23.99,21.12,174791
2019-07-09,20.87,20.24,21.03,19.82,104249
2019-07-10,20.03,19.24,20.1,19.04,81458
2019-07-11,19.4,19.59,19.78,19.1,60475
2019-07-12,19.29,18.85,19.59,18.79,54570
2019-07-15,18.73,18.95,19.02,18.14,50021
2019-07-16,18.99,19.25,19.32,18.86,43473
2019-07-17,19.1,19.23,19.73,18.98,46189
2019-07-18,19.0,18.45,19.17,18.41,32517
2019-07-19,18.63,18.46,18.94,18.46,28808
2019-07-22,18.7,17.15,18.7,17.1,43325
2019-07-23,17.3,17.49,17.59,17.0,27907
2019-07-24,17.49,17.6,17.88,17.49,29088
2019-07-25,17.64,17.79,18.13,17.44,32710
2019-07-26,17.75,17.97,18.13,17.53,30124
2019-07-29,17.94,17.69,17.94,17.54,28337
2019-07-30,17.73,17.73,18.1,17.69,21257
2019-07-31,17.53,17.59,17.87,17.43,22122
2019-08-01,17.39,18.15,18.37,17.24,48413
2019-08-02,17.61,18.63,19.39,17.53,84149
2019-08-05,18.48,18.53,18.94,18.2,51260
2019-08-06,17.85,18.18,18.38,17.1,57107
2019-08-07,18.44,18.58,19.29,18.31,61602
2019-08-08,18.38,19.5,19.78,18.31,77612
2019-08-09,19.45,18.63,19.51,18.53,61081
2019-08-12,18.45,19.96,20.35,18.45,90933
2019-08-13,19.45,19.74,19.87,19.24,65906
2019-08-14,20.12,19.46,20.15,19.45,53734
2019-08-15,18.98,19.03,19.17,18.61,46563
2019-08-16,19.03,20.11,20.87,18.8,86214
2019-08-19,19.68,20.49,21.23,19.65,102730
2019-08-20,20.24,20.82,20.84,20.03,77564
2019-08-21,20.66,20.68,21.03,20.39,63459
2019-08-22,21.1,21.3,21.95,20.97,101987
2019-08-23,20.87,20.18,20.88,20.11,78543
2019-08-26,19.53,19.76,20.06,19.45,43418
2019-08-27,19.83,20.08,20.24,19.82,46277
2019-08-28,20.0,22.14,22.14,19.61,74685
2019-08-29,22.4,20.88,22.6,20.8,107767
2019-08-30,21.03,20.87,21.82,20.67,76435
2019-09-02,20.53,21.19,21.37,20.24,59508
2019-09-03,20.89,21.56,21.95,20.88,66673
2019-09-04,21.4,21.68,22.08,21.03,75826
2019-09-05,21.74,21.45,21.95,21.35,70491
2019-09-06,21.31,21.95,22.43,21.21,96652
2019-09-09,21.81,22.2,22.4,21.81,70961
2019-09-10,22.03,22.01,23.24,21.95,84438
2019-09-11,24.27,22.83,24.27,22.81,162671
2019-09-12,23.1,22.25,23.69,22.16,92439
2019-09-16,22.06,22.18,22.44,21.93,57668
2019-09-17,22.1,21.03,22.13,20.78,68134
2019-09-18,21.16,21.39,21.55,20.81,49365
2019-09-19,21.39,21.58,21.7,21.08,39492
2019-09-20,21.31,21.39,21.87,21.24,30315
2019-09-23,21.25,20.8,21.25,20.6,32408
2019-09-24,20.83,20.54,21.05,20.48,29840
2019-09-25,20.54,20.24,20.97,20.19,27024
2019-09-26,20.28,19.35,20.57,19.31,38041
2019-09-27,19.32,19.58,19.7,19.32,20209
2019-09-30,19.59,19.3,19.77,19.3,16910
2019-10-08,19.31,19.29,19.64,19.11,17647
2019-10-09,19.31,19.51,19.53,18.96,15895
2019-10-10,19.61,19.68,19.76,19.42,20486
2019-10-11,19.78,19.5,19.78,19.39,17581
2019-10-14,19.65,19.81,19.95,19.51,22735
2019-10-15,19.88,20.43,20.59,19.74,46766
2019-10-16,20.18,20.0,20.35,19.95,25056
2019-10-17,20.0,19.3,20.15,19.29,27341
2019-10-18,19.36,19.68,20.28,19.29,31394
2019-10-21,19.46,20.5,21.1,19.45,64380
2019-10-22,20.45,20.32,20.53,20.07,35243
