date,open,close,high,low,volume
2014-09-29,1.2,1.4,1.4,1.2,3974
2014-09-30,1.52,1.52,1.52,1.52,1822
2014-10-08,1.65,1.65,1.65,1.65,1422
2014-10-09,1.8,1.8,1.8,1.8,2031
2014-10-10,1.96,1.96,1.96,1.96,6223
2014-10-13,2.13,2.13,2.13,2.13,10689
2014-10-14,2.33,2.33,2.33,2.33,12914
2014-10-15,2.54,2.54,2.54,2.54,12230
2014-10-16,2.77,2.77,2.77,2.77,19044
2014-10-17,3.03,3.03,3.03,3.03,60720
2014-10-20,3.26,3.31,3.31,3.12,944850
2014-10-21,3.3,3.55,3.61,3.21,1184740
2014-10-22,3.4,3.48,3.58,3.39,668947
2014-10-23,3.43,3.59,3.76,3.42,744656
2014-10-24,3.53,3.5,3.61,3.44,453455
2014-10-27,3.49,3.28,3.49,3.21,344022
2014-10-28,3.28,3.35,3.41,3.28,311778
2014-10-29,3.39,3.66,3.66,3.35,511973
2014-10-30,3.66,3.62,3.8,3.58,702305
2014-10-31,3.53,3.63,3.71,3.51,406774
2014-11-03,3.62,3.65,3.73,3.55,369537
2014-11-04,3.65,3.56,3.65,3.54,323495
2014-11-05,3.57,3.7,3.89,3.47,574656
2014-11-06,3.62,4.05,4.05,3.61,674598
2014-11-07,4.27,4.43,4.43,4.27,261688
2014-11-10,4.85,4.85,4.85,4.63,789241
2014-11-11,5.08,5.32,5.32,5.03,569889
2014-11-12,5.49,5.49,5.8,4.81,1017417
2014-11-13,5.14,5.13,5.62,5.01,645434
2014-11-14,4.93,4.65,5.01,4.64,487504
2014-11-17,4.58,4.81,4.93,4.39,388350
2014-11-18,4.78,4.73,4.78,4.59,235636
2014-11-19,4.67,4.67,4.77,4.58,212463
2014-11-20,4.58,4.98,5.07,4.58,427718
2014-11-21,4.89,5.25,5.43,4.85,525390
2014-11-24,5.25,5.3,5.49,5.2,475667
2014-11-25,5.15,5.18,5.27,5.06,324040
2014-11-26,5.15,5.32,5.43,5.09,375462
2014-11-27,5.3,5.22,5.36,5.15,266152
2014-11-28,5.22,5.19,5.25,5.08,227322
2014-12-01,5.13,5.14,5.24,5.07,174882
2014-12-02,5.08,5.37,5.53,5.05,493951
2014-12-03,5.33,5.26,5.41,5.16,308916
2014-12-04,5.2,5.21,5.24,5.16,221785
2014-12-05,5.17,4.97,5.2,4.86,243231
2014-12-08,4.94,4.94,5.06,4.69,247378
2014-12-09,4.89,4.61,4.89,4.61,213671
2014-12-10,4.51,4.71,4.75,4.48,109423
2014-12-11,4.78,4.96,5.0,4.71,200114
2014-12-12,4.9,4.87,4.95,4.82,111959
2014-12-15,4.86,4.81,4.86,4.74,98266
2014-12-16,4.77,4.81,4.86,4.76,86869
2014-12-17,4.81,4.7,4.81,4.65,110848
2014-12-18,4.66,4.65,4.78,4.61,77988
2014-12-19,4.64,4.47,4.64,4.43,119648
2014-12-22,4.45,4.12,4.45,4.05,123037
2014-12-23,4.1,4.16,4.31,3.92,83643
2014-12-24,4.16,4.29,4.31,4.15,72241
2014-12-25,4.32,4.28,4.35,4.21,68310
2014-12-26,4.28,4.28,4.29,4.22,66775
2014-12-29,4.56,4.27,4.63,4.25,101125
2014-12-30,4.23,4.12,4.27,4.11,50179
2014-12-31,4.12,4.14,4.18,4.05,43366
2015-01-05,4.15,4.28,4.35,4.08,81525
2015-01-06,4.27,4.31,4.33,4.16,97707
2015-01-07,4.26,4.28,4.31,4.23,70768
2015-01-08,4.26,4.68,4.68,4.21,382650
2015-01-09,4.72,4.54,4.74,4.47,350758
