date,open,close,high,low,volume
2015-03-19,2.32,3.3,3.3,2.32,194
2015-03-20,3.88,3.88,3.88,3.88,47
2015-03-23,4.53,4.53,4.53,4.53,134
2015-03-24,5.24,5.24,5.24,5.24,404
2015-03-25,6.02,6.02,6.02,6.02,744
2015-03-26,6.88,6.88,6.88,6.88,1763
2015-03-27,7.83,7.09,7.83,6.9,109739
2015-03-30,6.76,6.91,7.03,6.75,57934
2015-03-31,6.84,6.88,7.05,6.77,35796
2015-04-01,6.86,7.02,7.09,6.81,31275
2015-04-02,7.11,7.37,7.52,7.02,51663
2015-04-03,7.26,8.03,8.14,7.22,58420
2015-04-07,7.94,8.3,8.84,7.85,49473
2015-04-08,8.23,9.39,9.39,7.7,58613
2015-04-09,9.22,8.98,9.9,8.92,58746
2015-04-10,8.7,8.98,9.51,8.44,32667
2015-04-13,8.98,8.96,9.11,8.68,36603
2015-04-14,8.91,8.77,9.08,8.75,26046
2015-04-15,8.75,7.99,8.77,7.85,25224
2015-04-16,7.98,8.02,8.19,7.61,18307
2015-04-17,8.14,8.13,8.37,8.08,18203
2015-04-20,8.1,7.71,8.1,7.65,19144
2015-04-21,7.7,8.14,8.16,7.67,16320
2015-04-22,8.13,8.35,8.43,8.13,21099
2015-04-23,8.34,8.36,8.47,8.24,20471
2015-04-24,8.17,8.3,8.35,8.08,18236
2015-04-27,8.44,8.62,8.75,8.39,25442
2015-04-28,8.74,8.22,8.74,8.21,21031
2015-04-29,8.11,8.63,8.66,8.0,24457
2015-04-30,8.63,8.89,9.39,8.63,49292
2015-05-04,9.04,9.47,9.54,8.59,48806
2015-05-05,9.33,9.44,9.81,8.92,45093
2015-05-06,9.33,9.02,9.75,8.74,42495
2015-05-07,8.79,8.31,8.88,8.0,23723
2015-05-08,8.46,9.16,9.23,8.4,27976
2015-05-11,9.3,10.34,10.34,9.16,47416
2015-05-12,10.82,10.75,11.57,10.33,76897
2015-05-13,10.53,10.59,10.73,9.93,53779
2015-05-14,10.51,11.91,11.91,10.4,60898
2015-05-15,12.22,11.91,12.74,11.13,59859
2015-05-18,11.72,12.98,13.29,11.69,48040
2015-05-19,12.85,12.98,13.8,12.16,42276
2015-05-20,12.79,12.61,13.89,12.55,38744
2015-05-21,12.41,12.6,12.84,12.07,32301
2015-05-22,12.79,14.11,14.11,12.33,53260
2015-05-25,14.07,15.05,15.7,13.65,57554
2015-05-26,14.91,16.81,16.81,14.91,51495
2015-05-27,18.06,18.75,18.75,17.37,31055
2015-05-28,20.86,18.0,20.88,16.79,47655
2015-05-29,17.67,18.84,19.6,15.94,71045
2015-06-01,18.84,17.7,18.84,16.78,48128
2015-06-02,17.37,17.5,17.66,16.79,40195
2015-06-03,17.66,17.79,18.53,17.31,29597
2015-06-04,17.85,16.29,17.96,15.76,38586
2015-06-05,16.47,15.68,16.63,15.29,27017
2015-06-08,15.85,14.62,15.85,14.46,25791
2015-06-09,14.47,14.93,15.24,14.33,14603
2015-06-10,14.69,15.98,16.23,14.61,22549
2015-06-11,15.89,16.56,16.92,15.73,22954
2015-06-12,16.58,15.97,16.94,15.88,21733
2015-06-15,15.82,14.11,15.82,14.11,20892
2015-06-16,14.01,14.13,14.53,13.2,17844
2015-06-17,13.86,14.69,14.72,13.77,15602
2015-06-18,14.57,14.11,14.93,13.8,15741
2015-06-19,14.01,15.78,15.78,12.85,42409
2015-06-23,16.24,17.62,17.62,16.0,66456
2015-06-24,18.41,19.47,19.58,17.64,64439
2015-06-25,19.28,20.73,20.85,17.27,97983
2015-06-26,19.07,18.4,19.75,18.4,46552
2015-06-29,18.91,16.3,18.91,16.3,31092
2015-06-30,14.69,16.43,17.27,14.42,44803
2015-07-01,15.88,14.53,16.48,14.53,26190
2015-07-02,13.35,12.82,16.25,12.82,48340
2015-07-03,11.81,12.6,13.83,11.28,58329
