date,open,close,high,low,volume
2008-12-05,5.26,6.06,6.92,4.94,3149936
2008-12-08,5.97,6.74,6.74,5.96,1599237
2008-12-09,7.04,6.95,7.38,6.67,2465710
2008-12-10,6.75,6.8,6.93,6.57,1187652
2008-12-11,6.78,6.38,6.82,6.19,1369332
2008-12-12,6.28,6.27,6.38,6.03,863243
2008-12-15,6.3,6.14,6.32,6.04,615833
2008-12-16,6.06,5.94,6.06,5.72,704824
2008-12-17,6.01,6.12,6.4,5.96,828800
2008-12-18,6.01,6.06,6.14,5.86,505920
2008-12-19,6.03,6.01,6.18,5.98,482174
2008-12-22,5.98,5.82,5.99,5.77,447202
2008-12-23,5.84,5.65,6.04,5.64,480983
2008-12-24,5.55,5.33,5.55,5.2,493083
2008-12-25,5.33,5.28,5.42,5.16,339456
2008-12-26,5.27,5.27,5.34,5.21,249872
2008-12-29,5.22,5.42,5.44,5.03,476342
2008-12-30,5.4,5.2,5.41,5.19,310119
2008-12-31,5.18,5.04,5.2,5.02,232289
2009-01-05,5.11,5.24,5.26,5.07,282386
2009-01-06,5.22,5.84,5.84,5.16,549159
2009-01-07,5.96,5.78,6.14,5.77,1043054
2009-01-08,5.56,5.42,5.64,5.38,458470
2009-01-09,5.42,5.59,5.61,5.42,316487
2009-01-12,5.55,5.56,5.68,5.48,281997
2009-01-13,5.46,5.27,5.47,5.23,357537
2009-01-14,5.24,5.54,5.55,5.18,352706
2009-01-15,5.46,5.46,5.56,5.39,332363
2009-01-16,5.51,5.48,5.64,5.46,381724
2009-01-19,5.52,5.56,5.64,5.47,354750
2009-01-20,5.54,5.5,5.57,5.39,215018
2009-01-21,5.41,5.4,5.47,5.34,253660
2009-01-22,5.43,5.6,5.76,5.36,438065
2009-01-23,5.54,5.47,5.59,5.43,248523
2009-02-02,5.55,5.57,5.61,5.51,229010
2009-02-03,5.56,5.94,6.13,5.53,711049
2009-02-04,5.94,6.1,6.34,5.88,907679
2009-02-05,6.11,5.89,6.15,5.79,579136
2009-02-06,5.9,6.11,6.21,5.9,643045
2009-02-09,6.17,6.4,6.53,6.07,986810
2009-02-10,6.31,6.4,6.41,6.17,684625
2009-02-11,6.24,6.67,6.77,6.17,1169317
2009-02-12,6.84,7.41,7.41,6.66,1876098
2009-02-13,7.42,7.42,7.56,7.29,1137088
2009-02-16,7.44,7.35,7.46,7.15,835165
2009-02-17,7.32,6.89,7.33,6.87,693848
2009-02-18,6.76,6.97,7.33,6.73,819644
2009-02-19,7.05,7.15,7.29,6.87,617396
2009-02-20,7.16,7.56,7.92,7.07,926496
2009-02-23,7.46,7.64,7.74,7.38,714051
2009-02-24,7.44,7.02,7.64,6.89,766736
2009-02-25,7.16,6.92,7.21,6.65,539114
2009-02-26,6.87,6.4,7.12,6.15,522398
2009-02-27,6.33,6.01,6.39,5.9,449694
2009-03-02,6.02,6.16,6.2,6.02,303043
2009-03-03,5.95,6.04,6.18,5.87,278916
2009-03-04,6.05,6.5,6.55,6.05,500964
2009-03-05,6.57,6.54,6.66,6.29,573534
2009-03-06,6.4,6.63,6.76,6.34,462514
2009-03-09,6.66,6.49,6.76,6.17,463227
2009-03-10,6.55,6.59,6.63,6.37,415493
2009-03-11,6.72,6.4,6.74,6.38,361044
2009-03-12,6.35,6.29,6.39,6.09,272795
2009-03-13,6.31,6.22,6.47,6.21,236158
2009-03-16,6.16,6.23,6.24,6.06,176849
2009-03-17,6.26,6.46,6.51,6.17,300897
2009-03-18,6.49,6.44,6.55,6.41,363398
2009-03-19,6.44,6.62,6.65,6.39,432819
2009-03-20,6.61,6.54,6.64,6.46,347624
2009-03-23,6.56,6.81,6.86,6.49,532657
2009-03-25,6.8,6.42,6.8,6.41,398566
2009-03-26,6.47,6.69,6.75,6.47,388411
2009-03-27,6.76,6.83,7.04,6.76,575787
2009-03-30,6.86,7.11,7.38,6.86,621692
2009-03-31,6.9,7.08,7.11,6.81,430082
2009-04-01,7.14,7.08,7.21,6.99,414413
2009-04-02,7.13,6.95,7.18,6.92,415624
2009-04-03,6.96,6.92,7.23,6.86,439347
2009-04-07,6.92,6.93,6.97,6.76,297805
2009-04-08,6.93,6.52,6.93,6.47,351908
2009-04-09,6.5,6.62,6.63,6.44,245371
2009-04-10,6.66,6.98,7.2,6.55,564513
2009-04-13,7.02,6.98,7.06,6.91,458506
2009-04-14,6.98,7.1,7.21,6.8,576914
2009-04-15,7.04,7.03,7.12,6.87,383826
2009-04-16,7.08,7.76,7.81,7.07,1585148
2009-04-17,7.71,8.53,8.61,7.46,2179488
2009-04-28,7.6,7.6,7.95,7.6,1066770
2009-04-29,7.36,7.55,7.68,7.27,711415
2009-04-30,7.56,7.95,8.36,7.48,864264
2009-05-04,8.02,8.05,8.27,7.76,555149
2009-05-05,8.07,8.25,8.52,8.03,638945
2009-05-06,8.34,9.14,9.14,8.33,1229103
2009-05-07,9.44,10.12,10.12,9.32,1405916
2009-05-08,10.12,9.95,10.7,9.58,1338820
2009-05-11,9.82,9.57,10.24,9.42,955495
2009-05-12,9.42,9.95,9.96,9.37,642741
2009-05-13,9.98,9.67,10.03,9.62,578760
2009-05-14,9.5,9.52,9.6,9.37,440855
2009-05-15,9.52,9.41,9.7,9.3,409576
2009-05-18,9.32,10.32,10.38,9.07,960467
2009-05-19,10.44,10.36,10.9,10.09,1084763
2009-05-20,10.27,10.27,10.67,10.14,591528
2009-05-21,10.12,9.83,10.28,9.68,598117
2009-05-22,9.84,9.91,10.29,9.82,412514
2009-05-25,9.62,10.21,10.4,9.47,573560
2009-05-26,10.2,10.13,10.71,10.12,652088
2009-05-27,10.2,10.06,10.32,9.93,345492
2009-06-01,10.12,10.23,10.42,10.07,431257
2009-06-02,10.38,10.61,10.72,10.12,753167
2009-06-03,10.47,10.59,10.96,10.44,639485
2009-06-04,10.51,10.25,10.52,10.12,526160
2009-06-05,10.32,10.27,10.52,10.18,376508
2009-06-08,10.33,10.14,10.52,10.02,327780
2009-06-09,10.02,10.01,10.15,9.59,436411
2009-06-10,9.99,9.92,9.99,9.78,333482
2009-06-11,9.94,9.9,10.1,9.81,255705
2009-06-12,9.82,9.63,10.01,9.52,291484
2009-06-15,9.63,9.77,9.8,9.57,165115
2009-06-16,9.67,9.72,9.89,9.62,163530
2009-06-17,9.72,9.77,9.8,9.57,220425
2009-06-18,9.81,9.97,10.07,9.73,342020
2009-06-19,9.94,9.75,9.99,9.64,251383
2009-06-22,9.82,9.75,10.06,9.72,230446
2009-06-24,9.83,9.93,10.0,9.77,256033
2009-06-25,10.01,10.17,10.2,9.92,397291
2009-06-26,10.18,9.94,10.23,9.91,277523
2009-06-29,9.97,9.96,10.02,9.71,289022
2009-06-30,9.97,9.74,9.97,9.72,187640
2009-07-01,9.68,9.75,9.92,9.66,204333
2009-07-02,9.76,9.92,10.06,9.68,401266
2009-07-03,9.83,9.77,9.93,9.73,307758
2009-07-06,9.79,9.8,9.9,9.67,291583
2009-07-07,9.87,10.48,10.77,9.87,886050
2009-07-08,10.32,10.26,10.38,10.05,449881
2009-07-09,10.17,10.45,10.61,10.12,428206
2009-07-10,10.52,10.48,10.77,10.37,414387
2009-07-13,10.5,10.69,10.98,10.49,531724
2009-07-14,10.73,10.71,10.77,10.5,383330
2009-07-15,10.7,10.57,10.71,10.52,368694
2009-07-16,10.6,10.48,10.69,10.41,402179
2009-07-17,10.44,10.4,10.63,10.33,284392
2009-07-20,10.45,10.76,10.92,10.45,585297
2009-07-21,10.76,10.29,10.76,10.22,481690
2009-07-22,10.33,10.33,10.48,10.23,286139
2009-07-23,10.38,10.43,10.5,10.24,272072
2009-07-24,10.5,10.38,10.67,10.15,368734
2009-07-27,10.42,10.6,10.62,10.31,398328
2009-07-28,10.58,11.73,11.73,10.48,1101598
2009-07-29,11.62,10.83,11.97,10.5,877202
2009-07-30,11.07,11.15,11.27,10.52,513267
2009-07-31,11.1,12.02,12.15,11.0,1248860
2009-08-03,11.91,12.01,12.12,11.62,793006
2009-08-04,12.04,11.71,12.1,11.47,462915
2009-08-05,11.7,11.47,11.91,11.32,392484
2009-08-06,11.4,11.5,11.97,11.22,503841
2009-08-07,11.56,10.89,11.68,10.73,421817
2009-08-10,11.17,10.66,11.23,10.5,254965
2009-08-11,10.74,10.87,10.88,10.63,291299
2009-08-12,10.84,10.11,10.84,10.08,284748
2009-08-13,10.11,9.94,10.25,9.8,253202
2009-08-14,9.94,9.46,10.1,9.39,250108
2009-08-17,9.44,8.52,9.44,8.46,292164
2009-08-18,8.38,8.76,8.84,8.38,221222
2009-08-19,8.76,8.52,9.13,8.4,298356
2009-08-20,8.55,8.91,8.95,8.54,239988
2009-08-21,8.94,9.09,9.12,8.79,264699
2009-08-24,9.14,9.08,9.16,8.88,234194
2009-08-25,9.06,8.65,9.06,8.44,271988
2009-08-26,8.62,9.02,9.13,8.49,277065
2009-08-27,8.89,9.04,9.18,8.81,244265
2009-08-28,8.96,8.67,9.06,8.63,180956
2009-08-31,8.49,7.95,8.58,7.92,241957
2009-09-01,7.85,7.86,8.04,7.74,135460
2009-09-02,7.84,7.95,8.03,7.76,109002
2009-09-03,8.0,8.41,8.53,7.9,206019
2009-09-04,8.4,8.57,8.76,8.29,236402
2009-09-07,8.68,8.58,8.86,8.49,209426
2009-09-08,8.53,8.65,8.67,8.39,185737
2009-09-09,8.64,8.66,8.7,8.46,208931
2009-09-10,8.76,8.66,8.95,8.65,262958
2009-09-11,8.63,8.72,8.77,8.5,176568
2009-09-14,8.74,9.08,9.22,8.69,349321
2009-09-15,9.08,9.04,9.19,8.89,227530
2009-09-16,9.0,8.87,9.0,8.71,215515
2009-09-17,8.87,9.28,9.46,8.87,362978
2009-09-18,9.23,8.93,9.37,8.73,276388
2009-09-21,8.78,9.55,9.63,8.76,539469
2009-09-22,9.43,9.06,9.54,9.0,331068
2009-09-23,9.23,9.18,9.66,9.05,411108
2009-09-24,9.18,8.78,9.18,8.46,242042
2009-09-25,8.64,8.57,8.77,8.49,132919
2009-09-28,8.7,8.43,8.85,8.38,131673
2009-09-29,8.45,8.32,8.51,8.1,130350
2009-09-30,8.42,8.37,8.5,8.28,92345
2009-10-09,8.48,8.73,8.75,8.48,135316
2009-10-12,8.73,8.75,8.9,8.66,142996
2009-10-13,8.7,9.01,9.02,8.67,140971
2009-10-14,9.01,8.94,9.16,8.9,214167
2009-10-15,9.0,8.81,9.08,8.69,215189
2009-10-16,8.78,8.83,8.88,8.66,130516
2009-10-19,8.77,8.98,8.98,8.73,170540
2009-10-20,9.07,9.22,9.25,8.99,260282
2009-10-21,9.18,9.04,9.32,9.03,237539
2009-10-22,8.98,8.91,9.04,8.78,162123
2009-10-23,8.89,9.06,9.15,8.89,215788
2009-10-26,9.08,9.24,9.25,8.96,219353
2009-10-27,9.18,8.87,9.18,8.86,171500
2009-10-28,8.78,8.86,8.92,8.68,141663
2009-10-29,8.69,8.51,8.75,8.49,131845
2009-10-30,8.7,8.58,8.73,8.53,100790
2009-11-02,8.39,8.76,8.76,8.3,160394
2009-11-03,8.75,8.98,9.04,8.66,200579
2009-11-04,9.12,9.1,9.28,9.01,309935
2009-11-05,9.12,9.2,9.29,9.09,265101
2009-11-06,9.26,9.45,9.63,9.2,476242
2009-11-09,9.46,9.63,9.83,9.46,381978
2009-11-10,9.7,9.51,9.81,9.47,230463
2009-11-11,9.52,9.38,9.52,9.18,276822
2009-11-12,9.4,9.48,9.67,9.38,229745
2009-11-13,9.47,9.83,9.88,9.35,380612
