date,open,close,high,low,volume
2017-08-22,11.13,13.59,13.59,11.13,67
2017-08-23,15.06,15.06,15.06,15.06,69
2017-08-24,16.68,16.68,16.68,16.68,76
2017-08-25,18.47,18.47,18.47,18.47,283
2017-08-28,20.43,20.43,20.43,20.43,501
2017-08-29,22.59,22.59,22.59,22.59,709
2017-08-30,24.96,24.96,24.96,24.96,3194
2017-08-31,27.57,27.57,27.57,27.57,1861
2017-09-01,30.44,30.44,30.44,30.44,4815
2017-09-04,32.44,33.6,33.6,31.29,181306
2017-09-05,30.29,30.13,31.28,30.13,110485
2017-09-06,28.36,28.0,29.65,27.48,86509
2017-09-07,27.72,28.38,28.86,27.58,68280
2017-09-08,27.81,26.62,28.33,26.03,74524
2017-09-11,26.51,27.09,27.33,25.73,53286
2017-09-12,26.72,26.66,27.78,26.46,54471
2017-09-13,26.34,28.14,28.33,26.08,68289
2017-09-14,28.9,28.16,29.44,27.73,84584
2017-09-15,27.58,26.49,27.63,26.36,48905
2017-09-18,26.1,25.07,26.23,25.01,41989
2017-09-19,25.08,25.27,25.78,25.08,26225
2017-09-20,25.11,25.87,26.12,25.01,30704
2017-09-21,25.78,25.11,26.15,25.1,27634
2017-09-22,25.01,25.21,25.65,24.22,28730
2017-09-25,24.93,25.06,25.65,24.78,21306
2017-09-26,25.18,23.48,25.43,23.1,33855
2017-09-27,23.15,23.38,23.63,23.14,14761
2017-09-28,23.36,22.76,23.54,22.73,18129
2017-09-29,22.72,22.48,23.0,22.35,18584
2017-10-09,22.79,22.78,22.9,22.55,13277
2017-10-10,22.76,25.18,25.18,22.69,60127
2017-10-11,26.01,25.72,27.72,25.71,100049
2017-10-12,25.43,26.46,26.54,24.01,62320
2017-10-13,25.72,27.1,28.61,25.58,104425
2017-10-16,25.88,25.06,26.36,24.93,54797
2017-10-17,25.18,25.38,25.9,24.7,31345
2017-10-18,25.22,24.52,25.9,24.49,36785
2017-10-19,24.05,23.53,24.7,23.51,33750
2017-10-20,23.76,23.78,23.83,23.01,23007
2017-10-23,23.86,24.13,24.18,23.63,19218
2017-10-24,24.11,23.95,24.39,23.11,24479
2017-10-25,23.96,24.03,24.2,23.66,19911
2017-10-26,23.98,23.81,24.07,23.63,17781
2017-10-27,23.93,23.25,23.99,23.16,21298
2017-10-30,23.33,21.51,23.33,21.01,26427
2017-10-31,21.71,21.83,21.98,21.53,14183
2017-11-01,21.87,22.16,22.22,21.58,16669
2017-11-02,22.13,22.47,22.86,21.86,23093
2017-11-03,22.51,21.92,22.71,21.9,15727
2017-11-06,21.88,22.72,22.76,21.88,18516
2017-11-07,22.65,23.29,23.56,22.65,28514
2017-11-08,23.29,23.38,23.83,22.83,28601
2017-11-09,23.15,22.96,23.32,22.7,19024
2017-11-10,23.05,22.93,23.09,22.8,14393
2017-11-13,23.01,23.71,23.81,23.01,27665
2017-11-14,23.59,22.79,23.71,22.65,21058
2017-11-15,22.72,21.9,22.78,21.56,18885
2017-11-16,21.91,21.58,22.09,21.51,11049
2017-11-17,21.36,19.83,21.83,19.58,19832
2017-11-20,19.33,19.98,20.08,19.11,9691
2017-11-21,20.1,19.69,20.24,19.43,10789
2017-11-22,19.62,19.5,19.93,19.38,8442
2017-11-23,19.5,18.03,19.5,17.88,12609
2017-11-24,18.03,18.16,18.28,17.89,10021
2017-11-27,18.09,17.71,18.11,17.56,9295
2017-11-28,17.65,18.39,18.41,17.65,10935
2017-11-29,18.38,18.33,18.38,17.97,8738
2017-11-30,18.32,18.45,18.84,18.19,9525
2017-12-01,18.57,18.97,19.08,18.45,10741
2017-12-04,18.84,17.82,18.85,17.76,13717
2017-12-05,17.96,16.79,18.09,16.59,11589
2017-12-06,16.56,17.15,17.29,16.56,8858
2017-12-07,17.15,17.16,17.31,16.97,6034
2017-12-08,17.09,17.58,17.85,17.09,8569
2017-12-11,17.65,17.69,17.81,17.58,6244
2017-12-12,17.93,17.52,17.93,17.12,9727
2017-12-13,16.95,18.1,18.13,16.95,10969
2017-12-14,17.88,17.89,18.03,17.7,8022
2017-12-15,17.94,17.6,18.12,17.43,6857
2017-12-18,17.43,18.23,18.36,17.21,17994
2017-12-19,18.21,18.54,19.11,18.08,21354
2017-12-20,18.01,17.73,18.24,17.72,12382
2017-12-21,17.86,17.65,17.92,17.23,8346
2017-12-22,17.45,17.57,17.84,17.45,4848
2017-12-25,17.48,17.76,17.76,16.97,9877
