date,open,close,high,low,volume
2001-03-16,3.84,4.09,4.13,3.81,341073
2001-03-19,4.07,3.99,4.08,3.96,101157
2001-03-20,3.99,4.16,4.21,3.97,100962
2001-03-21,4.16,4.12,4.19,4.1,40194
2001-03-22,4.14,4.14,4.18,4.1,36734
2001-03-23,4.15,4.06,4.16,4.05,35662
2001-03-26,4.04,4.12,4.13,4.04,14918
2001-03-27,4.13,4.11,4.15,4.08,17552
2001-03-28,4.11,4.07,4.12,4.06,18500
2001-03-29,4.07,4.11,4.14,4.05,17042
2001-03-30,4.09,4.21,4.25,4.09,36120
2001-04-02,4.25,4.24,4.32,4.22,38326
2001-04-03,4.24,4.27,4.27,4.18,15069
2001-04-04,4.25,4.19,4.3,4.17,21880
2001-04-05,4.18,4.29,4.29,4.17,19771
2001-04-06,4.3,4.27,4.3,4.23,11689
2001-04-09,4.27,4.28,4.29,4.22,9098
2001-04-10,4.27,4.33,4.36,4.26,17156
2001-04-11,4.35,4.3,4.38,4.29,16316
2001-04-12,4.31,4.28,4.34,4.25,14589
2001-04-13,4.29,4.29,4.33,4.25,12537
2001-04-16,4.31,4.36,4.39,4.31,24287
2001-04-17,4.37,4.37,4.4,4.31,16612
2001-04-18,4.37,4.4,4.43,4.33,20029
2001-04-19,4.4,4.62,4.71,4.4,57403
2001-04-20,4.65,4.55,4.73,4.51,32060
2001-04-23,4.54,4.53,4.62,4.47,20969
2001-04-24,4.56,4.6,4.6,4.52,12301
2001-04-25,4.6,4.4,4.62,4.37,27386
2001-04-26,4.36,4.28,4.41,4.27,16387
2001-04-27,4.28,4.3,4.34,4.28,8560
2001-04-30,4.3,4.31,4.35,4.28,7703
2001-05-08,4.36,4.37,4.37,4.3,3464
2001-05-09,4.37,4.31,4.37,4.3,6636
2001-05-10,4.28,4.3,4.33,4.28,5772
2001-05-11,4.3,4.37,4.37,4.3,4806
2001-05-14,4.4,4.48,4.48,4.36,13678
2001-05-15,4.5,4.47,4.53,4.43,9069
2001-05-16,4.49,4.45,4.49,4.42,7990
2001-05-17,4.46,4.47,4.49,4.43,8067
2001-05-18,4.46,4.53,4.56,4.42,12583
2001-05-21,4.55,4.55,4.62,4.53,13899
2001-05-22,4.56,4.49,4.57,4.47,6653
2001-05-23,4.49,4.42,4.51,4.4,9279
2001-05-24,4.42,4.41,4.45,4.4,5195
2001-05-25,4.42,4.34,4.42,4.32,8509
2001-05-28,4.33,4.3,4.34,4.29,5578
2001-05-29,4.3,4.3,4.36,4.28,5572
2001-05-30,4.33,4.38,4.39,4.31,6054
2001-05-31,4.37,4.34,4.4,4.34,4639
2001-06-01,4.34,4.36,4.4,4.33,5095
2001-06-04,4.35,4.41,4.45,4.35,4381
2001-06-05,4.42,4.42,4.47,4.41,6850
2001-06-06,4.44,4.37,4.46,4.35,4622
2001-06-07,4.38,4.33,4.38,4.3,6708
2001-06-08,4.31,4.37,4.37,4.3,4746
2001-06-11,4.38,4.32,4.38,4.31,4590
2001-06-12,4.31,4.35,4.36,4.3,6290
2001-06-13,4.37,4.47,4.48,4.36,12204
2001-06-14,4.48,4.39,4.49,4.38,9181
2001-06-15,4.36,4.45,4.46,4.34,6514
