date,open,close,high,low,volume
2016-02-05,10.77,13.12,13.12,10.77,1317
2016-02-15,14.52,14.52,14.52,14.52,846
2016-02-16,16.07,16.07,16.07,16.07,283
2016-02-17,17.77,17.77,17.77,17.77,606
2016-02-18,19.64,19.64,19.64,19.64,2379
2016-02-19,21.7,21.7,21.7,21.7,6833
2016-02-22,23.96,23.96,23.96,23.96,3889
2016-02-23,26.45,26.45,26.45,26.45,7741
2016-02-24,29.19,29.19,29.19,27.38,307453
2016-02-25,30.31,32.2,32.2,29.3,316878
2016-02-26,30.21,28.89,30.73,28.89,165739
2016-02-29,25.91,25.91,25.91,25.91,13508
2016-03-01,23.22,24.19,25.64,23.22,220849
2016-03-02,24.36,25.42,26.43,23.07,184715
2016-03-03,24.89,23.65,26.14,23.46,182243
2016-03-04,22.33,21.43,22.87,21.22,139488
2016-03-07,22.32,22.18,23.17,21.9,95112
2016-03-08,21.38,21.85,21.96,20.52,90375
2016-03-09,21.27,21.79,22.52,20.61,97704
2016-03-10,21.79,21.74,22.57,21.39,88507
2016-03-11,21.38,21.33,21.86,20.71,65380
2016-03-14,21.64,23.55,23.55,21.64,68676
2016-03-15,23.46,22.51,23.88,22.33,103017
2016-03-16,22.91,22.03,23.52,21.98,75714
2016-03-17,21.98,22.83,23.54,21.63,103936
2016-03-18,22.76,24.17,25.02,22.75,128850
2016-03-21,24.95,24.79,26.2,24.54,119980
2016-03-22,24.3,23.83,24.47,23.76,88036
2016-03-23,23.85,24.12,24.41,23.49,76687
2016-03-24,23.59,23.41,24.01,23.17,80137
2016-03-25,23.23,22.48,23.63,21.88,75538
2016-03-28,22.56,22.19,23.11,21.95,52302
2016-03-29,22.38,21.56,22.48,21.21,46889
2016-03-30,21.73,22.54,22.56,21.73,60187
2016-03-31,22.55,22.87,23.14,22.36,72113
2016-04-01,22.58,22.23,22.69,21.86,49102
2016-04-05,22.14,22.72,22.83,21.71,61503
2016-04-06,22.57,22.27,22.57,22.1,45436
2016-04-07,22.28,21.94,22.61,21.91,47392
2016-04-08,21.61,21.63,21.67,21.14,42027
2016-04-11,21.79,22.42,22.46,21.79,47482
2016-04-12,22.54,23.0,23.6,22.38,91284
2016-04-13,23.05,23.24,23.33,22.5,75390
2016-04-14,23.33,24.95,25.51,23.17,128512
2016-04-15,24.51,24.0,24.64,23.74,94540
2016-04-18,23.52,22.77,23.7,22.61,53429
2016-04-19,23.17,23.02,23.44,22.63,43376
2016-04-20,23.05,21.29,23.23,20.96,75057
2016-04-21,21.27,20.66,21.5,20.58,50517
2016-04-22,20.54,21.26,21.27,20.54,33723
2016-04-25,21.08,21.96,22.2,20.83,59188
2016-04-26,21.68,21.86,22.07,21.53,31383
2016-04-27,21.86,21.27,21.98,21.13,30822
2016-04-28,21.29,21.03,21.45,20.49,33248
2016-04-29,20.55,20.74,21.02,20.55,25084
2016-05-03,21.01,21.38,21.38,20.67,39169
2016-05-04,21.38,21.38,21.59,21.19,33542
2016-05-05,21.54,21.3,21.54,20.91,34500
2016-05-06,21.3,20.91,22.02,20.86,64973
2016-05-09,20.55,18.92,20.58,18.73,49149
2016-05-10,19.01,19.32,19.45,18.76,35772
