date,open,close,high,low,volume
2015-04-23,8.78,10.95,10.95,8.78,509
2015-04-24,12.24,12.24,12.24,12.24,185
2015-04-27,13.67,13.67,13.67,13.67,125
2015-04-28,15.24,15.24,15.24,15.24,403
2015-04-29,16.97,16.97,16.97,16.97,695
2015-04-30,18.87,18.87,18.87,18.87,1083
2015-05-04,20.97,20.97,20.97,20.97,1889
2015-05-05,23.27,23.27,23.27,23.27,4161
2015-05-06,25.8,25.8,25.8,24.88,156136
2015-05-07,25.43,28.59,28.59,24.97,223796
2015-05-08,29.83,30.38,31.58,28.59,284449
2015-05-11,30.38,33.62,33.62,30.38,198853
2015-05-12,34.77,37.19,37.19,34.23,152873
2015-05-13,39.17,41.11,41.11,38.07,112483
2015-05-14,44.39,45.42,45.42,43.57,66269
2015-05-15,49.61,46.3,50.17,41.37,276958
2015-05-18,44.12,51.13,51.13,42.84,230398
2015-05-19,52.97,49.32,56.42,49.05,224294
2015-05-20,47.41,47.75,51.75,46.31,162630
2015-05-21,46.26,46.2,47.53,45.21,171448
2015-05-22,46.75,51.02,51.02,45.27,221401
2015-05-25,51.02,52.01,55.66,47.96,219867
2015-05-26,50.65,52.81,54.01,50.16,184157
2015-05-27,52.52,58.3,58.3,51.81,149050
2015-05-28,63.34,55.9,64.33,52.27,248609
2015-05-29,50.1,51.38,58.4,50.1,245113
2015-06-01,50.67,47.82,50.67,46.86,171907
2015-06-02,47.32,48.35,48.62,45.43,130142
2015-06-03,49.12,50.2,51.15,46.92,129852
2015-06-04,50.16,46.26,50.16,44.98,101038
2015-06-05,46.41,45.02,47.69,44.66,94240
2015-06-08,45.02,41.33,45.41,40.48,116879
2015-06-09,41.93,43.73,44.6,41.93,83563
2015-06-10,43.24,45.31,46.31,42.47,85311
2015-06-11,44.25,46.7,47.85,44.25,94933
2015-06-12,46.31,45.32,47.13,43.57,91548
2015-06-15,44.6,41.48,44.6,40.86,69795
2015-06-16,40.27,40.9,42.42,39.23,54164
2015-06-17,41.15,43.02,43.57,40.28,51209
2015-06-18,42.79,41.43,44.66,40.38,60276
2015-06-19,39.37,40.12,42.08,39.17,47989
2015-06-23,40.3,43.58,44.16,40.12,90787
2015-06-24,44.1,44.9,46.31,43.21,74621
2015-06-25,45.76,43.21,45.86,42.47,67912
2015-06-26,41.6,38.69,42.45,38.69,54508
2015-06-29,40.27,34.62,40.27,34.62,49211
2015-06-30,32.51,38.18,38.21,30.95,98942
2015-07-01,36.42,35.57,40.36,35.38,62916
2015-07-02,35.38,32.3,36.58,31.81,52643
2015-07-03,31.32,30.29,34.25,28.87,57227
2015-07-06,33.52,28.75,33.52,27.36,59151
2015-07-07,26.81,25.68,28.65,25.68,34892
2015-07-08,22.91,22.91,22.91,22.91,22920
2015-07-09,20.41,25.4,25.4,20.41,83485
2015-07-10,27.03,28.14,28.14,26.81,21980
2015-07-13,31.16,31.16,31.16,29.31,43852
2015-07-14,32.03,34.48,34.48,31.16,87781
2015-07-15,34.12,30.82,34.12,30.82,49724
2015-07-16,27.91,31.87,33.11,27.63,39525
2015-07-17,32.58,33.83,34.53,31.59,48729
2015-07-20,33.56,33.07,34.54,32.03,40344
2015-07-21,32.46,33.29,34.23,31.86,30310
2015-07-22,32.91,33.62,33.95,32.3,31606
2015-07-23,33.79,35.85,36.53,32.58,72848
2015-07-24,35.76,35.12,36.7,34.51,61641
2015-07-27,33.79,31.47,34.88,31.41,44197
2015-07-28,29.28,28.57,31.2,28.12,56044
2015-07-29,29.15,30.49,30.76,27.25,35384
2015-07-30,29.88,29.15,31.2,28.82,31872
2015-07-31,28.46,28.23,29.82,27.57,23005
2015-08-03,27.63,25.39,28.07,25.2,57691
2015-08-04,25.86,28.13,28.13,25.4,47044
2015-08-05,27.8,27.45,28.45,26.97,44251
2015-08-06,26.53,26.89,27.23,26.42,19968
2015-08-07,27.47,29.79,29.79,27.33,61341
2015-08-10,30.32,31.13,32.02,29.64,70515
2015-08-11,31.26,32.51,34.45,31.26,94557
2015-08-12,31.6,29.93,31.74,29.8,62568
2015-08-13,29.83,30.43,30.81,29.09,35804
2015-08-14,30.43,30.04,31.2,29.77,33283
2015-08-17,30.07,29.67,30.31,28.64,32007
2015-08-18,29.71,27.03,29.92,26.54,41472
2015-08-19,26.26,27.9,28.18,25.72,38427
2015-08-20,27.63,26.75,27.63,26.59,24539
2015-08-21,26.78,25.68,27.19,25.16,30358
2015-11-20,28.46,28.46,28.46,28.46,1145
2015-11-23,31.51,31.51,31.51,31.51,706
2015-11-24,34.86,34.86,34.86,34.69,101485
2015-11-25,38.54,38.55,38.55,36.97,98518
2015-11-26,39.97,42.62,42.62,39.82,211323
2015-11-27,40.75,39.36,41.92,38.62,127340
2015-11-30,38.68,39.65,40.27,36.53,99646
2015-12-01,38.9,37.29,39.97,36.36,76805
2015-12-02,37.53,37.83,38.45,35.71,72387
2015-12-03,37.58,38.21,38.29,36.98,63020
2015-12-04,38.28,38.07,39.64,37.72,67649
2015-12-07,38.41,37.41,38.6,37.07,57498
2015-12-08,36.98,35.88,37.0,35.71,64503
2015-12-09,35.9,36.13,36.7,35.08,52864
2015-12-10,36.04,35.22,36.04,35.08,38093
2015-12-11,35.32,35.82,36.7,34.77,48178
2015-12-14,35.3,36.01,36.31,34.85,32972
2015-12-15,36.41,35.83,36.59,35.71,38067
2015-12-16,35.87,36.19,36.81,35.53,43592
2015-12-17,36.2,38.16,38.35,36.2,78538
2015-12-18,37.63,36.79,38.07,36.42,51715
2015-12-21,36.65,36.31,36.65,36.01,28726
2015-12-22,36.04,36.19,36.59,35.96,29275
2015-12-23,36.09,35.69,36.58,35.61,32090
2015-12-24,35.44,36.76,36.97,35.09,45687
2015-12-25,37.08,37.03,38.07,36.44,52505
2015-12-28,37.56,37.75,39.46,37.56,91974
2015-12-29,37.53,38.41,38.62,37.05,57468
2015-12-30,38.07,38.29,38.51,37.66,39375
2015-12-31,38.89,36.96,39.17,36.86,45039
2016-01-04,36.81,33.05,36.81,33.05,46194
2016-01-05,30.95,30.93,32.58,29.55,44192
2016-01-06,31.96,32.69,33.12,30.27,38733
2016-01-07,31.82,29.22,31.82,29.22,8413
2016-01-08,29.4,29.6,30.65,27.09,40171
2016-01-11,28.65,26.44,29.7,26.44,39201
2016-01-12,26.64,27.17,27.63,25.93,30602
2016-01-13,27.58,25.73,27.7,25.71,23860
2016-01-14,24.77,26.28,26.81,24.23,40272
2016-01-15,25.88,24.56,26.04,24.23,26899
2016-01-18,24.12,25.71,26.25,23.51,30272
2016-01-19,25.71,27.33,27.63,25.24,38341
2016-01-20,26.99,27.09,27.38,26.2,25950
2016-01-21,26.54,25.53,27.14,25.46,17871
2016-01-22,26.29,25.97,26.47,25.22,14513
2016-01-25,26.01,25.98,26.42,25.77,13033
2016-01-26,25.49,23.19,25.71,23.18,21336
2016-01-27,23.24,23.24,23.73,21.48,20608
2016-01-28,23.24,21.58,23.24,21.52,12852
2016-01-29,21.58,22.8,23.41,21.58,21595
2016-02-01,22.8,22.91,23.67,22.52,12859
2016-02-02,23.21,23.91,24.12,22.92,15717
2016-02-03,23.51,23.84,24.01,22.95,9518
2016-02-04,24.01,24.47,24.85,23.85,13500
2016-02-05,24.6,24.84,25.68,24.6,19037
2016-02-15,23.79,24.84,25.43,23.57,11945
2016-02-16,25.09,25.63,25.98,25.09,16039
2016-02-17,25.7,25.48,25.76,24.88,17798
2016-02-18,25.59,24.55,25.74,24.52,27013
2016-02-19,24.72,24.85,25.15,24.61,14598
2016-02-22,25.3,25.86,27.21,25.23,23368
2016-02-23,25.86,25.37,26.15,25.11,20408
2016-02-24,25.39,24.91,25.55,24.3,17414
2016-02-25,24.99,22.36,25.1,22.22,24310
2016-02-26,22.37,22.01,22.75,21.62,19344
2016-02-29,21.92,20.42,22.01,19.94,20822
2016-03-01,20.55,20.9,21.04,20.21,12739
2016-03-02,20.77,21.81,21.86,20.49,24367
2016-03-03,21.86,21.49,22.13,21.35,26169
2016-03-04,21.33,20.11,21.46,19.93,29175
2016-03-07,20.26,20.68,21.31,20.23,19774
2016-03-08,20.62,20.69,20.71,19.75,17919
2016-03-09,20.21,20.37,20.62,19.95,10974
2016-03-10,20.4,20.16,20.6,20.02,11576
2016-03-11,19.77,20.52,20.61,19.66,16684
2016-03-14,20.98,21.21,21.59,20.66,32502
2016-03-15,21.02,20.84,21.15,20.76,14535
2016-03-16,20.77,20.47,21.2,20.41,13437
2016-03-17,20.61,21.25,21.43,20.49,27252
2016-03-18,21.54,23.23,23.58,21.27,53864
2016-03-21,23.73,23.43,23.73,22.99,43448
2016-03-22,23.35,23.3,23.62,22.99,24780
2016-03-23,23.33,24.38,24.7,23.24,37700
2016-03-24,24.38,24.93,25.17,23.79,48768
2016-03-25,23.86,23.42,24.05,22.79,55191
2016-03-28,23.29,22.75,23.65,22.71,36797
2016-03-29,22.8,22.16,22.95,21.88,27062
2016-03-30,22.41,23.07,23.26,22.23,27311
2016-03-31,23.36,22.97,23.53,22.96,25086
2016-04-01,22.93,22.58,22.98,22.19,17961
2016-04-05,22.6,23.24,23.46,22.49,25328
2016-04-06,23.24,23.31,23.57,23.01,29289
2016-04-07,23.45,24.04,25.13,23.45,68038
2016-04-08,23.27,26.65,26.65,23.27,92681
2016-04-11,27.59,28.12,29.43,26.08,109813
2016-04-12,27.91,26.54,27.91,25.99,62294
2016-04-13,26.6,26.54,27.2,26.52,43363
2016-04-14,26.9,26.66,26.9,26.07,41151
2016-04-15,26.49,26.3,26.78,26.25,30375
2016-04-18,26.15,25.54,26.15,25.1,25621
2016-04-19,25.93,27.1,27.35,25.93,50033
2016-04-20,27.42,24.93,27.45,24.32,55789
2016-04-21,24.39,24.32,25.16,24.06,33634
2016-04-22,24.27,24.63,24.88,24.06,18382
2016-04-25,24.64,24.29,24.64,23.68,18668
2016-04-26,24.33,24.8,24.82,24.12,16926
2016-04-27,24.81,24.65,25.15,24.49,18986
2016-04-28,24.66,24.21,24.86,23.68,18763
2016-04-29,23.79,23.93,24.59,23.79,12919
2016-05-03,24.0,24.79,25.04,23.73,22254
2016-05-04,24.88,25.96,26.25,24.66,35322
2016-05-05,25.87,25.67,25.98,25.21,24205
2016-05-06,25.67,24.37,26.15,24.34,29470
2016-05-09,24.31,23.82,24.31,23.57,21149
2016-05-10,23.82,23.94,24.05,23.71,11509
2016-05-11,24.05,24.25,24.82,23.9,20379
2016-05-12,23.87,23.99,24.17,23.51,16794
2016-05-13,23.92,23.85,24.28,23.68,11864
2016-05-16,23.78,24.16,24.17,23.36,13771
2016-05-17,24.17,24.46,24.66,23.9,17629
2016-05-18,24.23,23.42,24.23,23.3,15546
2016-05-19,23.42,23.43,24.02,23.42,10447
2016-05-20,23.48,23.34,23.48,22.97,10278
2016-05-23,23.38,23.64,23.91,23.38,11293
2016-05-24,23.54,23.73,23.99,23.54,15732
2016-05-25,23.9,23.48,24.1,23.4,12738
2016-05-26,23.35,23.17,23.62,22.63,18143
2016-05-27,23.02,23.0,23.21,22.96,12074
2016-05-30,22.98,22.8,23.12,22.58,11432
2016-05-31,23.13,23.82,23.84,22.99,29615
2016-06-01,23.79,24.47,24.8,23.73,32151
2016-06-02,24.36,24.84,25.07,24.34,30375
2016-06-03,24.88,24.83,25.02,24.49,25257
2016-06-06,24.94,24.62,25.16,24.45,16123
2016-06-07,24.46,24.8,24.94,24.45,15149
2016-06-08,24.69,24.47,24.8,24.35,17012
2016-06-13,24.06,22.73,24.06,22.7,22796
2016-06-14,22.69,22.72,22.96,22.49,18476
2016-06-15,22.71,23.29,23.45,22.49,20098
2016-06-16,23.17,22.96,23.51,22.87,15532
2016-06-17,23.13,23.19,23.65,23.01,17535
2016-06-20,23.2,24.12,24.27,23.07,23786
2016-06-21,24.17,23.65,24.28,23.42,20823
2016-06-22,23.52,23.98,23.99,23.46,18015
2016-06-23,23.99,24.12,24.23,23.73,20660
2016-06-24,23.95,23.48,24.27,22.69,25885
2016-06-27,23.29,24.57,24.58,23.29,35365
2016-06-28,24.4,25.2,25.42,24.4,43908
2016-06-29,25.15,25.23,25.35,24.77,24359
2016-06-30,25.24,25.29,25.45,24.94,23681
2016-07-01,25.37,25.05,25.68,25.01,16888
2016-07-04,24.92,25.69,25.98,24.88,30894
2016-07-05,25.6,25.49,25.7,25.29,17286
2016-07-06,25.47,26.03,26.2,25.09,27395
2016-07-07,26.04,25.81,26.74,25.6,33750
2016-07-08,25.6,25.96,26.75,25.49,26516
2016-07-11,25.81,27.74,28.55,25.81,70747
2016-07-12,27.69,28.59,28.62,27.41,85602
2016-07-13,28.68,28.03,29.05,27.73,46430
2016-07-14,27.8,27.56,28.17,27.52,39234
2016-07-15,27.58,26.51,27.71,26.13,64637
2016-07-18,26.44,26.45,26.64,25.65,27161
2016-07-19,26.42,26.49,26.55,25.99,20820
2016-07-20,26.48,26.43,26.57,26.21,17661
2016-07-21,26.45,26.21,26.59,26.15,19245
2016-07-22,25.94,25.41,26.14,25.38,34992
2016-07-25,25.41,25.66,25.96,25.38,21755
2016-07-26,25.71,26.27,26.36,25.71,21909
2016-07-27,26.31,25.02,26.59,24.61,41914
2016-07-28,24.9,25.32,25.49,24.78,21155
2016-07-29,25.32,25.43,25.87,25.32,19162
2016-08-01,25.29,24.82,25.29,24.45,14800
2016-08-02,24.82,25.66,25.82,24.82,18554
2016-08-03,25.63,25.58,25.73,25.4,11152
2016-08-04,25.59,25.53,25.81,25.35,11733
2016-08-05,25.53,25.15,25.59,25.08,10155
2016-08-08,25.2,25.28,25.3,24.76,11772
2016-08-09,25.29,25.52,25.54,25.11,11562
2016-08-10,25.52,25.35,25.65,25.35,9498
2016-08-11,25.35,24.72,25.43,24.64,13592
2016-08-12,24.62,24.86,24.91,24.51,9228
2016-08-15,24.92,25.57,25.63,24.74,16371
2016-08-16,25.58,25.77,25.87,25.58,15729
2016-08-17,25.66,25.77,25.9,25.56,12008
2016-10-18,25.59,26.59,27.65,24.98,58063
2016-10-19,26.37,26.07,26.45,25.99,25374
2016-10-20,26.12,25.72,26.18,25.65,17992
2016-10-21,25.49,25.42,25.91,25.32,18405
2016-10-24,25.42,25.46,25.65,25.12,16749
2016-10-25,25.47,25.16,25.53,25.15,19774
2016-10-26,25.18,25.58,25.59,25.11,19640
2016-10-27,25.59,25.35,25.6,25.1,12787
2016-10-28,25.4,25.23,25.4,25.12,9294
2016-10-31,25.43,26.14,26.15,25.14,27060
2016-11-01,26.15,26.4,26.59,25.88,32760
2016-11-02,26.48,25.85,26.48,25.75,22322
2016-11-03,25.87,26.02,26.36,25.7,22354
2016-11-04,26.04,26.57,26.69,26.04,32043
2016-11-07,26.77,26.44,26.97,26.25,22744
2016-11-08,26.41,26.4,26.48,26.15,16188
2016-11-09,26.41,25.78,26.42,25.6,22915
2016-11-10,26.01,26.65,26.86,25.83,36630
2016-11-11,26.62,26.74,27.51,26.53,46406
2016-11-14,26.78,26.76,27.24,26.62,23653
2016-11-15,26.84,26.64,26.84,26.38,19638
2016-11-16,26.67,26.91,27.18,26.52,24029
2016-11-17,26.88,26.4,26.91,26.26,19050
2016-11-18,26.48,27.23,27.69,26.46,64018
2016-11-21,27.27,27.88,27.96,27.03,68280
2016-11-22,27.91,27.76,28.23,27.47,56466
2016-11-23,27.52,27.22,27.74,27.12,33293
2016-11-24,27.35,26.91,27.6,26.67,42701
2016-11-25,27.03,26.8,27.06,26.2,35779
2016-11-28,26.82,26.57,27.0,26.53,19764
