date,open,close,high,low,volume
2018-09-12,11.43,11.43,11.43,11.43,468
2018-09-13,12.65,12.65,12.65,12.65,117
2018-09-14,13.98,13.98,13.98,13.98,185
2018-09-17,15.45,15.45,15.45,15.45,1828
2018-09-18,17.07,17.07,17.07,17.07,2150
2018-09-19,18.85,18.85,18.85,18.85,1349
2018-09-20,20.81,20.81,20.81,20.81,1201
2018-09-21,22.96,22.96,22.96,22.96,10451
2018-09-25,24.65,25.33,25.33,23.79,273962
2018-09-26,24.48,26.05,26.09,24.15,237818
2018-09-27,25.35,23.37,25.36,23.37,190514
2018-09-28,23.46,25.78,25.78,23.41,259341
2018-10-08,24.65,23.58,26.96,23.46,253354
2018-10-09,22.77,23.65,24.02,22.44,187019
2018-10-10,23.27,25.04,25.08,22.89,201351
2018-10-11,23.48,23.32,24.48,22.48,172435
2018-10-12,22.97,24.39,25.72,22.94,261003
2018-10-15,24.03,25.21,25.31,23.14,215197
2018-10-16,23.89,22.62,24.04,22.62,169772
2018-10-17,22.28,20.69,22.58,20.28,172921
2018-10-18,19.95,18.55,20.08,18.55,135436
2018-10-19,18.13,19.02,19.38,18.12,119411
2018-10-22,18.92,20.33,20.59,18.78,150313
2018-10-23,19.97,18.92,20.54,18.73,146873
2018-10-24,18.5,19.78,20.26,18.41,125889
2018-10-25,18.65,19.96,20.02,18.52,103493
2018-10-26,19.88,19.18,20.42,19.05,116991
2018-10-29,18.87,18.69,19.57,18.35,81563
2018-10-30,18.76,17.88,19.02,16.75,118439
2018-10-31,17.88,19.75,19.75,17.8,165015
2018-11-01,19.52,19.08,20.17,19.05,160531
2018-11-02,19.4,19.73,20.02,19.12,142312
2018-11-05,20.59,20.85,21.78,20.12,232133
2018-11-06,19.67,18.69,19.7,18.69,162796
2018-11-07,18.5,18.62,19.1,18.35,96208
2018-11-08,18.68,18.47,19.07,18.38,87594
2018-11-09,17.73,17.88,18.23,17.54,83316
2018-11-12,17.88,18.27,18.33,17.61,78276
2018-11-13,17.74,18.28,18.48,17.71,88278
2018-11-14,18.26,18.59,18.97,18.09,101831
2018-11-15,18.55,19.22,19.22,18.16,128668
2018-11-16,19.12,18.81,19.44,18.81,98366
2018-11-19,18.81,19.75,20.02,18.78,132264
2018-11-20,19.27,18.79,19.54,18.74,95428
2018-11-21,18.16,18.49,18.64,17.96,63201
2018-11-22,18.63,18.18,18.77,18.12,54678
2018-11-23,18.18,17.58,18.65,17.42,65172
2018-11-26,17.27,17.05,17.71,16.61,58204
2018-11-27,17.18,16.96,17.26,16.66,40256
2018-11-28,16.95,17.02,17.11,16.42,43444
2018-11-29,17.08,15.78,17.11,15.73,58199
2018-11-30,15.69,15.89,16.1,15.15,49524
2018-12-03,16.35,16.5,16.8,15.88,60545
2018-12-04,16.36,16.38,16.48,16.05,40985
2018-12-05,15.6,15.94,16.1,15.6,36122
2018-12-06,15.91,16.02,16.4,15.83,37294
2018-12-07,16.05,15.78,16.31,15.72,25592
2018-12-10,15.72,15.33,15.77,15.25,24207
2018-12-11,15.48,15.93,16.0,15.22,42379
2018-12-12,15.88,16.06,16.46,15.88,53387
