date,open,close,high,low,volume
1999-09-09,7.88,7.72,8.06,7.46,362351
1999-09-10,7.79,8.42,8.42,7.72,215069
1999-09-13,8.59,8.54,8.75,8.43,197564
1999-09-14,8.63,8.5,8.89,8.48,83283
1999-09-15,8.52,8.73,8.74,8.44,53252
1999-09-16,8.82,8.36,8.82,8.27,60990
1999-09-17,8.35,8.29,8.44,8.2,39750
1999-09-20,8.28,8.14,8.29,8.14,19734
1999-09-21,8.06,8.23,8.31,8.03,14642
1999-09-22,8.25,8.14,8.3,8.12,11057
1999-09-23,8.08,8.16,8.32,8.08,15552
1999-09-24,8.25,8.36,8.52,8.25,22182
1999-09-27,8.37,8.26,8.43,8.23,11052
1999-09-28,8.23,8.31,8.32,8.18,7709
1999-09-29,8.35,8.39,8.59,8.31,18100
1999-09-30,8.39,8.25,8.43,8.21,9491
1999-10-08,8.14,8.0,8.21,7.99,8405
1999-10-11,7.95,8.01,8.11,7.91,7595
1999-10-12,8.06,8.1,8.17,8.03,4636
1999-10-13,8.1,7.87,8.13,7.86,8231
1999-10-14,7.8,7.89,8.05,7.77,5151
1999-10-15,8.01,8.02,8.14,7.94,7431
1999-10-18,8.06,7.68,8.1,7.68,10196
1999-10-19,7.64,7.71,7.84,7.59,9115
1999-10-20,7.71,7.76,7.84,7.65,5090
1999-10-21,7.78,7.66,7.78,7.64,4872
1999-10-22,7.68,8.05,8.33,7.68,20176
1999-10-25,8.13,7.95,8.13,7.87,8977
1999-10-26,7.95,8.09,8.18,7.94,7417
1999-10-27,8.3,8.21,8.31,8.1,15786
1999-10-28,8.18,7.99,8.2,7.95,8113
1999-10-29,7.97,7.92,8.03,7.84,9112
1999-11-01,7.88,7.87,7.94,7.8,4578
1999-11-02,7.83,7.84,7.97,7.81,2830
1999-11-03,7.88,7.78,7.92,7.78,4670
1999-11-04,7.74,7.81,7.87,7.69,4702
1999-11-05,7.85,7.79,7.93,7.76,3377
1999-11-08,7.72,7.82,7.91,7.71,2786
1999-11-09,7.87,7.87,8.01,7.83,4890
1999-11-10,7.87,7.81,7.87,7.72,4788
1999-11-11,7.83,7.9,7.93,7.78,4214
1999-11-12,7.96,7.96,8.03,7.92,5397
1999-11-15,7.98,7.89,7.99,7.87,3891
1999-11-16,7.93,7.77,7.99,7.75,5296
1999-11-17,7.77,7.97,8.1,7.76,3459
1999-11-18,7.98,7.99,8.1,7.88,10263
1999-11-19,8.06,7.87,8.06,7.87,7973
1999-11-22,7.88,7.9,8.02,7.87,5280
1999-11-23,7.91,7.82,7.95,7.82,4147
1999-11-24,7.83,7.79,7.89,7.78,4376
1999-11-25,7.84,7.72,7.84,7.71,5062
1999-11-26,7.72,7.76,7.8,7.71,3974
