date,open,close,high,low,volume
2016-10-28,11.68,14.33,14.33,11.68,197
2016-10-31,15.93,15.93,15.93,15.93,116
2016-11-01,17.69,17.69,17.69,17.69,85
2016-11-02,19.62,19.62,19.62,19.62,98
2016-11-03,21.74,21.74,21.74,21.74,214
2016-11-04,24.08,24.08,24.08,24.08,245
2016-11-07,26.65,26.65,26.65,26.65,364
2016-11-08,29.47,29.47,29.47,29.47,628
2016-11-09,32.58,32.58,32.58,32.58,903
2016-11-10,36.0,36.0,36.0,36.0,920
2016-11-11,39.76,39.76,39.76,39.76,2031
2016-11-14,43.9,43.9,43.9,43.9,1552
2016-11-15,48.45,48.45,48.45,44.79,317861
2016-11-16,48.79,49.16,52.39,46.66,238617
2016-11-17,48.04,50.78,52.83,47.81,203984
2016-11-18,49.99,48.06,50.28,47.54,154871
2016-11-21,47.19,45.87,47.59,45.79,111989
2016-11-22,45.99,46.3,47.26,45.6,96027
2016-11-23,45.9,45.88,47.54,45.55,88934
2016-11-24,45.19,44.01,45.55,43.87,81271
2016-11-25,43.99,43.53,44.19,41.99,65206
2016-11-28,43.18,42.88,44.1,42.66,41916
2016-11-29,42.87,40.88,43.27,40.83,58789
2016-11-30,40.93,41.29,41.94,40.75,36238
2016-12-01,42.78,42.65,44.05,41.59,74578
2016-12-02,42.1,40.36,42.1,40.34,59180
2016-12-05,39.64,40.77,41.14,39.64,30203
2016-12-06,40.71,40.78,41.35,40.39,24432
2016-12-07,40.67,40.81,40.91,39.71,31428
2016-12-08,40.69,40.77,41.36,40.46,33977
2016-12-09,40.71,39.9,40.71,39.83,27659
2016-12-12,39.71,35.99,40.07,35.86,53517
2016-12-13,36.19,35.89,36.59,35.59,27278
2016-12-14,35.59,34.69,35.77,34.47,36178
2016-12-15,34.73,34.98,35.43,34.43,27942
2016-12-16,34.98,35.6,35.65,34.79,27107
2016-12-19,35.57,34.79,35.57,34.74,18945
2016-12-20,34.79,35.08,35.59,34.75,21937
2016-12-21,35.02,35.19,35.25,34.79,22954
2016-12-22,35.04,34.85,35.13,34.67,14050
2016-12-23,35.02,34.56,35.98,34.54,30101
2016-12-26,33.65,34.18,34.37,32.99,24840
2016-12-27,34.25,34.5,34.77,34.01,16124
2016-12-28,34.55,34.46,34.99,33.94,17457
2016-12-29,34.28,33.62,34.42,33.61,19053
2016-12-30,33.51,33.02,33.66,33.01,16977
2017-01-03,33.03,33.44,33.59,33.03,13283
2017-01-04,33.47,33.73,33.78,33.02,19180
2017-01-05,33.73,33.48,34.27,33.44,17808
2017-01-06,33.27,32.19,33.27,32.18,30664
2017-01-09,31.85,31.54,32.02,31.41,18364
2017-01-10,31.6,31.65,32.09,31.53,15522
2017-01-11,31.4,30.2,31.47,30.18,31907
2017-01-12,30.36,29.97,30.54,29.91,17015
2017-01-13,29.67,28.6,29.91,28.59,26892
2017-01-16,28.55,26.92,28.55,26.13,31148
2017-01-17,26.67,28.81,29.46,26.63,32693
2017-01-18,28.47,27.45,28.54,27.42,19783
2017-01-19,27.11,30.29,30.29,27.07,35503
2017-01-20,30.07,30.64,31.2,29.85,59914
2017-01-23,30.29,30.78,30.94,30.29,31844
2017-01-24,30.63,29.59,30.66,29.46,25731
2017-01-25,29.49,30.98,31.81,29.47,40128
