date,open,close,high,low,volume
2017-07-20,1.16,1.46,1.46,1.16,371
2017-07-21,1.64,1.64,1.64,1.64,230
2017-07-24,1.84,1.84,1.84,1.84,253
2017-07-25,2.06,2.06,2.06,2.06,226
2017-07-26,2.3,2.3,2.3,2.3,500
2017-07-27,2.57,2.57,2.57,2.57,585
2017-07-28,2.86,2.86,2.86,2.86,919
2017-07-31,3.18,3.18,3.18,3.18,1442
2017-08-01,3.53,3.53,3.53,3.53,1856
2017-08-02,3.92,3.92,3.92,3.92,2702
2017-08-03,4.35,4.35,4.35,4.35,3183
2017-08-04,4.82,4.82,4.82,4.82,3523
2017-08-07,5.34,5.34,5.34,5.34,5788
2017-08-08,5.91,5.91,5.91,5.91,7811
2017-08-09,6.54,6.54,6.54,6.54,6054
2017-08-10,7.23,7.23,7.23,7.23,8520
2017-08-11,7.99,7.99,7.99,7.99,143200
2017-08-14,8.35,7.96,8.64,7.75,1280922
2017-08-15,7.84,8.79,8.79,7.84,824071
2017-08-16,9.35,9.7,9.7,9.25,602648
2017-08-17,9.74,9.5,10.1,9.15,1195194
2017-08-18,8.75,8.6,8.9,8.52,837168
2017-08-21,8.61,9.32,9.45,8.25,775373
2017-08-22,9.08,9.0,9.61,8.91,695041
2017-08-23,8.8,9.06,9.28,8.52,604657
2017-08-24,8.89,10.0,10.0,8.85,1236677
2017-08-25,10.11,11.04,11.04,10.05,629678
2017-08-28,12.18,12.18,12.18,11.7,430376
2017-08-29,13.43,11.9,13.43,11.82,880049
2017-08-30,11.95,12.62,12.82,11.95,1094259
2017-08-31,12.31,12.73,13.05,11.9,804918
2017-09-01,12.46,12.01,12.87,11.95,646672
2017-09-04,11.55,11.01,11.55,10.85,490759
2017-09-05,11.06,11.09,11.23,10.56,323793
2017-09-06,10.76,10.51,10.82,10.33,429708
2017-09-07,10.4,10.56,10.91,10.28,460237
2017-09-08,10.35,10.32,10.61,10.28,256254
2017-09-11,10.35,10.71,10.8,10.17,352992
2017-09-12,10.62,10.33,10.63,10.19,314695
2017-09-13,10.19,10.48,10.65,9.96,340425
2017-09-14,10.29,10.37,10.63,10.29,241095
2017-09-15,10.2,9.86,10.32,9.83,256299
2017-09-18,9.74,9.5,9.81,9.46,205738
2017-09-19,9.56,9.6,9.79,9.51,120547
2017-09-20,9.6,9.88,10.11,9.47,209542
2017-09-21,9.83,9.54,9.84,9.5,144095
2017-09-22,9.44,9.48,9.67,9.34,102226
2017-09-25,9.42,9.38,9.6,9.36,77870
2017-09-26,9.34,8.93,9.44,8.75,174948
2017-09-27,8.94,8.87,8.97,8.77,92245
2017-09-28,8.85,8.58,8.86,8.57,133796
2017-09-29,8.53,8.47,8.67,8.35,112548
2017-10-09,8.54,8.59,8.64,8.54,82608
2017-10-10,8.6,8.94,9.0,8.55,167675
2017-10-11,8.88,8.77,8.89,8.75,93857
2017-10-12,8.77,8.6,8.78,8.48,103527
2017-10-13,8.57,8.62,8.73,8.53,68076
2017-10-16,8.63,8.42,8.67,8.41,82829
2017-10-17,8.43,8.5,8.58,8.4,64901
2017-10-18,8.51,8.29,8.59,8.28,72986
2017-10-19,8.26,7.98,8.27,7.9,112377
2017-10-20,7.97,8.12,8.2,7.9,71796
2017-10-23,8.06,8.11,8.22,8.03,49265
2017-10-24,8.06,7.95,8.11,7.88,63155
2017-10-25,7.94,8.26,8.43,7.91,123148
2017-10-26,8.17,8.28,8.43,8.11,124384
2017-10-27,8.16,8.02,8.27,8.02,78388
