date,open,close,high,low,volume
1994-03-24,2.9,2.27,3.06,2.26,152493
1994-03-25,2.16,1.61,2.22,1.53,47086
1994-03-28,1.52,1.66,1.72,1.43,29485
1994-03-29,1.73,1.54,1.76,1.52,20878
1994-03-30,1.56,1.46,1.6,1.46,5526
1994-03-31,1.47,1.38,1.49,1.36,6400
1994-04-01,1.38,1.38,1.5,1.35,5816
1994-04-04,1.47,1.33,1.47,1.31,3306
1994-04-05,1.31,1.23,1.35,1.23,3228
1994-04-06,1.21,1.11,1.23,1.11,3892
1994-04-07,1.08,1.11,1.18,1.08,4194
1994-04-08,1.15,1.1,1.15,1.09,1428
1994-04-11,1.11,0.98,1.14,0.93,2113
1994-04-12,0.99,1.03,1.06,0.99,2152
1994-04-13,1.08,0.97,1.09,0.97,2791
1994-04-14,0.96,0.83,0.96,0.82,3277
1994-04-15,0.8,0.77,0.8,0.6,5233
1994-04-18,0.76,0.69,0.76,0.65,3267
1994-04-19,0.64,0.56,0.67,0.55,2706
1994-04-20,0.53,0.37,0.54,0.35,5708
1994-04-21,0.32,0.64,0.71,0.31,14647
1994-04-22,0.66,0.67,0.85,0.61,31063
1994-04-25,0.7,0.69,0.77,0.67,13144
1994-04-26,0.76,0.83,0.84,0.73,13972
1994-04-27,0.86,0.88,0.89,0.79,16333
1994-04-28,0.9,0.76,0.91,0.7,13245
1994-04-29,0.74,0.68,0.77,0.64,6139
1994-05-03,0.65,0.73,0.74,0.65,2523
1994-05-04,0.76,0.79,0.79,0.73,3976
1994-05-05,0.74,0.65,0.74,0.59,3461
1994-05-06,0.65,0.59,0.69,0.56,3957
1994-05-09,0.59,0.57,0.59,0.49,1501
1994-05-10,0.59,0.65,0.65,0.57,2807
1994-05-11,0.66,0.59,0.69,0.59,3812
1994-05-12,0.58,0.59,0.67,0.57,3550
1994-05-13,0.57,0.62,0.64,0.55,2199
1994-05-16,0.68,0.63,0.69,0.63,4519
1994-05-17,0.64,0.63,0.67,0.59,1929
1994-05-18,0.65,0.59,0.65,0.58,875
1994-05-19,0.59,0.62,0.63,0.55,2748
1994-05-20,0.64,0.61,0.64,0.61,1108
1994-05-23,0.62,0.58,0.64,0.58,568
1994-05-24,0.58,0.6,0.6,0.58,427
1994-05-25,0.61,0.57,0.61,0.57,455
1994-05-26,0.57,0.55,0.61,0.55,943
1994-05-27,0.54,0.51,0.56,0.5,1284
1994-05-30,0.48,0.38,0.5,0.38,1836
1994-05-31,0.37,0.42,0.44,0.37,1456
1994-06-01,0.42,0.37,0.42,0.37,802
1994-06-02,0.39,0.37,0.39,0.36,1150
1994-06-03,0.37,0.38,0.41,0.37,1018
1994-06-06,0.37,0.35,0.41,0.35,580
1994-06-07,0.34,0.31,0.34,0.29,781
1994-06-08,0.29,0.34,0.34,0.29,1295
1994-06-09,0.34,0.29,0.34,0.27,801
1994-06-10,0.27,0.23,0.29,0.23,659
1994-06-13,0.2,0.16,0.2,0.15,1020
1994-06-14,0.15,0.17,0.24,0.15,837
1994-06-15,0.17,0.16,0.18,0.16,453
1994-06-16,0.18,0.25,0.25,0.13,1154
1994-06-17,0.24,0.32,0.34,0.19,3216
1994-06-20,0.28,0.22,0.33,0.2,3510
1994-06-21,0.19,0.18,0.22,0.18,1079
1994-06-22,0.24,0.21,0.24,0.2,821
1994-06-23,0.2,0.19,0.21,0.19,390
1994-06-24,0.2,0.15,0.2,0.15,699
1994-06-27,0.11,0.11,0.13,0.09,864
1994-06-28,0.12,0.11,0.12,0.09,289
1994-06-29,0.12,0.08,0.13,0.08,304
1994-06-30,0.07,0.08,0.1,0.04,707
