date,open,close,high,low,volume
2002-08-05,4.56,4.44,4.61,4.3,277838
2002-08-06,4.41,4.5,4.61,4.39,105995
2002-08-07,4.49,4.48,4.56,4.44,40005
2002-08-08,4.47,4.35,4.51,4.33,52441
2002-08-09,4.35,4.39,4.41,4.33,29650
2002-08-12,4.36,4.38,4.43,4.33,14672
2002-08-13,4.39,4.37,4.42,4.34,10517
2002-08-14,4.34,4.34,4.38,4.2,40270
2002-08-15,4.31,4.24,4.32,4.23,9359
2002-08-16,4.21,4.26,4.33,4.14,16399
2002-08-19,4.24,4.25,4.31,4.19,6951
2002-08-20,4.24,4.3,4.37,4.22,15858
2002-08-21,4.33,4.33,4.36,4.28,9022
2002-08-22,4.38,4.39,4.47,4.33,22191
2002-08-23,4.39,4.35,4.39,4.33,8628
2002-08-26,4.35,4.29,4.36,4.29,7741
2002-08-27,4.29,4.36,4.39,4.29,6606
2002-08-28,4.34,4.35,4.51,4.33,13264
2002-08-29,4.31,4.32,4.38,4.28,7752
2002-08-30,4.29,4.31,4.34,4.29,3843
2002-09-02,4.31,4.38,4.4,4.3,4293
2002-09-03,4.4,4.37,4.43,4.35,4917
2002-09-04,4.37,4.31,4.39,4.29,6740
2002-09-05,4.29,4.24,4.35,4.24,10166
2002-09-06,4.23,4.24,4.29,4.22,8662
2002-09-09,4.24,4.27,4.29,4.23,4940
2002-09-10,4.24,4.27,4.29,4.24,2550
2002-09-11,4.19,4.27,4.28,4.19,3719
2002-09-12,4.29,4.29,4.34,4.24,3429
2002-09-13,4.24,4.28,4.34,4.24,2985
2002-09-16,4.26,4.21,4.29,4.2,4537
2002-09-17,4.22,4.31,4.35,4.2,6049
2002-09-18,4.31,4.3,4.41,4.27,8516
2002-09-19,4.29,4.39,4.44,4.28,13203
2002-09-20,4.39,4.34,4.4,4.33,5618
2002-09-23,4.31,4.36,4.39,4.31,3711
2002-09-24,4.36,4.32,4.38,4.31,3674
2002-09-25,4.31,4.43,4.44,4.3,17373
2002-09-27,4.37,4.39,4.41,4.29,10039
2002-10-08,4.29,4.32,4.43,4.25,3778
2002-10-09,4.33,4.21,4.36,4.2,6622
2002-10-10,4.2,4.23,4.27,4.19,2852
2002-10-11,4.23,3.9,4.33,3.86,22392
2002-10-14,3.88,3.91,3.95,3.75,11688
2002-10-15,3.89,3.84,3.95,3.83,4048
2002-10-16,3.84,3.86,3.97,3.84,4300
2002-10-17,3.88,3.73,3.88,3.72,6044
2002-10-18,3.71,3.76,3.79,3.69,2759
2002-10-21,3.79,3.78,3.79,3.73,1658
2002-10-22,3.79,3.89,3.93,3.79,5279
2002-10-23,3.79,3.82,3.89,3.73,12046
2002-10-24,3.83,3.76,3.84,3.75,3300
2002-10-25,3.71,3.69,3.81,3.69,4547
2002-10-28,3.69,3.53,3.71,3.51,5277
2002-10-29,3.53,3.49,3.53,3.4,4838
2002-10-30,3.48,3.46,3.51,3.42,2029
2002-10-31,3.46,3.48,3.53,3.42,2200
2002-11-01,3.47,3.49,3.5,3.43,1695
2002-11-04,3.56,3.56,3.58,3.49,3757
2002-11-05,3.59,3.79,3.89,3.56,24361
2002-11-06,3.78,3.78,3.83,3.74,6575
2002-11-07,3.78,3.77,3.79,3.7,5555
2002-11-08,3.83,3.54,3.86,3.54,6929
2002-11-11,3.54,3.44,3.59,3.43,3929
2002-11-12,3.44,3.28,3.49,3.25,6590
2002-11-13,3.28,3.43,3.44,3.26,8586
2002-11-14,3.39,3.37,3.51,3.34,6008
2002-11-15,3.34,3.41,3.51,3.34,6104
2002-11-18,3.43,3.35,3.43,3.31,2438
2002-11-19,3.41,3.54,3.59,3.39,10615
2002-11-20,3.53,3.36,3.53,3.32,10460
2002-11-21,3.33,3.37,3.46,3.32,9534
2002-11-22,3.41,3.47,3.52,3.28,11135
2002-11-25,3.47,3.49,3.55,3.43,6307
2002-11-26,3.5,3.29,3.53,3.28,7826
2002-11-27,3.24,3.24,3.3,3.14,5920
2002-11-28,3.25,3.45,3.46,3.19,5512
2002-11-29,3.45,3.51,3.61,3.38,17585
2002-12-02,3.49,3.33,3.5,3.31,5200
2002-12-03,3.3,3.45,3.47,3.29,4321
2002-12-04,3.54,3.51,3.63,3.45,9612
2002-12-05,3.48,3.53,3.55,3.45,4335
2002-12-06,3.5,3.48,3.56,3.45,3166
2002-12-09,3.48,3.42,3.53,3.42,2193
2002-12-10,3.4,3.31,3.46,3.3,3381
2002-12-11,3.29,3.26,3.33,3.2,4627
2002-12-12,3.29,3.28,3.36,3.24,4001
2002-12-13,3.21,3.33,3.38,3.14,3394
2002-12-16,3.33,3.33,3.39,3.31,2604
2002-12-17,3.33,3.36,3.38,3.31,2530
2002-12-18,3.41,3.34,3.43,3.33,3698
2002-12-19,3.34,3.32,3.37,3.26,2251
2002-12-20,3.36,3.41,3.43,3.29,3618
2002-12-23,3.39,3.38,3.44,3.37,5107
2002-12-24,3.35,3.34,3.39,3.28,3329
2002-12-25,3.36,3.31,3.43,3.31,3428
2002-12-26,3.29,3.07,3.33,3.06,6670
2002-12-27,3.04,2.97,3.04,2.89,7979
2002-12-30,2.97,2.76,2.97,2.74,7687
2002-12-31,2.76,2.67,2.84,2.65,4708
2003-01-02,2.64,2.51,2.72,2.5,6162
