date,open,close,high,low,volume
2017-11-01,3.11,3.86,3.86,3.11,96
2017-11-02,4.31,4.31,4.31,4.31,45
2017-11-03,4.81,4.81,4.81,4.81,80
2017-11-06,5.36,5.36,5.36,5.36,83
2017-11-07,5.97,5.97,5.97,5.97,76
2017-11-08,6.63,6.63,6.63,6.63,460
2017-11-09,7.36,7.36,7.36,7.36,335
2017-11-10,8.16,8.16,8.16,8.16,1501
2017-11-13,9.04,9.04,9.04,9.04,1814
2017-11-14,10.02,10.02,10.02,10.02,2130
2017-11-15,11.08,11.08,11.08,11.08,3675
2017-11-16,12.26,10.85,12.26,10.65,237407
2017-11-17,10.26,9.7,10.44,9.7,138941
2017-11-20,8.96,8.66,9.12,8.66,123942
2017-11-21,8.69,9.6,9.6,8.19,124966
2017-11-22,9.89,9.8,10.5,9.71,193912
2017-11-23,9.01,8.75,9.54,8.75,143709
2017-11-24,8.43,9.7,9.7,8.31,94553
2017-11-27,9.7,9.79,10.33,9.21,186209
2017-11-28,9.26,10.14,10.39,9.02,176996
2017-11-29,9.9,10.41,10.52,9.61,176653
2017-11-30,10.17,10.83,11.25,10.06,180890
2017-12-01,10.41,10.12,10.76,10.08,143439
2017-12-04,9.57,9.04,9.83,9.04,102400
2017-12-05,8.58,8.25,8.82,8.07,122911
2017-12-06,8.26,8.47,8.53,8.09,92529
2017-12-07,8.34,8.4,8.75,8.01,106751
2017-12-08,8.2,8.64,9.17,8.15,128167
2017-12-11,8.8,9.45,9.53,8.77,150260
2017-12-12,9.06,8.73,9.23,8.64,123853
2017-12-13,8.5,9.03,9.21,8.5,107732
2017-12-14,8.93,9.11,9.24,8.73,97758
2017-12-15,8.99,9.39,9.53,8.95,132512
2017-12-18,9.43,9.09,9.64,8.88,113050
2017-12-19,8.99,9.44,9.46,8.73,100866
2017-12-20,9.24,8.94,9.28,8.91,72605
2017-12-21,8.8,9.02,9.3,8.5,91124
2017-12-22,8.92,8.67,9.12,8.66,68370
2017-12-25,8.5,8.48,8.62,8.18,67122
2017-12-26,8.49,8.88,9.12,8.47,95395
2017-12-27,8.82,9.12,9.35,8.8,121382
2017-12-28,8.92,9.75,10.07,8.62,176581
2017-12-29,9.58,9.62,10.04,9.49,137196
2018-01-02,9.64,9.85,10.02,9.5,101630
2018-01-03,9.64,9.47,9.75,9.17,102690
2018-01-04,9.35,9.49,9.64,9.26,74737
2018-01-05,9.46,8.84,9.58,8.82,92471
2018-01-08,8.78,8.94,9.02,8.59,66353
2018-01-09,8.98,9.23,9.31,8.82,74653
2018-01-10,9.13,8.8,9.16,8.64,62324
2018-01-11,8.8,9.75,9.75,8.66,81586
2018-01-12,10.26,10.16,10.77,10.08,213470
2018-01-15,9.7,10.47,10.62,9.13,167257
2018-01-16,10.14,10.45,11.17,10.03,178072
2018-01-17,10.84,11.56,11.56,10.84,68063
2018-01-18,12.17,10.44,12.17,10.34,184278
2018-01-19,9.96,10.02,10.68,9.83,130813
2018-01-22,9.9,9.41,9.9,9.28,94395
2018-01-23,9.4,9.49,9.67,9.27,60719
2018-01-24,9.44,9.9,10.0,9.44,88027
2018-01-25,9.79,9.85,10.19,9.72,93918
2018-01-26,9.73,9.45,10.04,9.41,70126
2018-01-29,9.47,9.8,9.89,9.4,71969
2018-01-30,9.71,10.01,10.04,9.5,66890
2018-01-31,9.9,10.1,10.35,9.76,117626
2018-02-01,9.75,9.02,10.0,9.02,80597
2018-02-02,8.34,8.5,8.95,8.25,73234
2018-02-05,8.23,7.92,8.73,7.71,57347
2018-02-06,7.53,7.06,7.73,7.06,57978
2018-02-07,7.26,7.06,7.33,6.43,83784
2018-02-08,6.93,7.16,7.4,6.87,54076
2018-02-09,6.76,6.52,6.94,6.47,46066
2018-02-12,6.72,6.74,6.86,6.59,35105
2018-02-13,6.82,6.67,6.89,6.66,38647
2018-02-14,6.69,6.58,6.82,6.55,23125
2018-02-22,6.71,6.83,6.89,6.62,29954
2018-02-23,6.83,7.26,7.43,6.78,52985
2018-02-26,7.35,7.57,7.69,7.24,59818
2018-02-27,7.49,7.57,7.78,7.42,56808
2018-02-28,7.42,7.36,7.51,7.25,39788
2018-03-01,7.31,7.51,7.55,7.19,35619
2018-03-02,7.42,7.36,7.71,7.35,39783
2018-03-05,7.32,7.65,7.67,7.32,37312
2018-03-06,7.65,7.82,8.1,7.58,76151
2018-03-07,7.72,7.8,7.85,7.64,46078
2018-03-08,7.8,8.07,8.07,7.74,62518
2018-03-09,8.05,8.48,8.53,7.98,83257
2018-03-12,8.61,8.44,8.69,8.31,76003
2018-03-13,8.35,8.07,8.39,8.01,56367
2018-03-14,8.0,7.95,8.17,7.93,38875
2018-03-15,7.72,7.43,7.77,7.16,60746
2018-03-16,7.37,7.34,7.54,7.31,27589
2018-03-19,7.47,8.14,8.14,7.39,87590
2018-03-20,8.1,8.42,8.58,8.03,128897
2018-03-21,8.27,8.39,8.8,8.17,123688
