date,open,close,high,low,volume
2019-07-05,4.54,5.18,5.18,4.54,2635
2019-07-08,5.56,5.56,5.56,5.56,1840
2019-07-09,5.98,5.98,5.98,5.98,2144
2019-07-10,6.45,6.45,6.45,6.45,5273
2019-07-11,6.95,6.95,6.95,6.95,10042
2019-07-12,7.51,7.51,7.51,7.51,21213
2019-07-15,8.13,8.13,8.13,8.13,20144
2019-07-16,8.81,8.81,8.81,8.81,15878
2019-07-17,9.55,9.55,9.55,9.55,14119
2019-07-18,10.38,10.38,10.38,10.38,98260
2019-07-19,11.28,11.28,11.28,11.28,186870
2019-07-22,11.72,12.01,12.26,11.46,2811811
2019-07-23,11.59,11.83,11.92,11.35,1577901
2019-07-24,11.73,11.77,12.64,11.67,2073664
2019-07-25,11.58,12.38,12.49,11.45,1913600
2019-07-26,12.12,12.03,12.21,11.88,1221880
2019-07-29,11.95,12.08,12.2,11.81,855774
2019-07-30,12.11,12.11,12.79,12.05,1624275
2019-07-31,11.97,12.12,12.24,11.9,988178
2019-08-01,12.0,11.75,12.17,11.51,1227294
2019-08-02,11.41,11.92,11.92,11.39,1058184
2019-08-05,11.85,12.19,12.22,11.81,1271598
2019-08-06,12.0,12.76,13.28,11.99,2037458
2019-08-07,12.75,12.83,13.07,12.51,1433993
2019-08-08,13.41,12.61,13.81,12.53,1706118
2019-08-09,12.75,12.15,12.83,12.04,1201909
2019-08-12,12.25,12.58,12.64,12.04,1073239
2019-08-13,12.29,12.18,12.33,12.09,763067
2019-08-14,12.46,12.08,12.48,12.07,735449
2019-08-15,11.61,12.08,12.21,11.55,741617
2019-08-16,11.98,12.68,13.04,11.98,1532156
2019-08-19,12.88,13.65,13.81,12.56,1882785
2019-08-20,13.42,12.98,13.72,12.97,1390779
2019-08-21,12.95,13.06,13.14,12.76,800484
2019-08-22,12.96,12.87,13.08,12.71,560120
2019-08-23,12.85,12.86,13.19,12.75,641239
2019-08-26,12.58,13.27,13.29,12.52,937741
2019-08-27,13.31,13.22,13.96,13.12,1199771
2019-08-28,13.04,13.53,13.71,12.89,1065346
2019-08-29,13.43,13.36,13.99,13.32,1080434
2019-08-30,13.54,13.66,13.88,13.35,1151993
2019-09-02,13.65,14.52,14.81,13.5,1455170
2019-09-03,14.33,14.53,14.71,14.13,1056767
2019-09-04,14.41,14.98,15.46,14.35,1293119
2019-09-05,15.42,15.33,16.34,15.15,1566344
2019-09-06,15.46,15.53,15.55,14.97,972887
2019-09-09,15.85,15.81,16.01,15.28,1045726
2019-09-10,15.65,16.25,16.57,15.54,1158260
2019-09-11,16.45,16.01,16.55,15.96,863823
2019-09-12,15.99,15.93,16.15,15.5,795188
2019-09-16,15.86,15.89,15.93,15.54,527156
2019-09-17,15.71,14.83,15.91,14.66,882170
2019-09-18,14.88,14.64,14.94,14.54,538667
2019-09-19,14.71,15.02,15.06,14.65,595413
2019-09-20,14.92,14.93,15.11,14.75,465569
2019-09-23,14.76,14.79,14.92,14.04,475387
2019-09-24,14.8,14.58,15.04,14.58,491891
2019-09-25,14.35,14.58,14.88,14.28,471553
2019-09-26,14.6,13.61,14.73,13.31,755088
2019-09-27,13.56,13.45,13.68,13.35,391554
2019-09-30,13.45,12.83,13.49,12.82,428021
2019-10-08,12.88,12.9,13.13,12.81,361763
2019-10-09,12.79,13.27,13.27,12.65,405304
