date,open,close,high,low,volume
2018-06-11,4.24,4.24,4.24,4.24,586
2018-06-12,4.71,4.71,4.71,4.71,420
2018-06-13,5.23,5.23,5.23,5.23,372
2018-06-14,5.8,5.8,5.8,5.8,929
2018-06-15,6.43,6.43,6.43,6.43,1528
2018-06-19,7.12,7.12,7.12,7.12,6430
2018-06-20,7.88,7.88,7.88,7.88,3845
2018-06-21,8.72,8.72,8.72,8.72,1910
2018-06-22,9.64,9.64,9.64,9.64,7807
2018-06-25,10.65,10.65,10.65,10.65,4992
2018-06-26,11.77,11.77,11.77,11.77,4328
2018-06-27,13.0,13.0,13.0,13.0,7930
2018-06-28,14.35,14.35,14.35,14.35,15114
2018-06-29,15.84,15.84,15.84,15.84,75227
2018-07-02,17.47,17.47,17.47,17.47,50367
2018-07-03,19.27,19.27,19.27,19.11,546026
2018-07-04,19.35,21.25,21.25,18.39,940021
2018-07-05,19.5,19.08,20.29,19.08,614978
2018-07-06,18.96,19.23,20.49,18.77,630104
2018-07-09,18.85,20.43,21.2,18.81,748943
2018-07-10,20.0,22.52,22.52,18.86,588784
2018-07-11,24.5,24.82,24.82,23.7,223862
2018-07-12,27.35,24.65,27.35,22.9,837667
2018-07-13,23.99,27.17,27.17,23.99,701290
2018-07-16,26.5,24.4,27.05,24.4,657100
2018-07-17,22.6,23.27,24.3,21.91,563770
2018-07-18,22.54,21.53,22.79,21.42,415253
2018-07-19,21.78,21.59,22.15,20.75,349953
2018-07-20,21.2,21.71,22.31,20.62,391175
2018-07-23,21.13,21.32,21.58,21.0,269288
2018-07-24,21.36,22.04,22.66,21.36,422706
2018-07-25,22.4,21.5,22.99,21.3,381727
2018-07-26,20.7,19.55,20.7,19.3,409270
2018-07-27,19.25,18.81,19.49,18.75,218063
2018-07-30,18.82,18.28,18.99,17.7,222483
2018-07-31,18.09,18.49,18.85,18.03,190280
2018-08-01,18.5,17.65,18.52,17.4,192250
2018-08-02,17.2,16.47,17.28,15.92,245874
2018-08-03,16.46,15.45,16.59,15.34,206574
2018-08-06,15.16,14.88,15.31,14.39,203486
2018-08-07,15.05,15.45,15.76,14.68,249862
2018-08-08,15.26,14.24,15.27,14.17,245281
2018-08-09,14.11,14.78,15.18,13.99,230681
2018-08-10,14.89,15.07,15.49,14.68,247953
2018-08-13,14.57,16.63,16.63,14.42,443219
2018-08-14,16.5,16.14,16.69,15.96,381418
2018-08-15,15.89,15.37,16.0,15.33,227615
2018-08-16,14.79,14.69,15.15,14.4,203625
2018-08-17,14.9,14.2,15.18,14.17,176151
2018-08-20,13.89,13.98,14.18,13.26,197585
2018-08-21,13.89,14.08,14.15,13.53,161764
2018-08-22,14.18,13.55,14.34,13.5,164789
2018-08-23,13.39,13.74,13.92,13.39,150768
2018-08-24,14.2,14.07,15.16,14.0,313351
2018-08-27,14.31,14.56,14.8,13.76,285125
2018-08-28,14.66,14.28,14.75,14.14,188318
2018-08-29,14.18,13.83,14.26,13.69,141888
2018-08-30,14.09,15.26,15.26,13.98,485548
2018-08-31,15.2,16.4,16.82,14.85,646963
2018-09-03,15.43,15.73,16.0,15.1,393586
2018-09-04,15.46,15.7,15.7,15.0,328611
2018-09-05,16.23,17.32,17.32,16.08,432922
2018-09-06,17.32,19.1,19.1,17.06,602892
2018-09-07,20.25,21.06,21.06,18.1,632500
2018-09-10,21.5,18.9,23.05,18.9,754421
2018-09-11,17.91,17.76,18.85,17.41,557404
2018-09-12,17.33,16.85,17.49,16.51,456171
2018-09-13,17.04,16.78,17.13,16.4,327503
2018-09-14,16.66,15.98,16.92,15.82,346212
2018-09-17,15.59,16.04,16.25,15.31,254061
2018-09-18,15.66,16.23,16.38,15.31,324600
2018-09-19,15.99,16.82,17.18,15.84,463497
