date,open,close,high,low,volume
2000-10-30,2.69,2.28,2.78,2.24,192867
2000-10-31,2.25,2.31,2.51,2.24,45877
2000-11-01,2.37,2.31,2.38,2.26,20438
2000-11-02,2.34,2.33,2.42,2.31,19784
2000-11-03,2.34,2.33,2.35,2.28,10555
2000-11-06,2.3,2.34,2.38,2.28,11220
2000-11-07,2.36,2.31,2.38,2.29,6299
2000-11-08,2.31,2.36,2.4,2.31,10063
2000-11-09,2.36,2.4,2.46,2.34,16914
2000-11-10,2.44,2.37,2.46,2.36,14323
2000-11-13,2.37,2.36,2.41,2.34,9028
2000-11-14,2.38,2.4,2.4,2.32,6972
2000-11-15,2.4,2.32,2.4,2.31,9911
2000-11-16,2.32,2.31,2.36,2.31,7982
2000-11-17,2.32,2.26,2.34,2.25,13650
2000-11-20,2.25,2.21,2.25,2.2,11914
2000-11-21,2.21,2.26,2.3,2.2,6968
2000-11-22,2.26,2.24,2.27,2.22,5576
2000-11-23,2.24,2.26,2.26,2.23,5660
2000-11-24,2.25,2.18,2.28,2.17,7504
2000-11-27,2.17,2.11,2.17,2.1,8375
2000-11-28,2.1,2.15,2.16,2.1,4493
2000-11-29,2.15,2.31,2.31,2.11,11559
2000-11-30,2.31,2.38,2.41,2.27,18840
2000-12-01,2.37,2.35,2.39,2.31,3991
2000-12-04,2.34,2.39,2.42,2.32,5838
2000-12-05,2.39,2.52,2.61,2.35,42491
2000-12-06,2.5,2.45,2.53,2.44,10828
2000-12-07,2.43,2.39,2.43,2.36,5024
2000-12-08,2.39,2.4,2.47,2.36,4194
2000-12-11,2.4,2.3,2.42,2.3,3763
2000-12-12,2.3,2.35,2.36,2.3,1320
2000-12-13,2.36,2.44,2.45,2.33,3054
2000-12-14,2.44,2.41,2.46,2.4,2494
2000-12-15,2.42,2.37,2.44,2.36,1898
2000-12-18,2.37,2.42,2.44,2.36,2557
2000-12-19,2.44,2.42,2.48,2.39,2975
2000-12-20,2.43,2.5,2.53,2.42,8068
2000-12-21,2.52,2.53,2.54,2.48,7202
2000-12-22,2.53,2.49,2.56,2.49,4128
2000-12-25,2.5,2.47,2.53,2.46,3529
2000-12-26,2.47,2.55,2.55,2.44,4543
2000-12-27,2.56,2.52,2.6,2.5,7359
2000-12-28,2.48,2.55,2.57,2.46,4780
2000-12-29,2.58,2.62,2.65,2.56,8994
2001-01-02,2.65,2.74,2.74,2.62,13122
2001-01-03,2.74,2.72,2.74,2.65,8428
2001-01-04,2.72,2.72,2.84,2.72,10324
2001-01-05,2.71,2.72,2.77,2.69,5323
2001-01-08,2.74,2.73,2.77,2.61,6365
2001-01-09,2.71,2.66,2.74,2.65,3319
2001-01-10,2.66,2.75,2.76,2.61,7528
2001-01-11,2.74,2.71,2.75,2.67,3478
2001-01-12,2.69,2.63,2.69,2.62,4522
2001-01-15,2.59,2.52,2.59,2.45,6359
2001-01-16,2.42,2.42,2.53,2.4,5947
2001-01-17,2.42,2.34,2.43,2.31,7308
2001-01-18,2.34,2.36,2.38,2.33,4980
2001-01-19,2.37,2.46,2.48,2.37,2522
2001-02-05,2.46,2.25,2.47,2.2,5995
2001-02-06,2.21,2.27,2.29,2.15,5956
2001-02-07,2.27,2.24,2.29,2.23,1213
2001-02-08,2.25,2.15,2.28,2.15,2803
2001-02-09,2.2,2.12,2.27,2.11,7522
2001-02-12,2.15,2.2,2.21,2.11,1566
2001-02-13,2.2,2.21,2.25,2.19,1571
2001-02-14,2.24,2.22,2.24,2.15,433
2001-02-15,2.22,2.25,2.28,2.2,1988
2001-02-16,2.21,2.27,2.29,2.2,2054
2001-02-19,2.29,2.31,2.31,2.24,3480
2001-02-20,2.31,2.27,2.37,2.24,5610
2001-02-21,2.27,2.25,2.31,2.2,10175
2001-02-22,2.24,2.37,2.43,2.23,12968
2001-02-23,2.42,2.47,2.55,2.39,12774
2001-02-26,2.53,2.5,2.56,2.45,7822
2001-02-27,2.5,2.55,2.56,2.48,4130
2001-02-28,2.59,2.47,2.6,2.46,6220
2001-03-01,2.47,2.5,2.52,2.45,3667
2001-03-02,2.53,2.54,2.56,2.49,4213
2001-03-05,2.54,2.55,2.61,2.53,6085
2001-03-06,2.59,2.69,2.72,2.53,9976
2001-03-07,2.69,2.63,2.71,2.59,4004
2001-03-08,2.71,2.68,2.71,2.63,2198
2001-03-09,2.67,2.64,2.69,2.63,2302
2001-03-12,2.65,2.76,2.8,2.62,5912
2001-03-13,2.75,2.62,2.76,2.62,7303
2001-03-14,2.61,2.59,2.68,2.56,7887
2001-03-15,2.65,2.62,2.67,2.58,7091
2001-03-16,2.58,2.62,2.68,2.58,3751
2001-03-19,2.62,2.78,2.82,2.58,15407
2001-03-20,2.78,2.82,2.82,2.71,10164
2001-03-21,2.82,2.78,2.9,2.78,10783
2001-03-22,2.79,2.8,2.82,2.75,5900
2001-03-23,2.8,2.76,2.83,2.74,4720
2001-03-26,2.75,2.92,2.94,2.75,8425
2001-03-27,2.93,2.97,3.0,2.91,4454
2001-03-28,2.99,2.98,3.0,2.94,3568
2001-03-29,2.97,2.97,3.09,2.96,9027
2001-03-30,2.97,3.2,3.21,2.93,12103
2001-04-02,3.27,3.27,3.33,3.2,10498
2001-04-03,3.25,3.27,3.29,3.12,9660
2001-04-04,3.27,3.15,3.29,3.12,10194
2001-04-05,3.12,3.29,3.3,3.1,8232
2001-04-06,3.28,3.19,3.31,3.16,6547
