date,open,close,high,low,volume
2000-06-30,3.65,3.07,3.65,3.04,240544
2000-07-03,2.97,2.85,2.97,2.84,35686
2000-07-04,2.85,2.9,2.97,2.84,12878
2000-07-05,2.9,2.85,2.9,2.84,9424
2000-07-06,2.83,2.82,2.85,2.74,13315
2000-07-07,2.82,2.8,2.85,2.76,9695
2000-07-10,2.8,2.82,2.83,2.79,9515
2000-07-11,2.82,2.83,2.87,2.8,7208
2000-07-12,2.83,2.92,2.96,2.81,14198
2000-07-13,2.92,2.95,2.96,2.88,9752
2000-07-14,2.95,2.96,3.04,2.93,13539
2000-07-17,3.0,2.88,3.0,2.86,7022
2000-07-18,2.86,2.97,2.98,2.85,7238
2000-07-19,2.97,2.93,2.97,2.9,4354
2000-07-20,2.92,2.9,2.92,2.88,5007
2000-07-21,2.89,2.9,2.9,2.88,3891
2000-07-24,2.94,2.91,2.94,2.88,3788
2000-07-25,2.9,2.87,2.91,2.86,4604
2000-07-26,2.75,2.86,2.9,2.75,2928
2000-07-27,2.86,2.9,2.91,2.83,7080
2000-07-28,2.97,2.93,2.97,2.89,6179
2000-07-31,2.93,2.9,2.93,2.85,4986
2000-08-01,2.91,2.88,2.92,2.87,3961
2000-08-02,2.9,2.88,2.9,2.85,3066
2000-08-03,2.87,2.87,2.9,2.86,5934
2000-08-04,2.87,2.87,2.89,2.85,6726
2000-08-07,2.85,2.92,2.93,2.84,4663
2000-08-08,2.93,2.95,2.98,2.89,8137
2000-08-09,2.96,2.97,2.99,2.92,11208
2000-08-10,2.97,2.95,2.98,2.91,9240
2000-08-11,2.95,2.98,3.03,2.92,12113
2000-08-14,2.98,3.0,3.05,2.97,9044
2000-08-15,3.0,2.96,3.02,2.93,7677
2000-08-16,2.98,2.97,2.98,2.96,4486
2000-08-17,2.97,2.95,2.99,2.93,4886
2000-08-18,2.93,2.96,2.98,2.93,4733
2000-08-21,2.96,2.97,3.01,2.94,5437
2000-08-22,2.97,2.98,3.03,2.97,9582
2000-08-23,2.97,2.96,3.01,2.88,13378
2000-08-24,2.97,3.08,3.09,2.93,15641
2000-08-25,3.1,3.08,3.12,3.05,9134
2000-08-28,3.09,3.14,3.17,3.09,11149
2000-08-29,3.15,3.15,3.2,3.13,9706
2000-08-30,3.14,3.07,3.14,3.05,5000
2000-08-31,3.03,3.01,3.06,3.0,6020
2000-09-01,2.97,2.97,3.01,2.95,7462
2000-09-04,2.97,3.07,3.1,2.96,6374
2000-09-05,3.07,3.01,3.1,2.99,7702
2000-09-06,2.99,2.96,3.04,2.96,4906
2000-09-07,2.97,2.97,3.04,2.93,2976
2000-09-08,2.97,2.99,3.01,2.97,2381
2000-09-11,2.99,3.01,3.03,2.98,1855
2000-09-12,3.03,3.09,3.09,2.99,5176
2000-09-13,3.09,3.08,3.1,3.06,5554
2000-09-14,3.04,3.08,3.09,3.04,3835
2000-09-15,3.08,3.06,3.08,3.01,1973
2000-09-18,3.06,2.98,3.06,2.97,2404
2000-09-19,2.95,2.9,2.97,2.88,3172
2000-09-20,2.88,2.93,2.95,2.88,2503
2000-09-21,2.95,2.95,2.98,2.92,2376
2000-09-22,2.92,2.96,2.98,2.9,1441
2000-09-25,2.96,2.9,2.97,2.9,1739
2000-09-26,2.9,2.9,2.94,2.89,1641
2000-09-27,2.9,2.95,2.98,2.9,1064
2000-09-28,2.95,2.92,2.95,2.92,950
2000-09-29,2.92,2.94,2.97,2.92,1006
2000-10-09,2.94,3.0,3.0,2.94,4602
2000-10-10,3.01,3.03,3.05,2.97,2640
2000-10-11,3.01,3.01,3.05,3.0,1521
2000-10-12,3.01,2.95,3.01,2.94,1926
2000-10-13,2.95,2.94,3.01,2.93,1591
2000-10-16,2.93,2.92,2.99,2.92,921
2000-10-17,2.93,2.95,2.95,2.88,1117
2000-10-18,2.94,2.98,2.98,2.94,2111
2000-10-19,2.98,2.97,2.99,2.97,1760
2000-10-20,2.9,3.02,3.03,2.88,2577
2000-10-23,3.02,3.03,3.04,3.0,3674
2000-10-24,3.04,3.1,3.16,3.04,13157
2000-10-25,3.12,3.12,3.17,3.12,11555
2000-10-26,3.12,3.11,3.16,3.08,6165
2000-10-27,3.12,3.13,3.15,3.1,4905
2000-10-30,3.15,3.25,3.35,3.15,32064
2000-10-31,3.26,3.19,3.32,3.15,8459
2000-11-01,3.19,3.24,3.24,3.16,5923
2000-11-02,3.24,3.23,3.32,3.22,7435
2000-11-03,3.22,3.2,3.25,3.17,4318
2000-11-06,3.2,3.2,3.21,3.17,4030
2000-11-07,3.2,3.28,3.29,3.19,5417
2000-11-08,3.3,3.25,3.3,3.24,2712
2000-11-09,3.24,3.23,3.25,3.2,4144
2000-11-10,3.23,3.24,3.26,3.21,7575
2000-11-13,3.23,3.29,3.29,3.21,9605
2000-11-14,3.29,3.39,3.4,3.24,16476
2000-11-15,3.39,3.33,3.39,3.32,6353
2000-11-16,3.31,3.3,3.39,3.3,5428
2000-11-17,3.32,3.26,3.33,3.26,5399
2000-11-20,3.24,3.2,3.25,3.15,14352
2000-11-21,3.2,3.2,3.22,3.18,6822
2000-11-22,3.2,3.23,3.25,3.18,3704
2000-11-23,3.24,3.25,3.26,3.2,4626
2000-11-24,3.24,3.17,3.25,3.08,6605
2000-11-27,3.11,3.13,3.21,3.1,3513
2000-11-28,3.15,3.17,3.19,3.12,3004
2000-11-29,3.13,3.14,3.18,3.13,2498
2000-11-30,3.12,3.18,3.2,3.12,2345
2000-12-01,3.18,3.18,3.2,3.15,1357
2000-12-04,3.2,3.24,3.26,3.19,5271
2000-12-05,3.26,3.26,3.28,3.23,3705
2000-12-06,3.25,3.15,3.26,3.15,2597
2000-12-07,3.15,3.13,3.16,3.12,3088
2000-12-08,3.13,3.12,3.14,3.09,2576
2000-12-11,3.13,3.08,3.15,3.05,1983
2000-12-12,3.07,3.06,3.08,3.04,2589
2000-12-13,3.07,3.1,3.13,3.04,3322
2000-12-14,3.08,3.06,3.17,3.06,1883
2000-12-15,3.12,3.05,3.12,3.04,2225
2000-12-18,3.06,3.06,3.06,2.96,9528
2000-12-19,3.14,3.09,3.14,2.97,8850
2000-12-20,3.08,3.12,3.14,3.01,2726
2000-12-21,3.12,3.07,3.13,3.06,3653
2000-12-22,3.08,3.03,3.12,3.01,3634
2000-12-25,3.03,2.99,3.03,2.98,2701
2000-12-26,2.99,3.01,3.05,2.99,2231
2000-12-27,3.02,3.05,3.07,3.01,2168
2000-12-28,3.06,3.03,3.08,3.02,1617
2000-12-29,3.03,3.05,3.06,3.0,3222
2001-01-02,3.06,3.13,3.17,3.05,5541
2001-01-03,3.15,3.16,3.19,3.12,6937
2001-01-04,3.17,3.14,3.22,3.13,47436
2001-01-05,3.13,3.11,3.15,3.09,12203
2001-01-08,3.1,3.06,3.17,3.04,7034
2001-01-09,3.06,3.04,3.1,3.03,12120
2001-01-10,3.05,3.0,3.06,2.97,42668
2001-01-11,2.99,2.97,3.05,2.96,30170
2001-01-12,3.01,2.97,3.04,2.96,17049
2001-01-15,2.97,2.88,3.0,2.85,9527
2001-01-16,2.88,2.87,2.94,2.82,8374
2001-01-17,2.92,2.91,2.92,2.84,7868
2001-01-18,2.85,2.92,2.92,2.85,15510
2001-01-19,2.85,2.93,2.93,2.85,22701
2001-02-05,2.93,2.86,2.96,2.85,3934
2001-02-06,2.85,2.87,2.87,2.77,3219
2001-02-07,2.87,2.87,2.87,2.82,2055
2001-02-08,2.85,2.79,2.86,2.78,4197
