date,open,close,high,low,volume
1997-04-18,4.87,4.76,5.1,4.57,245430
1997-04-21,4.9,5.31,5.31,4.9,66771
1997-04-22,5.72,5.91,5.91,5.68,155258
1997-04-23,6.17,6.24,6.57,6.13,122665
1997-04-24,6.25,6.93,6.93,6.25,81272
1997-04-25,7.2,7.69,7.69,7.16,62761
1997-04-28,8.15,8.53,8.53,8.14,38541
1997-04-29,9.37,8.19,9.45,7.61,80270
1997-04-30,8.04,8.27,8.3,7.6,45600
1997-05-05,8.27,8.58,8.97,8.27,33677
1997-05-06,8.68,8.62,8.93,8.14,41927
1997-05-07,8.54,8.45,8.56,8.3,27503
1997-05-08,8.35,7.95,8.85,7.94,33489
1997-05-09,8.06,8.29,8.35,7.7,30008
1997-05-12,8.27,8.21,8.48,8.11,24912
1997-05-13,8.02,8.02,8.21,7.86,15539
1997-05-14,7.84,7.82,8.27,7.78,14922
1997-05-15,7.86,7.86,7.94,7.41,13980
1997-05-16,7.12,7.01,7.61,7.01,19082
1997-05-19,6.83,7.08,7.33,6.71,13872
1997-05-20,7.12,7.26,7.31,7.08,11776
1997-05-21,7.29,7.0,7.29,6.91,10659
1997-05-22,6.22,6.24,6.83,6.22,16895
1997-05-23,6.24,6.76,6.9,6.24,15573
1997-05-26,6.92,6.73,7.08,6.36,10972
1997-05-27,6.77,6.77,6.87,6.63,9902
1997-05-28,6.78,6.82,6.91,6.59,9341
1997-05-29,6.8,6.77,7.04,6.61,11388
1997-05-30,6.71,6.81,6.87,6.62,6165
1997-06-02,6.92,7.04,7.22,6.83,11257
1997-06-03,7.04,7.08,7.24,6.92,13404
1997-06-04,7.12,6.93,7.19,6.87,9827
1997-06-05,6.87,6.89,7.06,6.82,9678
1997-06-06,6.22,6.42,6.67,6.22,15100
1997-06-09,6.38,6.34,6.38,6.09,6098
1997-06-10,6.38,6.23,6.42,6.2,4006
1997-06-11,6.25,5.96,6.26,5.63,6030
1997-06-12,5.94,5.95,6.11,5.88,4217
1997-06-13,5.72,6.04,6.09,5.6,6391
1997-06-16,6.09,6.3,6.46,6.01,8932
1997-06-17,6.25,6.13,6.3,6.13,3843
1997-06-18,6.13,6.01,6.15,5.97,3133
1997-06-19,5.93,6.17,6.44,5.84,11290
1997-06-20,6.3,6.68,6.7,6.3,18930
1997-06-23,6.8,6.68,6.9,5.97,15946
1997-06-24,6.75,6.81,6.87,6.7,9700
1997-06-25,6.92,6.96,7.22,6.89,14226
1997-06-26,6.96,6.86,6.96,6.73,6112
1997-06-27,6.83,6.59,6.96,6.55,8832
1997-07-02,6.61,6.18,6.66,5.86,7541
1997-07-03,6.18,5.93,6.22,5.85,6561
1997-07-04,5.89,5.93,6.03,5.68,3863
1997-07-07,5.95,5.48,6.09,5.39,4256
1997-07-08,5.43,5.51,5.61,5.15,5158
1997-07-09,5.51,5.49,5.55,5.43,4794
1997-07-10,5.52,5.53,5.76,5.46,4085
1997-07-11,5.48,5.72,5.72,5.28,4002
1997-07-14,5.72,5.86,6.0,5.72,6016
1997-07-15,5.87,5.76,5.95,5.62,6058
1997-07-16,5.76,5.85,5.93,5.52,5133
1997-07-17,5.85,5.74,5.85,5.64,4237
1997-07-18,5.74,5.8,5.85,5.64,4107
1997-07-21,5.89,6.07,6.29,5.84,12089
1997-07-22,5.97,5.94,6.07,5.71,5227
1997-07-23,5.97,5.84,6.05,5.79,3592
1997-07-24,5.87,5.68,5.94,5.68,2755
1997-07-25,5.56,5.6,5.69,5.49,3306
1997-07-28,5.6,5.43,5.6,5.39,3119
1997-07-29,5.35,5.42,5.48,5.28,2546
1997-07-30,5.48,5.56,5.6,5.48,1733
1997-07-31,5.59,5.57,5.66,5.56,2167
1997-08-01,5.54,5.64,5.67,5.48,2460
1997-08-04,5.63,5.79,5.83,5.63,3934
1997-08-05,5.79,5.7,5.79,5.66,2257
1997-08-06,5.68,5.52,5.68,5.52,2325
1997-08-07,5.48,5.55,5.55,5.39,2304
1997-08-08,4.93,4.93,4.93,4.93,3857
1997-08-11,4.37,4.41,4.73,4.36,17280
1997-08-12,4.37,4.43,4.56,4.33,5567
1997-08-13,4.16,4.17,4.4,4.16,4666
1997-08-14,4.22,4.31,4.33,4.16,5605
1997-08-15,4.31,4.14,4.33,4.06,4806
1997-08-18,4.08,3.91,4.11,3.84,4180
1997-08-19,3.89,4.01,4.14,3.89,2668
1997-08-20,4.04,4.17,4.18,4.01,2077
1997-08-21,4.2,4.18,4.2,4.09,3622
1997-08-22,4.16,4.2,4.24,4.1,3622
1997-08-25,4.24,4.29,4.37,4.24,3758
1997-08-26,4.29,4.22,4.29,4.2,4055
1997-08-27,4.24,4.26,4.33,4.23,4006
1997-08-28,4.28,4.24,4.28,4.18,3184
1997-08-29,4.24,4.22,4.29,4.18,4059
1997-09-01,4.25,4.22,4.28,4.16,4678
1997-09-02,4.24,4.4,4.45,4.19,6106
1997-09-03,4.41,4.38,4.45,4.34,4107
1997-09-04,4.4,4.64,4.65,4.39,9313
1997-09-05,4.6,4.57,4.61,4.53,3885
1997-09-08,4.57,4.51,4.57,4.41,3274
1997-09-09,4.47,4.29,4.47,4.29,2110
1997-09-10,4.33,4.43,4.53,4.33,2514
1997-09-11,4.48,4.31,4.49,4.31,2755
1997-09-12,4.32,4.2,4.41,4.16,2380
1997-09-15,4.24,4.1,4.24,4.04,1963
1997-09-16,4.12,4.11,4.2,4.08,1461
1997-09-17,4.13,4.07,4.13,4.04,994
1997-09-18,4.12,4.1,4.12,4.04,1235
1997-09-19,4.1,4.19,4.23,4.09,883
1997-09-22,4.22,3.9,4.22,3.87,1888
1997-09-23,3.79,3.46,3.9,3.44,2858
1997-09-24,3.61,3.7,3.71,3.5,2439
1997-09-25,3.75,3.75,3.85,3.71,2538
1997-09-26,3.75,3.74,3.75,3.6,1347
1997-09-29,3.59,3.54,3.63,3.53,1495
1997-09-30,3.59,3.62,3.63,3.59,1005
1997-10-06,3.7,3.59,3.71,3.58,839
1997-10-07,3.62,3.61,3.63,3.53,552
1997-10-08,3.7,3.76,3.79,3.63,1493
1997-10-09,3.78,3.7,3.78,3.69,1586
1997-10-10,3.73,3.78,3.78,3.67,1827
1997-10-13,3.77,3.82,3.85,3.75,1831
1997-10-14,3.81,3.78,3.83,3.73,1651
1997-10-15,3.75,3.9,3.91,3.75,2093
1997-10-16,3.9,4.08,4.12,3.9,3586
1997-10-17,4.04,4.16,4.28,4.04,5993
1997-10-20,4.04,4.29,4.29,4.04,17907
1997-10-21,4.24,4.16,4.24,4.12,13469
1997-10-22,4.13,3.96,4.14,3.92,14241
1997-10-23,3.92,3.92,4.0,3.87,5295
1997-10-24,3.92,3.9,3.92,3.79,6003
1997-10-27,3.91,4.36,4.36,3.9,18651
1997-10-28,4.45,4.33,4.66,4.2,31602
1997-10-29,4.23,4.24,4.4,4.06,10599
1997-10-30,4.29,4.12,4.33,4.12,8451
1997-10-31,4.02,4.1,4.11,3.99,3658
1997-11-03,4.13,4.11,4.22,4.1,2177
1997-11-04,4.16,4.02,4.16,4.01,2807
1997-11-05,4.03,4.08,4.09,3.98,1796
1997-11-06,4.1,4.02,4.17,3.99,3245
1997-11-07,4.04,4.1,4.16,3.96,3189
1997-11-10,4.08,4.15,4.31,4.08,6477
1997-11-11,4.12,4.06,4.12,3.98,2415
1997-11-12,4.14,3.99,4.16,3.98,2651
1997-11-13,4.04,4.15,4.18,3.98,4686
1997-11-14,4.13,4.14,4.18,4.06,3354
1997-11-17,4.26,4.08,4.27,4.06,3056
1997-11-18,4.04,4.0,4.08,3.96,2330
