date,open,close,high,low,volume
2017-08-18,10.63,10.63,10.63,10.63,214
2017-08-21,11.74,11.74,11.74,11.74,97
2017-08-22,12.96,12.96,12.96,12.96,106
2017-08-23,14.31,14.31,14.31,14.31,317
2017-08-24,15.79,15.79,15.79,15.79,1144
2017-08-25,17.42,17.42,17.42,17.42,5005
2017-08-28,19.21,19.21,19.21,19.21,2692
2017-08-29,21.18,21.18,21.18,21.18,2516
2017-08-30,23.35,23.35,23.35,23.35,6886
2017-08-31,25.74,25.74,25.74,25.74,4149
2017-09-01,28.36,28.36,28.36,28.36,8234
2017-09-04,28.99,31.25,31.25,28.4,349966
2017-09-05,28.08,28.08,29.05,28.08,189192
2017-09-06,26.49,26.5,28.04,25.5,146580
2017-09-07,26.4,26.85,27.31,26.0,123762
2017-09-08,26.5,24.65,26.59,24.56,131132
2017-09-11,24.5,25.15,25.66,23.6,102809
2017-09-12,24.64,25.58,26.2,24.51,105855
2017-09-13,26.09,27.6,28.0,26.09,187933
2017-09-14,27.04,25.93,27.04,25.9,137096
2017-09-15,25.6,24.87,25.63,24.11,98746
2017-09-18,24.5,24.18,24.64,23.68,60748
2017-09-19,24.06,24.31,24.76,24.06,52080
2017-09-20,24.19,25.15,25.17,23.33,94665
2017-09-21,24.71,24.11,25.14,24.09,53229
2017-09-22,23.7,23.83,24.48,23.5,44519
2017-09-25,23.71,23.85,24.17,23.7,32958
2017-09-26,23.93,22.28,23.95,21.73,68856
2017-09-27,22.0,21.99,22.38,21.83,29829
2017-09-28,22.17,21.86,22.67,21.71,46167
2017-09-29,21.86,21.23,22.07,21.15,47111
2017-10-09,21.53,21.58,21.99,21.3,34535
2017-10-10,21.51,22.4,22.57,21.42,54834
2017-10-11,22.5,22.11,22.83,22.03,42175
2017-10-12,21.91,21.78,22.27,21.41,29483
2017-10-13,21.61,22.07,22.2,21.52,24504
2017-10-16,22.02,21.45,22.1,21.37,26655
2017-10-17,21.5,21.59,21.95,21.42,21268
2017-10-18,21.55,21.01,21.8,20.98,25254
2017-10-19,20.98,20.01,21.22,19.87,37636
2017-10-20,19.89,20.09,20.21,19.74,18065
2017-10-23,20.1,20.22,20.35,20.01,17691
2017-10-24,20.28,19.77,20.28,19.54,21796
2017-10-25,19.64,20.18,20.24,19.64,27557
2017-10-26,20.2,20.21,20.47,20.0,26865
2017-10-27,20.35,20.13,20.49,19.92,19124
2017-10-30,19.93,19.11,20.0,19.04,26722
2017-10-31,19.08,19.29,19.49,19.0,14628
2017-11-01,19.3,19.82,19.83,19.25,23761
2017-11-02,19.86,19.8,19.89,19.42,21784
2017-11-03,19.69,19.66,19.81,19.42,18491
2017-11-06,19.9,20.3,20.37,19.83,37486
2017-11-07,20.28,20.86,20.88,20.19,51289
2017-11-08,21.01,20.77,21.18,20.71,46772
2017-11-09,20.5,20.89,21.02,20.25,33418
2017-11-10,20.85,20.37,20.85,20.35,29763
2017-11-13,20.2,20.02,20.38,19.9,21790
2017-11-14,20.02,19.33,20.09,19.25,26505
2017-11-15,19.34,19.04,19.45,19.01,17232
2017-11-16,19.08,18.44,19.24,18.42,20818
2017-11-17,18.48,16.86,18.5,16.65,33669
2017-11-20,16.69,16.81,16.95,15.74,18573
2017-11-21,16.85,16.5,16.95,16.15,17378
2017-11-22,16.3,16.24,16.67,16.12,14721
2017-11-23,16.3,15.68,16.4,15.5,20266
2017-11-24,15.5,15.64,15.86,15.49,11698
2017-11-27,15.66,15.65,15.89,15.55,10003
2017-11-28,15.65,15.85,15.93,15.58,14658
2017-11-29,15.85,15.79,15.88,15.05,23161
2017-11-30,15.82,15.58,15.87,15.51,14951
2017-12-01,15.58,15.63,15.66,15.42,10041
2017-12-04,15.56,14.69,15.74,14.53,23518
2017-12-05,14.47,13.82,14.72,13.56,33319
2017-12-06,13.7,14.48,14.66,13.69,32813
2017-12-07,14.4,14.85,15.14,14.0,33044
2017-12-08,14.7,14.96,15.47,14.56,46083
2017-12-11,14.9,14.73,14.96,14.51,24337
2017-12-12,14.64,15.23,15.35,14.2,56017
2017-12-13,14.88,15.04,15.23,14.73,41623
2017-12-14,14.91,14.7,14.97,14.62,22367
2017-12-15,14.76,14.24,14.76,14.21,20421
2017-12-18,14.2,14.15,14.37,13.94,14486
2017-12-19,13.96,14.26,14.3,13.96,11251
2017-12-20,14.25,13.95,14.32,13.85,14196
2017-12-21,13.81,14.02,14.17,13.61,15353
2017-12-22,13.98,14.19,14.38,13.96,17065
2017-12-25,14.05,14.71,14.74,14.05,39853
2017-12-26,14.62,15.36,15.66,14.55,60765
2017-12-27,15.2,14.96,15.34,14.87,39710
2017-12-28,14.89,15.43,16.5,14.85,49220
2017-12-29,15.37,15.48,16.0,15.33,29968
2018-01-02,15.48,15.56,15.73,15.2,21374
2018-01-03,15.54,15.76,15.76,15.19,35401
2018-01-04,16.3,15.52,16.66,15.5,60805
2018-01-05,15.23,14.97,15.25,14.89,36859
2018-01-08,14.92,14.83,15.02,14.6,22038
2018-01-09,14.76,15.03,15.18,14.75,20781
2018-01-10,14.95,14.45,14.95,14.4,21619
2018-01-11,14.32,14.84,14.94,14.32,18297
