date,open,close,high,low,volume
2002-09-16,2.87,3.66,3.69,2.87,294917
2002-09-17,3.36,3.48,3.58,3.31,85111
2002-09-18,3.46,3.54,3.61,3.41,32645
2002-09-19,3.51,3.61,3.66,3.48,41755
2002-09-20,3.6,3.69,3.76,3.56,42962
2002-09-23,3.69,3.65,3.7,3.62,14176
2002-09-24,3.66,3.72,3.79,3.66,35207
2002-09-25,3.72,3.9,3.96,3.69,43235
2002-09-26,3.87,3.96,4.09,3.81,40883
2002-09-27,3.96,3.91,4.01,3.86,27666
2002-10-08,3.91,3.62,3.94,3.58,24075
2002-10-09,3.59,3.65,3.81,3.5,21026
2002-10-10,3.65,3.59,3.7,3.57,12079
2002-10-11,3.59,3.52,3.62,3.47,21548
2002-10-14,3.51,3.69,3.7,3.47,25993
2002-10-15,3.67,3.94,3.96,3.61,53103
2002-10-16,3.95,4.01,4.07,3.91,22444
2002-10-17,4.01,3.98,4.04,3.94,17803
2002-10-18,4.01,4.24,4.25,4.01,36713
2002-10-21,4.24,4.24,4.34,4.18,23560
2002-10-22,4.25,4.31,4.34,4.22,23418
2002-10-23,4.33,4.49,4.52,4.33,40248
2002-10-24,4.5,4.52,4.53,4.44,27526
2002-10-25,4.53,4.28,4.67,4.18,60052
2002-10-28,4.25,4.07,4.29,4.02,23732
2002-10-29,4.07,4.17,4.3,4.07,28214
2002-10-30,4.17,4.12,4.2,4.02,13911
2002-10-31,4.14,4.16,4.25,4.12,12235
2002-11-01,4.16,4.16,4.21,4.03,13395
2002-11-04,4.18,4.1,4.22,4.04,16499
2002-11-05,4.11,4.02,4.12,3.95,55813
2002-11-06,4.01,4.13,4.22,3.96,56335
2002-11-07,4.13,4.07,4.19,4.05,18846
2002-11-08,4.1,3.86,4.16,3.83,40277
2002-11-11,3.86,3.76,3.89,3.75,16608
2002-11-12,3.77,3.7,3.84,3.69,18393
2002-11-13,3.7,3.78,4.01,3.64,37062
2002-11-14,3.78,3.81,3.94,3.73,34133
2002-11-15,3.82,3.93,3.99,3.81,20610
2002-11-18,3.93,4.01,4.04,3.93,39755
2002-11-19,4.02,3.99,4.03,3.94,10836
2002-11-20,3.99,3.96,3.99,3.92,15142
2002-11-21,3.95,3.8,3.95,3.75,24289
2002-11-22,3.8,3.82,3.89,3.76,10503
2002-11-25,3.81,3.78,3.83,3.71,5464
2002-11-26,3.78,3.75,3.8,3.73,16470
2002-11-27,3.75,3.9,3.92,3.72,5481
2002-11-28,3.91,4.12,4.12,3.86,9283
2002-11-29,4.12,4.14,4.19,4.02,16185
2002-12-02,4.14,4.12,4.19,4.04,12901
2002-12-03,4.16,4.12,4.19,4.06,6764
2002-12-04,4.13,4.25,4.3,4.12,21766
2002-12-05,4.25,4.18,4.29,4.13,9058
2002-12-06,4.18,4.18,4.24,4.13,8685
2002-12-09,4.19,4.26,4.28,4.19,12564
2002-12-10,4.27,4.18,4.34,4.12,23517
2002-12-11,4.18,4.11,4.2,3.98,16152
2002-12-12,4.08,4.05,4.13,4.02,6548
2002-12-13,4.03,4.05,4.08,3.86,6666
2002-12-16,4.05,4.02,4.11,3.99,7127
2002-12-17,4.02,4.02,4.08,4.0,7653
2002-12-18,4.03,4.09,4.13,4.03,13200
2002-12-19,4.1,4.07,4.11,4.05,4120
2002-12-20,4.08,4.09,4.18,4.06,9184
2002-12-23,4.11,3.92,4.17,3.89,10880
2002-12-24,3.91,3.95,3.96,3.87,5004
2002-12-25,3.95,3.95,4.01,3.91,4517
2002-12-26,3.94,3.94,3.98,3.91,6013
2002-12-27,3.94,3.98,4.01,3.88,4801
2002-12-30,3.98,3.98,4.01,3.86,5920
2002-12-31,3.96,3.88,3.98,3.7,25161
2003-01-02,3.83,3.46,3.83,3.37,7948
2003-01-06,3.43,3.28,3.45,3.16,6746
2003-01-07,3.28,3.29,3.35,3.22,3950
2003-01-08,3.28,3.42,3.42,3.25,5556
2003-01-09,3.42,3.51,3.53,3.33,8690
2003-01-10,3.51,3.39,3.53,3.38,7379
2003-01-13,3.37,3.31,3.38,3.23,5285
2003-01-14,3.3,3.57,3.63,3.27,21646
2003-01-15,3.56,3.57,3.79,3.53,20263
2003-01-16,3.57,3.67,3.75,3.55,24819
2003-01-17,3.68,3.62,3.73,3.57,16647
2003-01-20,3.62,3.6,3.67,3.55,11784
2003-01-21,3.61,3.46,3.66,3.43,10774
2003-01-22,3.46,3.42,3.49,3.32,10418
2003-01-23,3.4,3.4,3.42,3.33,5487
2003-01-24,3.41,3.47,3.47,3.36,11816
2003-01-27,3.47,3.55,3.61,3.43,13258
2003-01-28,3.56,3.55,3.58,3.51,6304
2003-01-29,3.56,3.62,3.71,3.56,15888
2003-02-10,3.63,3.51,3.67,3.45,6833
2003-02-11,3.49,3.52,3.53,3.45,3705
2003-02-12,3.53,3.55,3.61,3.46,10918
2003-02-13,3.55,3.52,3.58,3.46,13119
2003-02-14,3.49,3.53,3.55,3.46,9265
2003-02-17,3.52,3.48,3.55,3.46,5193
2003-02-18,3.48,3.4,3.49,3.35,10760
2003-02-19,3.38,3.33,3.41,3.26,10065
2003-02-20,3.32,3.41,3.46,3.32,8266
2003-02-21,3.41,3.33,3.44,3.32,4736
2003-02-24,3.33,3.42,3.46,3.31,8677
2003-02-25,3.43,3.49,3.56,3.43,12127
2003-02-26,3.55,3.53,3.55,3.47,9398
2003-02-27,3.55,3.52,3.58,3.51,12252
2003-02-28,3.53,3.54,3.58,3.47,7480
2003-03-03,3.54,3.62,3.65,3.53,13137
2003-03-04,3.63,3.57,3.67,3.52,8077
2003-03-05,3.57,3.56,3.62,3.5,5165
2003-03-06,3.57,3.48,3.58,3.46,6426
2003-03-07,3.47,3.47,3.5,3.36,11719
2003-03-10,3.39,3.42,3.43,3.32,6120
2003-03-11,3.43,3.41,3.45,3.36,4944
2003-03-12,3.41,3.42,3.46,3.38,3586
2003-03-13,3.42,3.5,3.52,3.36,10886
2003-03-17,3.52,3.59,3.64,3.52,17506
2003-03-18,3.61,3.55,3.63,3.49,12368
2003-03-19,3.55,3.59,3.6,3.53,9167
2003-03-20,3.6,3.61,3.66,3.56,13509
2003-03-21,3.62,3.64,3.69,3.59,12509
2003-03-24,3.64,3.58,3.67,3.55,7181
2003-03-25,3.59,3.47,3.61,3.45,6774
2003-03-26,3.45,3.49,3.52,3.43,4329
2003-03-27,3.49,3.58,3.59,3.46,10936
2003-03-28,3.58,3.57,3.61,3.51,9004
2003-03-31,3.58,3.6,3.64,3.56,8637
2003-04-01,3.63,3.61,3.66,3.55,8066
2003-04-02,3.62,3.82,3.85,3.62,38794
2003-04-03,3.83,3.83,3.87,3.78,16046
2003-04-07,3.85,3.75,3.92,3.73,14997
2003-04-08,3.76,3.69,3.83,3.64,11998
2003-04-09,3.69,3.81,3.81,3.66,15083
2003-04-10,3.92,3.85,3.99,3.79,20502
2003-04-11,3.86,3.82,3.91,3.73,17726
2003-04-14,3.79,3.88,3.89,3.79,23878
2003-04-15,3.89,4.15,4.27,3.88,46097
2003-04-16,4.15,4.04,4.19,3.99,24231
2003-04-17,4.05,4.06,4.19,3.98,18985
2003-04-18,4.06,4.06,4.16,4.0,13094
2003-04-21,4.07,3.87,4.12,3.79,16685
2003-04-22,3.86,3.89,3.94,3.82,8585
2003-04-23,3.91,3.9,3.94,3.82,13639
2003-04-24,3.89,3.72,3.97,3.62,11701
2003-04-25,3.71,3.71,3.82,3.62,11315
2003-04-28,3.69,3.75,3.76,3.53,12032
2003-04-29,3.78,3.66,3.79,3.61,8554
2003-04-30,3.67,3.69,3.74,3.53,11200
2003-05-13,3.7,3.35,3.76,3.29,13953
2003-05-14,3.33,3.32,3.38,3.16,23213
2003-05-15,3.32,3.43,3.51,3.13,27514
2003-05-16,3.42,3.33,3.42,3.26,12945
2003-05-19,3.33,3.35,3.41,3.26,11391
2003-05-20,3.36,3.35,3.4,3.31,6988
2003-05-21,3.35,3.35,3.42,3.29,6455
2003-05-22,3.37,3.46,3.5,3.36,20709
2003-05-23,3.46,3.47,3.52,3.39,23383
2003-05-26,3.46,3.42,3.51,3.39,19669
2003-05-27,3.39,3.33,3.43,3.29,20442
2003-05-28,3.33,3.17,3.41,3.13,19428
2003-05-29,3.16,3.13,3.16,3.01,21781
2003-05-30,3.13,3.21,3.23,3.04,16733
2003-06-02,3.18,3.19,3.21,3.13,10759
2003-06-03,3.21,3.07,3.21,3.07,10328
2003-06-04,3.04,3.01,3.1,2.97,16905
2003-06-05,3.01,2.94,3.05,2.9,12246
2003-06-06,2.93,2.82,2.96,2.8,12682
2003-06-09,2.81,2.79,2.83,2.64,14653
2003-06-10,2.79,2.77,2.82,2.72,6355
2003-06-11,2.78,2.88,2.9,2.73,22343
2003-06-12,2.92,2.94,2.95,2.85,24098
2003-06-13,2.95,2.91,2.97,2.86,11210
