date,open,close,high,low,volume
2018-07-03,7.69,9.35,9.35,7.69,692
2018-07-04,10.35,10.35,10.35,10.35,445
2018-07-05,11.45,11.45,11.45,11.45,1070
2018-07-06,12.66,12.66,12.66,12.66,3237
2018-07-09,13.99,13.99,13.99,13.99,6736
2018-07-10,15.45,15.45,15.45,15.45,6165
2018-07-11,17.06,17.06,17.06,17.06,15320
2018-07-12,18.83,18.83,18.83,18.83,8728
2018-07-13,20.78,20.78,20.78,20.78,4885
2018-07-16,22.92,22.92,22.92,22.92,10219
2018-07-17,25.27,25.27,25.27,25.27,26124
2018-07-18,27.05,26.43,27.05,25.79,871041
2018-07-19,24.59,23.81,25.38,23.72,540574
2018-07-20,23.23,23.46,24.43,22.36,417394
2018-07-23,22.85,23.99,24.28,22.62,388373
2018-07-24,23.77,23.96,24.5,23.37,399876
2018-07-25,23.92,23.24,25.52,23.12,458954
2018-07-26,21.83,21.07,22.11,20.85,406937
2018-07-27,20.92,19.78,21.21,19.77,285109
2018-07-30,19.62,19.91,20.1,19.45,200860
2018-07-31,19.91,20.58,20.92,19.78,282269
2018-08-01,20.62,19.51,20.69,19.38,239211
2018-08-02,19.2,18.03,19.2,17.54,270494
2018-08-03,17.85,16.94,18.12,16.75,212612
2018-08-06,16.76,15.8,16.88,15.55,207376
2018-08-07,15.98,16.4,16.44,15.62,214987
2018-08-08,16.15,14.75,16.22,14.7,274405
2018-08-09,14.58,15.33,16.0,14.45,242395
2018-08-10,15.23,15.82,16.06,15.12,248425
2018-08-13,15.34,17.47,17.47,15.15,264629
2018-08-14,18.08,16.82,18.54,16.77,427286
2018-08-15,16.37,16.08,16.68,15.98,222662
2018-08-16,15.62,15.38,16.04,15.24,186380
2018-08-17,15.7,15.53,16.3,15.46,207043
2018-08-20,15.15,15.23,15.27,14.47,187511
2018-08-21,15.15,15.15,15.28,14.69,148399
2018-08-22,15.08,14.52,15.36,14.5,162577
2018-08-23,14.69,14.72,15.0,14.52,140655
2018-08-24,14.75,14.35,15.0,14.25,143916
2018-08-27,14.45,14.69,14.74,14.17,149242
2018-08-28,14.5,14.38,14.6,14.24,135085
2018-08-29,14.41,13.72,14.41,13.62,160651
2018-08-30,13.79,13.85,14.38,13.69,167721
2018-08-31,13.71,13.32,13.74,13.11,154694
2018-09-03,13.47,13.33,13.66,13.0,116341
2018-09-04,13.23,13.35,13.45,13.08,107752
2018-09-05,13.37,13.68,14.36,13.25,225859
2018-09-06,13.48,14.75,15.1,13.38,340269
2018-09-07,14.39,14.6,14.65,13.92,268652
2018-09-10,14.6,14.69,15.95,14.46,317886
2018-09-11,14.5,16.22,16.22,14.38,330573
2018-09-12,16.31,15.54,16.58,15.54,435956
2018-09-13,15.08,15.04,15.42,14.58,298692
2018-09-14,14.87,13.62,15.27,13.55,280126
2018-09-17,13.07,12.62,13.07,12.47,177553
2018-09-18,12.48,12.72,12.82,12.2,156720
2018-09-19,12.58,12.76,12.96,12.38,151211
2018-09-20,12.65,12.42,12.68,12.39,120899
2018-09-21,12.47,12.43,12.61,12.23,105833
2018-09-25,12.42,12.6,12.72,12.38,92811
2018-09-26,12.68,12.55,12.72,12.48,89989
2018-09-27,12.55,11.69,12.62,11.68,165874
2018-09-28,11.78,12.07,12.25,11.71,114772
2018-10-08,11.82,11.85,12.35,11.71,108694
2018-10-09,11.92,12.13,12.28,11.85,84774
2018-10-10,12.14,12.55,12.71,12.01,170432
2018-10-11,11.96,11.23,12.17,11.23,146356
2018-10-12,10.92,10.65,11.12,10.09,128250
2018-10-15,10.73,10.64,10.98,10.62,75004
2018-10-16,10.62,10.65,11.06,10.08,121974
2018-10-17,10.8,10.68,10.89,10.25,102360
2018-10-18,10.51,9.96,10.52,9.78,99927
2018-10-19,9.69,10.11,10.15,9.56,80813
2018-10-22,10.18,10.67,10.68,10.11,119392
2018-10-23,10.6,10.82,11.31,10.55,166069
2018-10-24,10.68,10.49,10.82,10.35,102216
2018-10-25,9.92,10.08,10.13,9.81,88639
2018-10-26,10.24,10.05,10.3,10.05,66224
2018-10-29,9.99,9.88,10.15,9.77,60091
2018-10-30,9.93,10.08,10.18,9.72,73818
2018-10-31,10.19,10.45,10.65,10.08,125908
2018-11-01,10.45,10.26,10.73,10.25,132225
2018-11-02,10.44,10.63,10.72,10.36,142173
2018-11-05,11.03,10.78,11.18,10.62,163598
2018-11-06,10.55,10.37,10.66,10.19,108373
2018-11-07,10.37,10.38,10.52,10.32,75259
2018-11-08,10.45,10.11,10.5,10.09,76514
2018-11-09,10.11,10.05,10.22,10.02,49504
2018-11-12,10.06,10.31,10.32,10.06,67075
2018-11-13,10.12,10.47,10.51,10.08,108714
2018-11-14,10.49,11.29,11.56,10.49,302719
2018-11-15,11.08,11.34,11.38,11.02,202593
2018-11-16,11.29,11.08,11.3,11.04,144527
2018-11-19,11.15,11.32,11.39,11.1,132912
2018-11-20,11.2,10.82,11.2,10.74,111702
2018-11-21,10.66,10.89,10.9,10.58,70256
2018-11-22,10.89,10.82,11.02,10.77,54444
2018-11-23,10.88,10.12,10.88,10.05,95555
2018-11-26,10.15,10.05,10.29,9.98,52232
2018-11-27,10.13,10.04,10.18,9.94,41453
2018-11-28,10.02,10.27,10.28,9.93,59813
2018-11-29,10.3,9.81,10.42,9.79,76094
2018-11-30,9.81,9.81,9.91,9.58,48703
2018-12-03,10.07,10.15,10.21,9.99,63789
2018-12-04,10.15,10.55,10.6,10.08,96790
2018-12-05,10.26,10.32,10.52,10.21,62550
2018-12-06,10.28,10.7,10.76,10.15,129113
2018-12-07,10.72,10.56,10.72,10.5,70089
2018-12-10,10.46,10.15,10.46,10.09,61056
2018-12-11,10.22,10.24,10.25,10.1,37165
2018-12-12,10.28,10.32,10.45,10.24,43555
2018-12-13,10.32,10.25,10.42,10.16,53338
2018-12-14,10.25,10.04,10.38,10.0,49033
2018-12-17,9.98,10.25,10.31,9.96,47403
2018-12-18,10.21,10.39,10.67,10.12,89853
2018-12-19,10.32,10.11,10.38,10.08,52784
2018-12-20,10.08,10.22,10.22,10.04,41463
2018-12-21,10.15,10.49,10.54,10.09,96457
2018-12-24,10.55,10.8,10.83,10.5,143565
2018-12-25,10.6,10.51,10.65,10.19,98658
2018-12-26,10.5,10.71,10.96,10.5,145411
2018-12-27,10.86,10.37,10.91,10.33,98086
2018-12-28,10.42,10.15,10.51,10.15,66518
2019-01-02,10.17,9.92,10.17,9.88,53335
2019-01-03,9.91,9.91,10.12,9.88,37153
