date,open,close,high,low,volume
2015-05-13,11.57,14.84,14.84,11.57,247
2015-05-14,16.81,16.81,16.81,16.81,98
2015-05-15,18.96,18.96,18.96,18.96,131
2015-05-18,21.34,21.34,21.34,21.34,133
2015-05-19,23.96,23.96,23.96,23.96,465
2015-05-20,26.83,26.83,26.83,26.83,499
2015-05-21,29.99,29.99,29.99,29.99,612
2015-05-22,33.47,33.47,33.47,33.47,450
2015-05-25,37.3,37.3,37.3,37.3,561
2015-05-26,41.51,41.51,41.51,41.51,438
2015-05-27,46.14,46.14,46.14,46.14,553
2015-05-28,51.23,51.23,51.23,51.23,2322
2015-05-29,56.83,56.83,56.83,56.83,12052
2015-06-01,62.99,62.99,62.99,62.99,1202
2015-06-02,69.77,69.77,69.77,69.77,2666
2015-06-03,77.23,77.23,77.23,65.8,166337
2015-06-04,77.36,69.03,77.36,69.03,61845
2015-06-05,61.65,61.65,61.65,61.65,15060
2015-06-08,55.01,55.01,55.01,55.01,6965
2015-06-09,49.03,51.71,59.78,49.03,159906
2015-06-10,48.79,52.64,54.5,47.59,125259
2015-06-11,51.56,58.38,58.38,50.93,102125
2015-06-12,60.21,53.5,64.64,53.08,148629
2015-06-15,49.85,47.67,49.86,47.67,69223
2015-06-16,43.43,42.72,46.57,42.5,76556
2015-06-17,43.14,44.74,45.33,42.5,49863
2015-06-18,44.0,39.79,44.0,39.79,51869
2015-06-19,38.5,36.49,41.61,36.0,55325
2015-06-23,37.41,39.48,40.57,36.08,48630
2015-06-24,40.57,38.76,41.12,37.61,50578
2015-06-25,38.39,35.8,38.43,34.97,41528
2015-06-26,34.14,31.74,34.43,31.74,47602
2015-06-29,32.36,28.09,32.6,28.09,47088
2015-06-30,27.0,30.26,30.58,24.81,65625
2015-07-01,29.36,26.75,31.63,26.75,64161
2015-07-02,26.14,23.8,27.14,23.64,58697
2015-07-03,22.64,22.38,25.21,21.29,56162
2015-07-06,25.09,24.21,25.09,21.69,69733
2015-07-07,23.08,21.31,24.04,21.31,44214
2015-07-08,18.7,18.7,18.7,18.7,5577
2015-07-09,16.36,21.05,21.05,16.35,52464
2015-07-10,22.0,23.64,23.64,21.64,42604
2015-07-13,26.15,26.48,26.48,25.29,66175
2015-07-14,27.94,29.55,29.61,27.09,117235
2015-07-15,28.08,26.11,28.68,26.11,48847
2015-07-16,23.02,25.33,27.71,23.02,64875
2015-07-17,25.57,27.03,27.61,25.32,55567
2015-07-20,27.02,30.21,30.21,25.44,87741
2015-07-21,28.77,31.07,32.19,28.24,99159
2015-07-22,30.43,34.39,34.64,29.18,101897
2015-07-23,33.2,38.3,38.3,33.11,163591
2015-07-24,38.31,36.89,40.34,36.41,94331
2015-07-27,34.99,36.54,36.89,32.74,99197
2015-07-28,33.2,37.61,40.66,32.99,75989
2015-07-29,37.49,39.69,41.04,35.33,82456
2015-07-30,39.4,36.34,40.34,35.91,63532
2015-07-31,34.63,36.89,37.22,32.49,70883
2015-08-03,35.26,36.44,36.56,34.27,36227
2015-08-04,38.46,39.35,39.63,34.63,69236
