date,open,close,high,low,volume
2017-04-21,7.12,7.12,7.12,7.12,54
2017-04-24,7.89,7.89,7.89,7.89,77
2017-04-25,8.74,8.74,8.74,8.74,55
2017-04-26,9.67,9.67,9.67,9.67,22
2017-04-27,10.7,10.7,10.7,10.7,146
2017-04-28,11.82,11.82,11.82,11.82,154
2017-05-02,13.06,13.06,13.06,13.06,97
2017-05-03,14.43,14.43,14.43,14.43,194
2017-05-04,15.93,15.93,15.93,15.93,804
2017-05-05,17.58,17.58,17.58,17.58,3742
2017-05-08,18.62,18.47,19.35,18.35,88583
2017-05-09,17.88,18.26,18.72,17.64,58701
2017-05-10,18.22,16.6,18.41,16.55,52058
2017-05-11,16.26,17.44,17.59,16.26,38916
2017-05-12,17.25,17.15,17.51,16.96,30314
2017-05-15,18.92,18.92,18.92,18.92,4104
2017-05-16,20.87,20.87,20.87,20.87,11484
2017-05-17,20.98,21.24,22.16,20.55,83160
2017-05-18,20.48,19.29,20.73,19.21,58207
2017-05-19,19.0,19.24,19.65,18.34,43030
2017-05-22,18.93,17.26,18.93,17.26,34603
2017-05-23,16.67,16.86,17.31,15.87,33405
2017-05-24,16.7,17.14,17.29,16.41,27831
2017-05-25,16.99,16.3,17.08,15.87,34803
2017-05-26,16.35,17.37,17.67,16.35,43406
2017-05-31,17.73,16.86,18.46,16.85,43993
2017-06-01,16.35,15.12,16.4,15.12,33880
2017-06-02,15.14,15.51,15.72,14.8,24196
2017-06-05,15.67,15.67,16.32,15.66,24345
2017-06-06,15.34,15.65,15.71,15.08,16685
2017-06-07,15.6,16.4,16.66,15.58,25505
2017-06-08,16.29,15.91,16.39,15.82,23316
2017-06-09,16.0,16.57,16.59,16.0,26380
2017-06-12,16.01,15.45,16.1,15.37,22457
2017-06-13,15.73,16.01,16.39,15.73,21054
2017-06-14,15.99,16.05,16.25,15.52,18551
2017-06-15,15.87,16.52,16.77,15.87,25463
2017-06-16,16.45,16.41,16.73,16.38,13464
2017-06-19,16.52,16.23,16.54,16.01,11824
2017-06-20,16.34,16.36,16.99,16.25,20316
2017-06-21,16.17,15.96,16.29,15.75,22822
2017-06-22,15.96,15.42,15.98,15.38,15969
2017-06-23,15.34,15.2,15.56,14.84,12301
2017-06-26,15.08,15.41,15.52,14.93,8439
2017-06-27,15.32,15.23,15.66,15.21,9407
2017-06-28,15.52,15.27,15.8,15.24,18918
2017-06-29,15.31,15.23,15.41,15.12,12658
2017-06-30,15.14,15.41,15.53,14.96,13256
2017-07-03,15.37,15.63,15.64,15.23,18230
2017-07-04,15.61,15.56,15.61,15.45,10918
2017-07-05,15.55,16.09,16.14,15.55,28632
2017-07-06,16.11,16.49,16.52,15.96,25786
2017-07-07,16.6,16.51,16.91,16.43,25902
2017-07-10,16.29,15.8,16.43,15.7,21403
2017-07-11,15.81,15.49,16.1,15.45,12473
2017-07-12,15.45,15.66,15.67,15.04,15080
2017-07-13,15.55,15.36,15.6,15.22,9896
2017-07-14,15.3,15.36,15.52,15.15,7245
2017-07-17,14.99,13.77,14.99,13.77,17563
2017-07-18,13.45,13.34,13.77,12.87,15762
2017-07-19,13.25,13.28,13.34,12.89,10450
2017-07-20,13.16,13.04,13.56,12.98,11310
2017-07-21,12.99,12.61,13.11,12.48,11959
2017-07-24,12.36,12.67,12.85,12.28,11797
2017-07-25,12.63,12.66,12.84,12.61,7401
2017-07-26,12.64,12.48,12.8,12.37,7418
2017-07-27,12.48,13.05,13.11,12.4,13079
2017-07-28,13.04,12.79,13.06,12.78,7713
2017-07-31,12.73,12.75,12.96,12.66,6055
2017-08-01,12.78,12.78,12.86,12.48,8533
2017-08-02,12.78,12.38,12.78,12.36,8729
2017-08-03,12.33,12.6,12.88,12.33,9450
2017-08-04,12.59,12.34,12.63,12.32,7137
2017-08-07,12.42,12.5,12.6,12.37,4964
2017-08-08,12.5,12.67,12.69,12.33,7727
2017-08-09,12.63,12.53,12.64,12.42,4824
2017-08-10,12.51,12.31,12.66,12.25,7590
2017-08-11,12.15,11.91,12.15,11.85,8212
2017-08-14,11.86,12.31,12.4,11.86,9161
2017-08-15,12.28,12.43,12.49,12.28,7075
2017-08-16,12.44,12.94,12.98,12.39,14998
2017-08-17,12.87,13.01,13.23,12.75,12213
2017-08-18,13.0,12.76,13.18,12.71,10385
2017-08-21,12.79,13.22,13.25,12.72,10772
2017-08-22,13.17,13.14,13.58,13.11,13116
2017-08-23,13.08,13.46,13.54,13.08,12040
2017-08-24,13.51,13.43,14.07,13.39,20565
2017-08-25,13.63,13.8,13.86,13.48,16101
2017-08-28,14.03,14.67,15.05,13.9,23335
2017-08-29,14.57,14.6,15.15,14.45,21523
2017-08-30,14.46,14.3,14.71,14.16,12851
2017-08-31,14.4,14.75,14.83,14.22,12218
2017-09-01,14.84,15.05,15.26,14.75,15012
2017-09-04,15.02,14.9,15.62,14.83,17470
2017-09-05,14.84,14.97,15.15,14.84,9151
2017-09-06,14.87,14.91,14.96,14.54,12741
2017-09-07,15.07,15.35,15.54,14.92,17324
2017-09-08,15.25,15.06,15.58,14.95,11905
2017-09-11,15.08,15.38,15.39,14.97,8987
2017-09-12,15.4,14.66,15.46,14.49,14200
2017-09-13,14.66,14.82,14.93,14.62,6513
2017-09-14,14.82,14.85,15.24,14.73,7907
2017-09-15,14.91,14.61,15.15,14.49,9330
2017-09-18,14.34,14.61,14.66,14.28,8204
2017-09-19,14.58,14.84,14.9,14.58,8825
2017-09-20,14.84,15.23,15.25,14.73,9701
2017-09-21,15.17,15.01,15.83,15.0,19213
2017-09-22,14.89,16.0,16.01,14.89,24812
2017-09-25,16.29,16.18,16.75,16.11,26691
2017-09-26,16.11,15.36,16.25,15.05,20125
2017-09-27,15.39,15.8,16.05,15.26,12648
2017-09-28,15.86,15.91,16.25,15.55,12001
2017-09-29,15.79,16.0,16.21,15.79,9236
2017-10-09,16.26,16.23,16.37,15.93,7956
2017-10-10,16.06,16.85,16.89,16.05,12954
2017-10-11,16.73,16.17,16.87,16.11,12070
2017-10-12,16.2,16.27,16.53,15.82,7879
2017-10-13,16.23,16.43,16.48,16.07,6195
2017-10-16,16.33,15.52,16.41,15.47,9338
2017-10-17,15.56,15.79,15.98,15.53,6423
2017-10-18,15.78,15.34,16.11,15.23,8037
2017-10-19,15.16,15.39,15.51,15.16,4611
2017-10-20,15.39,15.76,15.78,15.36,5699
2017-10-23,15.67,15.91,16.03,15.67,5324
2017-10-24,15.91,15.69,15.95,15.37,7553
2017-10-25,15.66,16.22,16.24,15.52,10690
2017-10-26,16.2,16.78,16.8,16.08,17411
2017-10-27,17.31,17.28,18.23,16.99,29704
2017-10-30,16.99,16.17,17.14,16.11,19852
2017-10-31,16.22,16.47,16.72,16.11,14792
2017-11-01,16.42,17.17,17.19,16.32,19432
2017-11-02,17.08,16.89,17.38,16.7,19274
2017-11-03,16.88,16.74,17.41,16.48,13208
2017-11-06,17.14,17.45,17.61,16.94,17403
