date,open,close,high,low,volume
1994-04-04,2.22,1.93,3.08,1.89,360881
1994-04-05,1.83,1.74,1.96,1.68,109272
1994-04-06,1.76,1.68,1.79,1.66,82857
1994-04-07,1.69,1.54,1.69,1.52,44435
1994-04-08,1.54,1.59,1.63,1.54,52942
1994-04-11,1.59,1.53,1.6,1.51,18641
1994-04-12,1.51,1.54,1.61,1.5,14266
1994-04-13,1.59,1.52,1.59,1.51,13298
1994-04-14,1.51,1.42,1.54,1.4,16536
1994-04-15,1.39,1.46,1.46,1.33,33555
1994-04-18,1.46,1.39,1.46,1.36,13533
1994-04-19,1.36,1.26,1.36,1.23,10043
1994-04-20,1.2,1.08,1.21,1.01,15040
1994-04-21,1.08,1.24,1.24,1.05,42070
1994-04-22,1.25,1.12,1.26,1.08,45073
1994-04-25,1.16,1.08,1.16,1.07,7061
1994-04-26,1.09,1.13,1.13,1.09,8300
1994-04-27,1.14,1.15,1.16,1.1,14653
1994-04-28,1.18,1.15,1.25,1.13,90698
1994-04-29,1.16,1.14,1.2,1.1,24344
1994-05-03,1.13,1.16,1.16,1.11,8557
1994-05-04,1.16,1.15,1.18,1.13,8965
1994-05-05,1.13,1.15,1.15,1.08,15725
1994-05-06,1.12,1.07,1.13,1.06,6490
1994-05-09,1.06,1.05,1.09,1.03,7095
1994-05-10,1.05,1.07,1.07,1.05,4815
1994-05-11,1.09,1.03,1.1,1.03,4541
1994-05-12,1.0,1.0,1.03,1.0,7795
1994-05-13,1.0,1.03,1.07,0.99,11303
1994-05-16,1.06,1.02,1.07,1.01,6709
1994-05-17,1.04,1.04,1.05,1.01,4792
1994-05-18,1.06,1.02,1.06,1.02,2513
1994-05-19,1.01,1.02,1.02,1.01,2166
1994-05-20,1.04,1.02,1.04,1.01,3105
1994-05-23,1.03,0.99,1.03,0.99,2832
1994-05-24,1.0,1.03,1.04,1.0,10967
1994-05-25,1.05,1.09,1.1,1.04,55683
1994-05-26,1.1,1.06,1.11,1.05,37363
1994-05-27,1.05,1.04,1.05,1.0,7228
1994-05-30,1.01,0.99,1.03,0.99,6450
1994-05-31,0.98,1.0,1.01,0.98,3149
1994-06-01,1.0,0.99,1.01,0.98,4354
1994-06-02,1.0,0.99,1.01,0.98,4439
1994-06-03,0.99,0.98,1.01,0.96,8050
1994-06-06,0.99,0.98,0.99,0.96,2552
1994-06-07,0.98,0.97,0.98,0.96,4836
1994-06-08,0.96,0.98,0.99,0.96,5326
1994-06-09,0.98,0.97,0.98,0.96,3075
1994-06-10,0.97,0.93,0.97,0.85,17980
1994-06-13,0.86,0.84,0.88,0.8,26133
1994-06-14,0.84,0.8,0.86,0.79,16502
1994-06-15,0.82,0.77,0.82,0.76,15021
1994-06-16,0.78,0.78,0.8,0.74,24444
1994-06-17,0.79,0.84,0.84,0.77,25777
1994-06-20,0.83,0.76,0.86,0.76,27975
1994-06-21,0.76,0.76,0.78,0.73,11130
1994-06-22,0.77,0.77,0.78,0.76,4537
1994-06-23,0.77,0.77,0.78,0.75,8192
1994-06-24,0.78,0.76,0.78,0.75,8767
1994-06-27,0.76,0.74,0.76,0.71,7945
1994-06-28,0.71,0.75,0.76,0.71,15619
1994-06-29,0.76,0.75,0.76,0.72,8048
1994-06-30,0.76,0.75,0.76,0.72,17873
1994-07-01,0.75,0.73,0.75,0.72,10440
1994-07-04,0.73,0.72,0.73,0.7,7513
1994-07-05,0.73,0.74,0.74,0.71,6704
1994-07-06,0.75,0.73,0.75,0.71,10785
1994-07-07,0.72,0.73,0.73,0.71,3075
1994-07-08,0.72,0.74,0.75,0.72,7090
1994-07-11,0.73,0.72,0.74,0.7,5824
1994-07-12,0.72,0.73,0.73,0.71,18062
1994-07-13,0.73,0.73,0.73,0.72,4469
1994-07-14,0.73,0.72,0.73,0.71,9660
1994-07-15,0.72,0.69,0.72,0.69,8920
1994-07-18,0.69,0.69,0.69,0.67,4476
1994-07-19,0.68,0.69,0.7,0.67,6509
1994-07-20,0.69,0.69,0.69,0.67,3043
1994-07-21,0.68,0.67,0.68,0.66,3394
1994-07-22,0.68,0.63,0.68,0.59,13976
1994-07-25,0.62,0.65,0.65,0.6,10043
1994-07-26,0.65,0.66,0.66,0.62,13249
1994-07-27,0.65,0.65,0.66,0.61,13736
1994-07-28,0.64,0.57,0.64,0.57,6601
1994-07-29,0.57,0.56,0.59,0.52,11257
1994-08-01,0.61,0.77,0.83,0.61,81074
1994-08-02,0.83,0.73,0.87,0.7,143862
1994-08-03,0.73,0.92,0.93,0.72,127698
1994-08-04,0.97,1.0,1.1,0.87,181136
1994-08-05,1.06,1.39,1.41,1.06,363535
1994-08-08,1.5,1.51,1.7,1.43,233276
1994-08-09,1.55,1.23,1.55,1.16,89969
1994-08-10,1.23,1.54,1.6,1.17,148410
1994-08-11,1.62,1.4,1.63,1.33,138635
1994-08-12,1.36,1.43,1.52,1.35,44134
