date,open,close,high,low,volume
2002-04-18,2.6,2.52,2.69,2.48,833220
2002-04-19,2.5,2.51,2.52,2.44,153224
2002-04-22,2.48,2.44,2.5,2.44,47602
2002-04-23,2.43,2.46,2.48,2.42,46879
2002-04-24,2.46,2.46,2.48,2.43,34747
2002-04-25,2.44,2.51,2.52,2.44,48638
2002-04-26,2.51,2.51,2.53,2.48,48145
2002-04-29,2.52,2.51,2.53,2.49,43657
2002-04-30,2.52,2.59,2.64,2.5,171012
2002-05-08,2.57,2.55,2.59,2.54,35241
2002-05-09,2.54,2.54,2.57,2.52,27883
2002-05-10,2.54,2.51,2.55,2.5,38758
2002-05-13,2.5,2.48,2.5,2.47,28868
2002-05-14,2.47,2.47,2.51,2.46,19316
2002-05-15,2.47,2.44,2.48,2.42,27022
2002-05-16,2.42,2.36,2.44,2.36,56099
2002-05-17,2.36,2.42,2.42,2.33,35301
2002-05-20,2.39,2.36,2.39,2.33,21881
2002-05-21,2.42,2.42,2.45,2.38,39955
2002-05-22,2.42,2.36,2.43,2.35,20438
2002-05-23,2.39,2.36,2.41,2.36,14261
2002-05-24,2.36,2.31,2.37,2.3,23686
2002-05-27,2.37,2.33,2.37,2.31,7104
2002-05-28,2.33,2.33,2.37,2.33,8386
2002-05-29,2.33,2.27,2.33,2.27,26354
2002-05-30,2.27,2.28,2.29,2.23,18218
2002-05-31,2.27,2.24,2.29,2.24,8771
2002-06-03,2.24,2.19,2.24,2.18,20865
2002-06-04,2.2,2.21,2.23,2.17,15133
2002-06-05,2.2,2.17,2.21,2.15,17198
2002-06-06,2.16,2.28,2.32,2.16,43985
2002-06-07,2.28,2.29,2.33,2.25,37450
2002-06-10,2.29,2.26,2.29,2.25,7428
2002-06-11,2.25,2.28,2.29,2.25,8371
2002-06-12,2.28,2.27,2.28,2.26,9573
2002-06-13,2.28,2.26,2.28,2.26,6663
2002-06-14,2.25,2.2,2.25,2.2,10085
2002-06-17,2.17,2.2,2.21,2.17,3289
2002-06-18,2.2,2.25,2.27,2.2,8549
2002-06-19,2.25,2.23,2.25,2.22,4678
2002-06-20,2.24,2.25,2.27,2.22,5546
2002-06-21,2.25,2.33,2.34,2.25,28438
2002-06-24,2.57,2.57,2.57,2.45,217383
2002-06-25,2.61,2.59,2.73,2.52,181285
2002-06-26,2.58,2.64,2.65,2.55,70312
2002-06-27,2.6,2.66,2.67,2.6,63836
2002-06-28,2.66,2.7,2.74,2.62,150263
2002-07-01,2.72,2.66,2.73,2.65,66868
2002-07-02,2.65,2.66,2.67,2.61,31638
2002-07-03,2.66,2.65,2.68,2.62,31803
2002-07-04,2.66,2.64,2.72,2.63,38407
2002-07-05,2.63,2.65,2.65,2.61,27101
2002-07-08,2.67,2.8,2.92,2.67,256305
2002-07-09,2.78,2.79,2.84,2.77,87681
2002-07-10,2.78,2.74,2.8,2.73,63027
2002-07-11,2.73,2.75,2.77,2.7,41508
2002-07-12,2.75,2.73,2.75,2.71,29190
2002-07-15,2.72,2.66,2.72,2.65,29126
2002-07-16,2.66,2.66,2.71,2.65,21455
2002-07-17,2.66,2.66,2.67,2.62,17709
2002-07-18,2.67,2.66,2.68,2.64,14364
2002-07-19,2.66,2.68,2.68,2.65,13446
2002-07-22,2.68,2.6,2.69,2.59,19484
2002-07-23,2.6,2.59,2.63,2.58,15819
2002-07-24,2.59,2.6,2.62,2.59,8127
2002-07-25,2.61,2.6,2.62,2.58,9096
2002-07-26,2.62,2.6,2.63,2.59,5469
2002-07-29,2.6,2.62,2.63,2.58,6362
2002-07-30,2.62,2.61,2.63,2.59,6329
2002-07-31,2.61,2.59,2.61,2.58,7726
2002-08-01,2.58,2.54,2.59,2.54,10571
2002-08-02,2.59,2.57,2.61,2.54,12624
2002-08-05,2.58,2.57,2.59,2.55,6703
2002-08-06,2.57,2.61,2.65,2.55,10493
2002-08-07,2.61,2.62,2.62,2.6,5049
2002-08-08,2.61,2.6,2.63,2.59,3790
2002-08-09,2.59,2.55,2.59,2.54,7214
2002-08-12,2.55,2.52,2.55,2.52,7394
2002-08-13,2.52,2.52,2.54,2.51,4561
2002-08-14,2.54,2.56,2.57,2.51,5236
2002-08-15,2.56,2.54,2.56,2.52,3950
2002-08-16,2.54,2.56,2.56,2.49,5910
2002-08-19,2.56,2.56,2.59,2.53,8922
2002-08-20,2.55,2.58,2.6,2.55,7446
2002-08-21,2.58,2.59,2.6,2.57,11123
2002-08-22,2.57,2.59,2.61,2.57,13660
2002-08-23,2.59,2.57,2.6,2.56,7173
2002-08-26,2.57,2.52,2.57,2.52,6502
2002-08-27,2.53,2.53,2.54,2.51,8393
2002-08-28,2.53,2.54,2.55,2.52,5772
2002-08-29,2.52,2.51,2.54,2.51,4587
2002-08-30,2.51,2.52,2.52,2.51,3550
2002-09-02,2.51,2.5,2.52,2.5,3791
2002-09-03,2.51,2.5,2.52,2.48,5622
2002-09-04,2.5,2.44,2.5,2.42,27183
2002-09-05,2.44,2.42,2.44,2.4,8108
2002-09-06,2.42,2.39,2.43,2.39,6019
2002-09-09,2.39,2.36,2.39,2.35,6932
2002-09-10,2.34,2.37,2.37,2.34,3481
2002-09-11,2.37,2.39,2.39,2.35,3818
2002-09-12,2.39,2.39,2.41,2.38,4649
2002-09-13,2.39,2.39,2.4,2.37,2885
2002-09-16,2.39,2.34,2.4,2.33,6073
2002-09-17,2.35,2.35,2.37,2.33,3766
2002-09-18,2.35,2.34,2.36,2.34,1707
2002-09-19,2.34,2.39,2.41,2.34,4036
2002-09-20,2.39,2.39,2.39,2.37,2577
2002-09-24,2.42,2.38,2.44,2.38,2195
2002-09-25,2.38,2.4,2.41,2.36,11030
2002-09-26,2.39,2.38,2.41,2.38,2907
2002-09-27,2.38,2.36,2.38,2.36,4322
2002-10-08,2.31,2.34,2.36,2.31,1661
2002-10-09,2.36,2.28,2.36,2.28,4788
2002-10-10,2.28,2.26,2.29,2.26,6421
2002-10-11,2.27,2.22,2.27,2.22,5933
2002-10-14,2.2,2.23,2.23,2.2,3734
2002-10-15,2.23,2.22,2.24,2.22,2833
2002-10-16,2.22,2.24,2.28,2.22,3664
2002-10-17,2.24,2.2,2.25,2.2,2629
2002-10-18,2.19,2.2,2.23,2.17,2110
2002-10-21,2.2,2.2,2.21,2.19,5290
2002-10-22,2.22,2.24,2.25,2.21,7019
2002-10-23,2.24,2.23,2.24,2.22,4072
2002-10-24,2.24,2.2,2.24,2.2,3748
2002-10-25,2.22,2.2,2.22,2.19,2645
2002-10-28,2.2,2.17,2.21,2.16,3845
2002-10-29,2.17,2.18,2.21,2.13,5964
2002-10-30,2.17,2.17,2.19,2.16,2321
2002-10-31,2.17,2.2,2.22,2.17,3845
2002-11-01,2.19,2.21,2.22,2.18,3862
2002-11-04,2.22,2.25,2.25,2.22,5413
2002-11-05,2.25,2.29,2.31,2.24,21478
2002-11-06,2.29,2.27,2.29,2.26,6689
2002-11-07,2.27,2.29,2.3,2.25,9260
2002-11-08,2.31,2.2,2.34,2.19,11397
2002-11-11,2.2,2.2,2.21,2.19,4043
2002-11-12,2.18,2.16,2.21,2.15,8752
2002-11-13,2.15,2.14,2.16,2.08,9126
2002-11-14,2.15,2.09,2.15,2.08,4189
2002-11-15,2.06,2.08,2.12,2.06,5412
2002-11-18,2.08,2.08,2.1,2.07,3100
2002-11-19,2.08,2.12,2.13,2.08,4306
2002-11-20,2.1,2.08,2.11,2.07,5302
2002-11-21,2.08,2.08,2.15,2.07,19477
2002-11-22,2.09,2.08,2.13,2.04,16375
2002-11-25,2.08,2.06,2.09,2.04,5694
2002-11-26,2.07,1.97,2.09,1.97,10433
2002-11-27,1.95,1.96,1.99,1.92,13265
2002-11-28,1.95,2.01,2.01,1.93,13257
2002-11-29,2.02,2.04,2.09,2.0,21477
2002-12-02,2.03,1.96,2.03,1.95,6380
2002-12-03,1.96,1.98,1.99,1.94,3896
2002-12-04,1.98,2.0,2.06,1.98,7307
2002-12-05,1.99,2.02,2.03,1.98,5295
2002-12-06,2.02,2.02,2.05,2.02,5354
2002-12-09,2.02,2.0,2.03,2.0,2193
2002-12-10,1.99,1.98,2.01,1.97,2965
2002-12-11,1.96,1.98,1.98,1.96,2248
2002-12-12,1.96,1.97,2.02,1.96,2120
2002-12-13,1.93,1.98,2.01,1.93,3303
2002-12-16,1.99,2.0,2.02,1.98,3163
2002-12-17,2.0,2.01,2.02,1.99,4201
2002-12-18,2.02,2.01,2.05,2.01,6477
2002-12-19,2.01,2.03,2.03,2.01,5283
2002-12-20,2.04,2.06,2.08,2.03,18597
2002-12-23,2.08,2.06,2.09,2.06,16679
2002-12-24,2.06,2.08,2.08,2.04,3633
2002-12-25,2.09,2.05,2.1,2.04,4570
2002-12-26,2.04,1.97,2.04,1.97,7900
2002-12-27,1.96,1.97,1.99,1.95,4286
2002-12-30,1.95,1.85,1.96,1.85,13450
2002-12-31,1.85,1.83,1.89,1.83,7226
2003-01-02,1.81,1.78,1.83,1.77,8010
2003-01-03,1.77,1.78,1.79,1.77,3361
2003-01-06,1.79,1.8,1.81,1.74,5906
2003-01-07,1.8,1.8,1.82,1.79,3669
2003-01-08,1.79,1.85,1.86,1.79,8075
2003-01-09,1.87,1.89,1.91,1.83,16425
2003-01-10,1.89,1.86,1.93,1.85,13399
2003-01-13,1.85,1.88,1.89,1.85,8313
2003-01-14,1.87,2.04,2.06,1.87,38434
2003-01-15,2.06,1.97,2.06,1.95,33857
2003-01-16,1.97,2.01,2.03,1.96,19523
2003-01-17,2.03,2.0,2.03,1.99,12802
2003-01-20,2.0,1.98,2.0,1.95,9375
2003-01-21,1.98,1.95,2.0,1.95,9600
2003-01-22,1.94,1.91,1.95,1.9,9327
2003-01-23,1.92,1.9,1.93,1.9,3883
2003-01-24,1.9,1.92,1.94,1.89,6855
2003-01-29,1.96,2.05,2.08,1.96,60267
2003-02-10,2.02,1.98,2.03,1.98,13569
2003-02-11,1.99,2.03,2.04,1.99,12296
2003-02-12,2.03,2.05,2.06,2.01,14584
2003-02-13,2.04,2.03,2.07,2.02,11858
2003-02-14,1.95,2.04,2.05,1.95,9905
2003-02-17,2.04,2.01,2.04,1.99,11537
2003-02-18,2.0,2.0,2.01,1.98,5279
2003-02-19,1.99,2.02,2.02,1.99,7084
2003-02-20,2.02,2.02,2.05,2.02,7806
2003-02-21,2.02,1.96,2.02,1.96,12553
2003-02-24,1.96,1.96,1.97,1.95,5584
2003-02-25,1.96,2.01,2.01,1.95,6236
2003-02-26,2.02,2.02,2.02,1.99,4690
2003-02-27,2.02,2.02,2.04,2.01,8088
2003-02-28,2.02,2.02,2.02,1.99,4723
2003-03-03,2.03,2.06,2.07,2.03,23224
2003-03-04,2.07,2.07,2.11,2.06,51107
2003-03-05,2.08,2.09,2.09,2.05,16827
2003-03-06,2.1,2.06,2.11,2.06,20329
2003-03-07,2.06,2.03,2.07,2.03,10433
2003-03-10,2.04,2.0,2.05,1.99,9720
2003-03-11,2.0,2.02,2.02,1.98,5936
2003-03-12,2.01,1.95,2.01,1.94,12304
2003-03-13,1.97,1.93,1.97,1.93,7589
2003-03-14,1.92,1.93,1.94,1.92,5164
2003-03-17,1.92,1.91,1.92,1.89,7054
2003-03-18,1.91,1.91,1.94,1.91,6013
2003-03-19,1.89,1.91,1.92,1.88,6480
2003-03-20,1.91,1.9,1.92,1.89,5328
2003-03-21,1.89,1.91,1.91,1.88,3407
2003-03-24,1.91,1.94,1.94,1.91,3566
2003-03-25,1.94,1.91,1.94,1.9,3405
2003-03-26,1.91,1.88,1.91,1.87,4099
2003-03-27,1.87,1.94,1.97,1.85,8399
2003-03-28,1.95,1.96,2.03,1.92,29032
