date,open,close,high,low,volume
1994-03-24,9.96,8.73,11.03,8.6,348595
1994-03-25,8.6,7.18,8.87,6.75,111397
1994-03-28,6.96,7.56,7.78,6.57,82475
1994-03-29,7.81,7.01,7.91,6.96,44020
1994-03-30,7.13,6.73,7.18,6.64,18334
1994-03-31,6.69,6.36,6.7,6.3,11119
1994-04-01,6.36,6.53,6.93,6.36,35294
1994-04-04,6.73,6.25,6.74,6.24,9718
1994-04-05,6.25,5.91,6.47,5.88,7248
1994-04-06,5.98,5.68,6.09,5.68,6967
1994-04-07,5.71,5.53,5.87,5.48,3720
1994-04-08,5.53,5.41,5.66,5.39,5407
1994-04-11,5.44,5.06,5.49,4.95,5405
1994-04-12,5.06,5.46,5.48,4.97,13747
1994-04-13,5.63,5.15,5.66,5.08,19148
1994-04-14,5.06,4.81,5.13,4.8,9054
1994-04-15,4.74,4.73,4.8,4.14,13994
1994-04-18,4.74,4.47,4.91,4.47,14078
1994-04-19,4.45,4.08,4.46,4.08,5876
1994-04-20,3.97,3.42,3.97,3.41,12891
1994-04-21,3.38,4.19,4.48,3.38,23842
1994-04-22,4.24,4.07,4.66,3.97,40794
1994-04-25,4.08,3.8,4.21,3.76,10571
1994-04-26,4.01,4.1,4.2,3.91,7786
1994-04-27,4.24,4.48,4.51,4.08,19243
1994-04-28,4.57,4.17,4.62,4.1,25038
1994-04-29,4.14,4.05,4.27,3.97,7566
1994-05-03,4.05,4.13,4.13,3.92,3695
1994-05-04,4.24,4.32,4.35,4.16,7752
1994-05-05,4.1,3.91,4.25,3.76,8062
1994-05-06,3.92,3.79,3.97,3.7,3570
1994-05-09,3.71,3.71,3.78,3.64,3238
1994-05-10,3.75,3.91,3.91,3.75,2930
1994-05-11,3.97,3.78,4.01,3.7,4251
1994-05-12,3.69,3.75,3.9,3.65,3696
1994-05-13,3.68,3.86,3.9,3.65,2218
1994-05-16,3.88,3.99,4.24,3.88,15211
1994-05-17,4.03,3.91,4.1,3.89,3029
1994-05-18,3.86,3.79,3.89,3.75,2470
1994-05-19,3.75,3.88,3.89,3.67,1716
1994-05-20,4.0,3.8,4.0,3.78,2501
1994-05-23,3.82,3.73,3.89,3.73,939
1994-05-24,3.78,3.77,3.82,3.73,1789
1994-05-25,3.78,3.73,3.82,3.7,1002
1994-05-26,3.7,3.67,3.75,3.67,1611
1994-05-27,3.65,3.64,3.74,3.58,1460
1994-05-30,3.58,3.25,3.58,3.23,2456
1994-05-31,3.23,3.37,3.4,3.19,1870
1994-06-01,3.37,3.18,3.37,3.18,1827
1994-06-02,3.19,3.21,3.29,3.19,1096
1994-06-03,3.25,3.18,3.28,3.18,1406
1994-06-06,3.19,3.04,3.25,3.04,1150
1994-06-07,3.04,3.09,3.26,2.96,7271
1994-06-08,2.99,3.08,3.13,2.98,3001
1994-06-09,3.1,2.81,3.11,2.78,1891
1994-06-10,2.82,2.69,2.87,2.65,2186
1994-06-13,2.63,2.44,2.66,2.44,1871
1994-06-14,2.44,2.45,2.65,2.39,2341
1994-06-15,2.45,2.49,2.55,2.42,1366
1994-06-16,2.44,2.81,2.82,2.39,10229
1994-06-17,2.83,3.0,3.05,2.67,14308
1994-06-20,2.94,2.69,3.07,2.63,10930
1994-06-21,2.61,2.62,2.72,2.56,3546
1994-06-22,2.7,2.79,2.84,2.62,3428
1994-06-23,2.81,2.69,2.82,2.67,1394
1994-06-24,2.74,2.58,2.75,2.57,1912
1994-06-27,2.53,2.39,2.53,2.33,2765
1994-06-28,2.42,2.42,2.47,2.42,851
1994-06-29,2.45,2.39,2.5,2.39,619
1994-06-30,2.39,2.52,2.66,2.36,1356
1994-07-01,2.54,2.38,2.55,2.37,2216
1994-07-04,2.31,2.38,2.44,2.31,2189
1994-07-05,2.39,2.51,2.52,2.38,2742
1994-07-06,2.51,2.38,2.54,2.33,1884
1994-07-07,2.38,2.37,2.43,2.33,1861
1994-07-08,2.41,2.49,2.52,2.38,2097
1994-07-11,2.47,2.34,2.47,2.34,1713
1994-07-12,2.33,2.38,2.45,2.31,376
1994-07-13,2.43,2.45,2.45,2.38,1129
1994-07-14,2.47,2.36,2.47,2.36,1255
1994-07-15,2.35,2.13,2.36,2.09,4248
1994-07-18,2.06,1.9,2.06,1.88,2718
1994-07-19,1.93,1.85,2.0,1.71,3104
1994-07-20,1.9,1.79,1.93,1.79,2879
1994-07-21,1.76,1.68,1.79,1.68,2122
1994-07-22,1.64,1.41,1.64,1.34,4388
1994-07-25,1.35,1.57,1.57,1.35,5233
1994-07-26,1.56,1.68,1.71,1.53,9916
1994-07-27,1.71,1.46,1.73,1.42,9983
1994-07-28,1.45,1.07,1.45,1.07,7633
1994-07-29,1.09,1.08,1.17,0.98,9877
1994-08-01,1.63,2.02,2.23,1.46,27691
1994-08-02,2.11,2.16,2.93,2.11,45345
