date,open,close,high,low,volume
2016-08-02,5.38,6.54,6.54,5.38,106695
2016-08-03,7.23,7.23,7.23,7.23,80270
2016-08-04,7.99,7.99,7.99,7.99,54761
2016-08-05,8.83,8.83,8.83,8.21,5469614
2016-08-08,8.67,8.41,8.67,8.27,4064548
2016-08-09,8.39,8.97,9.2,8.35,4727997
2016-08-10,8.82,9.35,9.72,8.72,4381806
2016-08-11,9.21,9.12,9.79,9.07,3634283
2016-08-12,9.12,10.0,10.05,9.02,4045348
2016-08-15,9.98,10.64,11.01,9.86,4546387
2016-08-16,10.48,10.56,10.62,10.36,3111208
2016-08-17,10.5,10.14,10.5,9.9,3045651
2016-08-18,10.05,10.1,10.3,9.99,2071181
2016-08-19,10.12,9.78,10.15,9.72,2031242
2016-08-22,9.72,9.62,9.76,9.45,1602687
2016-08-23,9.54,9.7,9.75,9.49,1552113
2016-08-24,9.65,9.35,9.74,9.32,1722795
2016-08-25,9.18,9.11,9.19,8.96,1425750
2016-08-26,9.12,8.92,9.15,8.9,1174629
2016-08-29,8.88,8.96,9.03,8.85,748149
2016-08-30,9.0,8.98,9.07,8.88,826425
2016-08-31,9.0,9.12,9.32,8.89,1823037
2016-09-01,9.05,8.83,9.08,8.82,1218159
2016-09-02,8.75,8.68,8.81,8.62,943854
2016-09-05,8.71,8.51,8.72,8.47,852996
2016-09-06,8.48,8.62,8.67,8.48,787036
2016-09-07,8.59,8.55,8.67,8.53,716304
2016-09-08,8.54,8.55,8.6,8.49,533484
2016-09-09,8.55,8.38,8.55,8.36,717560
2016-09-12,8.22,7.98,8.22,7.97,955649
2016-09-13,8.05,8.09,8.2,7.99,735476
2016-09-14,8.03,7.97,8.05,7.93,454107
2016-09-19,7.97,8.05,8.12,7.97,417856
2016-09-20,8.04,8.06,8.17,7.98,489916
2016-09-21,8.04,8.02,8.05,7.99,370051
2016-09-22,8.06,8.0,8.09,7.98,499210
2016-09-23,8.01,7.79,8.02,7.78,675813
2016-09-26,7.75,7.38,7.75,7.37,891840
2016-09-27,7.34,7.42,7.44,7.3,526284
2016-09-28,7.39,7.32,7.4,7.29,397690
2016-09-29,7.34,7.32,7.38,7.31,363724
2016-09-30,7.29,7.28,7.32,7.25,364912
2016-10-10,7.31,7.42,7.43,7.27,545511
2016-10-11,7.42,7.43,7.48,7.39,478246
2016-10-12,7.42,7.38,7.44,7.35,371836
2016-10-13,7.4,7.34,7.42,7.33,378588
2016-10-14,7.34,7.44,7.45,7.32,670571
