date,open,close,high,low,volume
2021-03-01,19.36,23.29,23.29,19.36,169962
2021-03-02,22.98,20.93,22.98,20.93,27149
2021-03-03,18.88,19.61,20.36,18.88,148512
2021-03-04,18.97,18.78,19.35,18.73,100072
2021-03-05,18.7,18.4,18.71,18.22,72863
2021-03-08,18.48,18.52,18.64,18.31,61755
2021-03-09,18.4,17.46,18.45,17.28,62072
2021-03-10,17.57,17.89,18.36,17.2,64283
2021-03-11,17.68,17.99,18.29,17.37,58322
2021-03-12,17.8,18.13,19.0,17.7,70018
2021-03-15,18.01,17.77,18.2,17.46,52077
2021-03-16,17.61,17.87,18.05,17.48,45772
2021-03-17,17.87,18.15,18.66,17.83,57963
2021-03-18,18.04,18.62,18.69,17.86,70656
2021-03-19,18.49,18.99,19.23,18.22,95159
2021-03-22,19.6,20.92,20.92,18.71,119363
2021-03-23,23.02,23.04,23.04,22.0,139380
2021-03-24,25.18,25.37,25.37,25.18,66834
2021-03-25,25.37,23.85,27.7,22.8,269237
2021-03-26,22.7,26.27,26.27,22.32,268394
2021-03-29,25.48,27.95,27.95,24.42,271348
2021-03-30,25.29,25.13,26.19,25.13,151681
2021-03-31,23.38,23.4,26.2,22.65,139137
2021-04-01,22.8,21.73,23.2,21.36,138394
2021-04-02,21.5,22.23,22.69,21.4,112768
2021-04-06,22.02,22.53,23.0,21.83,109801
2021-04-07,22.2,24.81,24.81,22.13,170373
2021-04-08,24.48,23.03,24.69,22.77,147283
2021-04-09,22.65,22.04,23.09,21.96,83098
2021-04-12,21.7,21.68,22.05,21.01,74364
2021-04-13,21.7,20.25,21.78,20.01,81303
2021-04-14,20.06,20.63,20.98,19.88,68419
2021-04-15,20.5,20.79,21.2,20.17,56309
2021-04-16,20.75,20.4,20.78,20.2,47235
2021-04-19,20.36,20.59,20.88,20.08,45379
2021-04-20,20.62,21.3,21.44,20.6,73878
2021-04-21,21.68,20.8,22.33,20.6,64123
2021-04-22,20.15,19.78,20.5,19.58,70237
2021-04-23,19.99,19.01,20.05,18.91,58201
2021-04-26,18.9,18.99,19.2,18.62,35090
2021-04-27,18.99,18.42,18.99,18.18,37505
2021-04-28,18.42,18.7,18.87,18.16,32926
2021-04-29,18.64,18.25,18.7,18.21,31724
2021-04-30,18.25,17.96,18.32,17.78,33640
2021-05-06,18.01,17.97,18.23,17.94,26964
2021-05-07,18.02,18.16,18.34,17.91,31715
2021-05-10,18.14,18.42,18.45,17.95,31843
2021-05-11,18.25,18.86,18.93,18.21,42065
2021-05-12,18.7,18.61,18.7,18.4,31678
2021-05-13,18.6,18.19,18.6,18.15,29204
2021-05-14,18.18,18.19,18.48,18.15,29386
2021-05-17,18.17,17.65,18.17,17.58,33437
2021-05-18,17.59,17.85,17.94,17.57,23006
2021-05-19,17.86,18.38,18.49,17.78,42585
2021-05-20,18.2,18.88,19.7,18.12,57484
2021-05-21,18.85,19.19,19.68,18.59,60704
2021-05-24,19.41,20.18,20.21,19.01,90287
2021-05-25,20.0,19.39,20.0,19.2,76886
2021-05-26,19.01,19.13,19.45,18.82,46990
2021-05-27,19.19,19.27,19.36,18.93,38392
2021-05-28,19.07,18.78,19.35,18.65,42507
2021-05-31,18.67,19.62,20.1,18.67,76842
2021-06-01,19.5,19.68,20.08,19.15,62851
2021-06-02,19.68,19.55,19.98,19.41,41878
2021-06-03,19.9,19.14,20.08,19.07,51851
2021-06-04,18.91,18.72,19.05,18.71,32982
2021-06-07,18.7,18.57,18.9,18.53,23295
2021-06-08,18.57,18.1,18.62,17.8,39581
2021-06-09,18.21,18.1,18.21,17.98,16899
2021-06-10,18.06,18.13,18.33,18.01,19716
2021-06-11,18.61,19.97,19.97,18.43,75171
2021-06-15,20.09,20.49,21.88,19.18,139393
2021-06-16,19.71,19.39,19.94,19.04,71285
2021-06-17,19.12,19.32,20.03,19.03,58361
2021-06-18,19.03,19.06,19.34,18.62,47249
2021-06-21,18.79,18.78,19.03,18.56,41171
2021-06-22,18.69,19.22,19.23,18.68,47427
2021-06-23,19.25,18.74,19.46,18.71,49114
2021-06-24,18.62,18.51,18.9,18.35,33914
2021-06-25,18.46,18.64,18.77,18.32,28341
2021-06-28,18.63,18.58,18.73,18.41,22551
2021-06-29,18.55,18.49,18.77,18.42,23605
2021-06-30,18.43,18.23,18.54,18.17,26302
2021-07-01,18.2,18.42,18.72,18.2,29419
2021-07-02,18.42,18.12,18.46,18.07,21081
2021-07-05,18.07,18.17,18.18,18.04,14406
2021-07-06,18.15,18.02,18.21,17.91,17811
2021-07-07,17.98,18.05,18.08,17.97,16720
2021-07-08,18.06,17.71,18.06,17.7,24863
2021-07-09,17.72,17.83,17.92,17.68,14100
2021-07-12,18.07,17.91,18.07,17.83,14180
2021-07-13,17.88,18.16,18.18,17.8,24667
2021-07-14,18.26,17.97,18.58,17.94,23473
2021-07-15,17.95,17.69,17.95,17.58,18714
2021-07-16,17.65,17.49,17.74,17.46,16494
2021-07-19,17.36,17.0,17.4,16.89,19914
2021-07-20,16.93,17.04,17.08,16.68,16311
2021-07-21,17.04,17.06,17.24,17.0,11325
2021-07-22,17.08,16.95,17.1,16.9,9873
2021-07-23,16.98,16.64,17.15,16.6,17215
2021-07-26,16.64,16.18,16.64,16.0,19592
2021-07-27,16.17,16.08,16.28,16.03,11485
2021-07-28,16.03,15.34,16.05,15.16,16100
2021-07-29,15.43,15.38,15.54,15.34,10912
2021-07-30,15.38,15.46,15.58,15.01,15907
2021-08-02,15.45,15.98,16.05,15.3,20989
2021-08-03,16.01,15.76,16.02,15.75,14713
2021-08-04,15.84,15.93,16.09,15.67,13699
2021-08-05,15.92,15.67,15.93,15.61,13306
2021-08-06,15.56,15.57,15.74,15.55,8559
2021-08-09,15.72,15.96,16.0,15.68,15882
2021-08-10,16.03,16.01,16.23,15.94,13803
2021-08-11,15.97,15.98,16.08,15.91,13977
2021-08-12,15.97,15.94,16.13,15.91,10638
2021-08-13,16.05,15.65,16.05,15.63,14234
2021-08-16,15.6,15.93,15.95,15.6,13196
2021-08-17,15.9,15.59,16.03,15.59,15169
2021-08-18,15.6,15.92,15.93,15.48,13759
2021-08-19,15.91,15.67,16.03,15.66,11317
2021-08-20,15.67,15.38,15.76,15.28,14538
2021-08-23,15.49,15.71,15.75,15.43,13867
2021-08-24,15.84,15.86,15.93,15.62,15172
2021-08-25,15.98,15.95,16.1,15.84,14790
2021-08-26,15.93,15.73,15.99,15.73,12124
2021-08-27,15.5,15.4,15.7,15.32,17894
2021-08-30,15.37,15.16,15.55,15.15,13082
2021-08-31,15.18,15.45,15.46,15.17,12692
2021-09-01,15.47,15.47,15.53,15.19,15639
2021-09-02,15.48,15.51,15.7,15.36,14279
2021-09-03,15.45,15.51,15.58,15.39,12542
2021-09-06,15.5,15.55,15.59,15.4,11925
2021-09-07,15.59,15.61,15.63,15.51,10656
2021-09-08,15.61,15.86,15.9,15.61,18759
2021-09-09,15.87,15.97,16.04,15.71,19719
2021-09-10,15.97,15.76,15.98,15.72,13690
2021-09-13,16.03,15.95,16.03,15.78,12879
2021-09-14,15.98,15.66,15.98,15.61,14975
2021-09-15,15.61,15.61,15.74,15.6,7838
2021-09-16,15.68,15.68,15.87,15.61,13259
2021-09-17,15.68,15.43,15.7,15.35,11373
2021-09-22,15.42,15.36,15.48,15.17,8620
2021-09-23,15.45,15.66,15.75,15.39,11825
2021-09-24,15.62,15.45,15.7,15.41,9657
2021-09-27,15.41,15.2,15.57,15.01,11048
2021-09-28,15.2,15.29,15.31,15.14,5807
2021-09-29,15.25,14.93,15.25,14.91,8799
2021-09-30,14.93,15.05,15.16,14.93,4978
2021-10-08,15.09,15.22,15.3,15.09,6332
2021-10-11,15.37,15.23,15.37,15.18,6146
2021-10-12,15.24,15.04,15.24,15.01,5720
2021-10-13,15.04,15.19,15.24,15.01,7693
2021-10-14,15.27,15.2,15.27,15.15,6234
2021-10-15,15.21,15.07,15.23,15.0,6202
2021-10-18,15.07,15.06,15.08,14.98,4803
2021-10-19,15.1,15.02,15.12,15.01,5227
2021-10-20,15.08,14.98,15.09,14.96,5276
2021-10-21,14.98,14.82,15.03,14.78,6896
2021-10-22,14.81,14.61,14.82,14.6,7408
2021-10-25,14.61,14.53,14.69,14.49,5498
2021-10-26,14.54,14.52,14.6,14.45,4805
2021-10-27,14.54,14.17,14.54,14.12,7962
2021-10-28,14.17,13.8,14.17,13.69,9976
2021-10-29,13.55,13.74,13.79,13.42,11924
2021-11-01,13.74,13.78,13.97,13.62,7179
2021-11-02,13.78,13.42,13.82,13.35,11339
2021-11-03,13.56,13.49,13.56,13.4,5797
2021-11-04,13.44,13.56,13.58,13.41,5897
2021-11-05,13.6,13.57,13.7,13.47,8409
2021-11-08,13.57,13.73,13.74,13.56,7178
2021-11-09,13.73,13.98,14.03,13.71,10136
2021-11-10,14.03,13.97,14.03,13.82,6307
2021-11-11,13.96,14.03,14.09,13.96,8361
