date,open,close,high,low,volume
2001-08-22,8.04,9.54,9.65,8.02,351321
2001-08-23,9.21,9.44,9.52,9.16,99456
2001-08-24,9.48,8.14,9.6,8.01,141307
2001-08-27,8.05,7.97,8.44,7.87,52710
2001-08-28,7.88,8.32,8.38,7.7,34454
2001-08-29,8.32,8.23,8.34,8.01,18806
2001-08-30,8.2,8.24,8.5,8.08,15730
2001-08-31,8.28,8.04,8.49,8.01,10464
2001-09-03,8.01,7.11,8.12,7.08,40291
2001-09-04,7.08,7.58,7.61,7.04,26897
2001-09-05,7.61,7.43,7.76,7.38,18865
2001-09-06,7.43,7.24,7.51,7.08,17071
2001-09-07,7.19,6.54,7.3,6.54,28332
2001-09-10,6.38,6.96,7.08,6.31,17483
2001-09-11,7.0,7.01,7.19,6.84,10711
2001-09-12,6.69,6.83,6.96,6.46,16620
2001-09-13,6.92,6.91,7.06,6.8,6381
2001-09-14,6.92,6.66,7.05,6.61,6611
2001-09-17,6.5,6.44,6.69,6.42,7997
2001-09-18,6.46,6.77,6.84,6.42,7711
2001-09-19,6.82,6.98,7.0,6.54,6004
2001-09-20,7.05,6.92,7.06,6.89,8045
2001-09-21,6.84,6.66,6.94,6.65,4322
2001-09-24,6.77,6.7,6.88,6.61,2505
2001-09-25,6.84,6.73,6.97,6.7,2435
2001-09-26,6.75,6.54,6.76,6.48,5146
2001-09-27,6.48,6.74,6.89,6.38,6217
2001-09-28,6.74,6.79,7.04,6.71,8928
2001-10-08,6.77,6.52,6.93,6.46,4402
2001-10-09,6.51,6.88,6.99,6.51,5367
2001-10-10,6.89,6.46,6.92,6.38,10469
2001-10-11,6.4,5.35,6.6,5.23,20765
2001-10-12,5.31,5.68,5.83,4.83,15306
2001-10-15,5.54,5.46,5.69,5.21,6987
2001-10-16,5.54,5.15,5.67,5.08,4045
2001-10-17,5.0,4.76,5.18,4.71,7212
2001-10-18,4.77,4.38,4.88,4.32,6995
2001-10-19,4.34,4.65,4.84,4.27,19352
2001-10-22,4.58,4.55,4.88,4.39,7933
2001-10-23,5.64,5.67,5.67,5.37,25288
2001-10-24,5.99,6.46,6.9,5.83,87697
2001-10-25,6.4,6.08,6.44,5.98,23659
2001-10-26,6.01,6.14,6.21,5.78,14397
2001-10-29,6.22,6.34,6.4,6.11,7675
2001-10-30,6.4,6.28,6.58,6.24,12200
2001-10-31,6.21,6.15,6.21,5.94,6358
2001-11-01,6.19,6.29,6.44,6.15,4810
2001-11-02,6.21,6.04,6.34,6.01,3951
2001-11-05,6.0,5.73,6.06,5.61,7020
2001-11-06,5.71,5.81,5.93,5.61,4564
2001-11-07,5.82,5.19,5.99,5.14,14197
2001-11-08,5.01,5.25,5.44,4.93,10852
2001-11-09,5.27,5.47,5.58,5.1,6106
2001-11-12,5.38,5.37,5.58,5.37,2738
2001-11-13,5.08,5.08,5.23,4.93,3362
2001-11-14,5.14,5.17,5.46,5.11,1894
2001-11-15,5.27,5.54,5.58,5.21,5664
2001-11-16,6.73,5.9,6.76,5.88,26676
2001-11-19,5.96,6.32,6.34,5.92,26676
2001-11-20,6.4,6.41,6.6,6.28,6892
2001-11-21,6.44,6.5,6.6,6.34,9494
2001-11-22,6.54,6.39,6.55,6.31,5370
2001-11-23,6.38,6.22,6.39,6.15,4557
2001-11-26,6.16,6.31,6.33,6.14,3464
2001-11-28,6.53,6.44,6.61,6.42,9251
2001-11-29,6.44,6.34,6.5,6.29,3867
2001-11-30,6.31,6.56,6.6,6.31,5115
2001-12-03,6.58,6.74,6.81,6.52,11059
2001-12-04,6.69,6.74,6.77,6.58,5726
2001-12-05,6.61,6.33,6.73,6.31,8937
2001-12-06,6.31,6.45,6.5,6.27,4005
2001-12-07,6.46,6.31,6.46,6.29,2769
2001-12-10,6.3,6.41,6.44,6.21,2758
